FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21730,5466,882,0,464,184,44605,9353,1034,329,337,145,35,1260
58281,5264,5683,42,320,480,108143,8358,6383,227,482,456,45,1260
81261,5857,1531,341,771,0,160167,11963,1758,291,738,430,42,1260
288202,19269,5293,259,138,263,542355,32639,5848,292,389,241,57,1260
58743,10733,718,263,144,212,101797,18472,657,520,329,331,47,1260
34020,3740,342,235,530,232,68185,7464,374,272,664,334,37,1260
173116,9251,14425,0,406,0,318909,15246,16003,201,437,134,50,1260
126863,18963,2026,864,564,353,214454,32315,1484,496,619,286,51,1260
100865,12171,1767,379,190,381,193414,18697,1762,304,509,518,52,1260
192741,7311,1652,120,290,339,351629,11815,1893,121,198,727,53,1260
64087,5197,1146,0,583,443,117744,9982,1443,285,545,483,41,1260
146368,10109,7989,0,275,713,277165,17099,8688,94,231,651,47,1260
221205,13650,17667,211,684,106,393384,23207,18743,392,351,355,57,1260
178421,8465,1807,529,272,221,340629,13936,1930,510,901,882,50,1260
67474,38200,8331,0,226,0,114116,65440,9317,288,540,339,46,1260
90434,6973,2078,247,0,266,174245,11383,1933,307,248,351,46,1260
224206,27453,2898,124,320,84,421375,47462,3254,267,361,197,57,1260
118710,13947,1169,369,0,0,212944,23842,1063,263,96,273,56,1260
41834,12093,2348,0,242,314,85073,19789,2791,0,292,415,42,1260
106116,14248,11474,0,244,0,202170,23974,12411,0,275,674,49,1260
267777,20286,9287,21,466,0,451498,32527,10046,127,331,76,58,1260
178808,11983,6406,51,238,407,332655,18982,6875,145,605,483,53,1260
36617,7260,1121,20,544,133,81730,13105,1249,150,568,445,39,1260
121614,5898,11859,213,457,104,240652,9609,13657,210,332,273,45,1260
227877,10759,6717,313,707,97,435015,17813,7555,505,621,536,56,1260
94573,8269,2053,0,312,0,177149,13865,2399,86,619,269,50,1260
113872,8702,1389,36,154,0,206824,15788,1153,345,137,131,47,1260
66448,10398,882,329,308,0,128696,19654,1239,366,493,345,41,1260
244603,16253,2113,259,287,132,452027,24929,2251,293,75,404,59,1260
214573,19931,3827,0,0,0,385508,32336,4567,109,195,227,55,1260
230750,16375,2974,340,957,87,432983,28499,2973,408,1066,281,56,1260
33268,2751,542,24,247,0,69005,5826,583,96,281,65,38,1260
201044,16315,1734,0,239,80,351836,25886,2161,151,432,236,62,1260
34140,7420,1625,313,257,184,68008,13142,1547,253,362,336,38,1260
87396,7723,4883,0,259,318,159176,14041,5417,83,359,653,45,1261
97469,17937,1855,184,25,154,184602,32024,2071,205,196,390,46,1261
267767,20459,9351,685,699,247,337380,17506,8263,491,406,690,82,1261
96505,6780,1206,0,771,0,178594,11935,1459,287,707,163,46,1261
51217,2706,4036,0,0,0,88562,3993,4660,243,271,401,47,1261
138387,3834,2854,397,99,232,256744,5417,2726,394,444,234,51,1261
38594,5590,0,391,868,555,75075,9911,65,290,987,1075,37,1261
35523,4484,2047,190,224,52,68196,7688,2512,263,252,34,39,1261
57604,4903,2212,0,364,0,118244,8562,2506,220,359,298,43,1261
118456,12928,6458,306,799,451,223428,20421,7615,348,614,395,50,1261
76169,5905,2648,735,524,333,144526,10728,3194,454,302,493,42,1261
104867,9530,1577,451,469,114,201099,19234,1620,467,414,94,46,1261
103960,5960,1604,0,0,45,194878,10396,1357,38,156,156,50,1261
154355,7143,2875,310,192,669,284793,13999,2370,410,652,475,50,1261
17245,2055,1783,0,180,0,33420,3843,1779,11,275,383,34,1261
152693,19764,4549,39,142,0,252178,28322,4715,399,442,210,52,1261
174261,10181,2245,269,495,148,315033,16902,2328,199,203,258,58,1261
155789,11630,1359,89,117,551,302106,20081,1493,316,98,368,47,1261
202659,11422,12724,60,964,308,367964,19561,13880,170,823,469,52,1261
25753,10001,328,256,498,647,42437,17608,234,592,1003,628,42,1261
101625,6082,1394,486,555,145,187805,10451,1167,244,632,379,48,1261
54615,5321,1185,253,486,132,106431,9476,1371,425,492,321,41,1261
13032,5095,366,243,750,401,24761,10286,406,202,497,308,31,1261
84052,6214,3062,0,692,8,167623,12294,3599,54,743,185,48,1261
82487,5286,1708,150,345,0,157031,10104,1396,399,228,31,46,1261
31939,6274,377,495,492,164,70211,12106,654,368,383,335,37,1261
33102,4186,873,227,226,146,68869,8124,932,354,145,407,37,1261
50145,7100,2148,109,169,764,101464,12287,2413,321,230,706,42,1261
105441,6658,5096,104,792,0,211029,10806,5615,221,1104,346,45,1261
15314,1144,2810,45,430,669,30620,2057,2830,104,352,582,34,1261
36925,10735,3493,0,501,0,71402,21048,4153,233,474,174,40,1261
40551,2340,1207,58,483,0,86512,4749,1596,204,313,0,39,1261
9171,2335,2148,202,315,1178,28967,6609,3303,250,243,1515,18,1261
40852,3510,2053,117,0,484,81121,6532,2198,350,38,406,41,1261
18076,20087,71,0,376,374,33461,39439,167,41,250,436,32,1261
158046,13242,14528,0,483,0,315464,22734,16407,208,527,0,52,1261
86142,4937,5984,205,99,104,162886,9552,7182,291,157,550,47,1261
163493,18721,2305,89,670,350,303554,31728,2216,292,629,711,49,1261
108833,9767,764,246,364,558,201454,17867,828,269,588,955,45,1261
58692,8829,2845,23,580,0,123430,16082,3605,39,414,466,41,1261
112646,10591,1175,562,537,0,206120,16712,950,580,313,93,49,1261
62503,6839,1064,353,683,270,109764,11859,916,312,867,259,43,1261
138417,14304,2190,263,343,165,258060,25451,1901,439,239,163,51,1261
230885,15831,5384,417,175,256,450406,25877,6108,403,350,219,52,1261
59760,4378,635,0,448,221,116873,7554,621,256,300,294,43,1261
92893,4006,3802,0,394,283,186525,6645,4482,0,417,382,46,1261
44160,1755,2718,249,68,435,99318,3471,3150,335,268,469,36,1261
100920,3135,1309,134,482,491,190134,4970,1688,171,802,374,48,1261
91275,11274,1088,505,735,96,173110,20746,1306,405,561,243,45,1261
59085,17439,1538,0,0,375,105546,31624,1570,0,48,499,45,1261
73693,5667,1031,165,370,0,151474,10849,963,101,466,304,42,1261
51004,2635,6082,51,0,253,98652,5573,6712,412,3,459,41,1262
52507,3473,3295,449,792,0,112295,7124,3647,313,475,220,41,1262
119548,10373,8875,643,722,270,221509,18741,10233,384,547,607,51,1262
75134,8415,12403,0,284,0,151278,15325,14769,30,255,146,44,1262
50718,2883,2169,0,969,411,96777,5544,2235,0,808,581,42,1262
89227,9301,1535,117,442,0,160979,17031,1547,318,689,0,48,1262
61880,14817,1094,0,410,177,112362,25782,1376,0,402,793,45,1262
174652,7735,1589,0,0,200,333116,13799,1371,524,216,481,51,1262
144782,6626,2306,0,98,0,274053,12254,1922,233,352,126,52,1262
84927,6860,1158,0,215,359,166261,12362,973,73,237,455,45,1262
129304,5253,2617,435,518,221,257700,9436,3243,230,568,657,49,1262
100814,8807,1019,155,0,0,183622,14752,1038,463,285,163,50,1262
63229,7542,1620,328,32,0,117251,11641,1488,270,307,331,45,1262
74838,7690,3204,27,49,225,144880,12932,3459,219,379,270,43,1262
165199,19159,8889,57,488,238,301501,32095,9633,131,575,316,49,1262
154307,9405,1301,184,288,42,291792,16900,1481,261,396,185,50,1262
60259,9382,3292,0,716,0,111026,15204,4134,31,461,216,45,1262
194522,11299,3223,587,500,116,384576,19215,2822,510,319,210,53,1262
113070,8792,1728,0,330,135,218336,15341,1633,220,252,262,47,1262
47151,8523,615,0,254,36,82326,14090,611,242,311,111,45,1262
79138,13828,1312,51,338,0,148781,25221,1289,407,150,100,46,1262
68814,7154,10402,640,326,221,132273,11001,11596,594,270,526,45,1262
41057,4470,544,533,0,0,80462,8552,380,462,173,371,42,1262
52400,5948,6386,23,592,42,100121,11919,7288,405,780,202,45,1262
235643,18368,2300,0,0,0,421462,29903,2553,320,67,417,57,1262
91126,6036,6415,158,463,49,161464,7666,6915,584,487,148,48,1262
193258,18648,2289,230,457,251,363405,27918,2930,168,493,342,51,1262
96255,9820,1346,388,381,0,194661,17062,1566,304,412,205,43,1262
66554,11751,1779,0,224,717,140111,20570,1707,12,168,538,40,1262
72024,7095,677,562,549,515,127030,11999,575,481,418,566,47,1262
163742,21924,1546,612,0,43,315146,36638,1032,537,200,308,57,1262
182192,21864,1951,0,323,87,360799,38292,2292,100,571,354,49,1262
57768,5659,5466,284,763,0,115400,10021,6054,381,824,92,41,1262
112851,11862,9521,0,129,362,223579,22959,11936,233,130,390,43,1262
68001,5972,1121,0,433,0,132540,10198,936,0,352,112,47,1262
58801,2946,1099,304,457,14,107014,5477,910,409,327,141,46,1262
94653,5406,1679,587,378,42,181662,8504,1996,485,580,198,47,1263
179463,23091,2117,334,396,61,348108,39822,2197,551,467,557,52,1263
109133,8908,1917,0,0,410,199588,15388,2390,212,280,553,49,1263
21838,5199,600,0,273,352,47736,10086,527,24,89,614,30,1263
122755,9502,1316,0,1223,411,225388,17096,1276,88,906,489,49,1263
30792,1695,2731,61,603,4,56433,2555,2799,337,367,318,42,1263
150108,8228,3107,0,480,129,287618,12801,3637,0,481,537,50,1263
95050,11315,1880,184,102,423,177411,20754,1872,265,162,447,46,1263
30763,15909,2196,0,500,101,63605,28884,1875,0,371,834,40,1263
139229,7794,2039,0,0,673,251820,12602,2063,23,49,372,48,1263
54968,5928,2924,0,321,0,102048,10862,3496,61,682,432,42,1263
172045,18659,1427,0,1244,352,318463,28273,1207,545,763,431,53,1263
105684,4008,1362,561,379,752,198692,7400,1618,365,218,818,50,1263
169471,9381,2289,260,0,0,314545,14517,1779,326,54,553,56,1263
67877,3824,7763,422,172,176,127962,6273,8871,341,190,253,44,1263
147348,15589,1677,0,299,50,290428,26962,1310,61,381,421,54,1263
56706,3445,1157,149,360,227,112900,7251,841,299,354,140,41,1263
38575,6361,3328,290,147,774,73547,12366,3568,229,617,600,41,1263
72063,4172,1224,0,169,261,148224,8230,971,223,386,749,43,1263
95293,7250,6955,14,147,426,190076,12557,7864,31,364,507,44,1263
84750,7580,8546,558,826,0,159190,13291,10244,604,719,548,47,1263
61649,21835,3337,0,223,0,121699,39219,4087,250,345,471,42,1263
208289,6351,2761,0,409,895,372957,11352,2778,47,616,724,61,1263
103237,13291,772,518,379,542,200206,20322,665,456,465,633,57,1263
140264,6590,873,567,62,359,266462,10133,1112,618,133,550,53,1263
84817,13382,1148,313,361,231,168202,23943,917,345,441,399,44,1263
30018,2860,249,271,364,187,55659,4931,182,143,268,217,39,1263
64814,5208,4044,706,799,0,121074,9787,4612,526,449,111,41,1263
112323,12934,1916,628,1016,112,209408,21908,1912,542,647,443,45,1263
124927,8899,6106,134,0,0,228950,16237,7103,421,0,170,52,1263
115404,7731,1787,189,198,0,210852,13045,2060,276,577,137,48,1263
198304,11248,9109,0,0,132,363872,19400,10416,232,536,402,52,1263
73292,4889,2312,196,175,33,132263,10141,2775,444,61,325,46,1263
50953,14825,2051,400,44,438,84533,25938,1877,233,235,364,43,1263
169927,7680,9594,489,869,0,319964,11943,11277,402,919,416,61,1263
25725,2598,1522,0,327,0,50388,3978,1370,94,352,101,40,1263
114590,7573,5672,4,257,241,223535,13522,6956,291,245,289,45,1264
84011,6142,2186,0,269,34,154750,9530,2610,23,228,348,47,1264
46720,53993,3024,650,504,0,84461,96857,3254,368,227,257,43,1264
23331,13213,4273,237,406,128,47627,26270,4724,324,523,440,34,1264
65922,6925,6169,0,775,295,120775,11272,6469,217,459,387,46,1264
37960,2141,2906,0,393,84,72537,3879,3234,69,191,389,40,1264
36961,4694,1313,162,838,0,72513,8869,1407,227,389,133,39,1264
163327,7599,10712,68,358,202,307658,13907,11482,362,552,530,50,1264
76750,7654,1525,438,778,272,147484,12028,1774,218,747,340,44,1264
62508,10079,9106,323,385,331,128172,19158,9968,241,751,692,43,1264
78755,8386,1880,197,544,232,144273,15391,1771,152,576,230,47,1264
74334,14238,1503,109,778,288,135385,22797,1507,212,670,240,45,1264
26662,7307,1078,143,111,0,55143,14571,967,156,202,212,38,1264
94017,6061,3756,395,573,782,189191,11079,4112,443,495,846,46,1264
48996,6046,1747,259,131,24,92872,10201,2299,339,283,210,41,1264
27527,3653,663,167,437,0,55999,7100,375,298,364,0,33,1264
72735,4705,1750,0,354,34,132600,7938,1837,28,529,684,45,1264
38303,2290,548,114,451,196,74208,3969,619,300,219,309,36,1264
101539,15687,2466,68,0,96,192072,26196,2375,77,364,290,49,1264
48618,8669,2418,0,56,10,95293,15308,2422,32,102,237,42,1264
80335,10775,1075,0,306,0,153997,18282,808,120,566,215,45,1264
51791,7948,820,0,424,583,89156,13843,781,352,287,626,48,1264
118492,7588,1342,0,119,0,228329,12070,1276,74,199,323,50,1264
10658,656,222,167,428,64,28171,1674,350,386,352,98,22,1264
26167,4767,150,375,142,375,59025,7774,93,336,81,667,41,1264
179004,14230,10110,315,355,157,340315,25527,11705,394,300,384,52,1264
47100,4872,535,256,856,0,92663,7958,719,636,507,104,38,1264
262572,14388,2235,315,260,58,486020,21940,2399,373,293,693,53,1264
40663,4188,577,381,425,263,76217,7886,969,590,523,244,40,1264
171839,10530,4873,555,370,16,316945,18572,5345,732,572,541,56,1264
180898,14246,1124,524,254,0,327932,24175,958,342,185,647,52,1264
259657,15940,3068,366,513,448,470351,26715,3418,571,733,580,54,1264
192823,11232,5083,479,537,186,360768,18668,5632,489,510,221,54,1264
49377,13104,799,112,592,202,102728,22959,581,177,478,261,41,1264
136232,5468,1328,193,391,173,252746,8575,1190,619,486,370,54,1264
62487,4420,1330,526,433,435,123341,6730,1345,672,500,431,42,1264
204885,7668,21647,452,102,171,361484,13505,24494,276,191,583,53,1264
208262,11539,2324,0,586,352,370521,18105,2418,469,319,521,54,1264
201489,36930,2716,0,771,663,385634,62921,3325,402,695,668,56,1265
59838,6091,4299,256,372,0,107071,9904,4690,340,173,446,45,1265
129449,13513,1237,89,449,324,253123,21734,1150,371,445,463,48,1265
129205,15662,7637,386,203,205,246661,25466,8642,277,179,540,47,1265
91259,10305,1473,0,247,145,178280,16764,2089,258,259,429,43,1265
48902,6388,1468,0,214,0,99830,11784,1569,203,328,15,40,1265
27852,3272,3243,364,223,129,54082,6466,3172,352,155,520,37,1265
71353,10069,769,378,512,531,143729,17611,941,270,227,611,42,1265
79575,7816,1227,152,169,685,148958,12284,1214,346,116,509,45,1265
141292,10272,1571,227,687,654,269730,17491,1980,256,906,653,52,1265
121513,9224,3914,0,466,376,237838,15779,4938,0,323,522,46,1265
82823,6753,1626,159,684,244,148384,10551,1906,381,422,146,46,1265
92498,5893,4616,150,0,164,188790,10281,5545,160,10,289,46,1265
263184,21681,1698,0,0,20,476945,35221,2209,161,259,256,61,1265
16479,778,1079,344,807,259,30728,2382,1140,374,485,505,34,1265
90579,6168,2569,479,0,0,180036,11794,3099,340,0,159,43,1265
108938,13524,5915,439,409,422,195251,21296,7201,350,461,604,50,1265
36056,7253,1361,211,135,0,73972,13280,1536,315,230,162,38,1265
131849,24636,2192,0,83,468,252589,43744,2145,123,475,899,51,1265
76779,8778,1486,180,561,0,149269,15898,1252,219,675,16,46,1265
23166,3572,612,7,407,379,45308,6125,463,140,295,311,39,1265
127499,20613,2095,0,375,291,245313,37764,1988,170,399,286,50,1265
68950,5081,1051,193,120,123,142262,8431,819,251,264,432,45,1265
56140,5005,1188,0,1110,174,108326,9662,927,194,832,354,42,1265
87896,4883,1899,197,521,566,173235,9249,2449,128,471,830,45,1265
24830,7497,192,435,354,130,47337,14220,199,267,279,492,36,1265
82266,8966,709,45,287,576,155921,15253,792,261,601,825,45,1265
48178,2497,1577,130,273,436,101194,5587,1736,178,438,329,43,1265
60268,6460,1489,628,273,0,114529,12692,1728,592,489,14,41,1265
131541,13111,3189,490,101,0,250466,23224,3559,553,55,159,46,1265
20476,6458,592,228,332,168,43060,12513,539,391,220,202,33,1265
123619,9045,3085,49,229,513,251090,15481,3740,213,235,759,45,1265
152842,7789,2767,0,647,324,284853,14181,2940,151,643,347,51,1265
168150,5260,721,463,215,0,312184,8567,534,324,270,358,51,1265
91567,15374,5187,427,626,0,170770,25768,5556,350,610,213,50,1265
49240,12320,1014,385,247,0,85369,20764,714,437,712,210,42,1265
81104,12594,957,663,56,0,152627,22727,751,454,135,103,44,1265
83463,13818,1019,0,619,0,143943,23871,1207,0,564,195,46,1265
42051,2550,2730,309,0,0,76103,4698,3379,275,138,122,45,1265
45245,4040,3048,0,574,152,97301,7185,3680,106,412,359,38,1265
95873,7967,1456,356,446,334,184178,12603,1592,362,556,795,48,1265
262819,33108,2946,501,525,264,489241,54214,3298,581,373,390,55,1265
116164,3676,4913,470,233,154,222297,5819,5272,406,142,565,51,1265
48539,3384,559,0,881,222,96860,6099,798,302,665,349,42,1266
119638,4924,1260,159,223,84,231765,8999,1558,335,324,521,46,1266
54896,4165,2478,24,0,272,105277,7882,2884,108,412,298,42,1266
87485,6318,1680,0,373,241,157765,10366,1587,198,271,175,46,1266
124737,5758,8140,7,221,518,227596,10963,9581,304,224,487,51,1266
187094,10245,4545,247,890,145,361786,16998,5000,298,488,268,51,1266
185350,15971,2536,127,0,0,353161,26826,2723,374,215,231,54,1266
135588,12718,6980,89,379,432,244392,19986,8126,160,429,276,52,1266
120270,7946,11272,0,678,20,221381,13537,12265,170,700,414,52,1266
86189,9772,1154,422,580,0,157713,17037,1089,477,983,75,46,1266
124261,13275,1874,167,335,342,238321,22391,2052,319,600,434,48,1266
130899,13237,12144,178,768,424,244266,23666,14603,278,529,798,51,1266
91784,8899,2144,359,318,91,173638,14818,2033,249,296,362,45,1266
137347,8380,1122,26,603,350,249703,14364,1530,193,630,309,50,1266
184571,7636,4657,0,598,662,322915,12677,5667,415,640,431,52,1266
64843,27290,1306,118,894,0,123168,47638,1399,285,863,553,42,1266
55264,6626,3058,177,439,270,108497,12975,3362,294,583,162,40,1266
82938,9077,1093,123,766,548,158706,15875,1038,306,776,477,44,1266
77335,8587,1324,0,256,62,139680,14731,1200,85,444,341,45,1266
35892,6656,4387,183,311,0,67437,11493,4841,364,323,0,38,1266
9373,2574,624,219,202,23,25917,7178,1027,278,192,292,20,1266
108588,17674,1246,425,1064,46,201813,31672,1654,706,589,256,47,1266
30678,4969,6367,383,522,0,58562,8453,7011,426,554,269,40,1266
238215,14904,3039,0,0,465,437628,27198,2981,241,152,603,54,1266
32792,4599,1243,224,163,288,66566,7736,1488,186,165,293,36,1266
40135,7223,536,243,217,0,90042,15083,525,322,93,0,39,1266
40748,1134,1006,108,278,100,79950,2082,1240,197,682,805,39,1266
47264,5665,1113,231,318,471,82528,10309,1160,434,406,520,42,1266
11097,1869,74,558,641,66,35185,5180,45,628,619,253,21,1266
104445,15140,2110,0,957,416,188190,26904,2182,0,733,773,51,1266
100462,4342,3753,0,674,0,178285,7319,4308,247,429,69,46,1266
23202,4597,782,356,269,419,51357,10122,596,484,219,404,35,1266
48714,7206,2181,146,0,0,91147,12096,2426,480,0,70,42,1266
107668,9777,1444,316,192,429,213018,18287,1546,552,206,1036,47,1266
75925,3717,5186,55,0,256,130095,5556,6095,157,385,526,49,1266
118150,9006,1300,120,1152,321,222374,14842,1540,361,846,388,48,1266
56679,6220,867,191,430,132,112442,12290,776,225,156,315,40,1266
29718,7826,518,158,488,216,53691,14499,423,148,248,322,38,1266
38342,5411,3680,105,169,195,68520,10713,4017,151,462,379,40,1266
35841,6981,8320,0,561,254,67978,11538,9770,164,608,473,42,1267
23404,2677,2895,0,466,0,43403,4959,3389,99,250,268,35,1267
113902,19218,6582,142,206,117,223690,34146,7832,205,35,311,45,1267
58255,16778,4838,133,1207,0,121407,30471,5123,217,1029,318,40,1267
315368,18849,11528,0,469,34,529646,29357,12371,259,321,230,54,1267
92594,4325,2241,0,271,277,184935,7534,2601,153,435,413,46,1267
218324,17164,1805,0,760,384,417625,28112,1616,280,873,391,54,1267
181437,9329,2922,0,702,331,337350,14805,2722,0,700,395,51,1267
46648,17454,4096,0,226,132,97244,29806,4794,37,429,209,42,1267
40109,2611,2151,294,403,0,88927,4662,2381,255,279,165,38,1267
54790,3275,708,234,406,398,111788,7397,893,491,277,687,41,1267
153796,25853,1480,775,8,235,302932,45311,1755,598,96,267,50,1267
38694,4776,2579,209,431,0,80402,9360,2536,340,211,51,41,1267
23836,6625,498,523,393,0,40152,12582,453,427,412,136,35,1267
34157,3158,1413,501,254,148,65819,6846,1509,316,305,353,39,1267
25531,2234,1574,0,214,234,51821,4432,1885,69,105,541,34,1267
60547,10440,2005,0,626,0,117260,19926,2090,0,581,162,43,1267
71712,10692,1206,571,717,381,146232,18014,1038,408,468,499,45,1267
41356,3732,806,357,260,26,75569,6825,515,341,197,288,40,1267
87070,22427,5445,0,333,181,168506,38799,5679,212,321,344,46,1267
77066,73242,3935,0,973,427,137471,133487,4272,195,597,1002,47,1267
58469,4034,970,559,339,289,117344,6977,659,350,145,583,39,1267
272630,24252,3399,490,521,72,510831,38404,3805,395,737,413,59,1267
125122,11544,2308,148,628,276,249003,21379,2642,139,587,452,47,1267
94820,5031,9275,0,594,435,176194,8405,10917,84,458,498,47,1267
47625,1725,2110,269,220,385,90814,4934,1944,274,199,402,41,1267
59490,4518,533,0,299,0,116753,8497,499,180,358,144,41,1267
