FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
39771,2786,3349,0,0,595,77057,7675,3657,170,294,550,42,997
85467,3849,787,334,562,0,161307,7152,716,358,537,160,45,998
25264,3438,436,442,690,410,54227,6466,436,267,475,431,38,998
115525,6632,2784,77,652,0,210528,11096,2852,152,645,102,47,998
55327,6970,1491,256,212,430,101644,12236,1767,469,247,469,43,998
77176,6801,1607,0,52,0,140133,12208,2067,210,154,154,46,998
161216,6143,4221,0,640,0,295061,11075,4814,298,307,75,56,998
219730,23569,4853,130,458,0,404784,41032,5638,311,206,326,52,998
103336,7613,855,0,271,461,181933,11952,908,95,507,451,49,998
48124,1721,1944,124,263,0,90946,3001,1773,280,258,0,44,998
203358,23424,3833,57,180,0,381207,39904,4560,276,235,0,53,998
87277,6789,1501,429,391,139,163306,11047,1679,431,660,378,47,998
86094,4731,2500,0,245,123,157394,9658,2872,221,426,444,45,998
277313,22277,8986,449,501,0,511725,36550,9671,879,473,246,59,998
130964,6828,3246,115,522,302,241809,13718,3613,334,730,537,48,998
117407,27339,3314,426,226,209,221272,47529,4045,295,209,633,47,998
56570,6244,861,0,171,0,122203,10711,673,85,345,256,41,998
71915,11827,1834,46,670,0,137550,21937,2120,354,740,168,42,999
146729,7520,1245,39,193,101,275388,12565,1536,194,190,217,50,999
23516,4175,669,328,445,160,44693,7165,1070,418,727,244,39,999
86085,8115,1987,102,326,394,170079,15414,2301,188,429,650,45,999
78978,19092,386,0,501,82,149993,33727,494,410,476,263,46,999
64143,9408,1107,0,949,315,122768,18014,1067,45,542,232,44,999
105812,8710,3022,397,35,144,191634,13863,3057,381,205,372,47,999
120485,3591,1877,178,50,0,227948,5208,2055,156,444,367,46,999
159054,16057,3295,63,0,154,306645,25124,3587,280,37,57,52,999
129572,12980,4200,0,317,10,245222,22061,4427,359,325,495,49,999
128927,15892,2752,0,817,585,233523,26936,3089,136,781,722,47,999
266602,18167,4109,11,519,97,473183,29981,4498,242,431,429,59,999
181408,19405,2450,216,0,0,353386,32667,2518,394,58,50,50,999
13270,16343,195,0,600,270,23093,33404,359,41,347,494,34,999
156097,21070,1248,181,273,397,311439,38131,1166,264,353,638,46,999
108249,12036,2828,364,279,0,205597,21521,2902,456,572,29,48,999
44635,6015,987,537,470,0,90232,13859,768,427,515,167,41,999
73224,8954,2569,348,142,0,135258,15456,2817,615,133,33,43,999
184133,20729,1269,0,483,483,341212,35204,1048,478,952,509,53,999
96255,8248,814,1059,494,368,178839,12101,1321,707,348,420,49,999
42564,2878,702,0,259,522,75824,3570,640,23,344,812,41,999
228215,19727,4743,0,711,160,417484,33656,5339,316,569,357,54,999
41884,5499,3191,77,291,449,82428,11718,4073,201,377,635,42,999
69851,6255,1861,196,259,64,136896,9583,1727,377,645,212,46,999
63982,7036,1664,199,128,614,116769,12766,1895,265,208,808,45,999
47114,1119,1222,172,311,895,88873,2396,1077,311,445,1004,40,999
170550,13819,3203,0,442,71,321890,23766,3923,24,528,334,49,999
143606,12700,3292,593,163,569,273807,22556,3489,369,315,768,48,999
117239,13835,2469,357,598,170,220269,24090,2135,343,474,259,54,999
192372,18310,2119,407,116,0,342938,29966,2181,610,506,131,55,999
55788,3730,1094,186,273,219,109902,7778,864,214,401,289,45,999
73688,4777,5244,140,722,293,135897,7875,5435,190,642,250,45,1000
121364,14329,2435,641,589,13,236286,24307,2734,717,461,259,45,1000
72561,6811,2141,221,372,0,135849,12382,2270,306,177,250,45,1000
93120,5028,1567,0,0,186,180924,10119,1099,67,55,301,45,1000
119843,6984,3344,0,276,446,212529,12257,3994,95,227,505,48,1000
66197,8470,717,0,332,0,127764,14668,508,66,380,228,47,1000
670510,130702,13477,0,492,97,1082388,204964,13589,350,546,345,70,1000
164749,8145,3344,183,145,216,301562,12433,4262,222,303,557,54,1000
163199,9748,1634,435,244,544,312791,17285,1793,252,159,535,49,1000
115674,14277,8578,0,827,0,222531,26472,9771,103,678,489,52,1000
68100,3981,3306,85,0,397,125816,7245,3759,498,60,393,46,1000
11886,959,102,30,460,465,36184,2568,48,109,376,440,23,1000
56463,3348,1354,118,134,614,106140,6497,1386,227,259,1033,47,1000
193231,11482,1822,276,233,0,374010,19404,1919,692,721,0,50,1000
65917,6533,398,0,479,305,131117,11322,255,0,340,518,43,1000
271669,16899,3131,24,294,334,480334,27447,2750,250,292,723,60,1000
40658,5151,1641,16,89,0,80681,9176,1738,116,128,33,42,1000
19050,5091,4665,211,491,219,35291,8918,5929,136,315,290,35,1000
46563,2458,1137,293,37,515,82836,3874,1117,362,151,595,45,1000
219444,38723,2842,7,479,602,378805,65880,3055,625,341,669,56,1000
138007,10013,4348,171,218,398,267322,16191,5098,157,299,229,48,1000
137032,12623,2788,784,556,0,261142,21350,3055,588,348,80,50,1000
42669,3430,1598,202,603,200,86821,5560,1692,187,641,437,38,1000
35259,5123,515,124,290,360,71973,9132,547,111,365,742,40,1000
38145,3180,1321,0,492,45,75092,4977,1295,33,569,276,41,1000
106317,8626,2852,505,265,0,196199,15257,3012,301,633,157,49,1000
133544,11778,3986,573,430,212,270642,19730,3984,449,739,428,46,1000
84564,13876,1085,452,0,55,153208,23474,1254,399,241,201,44,1000
24227,2246,3340,35,425,0,42905,4452,4180,232,226,307,37,1000
94183,6798,1385,0,357,184,175792,11599,1661,193,467,195,46,1001
143820,2006,2913,92,0,0,278909,4858,2959,473,202,339,55,1001
45291,3729,833,726,196,174,89301,7803,787,716,128,478,41,1001
101647,9571,2840,55,372,0,193446,15127,2843,74,626,151,47,1001
133621,10044,3702,584,311,221,252044,17910,3878,419,538,367,53,1001
34939,2124,587,282,253,97,68094,4755,633,304,397,230,32,1001
116731,11791,5044,533,0,366,210180,19658,5740,304,28,443,49,1001
143511,18132,2524,0,335,350,264049,29879,2642,182,316,263,50,1001
66686,5671,1166,287,399,30,125446,9770,618,336,641,332,45,1001
119356,4075,2785,0,31,235,234189,6985,3125,168,203,359,49,1001
70652,3357,1923,0,643,0,128264,6994,2221,134,651,364,44,1001
57738,2595,5621,447,303,475,117209,3564,6562,306,793,521,41,1001
139997,13218,815,114,394,117,282594,23885,541,407,343,467,49,1001
183627,29945,2108,483,458,288,346480,51107,2330,593,600,425,50,1001
78899,10682,957,383,436,187,153162,19538,1405,273,532,223,42,1001
171511,15789,3646,404,290,0,311782,26512,4126,310,650,943,48,1001
134078,9667,4391,0,464,234,260640,16847,5076,262,364,390,48,1001
94863,9665,1619,448,781,0,183803,15742,1740,526,591,199,48,1001
35280,7999,875,213,640,2,65000,15805,895,291,652,221,37,1001
196032,17372,4634,0,387,0,360620,30361,4800,136,551,73,51,1001
90445,5776,2936,310,915,1092,170970,10191,3143,564,702,1164,46,1001
187126,15659,2269,313,278,162,349765,27004,2632,394,248,523,51,1001
83653,6150,2903,96,754,10,159148,11553,3398,309,470,355,43,1001
80309,11634,3294,158,897,23,159348,20276,3559,110,508,293,44,1001
53436,6599,708,0,287,155,106822,10060,513,106,231,359,42,1002
29443,5598,860,760,472,0,50704,10495,1081,705,686,0,38,1002
256970,18017,6720,715,472,149,455618,32423,8504,552,513,515,56,1002
121279,6981,5720,0,212,110,232059,12337,6483,281,108,558,47,1002
90650,5738,2124,106,28,142,164840,9636,2614,207,102,265,47,1002
250945,33824,3827,549,178,369,453700,57107,4451,536,419,308,53,1002
42624,8092,1619,0,405,244,83516,14977,1667,277,458,281,41,1002
42430,5533,627,74,500,555,82295,10294,784,317,515,551,43,1002
61324,5705,589,307,866,0,103461,9674,488,304,854,34,48,1002
66026,7221,703,0,348,184,115531,12427,528,153,389,458,45,1002
63549,6591,803,208,291,406,113970,12062,913,258,191,449,45,1002
90175,15542,3036,323,568,359,172271,27635,3873,337,527,330,45,1002
40315,3938,1437,0,650,385,81024,6223,1310,77,588,884,41,1002
69794,1345,1322,291,570,205,137868,2827,1479,499,653,265,41,1002
62321,6937,2211,0,472,0,123014,11824,2267,311,878,115,44,1002
299954,14416,4673,0,856,0,562506,23785,5401,274,598,125,58,1002
167447,9200,2485,0,0,0,296382,15148,3040,394,295,221,52,1002
9514,9514,563,0,482,170,27619,25367,1081,236,826,124,20,1002
104411,24861,940,0,0,0,193454,44752,761,7,251,187,50,1002
73015,10907,1889,674,297,0,139756,19362,2021,765,51,0,44,1002
77369,16713,2329,507,235,81,148690,31805,2541,665,203,292,44,1002
20925,2086,1198,0,136,11,44055,3486,1311,0,59,466,35,1002
63225,5664,1835,480,0,419,126949,10238,1894,423,0,368,42,1002
130172,7156,8070,105,808,0,240432,12688,8944,159,601,449,50,1002
102675,6770,1767,0,150,293,202677,13127,1562,404,435,685,46,1002
85552,7908,1227,551,90,209,165382,13953,1403,800,230,454,44,1002
222815,15048,2198,0,558,197,409717,24494,2336,96,691,610,56,1003
90963,6784,1822,274,50,765,159630,12184,2164,321,417,526,46,1003
102031,15720,4798,197,469,142,192577,27511,5661,396,552,219,48,1003
62563,8854,4017,48,131,196,120338,16029,4657,216,444,249,42,1003
200080,7538,1008,329,263,100,393506,13886,1066,383,234,199,53,1003
71011,11796,1096,0,241,548,123701,19739,881,169,127,722,47,1003
30870,2390,1187,0,291,85,67758,5596,1337,357,157,207,36,1003
227672,12547,5202,0,400,0,418169,21247,5358,365,261,65,51,1003
24864,3266,153,394,0,139,54219,5744,334,350,43,301,34,1003
109057,12484,878,419,756,0,206039,21496,1004,705,861,99,47,1003
124067,4060,2351,244,384,273,233197,6573,2901,296,513,204,51,1003
118849,8915,2966,282,0,161,217552,15392,3396,300,123,288,46,1003
60765,7988,1022,0,683,443,122699,15310,1124,0,283,365,41,1003
13586,4932,269,0,342,0,30175,8994,478,324,460,774,29,1003
90756,8043,1726,43,610,0,161231,15067,1937,374,473,293,47,1003
63757,6204,739,410,0,257,118747,10670,885,615,207,337,44,1003
78751,6712,1819,257,652,120,138364,12614,1815,190,548,154,47,1003
39469,14125,1158,331,0,195,77675,25699,1178,353,0,140,38,1003
99911,10441,2195,341,323,0,176765,17371,2465,239,493,124,51,1003
21296,2301,606,0,765,0,45180,4194,528,101,567,214,33,1003
49375,3388,1419,0,67,0,99690,5947,1801,124,61,186,40,1003
125102,14288,3122,485,748,314,224704,24523,3620,496,497,353,48,1003
172925,3025,2654,378,516,0,345364,6823,2978,435,687,386,51,1003
158542,13632,4937,153,309,181,295825,24222,5824,355,579,241,49,1003
31540,3976,1735,0,638,135,50394,6983,1541,145,785,264,42,1003
90295,6777,1130,0,436,551,170453,12079,1156,254,384,485,44,1003
168033,39511,1886,162,539,0,310842,64137,2244,332,528,279,56,1003
17902,1729,9163,288,412,0,36687,5050,10542,380,382,0,38,1003
131312,8663,996,120,223,522,245521,14883,1202,523,105,444,50,1003
163652,24471,6580,0,281,507,293943,40445,7412,235,345,750,51,1003
123393,10117,2784,656,160,0,237546,18021,2957,379,497,115,46,1003
151036,10590,2754,218,0,5,289062,18087,3223,281,27,443,51,1004
116598,8831,5921,0,1325,0,221849,16474,6373,102,894,171,49,1004
132449,19945,3813,0,0,0,257027,36220,4516,148,10,132,48,1004
157815,22462,2365,153,306,0,302468,39305,2822,328,537,260,50,1004
108834,27565,817,0,452,403,207277,47474,886,225,375,467,47,1004
16083,1232,0,127,196,494,36123,2599,0,145,22,838,30,1004
90994,14756,3067,0,180,0,173968,24924,3562,102,361,195,47,1004
117240,13982,2436,0,409,416,228380,24427,3105,180,675,436,48,1004
62120,5464,2214,127,518,165,112488,9470,2266,151,359,258,44,1004
225086,10881,9618,0,1159,391,401129,16380,10486,0,918,575,57,1004
122257,20393,5284,0,317,582,228284,35818,5666,236,176,1047,48,1004
25205,1526,1043,238,339,21,44173,2748,981,340,469,332,38,1004
66336,3681,1416,0,455,46,115234,6117,1077,97,238,545,47,1004
117028,7533,3456,0,606,649,226198,12801,3437,152,663,813,46,1004
179857,15799,4242,211,938,0,333270,26397,4892,290,592,369,61,1004
201036,17931,6804,350,403,90,359301,29136,7354,398,482,325,52,1004
155866,9836,4261,231,555,317,268407,16663,4221,431,542,509,60,1004
117368,6306,1646,76,272,0,225254,10221,1786,195,159,9,46,1004
84462,20729,2223,477,78,125,153399,37127,2429,333,148,331,45,1004
77867,5553,1258,0,757,0,153466,10138,1385,181,467,296,43,1004
20135,15555,562,422,405,0,42230,28436,287,469,610,283,41,1004
82829,3722,351,589,696,94,155372,6103,656,410,306,237,43,1004
94357,12504,2121,351,314,308,164049,21698,2412,246,375,697,49,1004
204647,7999,899,0,376,406,344105,7973,1144,164,319,614,89,1004
44941,2657,714,316,461,195,82955,3584,605,266,364,310,42,1004
183604,10917,960,290,0,0,349751,17178,771,258,159,329,52,1004
105612,10537,712,156,421,8,189664,19136,1188,237,280,114,47,1004
87676,6468,1349,0,762,253,162789,10274,1726,234,732,568,50,1004
52620,3124,1759,86,148,394,94592,5300,1693,243,101,562,42,1004
69919,6589,1901,123,102,0,133381,11720,2398,237,75,21,43,1004
163049,43489,3300,196,78,555,304338,73350,3761,364,370,576,51,1004
181519,18395,1861,189,460,91,330609,31475,2300,410,1070,548,53,1004
162748,19551,3798,0,56,0,309496,35067,4530,101,315,443,50,1005
51256,4177,487,331,192,0,90717,7183,601,480,658,25,43,1005
164590,10844,881,917,0,337,324297,18362,869,989,178,405,52,1005
30525,2199,1711,0,358,39,59956,4535,1798,8,207,170,40,1005
68739,5768,1230,0,251,2,130304,9172,867,144,352,143,47,1005
43053,2960,2193,126,415,0,92473,6078,2085,160,239,0,40,1005
61284,19144,3566,372,422,0,120234,35702,4208,536,409,270,40,1005
121006,16870,2852,0,600,133,219865,28754,2975,302,501,300,49,1005
127794,8628,794,155,0,353,237066,14366,916,202,321,271,49,1005
53100,2890,1167,0,141,0,109693,4581,1500,534,76,153,40,1005
117304,10388,1902,463,0,107,213405,18322,1950,365,296,498,49,1005
67921,4550,2667,0,214,253,141511,7510,3613,94,399,430,42,1005
109479,9686,505,142,863,263,210294,16216,582,264,459,277,48,1005
59528,8028,802,0,446,312,116143,13815,1186,0,532,452,42,1005
36184,5133,147,170,202,4,78735,8978,153,369,382,341,36,1005
136953,15455,3380,228,223,374,249197,24866,4072,432,565,600,52,1005
111550,11223,1931,0,403,0,207075,19048,2005,280,499,160,49,1005
106127,10059,769,231,915,440,199590,18111,1086,348,679,652,48,1005
42714,1523,1130,521,0,0,83894,2861,1394,651,0,768,41,1005
102611,4156,302,0,0,603,207919,7410,393,0,36,814,45,1005
87074,4113,2836,0,312,459,172159,7422,2950,250,331,330,45,1005
191004,12620,1856,0,591,302,371746,19803,2027,286,754,419,54,1005
221316,7744,2035,310,527,18,416050,11773,2169,332,257,279,53,1005
172356,9545,1274,190,193,173,316248,15240,1333,190,677,454,51,1005
217689,15944,5568,0,987,0,381976,26504,5915,88,950,377,56,1005
166005,27039,2882,0,905,0,309643,45181,2790,244,635,249,52,1005
62836,5817,2272,0,0,107,124452,10918,2812,151,38,411,44,1005
122468,4420,2800,350,725,0,235012,7656,3221,182,577,288,50,1005
147588,16037,2385,26,403,0,292696,27465,2879,131,371,21,47,1005
151354,13037,5046,0,93,0,283419,22067,5387,7,56,172,52,1005
167601,13592,3450,102,339,227,302761,23544,3670,455,570,328,57,1005
90763,5326,3346,95,454,0,163764,7836,3992,307,564,252,48,1005
49664,3234,3131,178,0,449,100518,6319,3283,320,0,507,39,1005
151617,20232,5656,153,641,324,278079,34584,6159,457,637,471,49,1005
80006,5314,1012,0,110,0,142203,10540,1092,476,306,379,50,1005
84611,4327,1981,318,217,0,153527,8118,1606,344,177,117,47,1006
49518,10428,1926,466,402,0,90993,19290,2192,394,352,211,41,1006
131860,10275,2585,92,579,0,239493,16573,2439,401,785,544,49,1006
46600,24270,2567,243,308,285,83095,43897,3165,342,387,586,41,1006
59273,3962,751,0,637,0,107408,6949,627,203,623,212,46,1006
111866,14342,2631,441,933,0,197172,24852,3024,531,515,94,52,1006
69493,5365,1832,0,285,193,134277,8431,2156,219,224,224,45,1006
23425,3937,138,0,340,657,46510,7890,273,30,600,535,35,1006
26334,2600,3250,225,148,349,51267,5165,3791,195,16,774,35,1006
41982,2741,1043,507,223,248,70190,5385,912,451,282,456,45,1006
62645,6821,875,0,629,0,122596,11525,619,198,398,82,43,1006
67851,15255,1081,73,145,139,130677,26972,1285,206,434,219,43,1006
194949,11358,3461,159,381,13,361158,20210,4065,300,271,322,55,1006
106263,7857,2557,63,323,244,196796,13408,2764,310,377,621,49,1006
62171,4927,8395,0,284,43,114362,9270,10331,62,219,236,42,1006
68437,6155,3322,167,586,0,141880,10869,3703,255,409,457,42,1006
149885,15908,3370,0,503,97,286530,27539,3816,127,684,396,51,1006
46764,7927,759,0,726,308,93328,14607,592,315,724,441,38,1006
273314,9159,3990,0,134,0,475374,14069,4707,0,509,150,61,1006
50013,3353,2344,0,646,208,92734,5136,2327,0,757,310,40,1006
161228,29205,4114,0,947,435,287138,51661,4829,0,646,861,54,1006
158082,16500,3091,615,407,4,308236,28708,3013,463,473,218,49,1006
83959,4678,1342,0,984,93,154905,7616,1234,0,603,446,46,1006
112693,5364,2687,430,55,0,194963,8536,2485,382,257,432,51,1006
190326,6180,5357,16,385,0,361291,10180,6240,449,227,111,54,1006
190994,9686,1928,571,32,307,352820,15298,1971,304,94,441,54,1006
37305,2365,1039,41,424,4,72463,4081,826,267,545,139,39,1007
59315,6031,896,290,282,0,117588,10581,742,205,234,259,40,1007
101962,8481,3878,67,0,0,168838,14317,4385,166,92,263,51,1007
107615,11293,2379,0,352,320,203861,21223,2597,349,411,351,47,1007
38127,2077,933,0,189,0,75744,4123,1041,0,345,0,37,1007
120709,12264,651,364,871,507,227995,21252,785,205,609,379,52,1007
145906,24120,3584,471,0,537,275428,42927,4187,386,17,306,50,1007
80682,2614,1755,326,0,0,150442,6939,1865,337,304,130,43,1007
172157,4614,2594,41,271,170,313562,8518,2753,262,333,372,49,1007
122696,5645,1195,0,238,16,237258,11397,1893,116,98,285,44,1007
372292,27003,5609,649,151,0,678492,44639,6424,440,273,302,60,1007
144772,70617,1274,142,2287,81,215790,109953,1006,204,2396,299,56,1007
206522,10005,4051,247,1192,155,363844,14264,4114,361,851,673,55,1007
48714,2718,304,0,271,312,93088,4574,188,104,195,533,40,1007
133875,15660,3249,73,811,557,242014,25632,3813,237,585,395,49,1007
64795,3333,2232,0,116,352,123388,6544,2648,55,332,519,42,1007
192562,26741,4861,309,525,362,363415,48066,5901,507,1150,301,52,1007
194227,13352,1279,233,1215,293,342309,22672,1510,444,656,425,57,1007
55427,7409,787,266,878,119,113008,14186,932,275,689,106,39,1007
28033,3608,1336,0,0,34,60114,7649,1239,67,143,188,39,1008
220980,48338,1699,360,521,199,399693,80169,2110,229,702,348,53,1008
234283,19218,2515,268,902,0,428321,31928,2374,416,879,135,54,1008
30549,3981,2799,310,262,128,61237,7841,3608,297,490,225,38,1008
261700,19522,2796,0,381,308,481837,31320,3210,0,348,334,53,1008
84716,7336,824,43,193,0,146993,12341,736,198,793,19,50,1008
94259,7545,1351,442,28,234,179349,14095,1297,371,49,231,45,1008
15232,3510,424,0,306,160,29234,6932,264,220,519,89,33,1008
51396,4582,639,0,0,0,97778,6524,909,79,215,0,43,1008
105461,20292,1717,48,320,0,184763,34602,2167,123,608,85,48,1008
106708,11863,3052,331,72,16,200442,20671,3378,346,378,288,52,1008
76191,9785,666,0,457,0,150756,16842,346,107,269,552,44,1008
105394,8776,897,665,0,179,197951,14254,1111,552,156,450,46,1008
186025,18089,612,773,0,0,350490,30576,666,484,509,136,49,1008
100489,14650,2790,0,83,0,185879,24876,3131,71,191,89,50,1008
45935,4388,451,0,300,177,85063,7891,350,0,306,310,41,1008
69014,5473,966,0,5,289,128714,10337,1270,212,220,417,42,1008
60654,5863,1832,363,141,0,129391,10557,1899,218,189,173,42,1008
264962,10900,5484,385,935,924,495583,19068,6683,403,610,894,52,1008
41305,4816,697,0,160,379,81262,8218,788,0,98,533,42,1008
145765,11216,3481,709,396,0,283464,20090,4332,686,394,192,52,1008
46367,25477,480,0,2117,0,83141,46506,761,191,1753,693,39,1008
77173,5560,2503,161,416,208,136402,8956,3135,327,403,465,49,1008
95390,13184,2757,508,455,221,178316,22744,3111,400,390,445,45,1008
27785,2793,2069,0,574,275,61346,5126,2256,29,563,710,36,1008
130964,4573,1987,0,619,0,252463,7988,1962,293,538,338,53,1009
177317,25263,4463,789,616,133,333452,44503,5291,498,573,384,50,1009
88882,2019,3905,95,451,43,173965,4730,4542,365,619,245,43,1009
149638,13149,2631,0,2,992,279890,22323,2609,98,460,838,51,1009
