FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
48137,83519,1,152,0,0,83724,138603,53,302,77,777,44,281
171109,15004,40,0,162,0,297727,26517,315,279,308,386,57,281
30084,4928,188,67,878,230,62050,9487,200,235,768,1393,38,281
22944,3047,107,0,480,0,42685,5398,419,277,321,32,42,281
63434,7044,0,231,467,71,107838,13453,0,173,224,958,44,281
15028,1343,300,190,244,197,38522,3164,341,322,316,595,25,281
41680,2752,111,488,442,0,85527,4978,114,382,333,0,38,281
48071,5869,218,102,546,165,96405,10302,204,542,367,502,39,281
113104,5569,21,0,193,181,187578,9298,258,263,406,873,48,281
75913,7436,25,0,172,90,131083,12428,104,169,113,417,47,281
205582,16594,0,0,823,484,317528,25019,99,164,634,768,58,281
35314,3813,262,0,198,874,68950,6397,275,147,75,1460,41,281
132889,24510,336,340,705,184,184932,27471,231,298,412,833,66,281
36349,5535,325,234,262,0,70748,10378,294,404,213,921,41,281
44753,9380,389,1,232,0,90183,16446,272,55,416,425,39,281
31549,1676,169,58,0,0,57097,3911,88,294,57,212,38,281
62773,18914,80,0,75,386,111874,33361,196,0,71,793,45,281
29712,3753,356,0,384,60,55186,5574,261,0,510,719,41,281
132859,21901,326,366,494,0,234076,39140,183,487,318,307,50,281
51079,16033,282,131,326,1084,93896,30314,183,256,216,797,42,281
58193,9302,98,0,483,0,104609,16048,124,117,632,1330,44,281
80882,5583,469,0,510,278,134091,10801,292,125,514,1194,46,281
70338,9001,439,63,512,336,126292,15973,253,265,368,658,52,281
42678,21670,118,85,147,1433,87308,38549,140,103,94,1353,40,281
31202,2158,0,0,272,59,55858,4324,101,156,133,1103,40,281
9205,2190,132,461,139,12,25141,6871,96,500,0,752,22,281
120258,14115,562,0,329,0,216473,23320,431,245,222,567,50,281
85550,11305,0,55,500,669,148005,18852,192,322,569,1622,49,281
121177,16850,128,555,38,0,228120,28692,164,501,183,393,50,281
198299,15804,428,272,22,413,364165,25592,312,310,240,1261,50,281
54030,3703,0,310,656,592,92085,5452,13,154,893,407,44,281
44186,3775,413,0,0,1005,88875,5754,243,108,38,709,42,281
50059,4169,165,0,220,232,85250,6591,147,93,668,1413,45,281
93730,4693,283,0,607,0,170407,7768,152,559,552,576,51,281
23754,853,38,646,139,0,45422,1492,44,523,119,570,39,281
92850,14639,314,483,399,0,183575,26230,270,405,255,262,45,281
22880,7624,24,253,358,71,48449,13444,166,450,129,269,35,281
165727,8461,92,366,262,0,269623,14625,182,168,327,509,53,281
69356,6490,19,123,305,0,123407,10776,237,204,149,22,42,281
91185,15452,0,0,125,0,157534,26250,76,135,247,957,50,281
233421,19095,0,0,90,1044,428338,31334,60,250,215,702,56,281
60078,4174,0,174,355,611,101056,6698,101,449,302,1243,49,281
34611,3742,346,423,609,55,62620,5967,196,398,315,327,44,281
18644,3483,287,263,515,39,34969,5811,274,281,284,420,35,281
36650,8823,244,310,160,184,68211,15002,240,609,234,941,43,281
74716,9891,0,30,56,0,137499,17009,0,112,228,122,45,281
40066,4855,422,615,55,211,62961,7831,253,810,97,960,45,281
85843,5928,416,219,99,0,170401,9671,254,295,153,323,46,281
58312,4913,354,281,302,153,114413,8780,296,280,202,809,43,281
272669,19954,59,294,530,0,485009,33699,124,439,761,488,55,281
16094,3847,0,101,0,155,29557,7783,0,141,0,358,36,281
59787,7700,0,0,0,0,104626,14934,25,341,140,344,43,281
29951,2974,321,0,477,480,53758,4732,326,72,698,851,36,281
58709,4303,0,199,574,427,113001,8043,0,168,265,568,47,281
97304,6427,386,0,641,28,150361,11976,369,329,407,292,48,281
103651,4762,14,319,570,0,172181,8689,104,461,385,242,51,281
49407,5259,123,290,0,1087,90373,8782,116,520,118,1417,42,281
146699,15813,0,243,321,190,236102,26725,0,398,456,1176,54,282
25418,1913,81,161,262,824,43217,4680,166,369,623,1541,40,282
80386,3984,192,448,400,392,145297,5857,184,405,417,792,46,282
53115,9573,6,131,0,209,101056,17547,54,123,360,877,40,282
211208,14179,0,439,367,197,341079,24112,32,367,415,366,57,282
106334,7928,208,278,20,0,178074,13694,104,422,173,114,50,282
75813,15316,0,130,427,0,150180,25853,35,458,697,750,43,282
71599,5284,389,0,282,0,125561,9705,356,299,348,689,46,282
117966,13174,0,395,661,0,215808,22960,57,543,338,256,52,282
43898,2351,208,685,184,0,82133,3839,399,577,289,290,42,282
31369,19295,71,187,215,247,65576,35359,108,321,153,456,37,282
32557,1765,249,0,349,1701,63066,4590,489,266,300,1456,40,282
16466,4619,246,515,229,414,26652,7157,178,667,133,516,37,282
37603,6864,265,0,378,0,71441,13144,163,437,292,132,39,282
44722,2336,533,323,273,24,79275,3862,332,355,559,1070,42,282
39460,7624,10,551,486,0,72546,12271,65,507,344,345,42,282
34893,7302,5,218,148,0,65030,13181,74,207,390,201,40,282
132782,21795,0,0,296,0,250008,38557,62,399,86,723,48,282
110687,6022,228,196,89,0,186203,9597,188,728,198,245,48,282
22186,2373,178,137,550,178,42023,5020,196,205,523,470,36,282
36417,2985,105,0,472,885,70394,5393,159,379,294,1300,42,282
61850,6147,93,134,72,333,110068,9896,165,232,149,1174,46,282
50035,2794,90,493,346,540,84556,4900,20,322,300,1685,44,282
59985,4536,0,57,229,168,104205,8055,60,290,167,520,49,282
202316,20813,142,318,477,391,332432,33015,115,425,255,1012,54,282
20022,763,102,171,533,215,31307,1438,18,513,354,517,37,282
115046,5244,675,0,0,0,210056,8283,401,212,26,638,49,282
144659,11338,488,740,348,1565,250014,19994,314,536,158,1053,52,282
155726,13444,153,294,397,488,297478,21471,198,162,381,767,50,282
37761,3450,208,32,528,162,62650,6205,263,224,381,1093,41,282
30453,3074,226,517,0,0,60381,4352,145,503,22,337,39,282
65341,9214,235,734,531,452,112550,13162,169,681,543,503,48,282
120680,36273,478,0,601,558,216458,61416,292,173,816,728,48,282
34346,15208,118,0,564,205,60339,27541,103,250,381,482,40,282
44765,3183,0,70,276,0,79459,6152,54,263,365,524,42,282
36649,11868,0,325,0,443,65711,23226,0,366,0,545,40,282
47908,3397,128,0,0,0,89048,6771,183,71,93,619,39,282
23337,5867,178,0,483,179,41154,12459,60,138,201,517,35,282
43057,1966,223,231,509,184,69472,4665,265,421,340,935,43,282
157326,9785,328,287,163,648,302780,17592,351,326,84,628,50,282
205466,15676,0,628,763,5,374700,26704,176,406,443,740,55,282
151857,7858,202,562,77,150,264660,14281,165,364,140,779,51,282
14678,10254,309,143,119,4395,27282,18184,204,184,48,4594,31,282
26308,5706,284,0,320,0,53720,10084,336,8,258,0,36,282
46005,5605,0,638,227,0,82619,9463,210,597,238,652,40,282
190376,15212,190,146,768,495,303319,24813,191,401,778,570,57,282
58777,2986,374,0,22,595,90611,6271,136,211,234,847,50,282
95555,30035,184,73,366,243,186343,54923,112,121,279,751,45,282
35887,5111,222,102,454,0,67992,9498,231,313,271,429,40,282
110007,5201,0,205,61,0,191289,8499,0,362,83,388,48,282
16791,4597,103,98,882,498,37582,8227,5,340,759,656,31,282
105042,17129,377,82,719,0,205482,28048,318,396,399,305,48,282
48710,15787,49,39,28,0,100108,29702,149,299,96,557,40,282
26891,8614,3,356,80,496,54801,17407,8,586,209,584,35,282
28710,1465,483,0,227,0,54005,2853,334,111,495,300,39,282
16524,3098,115,413,302,170,32410,6158,140,319,124,228,33,282
71638,4037,427,605,247,575,142297,6788,491,494,405,539,45,282
45466,7786,396,0,0,204,92453,15927,352,353,8,625,42,283
60037,3861,156,0,180,0,106917,7758,175,242,113,610,45,283
75891,11126,135,0,589,0,137563,17890,118,30,535,555,53,283
48278,6921,268,231,345,0,85030,11798,233,309,333,657,44,283
132033,4482,0,143,0,0,231805,7240,42,287,147,518,50,283
50620,9822,470,0,198,421,90701,15653,410,293,160,1013,45,283
84770,2722,412,205,355,1080,161146,4776,292,312,478,1384,45,283
40097,2967,0,29,556,0,72440,5364,0,292,647,398,46,283
25038,6553,228,420,649,0,49144,10181,136,717,555,0,40,283
68172,3720,472,842,271,0,122993,6931,223,436,398,390,44,283
18696,2847,218,0,421,160,36252,5828,162,0,531,556,36,283
57730,2566,111,517,0,323,125254,5369,232,493,0,788,44,283
129431,5948,86,29,145,1167,238166,8949,82,392,356,1084,50,283
25836,1707,299,0,600,484,55802,4627,451,108,406,742,35,283
20024,1826,0,36,147,560,45782,3559,0,267,136,555,34,283
67949,5313,0,0,168,0,123458,8167,196,0,438,209,45,283
147636,15755,405,549,203,533,274727,28306,293,446,361,1245,52,283
16840,3154,1,397,125,0,39087,5042,0,254,0,542,35,283
75595,5952,505,577,498,671,136837,12662,442,509,410,917,46,283
229576,13950,145,719,810,1038,414839,22369,194,527,578,1632,55,283
61521,8663,29,0,0,0,105520,14132,135,316,68,540,44,283
186935,22041,423,474,684,273,338985,35316,319,374,299,1176,51,283
169931,14241,0,183,553,448,309184,25748,2,301,494,1155,54,283
83767,11720,57,0,8,1078,146056,20943,173,14,28,947,51,283
100496,4644,342,0,181,624,178731,7559,273,349,307,641,50,283
110889,8142,117,0,384,499,199218,13836,151,117,335,1056,49,283
33907,3204,241,235,187,1089,60050,5333,202,510,110,1130,39,283
108618,6810,220,361,128,0,198637,11634,177,412,130,374,49,283
42797,6620,529,435,474,63,78645,11871,535,386,700,744,42,283
178567,21897,366,586,372,0,306254,37851,266,477,509,399,53,283
21252,623,17,43,351,593,45285,2353,64,255,182,723,33,283
61995,3066,0,36,354,64,116072,4759,0,159,312,832,44,283
72050,9007,90,0,157,0,137610,16531,116,130,68,771,46,283
85708,2813,104,372,254,0,146553,4579,131,362,220,541,46,283
209267,14505,429,416,455,116,335009,25325,308,385,241,1028,56,283
190317,26046,761,581,430,1061,303107,41744,419,395,546,1121,62,283
70738,4442,306,561,92,791,120286,7598,196,549,149,1337,46,283
24147,4960,143,0,107,719,51626,8504,101,309,199,1093,41,283
96921,2051,333,112,165,522,167568,4867,200,537,279,675,49,283
39941,6620,97,276,172,454,77577,11251,145,163,88,783,41,283
120177,10403,189,89,256,0,217139,17329,375,236,399,280,50,283
147383,8842,20,41,284,0,280939,16011,149,305,97,494,48,283
139661,11721,132,0,123,0,266902,22186,196,175,44,213,49,283
116349,7314,250,153,591,600,207339,11392,328,322,380,1068,50,283
122562,6252,1,203,477,283,235006,12629,76,424,372,562,50,283
25116,1157,0,297,543,0,46293,2507,50,231,863,352,41,283
33369,5589,172,967,482,0,58813,10134,115,765,461,169,42,283
287482,15436,49,0,323,0,437776,23588,221,77,461,766,64,283
89775,12163,93,63,480,15,161831,21302,67,430,728,413,46,283
59053,9468,125,39,114,31,101547,16417,248,133,191,671,45,283
9612,984,149,19,305,12,23489,2682,87,72,199,542,23,283
42603,2569,195,191,659,0,71193,4184,114,320,885,108,43,283
42793,32071,300,276,23,694,78904,57514,325,359,144,800,43,283
41535,2560,0,0,473,0,74297,4454,0,35,380,136,43,283
134409,14389,234,603,128,9,223662,25965,287,483,554,387,55,283
216750,16925,582,0,531,784,369932,29953,429,69,393,623,51,283
29433,3857,87,444,705,19,55908,6842,26,598,520,622,40,283
78011,9483,0,42,74,243,143770,17583,0,473,218,774,46,283
78022,5869,387,95,606,1215,143568,8392,276,213,385,1054,47,283
94978,7591,241,260,568,259,159213,12191,139,243,416,886,49,283
173300,16284,486,58,104,139,329031,27309,350,245,135,735,50,283
131762,10104,220,11,513,549,241765,18414,208,521,196,1596,50,283
79847,5366,277,139,68,273,148860,8465,250,390,165,862,43,283
33316,5938,180,216,463,79,58215,11362,159,393,563,242,42,283
48745,3646,339,315,68,0,90435,5242,183,519,250,67,43,283
155819,18741,0,17,844,951,257990,30432,61,170,466,1354,57,283
127118,17595,324,458,796,117,234707,29501,165,589,402,641,51,284
55131,6220,10,0,717,141,100979,10189,16,212,556,478,43,284
36978,5506,44,335,412,259,72855,9491,75,456,227,307,41,284
88645,5438,369,716,448,607,154313,7767,240,440,323,618,47,284
93462,4630,640,87,233,155,153304,6861,335,264,319,1543,54,284
143345,12599,478,877,148,163,250941,16867,421,760,331,640,52,284
37721,3652,153,282,317,0,74512,6094,150,465,359,114,41,284
56682,4817,0,0,349,0,111827,8058,74,35,173,391,42,284
18013,6107,164,0,312,114,35817,11336,170,43,297,429,35,284
102075,12057,213,21,0,8,166338,19330,226,176,166,300,53,284
62899,4079,97,364,506,716,125826,7001,28,235,398,983,41,284
44241,3293,288,32,340,718,90081,5699,371,143,183,682,39,284
28492,1573,87,0,402,256,59538,3135,102,0,346,460,38,284
64931,2682,7,0,358,0,115767,5663,48,13,420,783,47,284
53689,12618,0,24,464,0,92762,21749,306,220,258,562,44,284
33382,4795,386,488,501,99,60292,9031,295,413,456,819,40,284
60398,1970,0,344,271,0,117208,4067,0,194,250,200,41,284
35399,3755,0,422,470,189,61525,6690,0,568,400,612,40,284
25303,5025,208,0,178,482,55979,9036,93,201,252,738,36,284
112370,6279,250,0,616,857,195221,10894,165,125,670,1234,46,284
345116,28703,0,420,452,0,598852,43252,14,624,485,496,63,284
9529,2807,99,145,135,795,26727,7359,87,75,0,976,20,284
47441,4749,354,0,145,227,89575,8153,265,53,233,434,42,284
79268,7542,221,0,165,1044,138535,13581,169,10,305,870,46,284
69497,3128,69,580,111,128,122960,6312,68,405,139,543,46,284
146496,20490,170,10,10,421,272656,33775,213,246,177,733,49,284
33900,5130,143,468,416,0,71932,10860,123,596,229,71,37,284
17040,3452,0,0,215,0,36397,6179,0,0,139,788,30,284
116702,7144,0,127,215,538,201668,11726,41,275,446,935,51,284
89444,15438,350,0,375,0,159967,28738,378,14,278,98,46,284
269732,20761,30,405,131,417,480913,31215,226,501,321,743,58,284
78726,37490,0,852,390,0,144195,67773,47,554,209,276,49,284
25611,3388,220,197,568,0,40733,5972,186,267,422,229,41,284
64519,4464,65,23,119,0,118431,6722,83,235,114,0,41,284
123067,10062,266,0,28,0,227421,17176,207,120,64,477,49,284
27157,2154,0,448,818,69,43411,3972,24,406,728,764,42,284
67635,8883,754,35,702,0,122446,17048,437,235,298,513,47,284
301172,19734,7,137,549,0,539232,30731,167,349,504,0,59,284
32817,7380,0,331,282,0,50576,11087,112,272,372,234,44,284
65329,3562,180,312,254,0,109698,7142,193,506,262,1381,44,284
120468,5662,108,252,131,243,229897,11276,214,344,31,637,47,284
72748,12513,201,0,591,0,129820,20434,110,235,345,515,47,284
27746,6638,177,290,364,53,50507,12638,260,282,391,592,38,284
19589,19352,37,74,345,46,39091,35259,199,383,344,787,42,284
49333,5901,0,183,0,0,80840,9412,0,475,174,751,45,284
21792,12608,147,130,564,0,43641,23950,99,306,606,0,36,284
34799,2833,214,0,44,0,57070,5567,251,0,0,242,41,284
157278,10646,98,0,7,428,296881,17079,196,239,0,694,48,284
40242,4284,371,388,358,55,76754,8369,299,523,440,136,42,284
18622,18966,201,332,568,102,41889,37575,172,227,354,408,34,284
111144,5235,125,23,399,67,187856,10061,204,327,265,815,47,284
34615,3608,227,8,400,146,65976,7076,156,165,297,353,39,284
29789,1678,212,0,111,382,45541,3079,172,0,97,388,43,284
67208,6660,375,128,361,1212,113175,12886,321,382,322,1139,50,284
65307,9392,40,60,474,681,110051,16814,14,256,427,778,48,284
19681,4024,439,0,0,645,37195,8962,201,84,99,1379,36,284
22455,2641,0,0,323,0,44552,4719,88,240,191,200,37,284
44214,2528,673,0,332,61,84944,4884,373,0,169,591,40,284
71072,3221,228,0,335,1007,125563,5061,154,129,263,1092,44,284
201040,13260,5,447,0,49,356138,20958,43,367,143,690,62,284
352179,20130,362,1418,735,0,625264,33890,281,798,620,31,57,284
58108,5072,84,360,874,891,102131,8319,120,293,627,677,49,284
76659,9824,51,212,418,480,140580,16760,252,435,423,1179,48,284
37695,3011,122,46,297,0,70322,5003,65,167,322,604,42,284
77279,7251,201,221,44,329,138586,14038,108,419,324,418,48,285
46428,8320,0,545,451,0,93833,13306,0,410,624,561,39,285
182313,9508,73,161,268,0,318384,15330,65,447,483,684,52,285
35994,12717,0,0,327,714,63340,21547,300,82,626,1226,44,285
18790,7440,67,87,476,0,43165,13330,90,279,325,163,34,285
27404,3256,0,0,250,106,43725,5466,29,240,237,485,41,285
99053,4818,54,0,223,453,165665,8900,69,535,346,650,53,285
125466,10631,311,323,617,1164,204043,18725,210,303,524,1009,50,285
108998,6040,0,379,125,720,213084,10309,95,391,478,1096,48,285
49360,7811,0,266,166,122,90222,14675,77,419,196,990,46,285
86641,9030,336,247,410,1092,148964,14899,177,507,344,1635,51,285
70848,5254,342,540,799,328,135467,9268,213,475,659,494,43,285
298858,20859,286,561,67,0,559052,35463,330,495,504,300,58,285
45140,3579,275,86,171,0,75089,7255,341,331,88,767,44,285
17333,959,0,0,67,189,31627,1930,12,0,89,884,34,285
81269,18796,267,391,294,448,148533,32449,177,372,321,1231,44,285
65179,35335,79,0,558,1013,124295,62851,274,340,328,1198,44,285
84140,15171,539,300,326,0,130840,23642,304,513,363,532,51,285
36843,7853,414,203,251,585,68717,14543,246,464,133,804,41,285
24107,2259,269,0,808,0,43311,4090,270,0,797,547,36,285
41892,13798,348,0,217,646,75994,23602,199,0,525,1017,42,285
63525,4493,185,0,0,657,111427,8175,205,144,91,1152,48,285
61339,12609,363,0,177,834,109233,22164,285,162,545,1326,46,285
144718,11160,62,51,410,515,257995,15429,153,269,340,1268,56,285
113184,39468,475,652,613,300,196899,66091,237,649,329,898,49,285
6191,555,181,228,406,491,21442,2031,66,168,365,782,16,285
80796,5477,341,354,634,1173,144220,8276,195,420,634,1041,47,285
15932,1711,0,54,177,0,33610,3223,0,281,180,49,31,285
162913,6948,80,466,0,928,307936,11382,210,366,55,1049,49,285
8487,2505,53,104,99,586,20281,5937,52,210,0,581,23,285
302798,17390,357,98,740,1365,542294,26340,311,351,379,1388,56,285
201680,16631,453,0,434,916,347577,26695,302,230,560,991,55,285
100129,19749,262,0,87,75,176772,35510,223,50,0,643,48,285
97002,4553,0,83,338,116,175109,7846,76,250,384,468,45,285
87459,2261,192,224,55,0,140239,3976,280,171,192,261,49,285
66192,24782,258,265,402,493,125235,43626,231,249,183,971,46,285
59242,3607,201,419,339,0,103554,7571,163,573,182,612,44,285
45367,9546,436,608,69,272,83080,15187,223,402,105,961,45,285
69153,4561,559,444,56,1209,123989,6306,381,373,68,907,48,285
15875,3489,205,106,528,153,33407,6155,222,207,498,1034,32,285
8361,3201,287,0,317,0,23464,7124,190,13,75,77,22,285
322066,15057,125,0,53,1585,597704,24813,251,130,203,1532,61,285
183025,10918,424,723,192,42,306469,17104,269,526,170,924,54,285
139950,19919,4,427,40,0,236810,32517,108,523,149,379,51,285
64974,4735,0,130,172,0,123869,8762,77,163,442,353,43,285
11922,8243,0,247,297,267,31182,21427,0,316,39,320,22,285
55507,3653,280,0,397,0,95317,6255,160,73,448,259,45,285
24201,1132,0,593,542,0,49190,2615,0,601,271,786,41,285
36919,9977,284,175,25,0,78017,18061,278,479,95,174,39,285
27882,4950,257,139,272,469,46091,9389,333,665,301,1388,41,285
52569,4206,318,0,332,539,87266,7221,351,253,159,871,44,285
92720,5774,245,83,483,206,169076,10563,159,97,290,552,46,285
105134,6127,301,70,314,0,180057,11507,210,130,496,489,54,285
66688,12201,82,0,446,0,121993,22717,94,189,328,639,46,285
246245,17562,137,467,265,0,472268,29749,190,689,378,682,53,285
30589,1801,14,143,145,0,53556,3940,170,223,183,50,42,285
66320,4086,304,0,607,119,125119,6235,311,171,327,517,45,285
64237,2695,402,208,0,0,124726,5494,214,340,27,207,41,285
58919,10144,36,0,375,503,103880,18467,281,383,317,782,45,285
64898,5869,229,489,98,0,121370,11389,199,491,0,373,43,285
114097,5133,115,0,498,121,210945,6922,175,34,375,291,47,285
24970,5873,29,301,539,13,46075,10343,41,284,283,704,39,285
316626,27409,533,0,0,185,546085,43834,268,196,150,838,59,285
54163,2779,261,318,0,199,99559,4719,281,295,65,339,43,285
231175,8197,254,410,460,168,443465,14912,201,422,598,859,57,285
112855,3740,189,606,241,1316,216111,8476,144,467,92,964,47,285
68605,7638,311,49,349,1405,123673,12006,320,284,288,1699,47,285
37573,2027,11,83,707,181,71461,4120,128,273,551,681,40,285
168225,8742,130,118,702,81,295212,14613,381,226,582,504,51,285
73941,8898,9,0,1015,1040,132370,14438,118,0,646,971,45,285
16037,1673,212,0,156,204,38370,4123,235,0,147,526,32,285
206631,12383,44,0,419,261,387194,20489,132,243,382,892,60,285
40962,4481,453,0,482,725,75356,8116,449,0,228,706,44,285
32173,6326,372,0,123,0,54604,11032,324,142,80,344,40,285
36458,4476,125,202,577,0,57654,7617,260,98,384,531,44,285
94532,3635,0,467,495,167,165906,7319,31,344,555,1085,45,285
124076,8958,418,70,166,77,224637,16401,208,206,169,775,46,285
85825,10250,0,104,156,330,154619,17126,181,185,248,477,48,285
170315,9738,0,0,558,0,299190,18039,65,124,363,320,52,285
55612,18751,114,599,47,3,111763,35083,271,546,70,102,40,285
