FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
83801,15193,963,193,355,168,153115,24181,968,316,1070,536,48,1004
43450,3278,1255,0,503,254,92772,6995,1110,358,514,374,38,1004
82853,12417,1768,260,786,192,165814,22783,1668,353,738,337,43,1004
63192,5135,767,526,1,8,123954,9050,567,467,194,355,44,1004
39689,4249,3141,193,119,494,73888,8071,3937,375,294,461,37,1004
94149,11771,800,0,206,0,170715,19477,742,0,226,326,45,1004
290608,58415,10726,0,400,0,489705,93543,11692,0,290,209,62,1004
75805,8015,3152,0,61,132,150475,14822,3316,148,170,265,47,1004
102374,11408,9251,751,303,135,191382,21125,11211,433,317,532,45,1004
183055,16504,3632,655,0,512,346474,28069,3940,484,296,537,58,1004
20570,3213,779,0,184,0,41362,7143,881,151,80,186,31,1004
16138,2059,110,0,236,59,33874,3691,204,49,159,165,33,1004
51094,13486,1149,1,445,503,94110,23718,1566,169,369,690,42,1004
60309,15040,1034,296,793,793,109496,26926,932,456,406,608,45,1004
184769,13165,4576,275,482,112,337638,22874,5060,286,550,164,49,1004
20510,1395,620,0,678,266,30889,2243,428,0,580,143,38,1004
85472,6767,3310,0,300,0,161482,12617,4041,5,356,82,46,1004
54473,2464,885,344,838,325,108630,4876,908,339,933,397,40,1004
102456,7190,1465,124,577,0,199973,13205,1653,286,533,83,44,1004
34823,7194,1158,370,259,688,65206,12766,1392,253,295,653,40,1004
30900,2611,1623,118,461,360,58240,4926,2312,273,294,259,38,1004
94691,6173,8854,74,263,0,181016,9290,11064,139,190,488,45,1004
217579,13393,4209,0,327,734,401778,22300,4428,108,466,713,52,1004
101913,12868,3141,329,387,362,184220,22780,3901,553,523,535,49,1004
47241,7451,2348,0,678,30,88224,13899,2375,0,825,227,43,1004
27849,4949,3983,17,397,234,46976,7677,4418,498,537,502,43,1004
116954,10069,2399,76,650,126,209721,16859,2453,221,457,140,48,1004
107497,9546,2912,373,838,327,209089,17554,3087,421,774,379,46,1004
95866,8641,27011,149,997,0,174153,15430,30945,286,670,63,48,1004
54231,2860,3880,0,0,42,106366,5238,4576,86,212,82,40,1004
38939,5447,3335,0,369,227,75998,9613,3633,161,248,693,39,1004
82016,6753,4915,54,741,378,155730,11250,5733,201,1123,806,43,1004
143267,11261,2873,0,634,0,257329,19550,2840,109,516,279,50,1004
55131,6381,1779,0,245,0,114630,11978,1657,34,160,41,41,1004
86233,3312,1291,0,416,176,157328,6214,1300,259,234,278,46,1004
65115,5746,2136,228,539,112,112451,8937,2490,258,525,157,51,1004
43067,4889,2335,77,297,80,82951,8855,2441,249,499,606,41,1004
100746,12487,1462,162,936,950,186312,21839,1694,366,658,1102,48,1004
50281,11136,542,0,265,309,106651,20052,699,71,222,911,41,1004
68882,5284,1767,98,0,325,134206,8374,2393,141,17,520,44,1004
100838,14804,1689,0,317,487,182850,23481,1545,381,637,579,49,1004
62691,6574,1410,0,0,0,117610,10620,1146,78,14,298,43,1004
55998,6351,1102,0,885,154,98783,11060,943,0,697,614,42,1004
47358,4437,2727,162,405,240,101728,7563,3085,336,524,823,42,1004
48846,4111,1143,0,967,189,89293,7795,941,0,783,380,42,1004
83982,8534,3031,0,346,414,151809,13859,3008,0,403,360,49,1004
51286,6533,8091,313,400,0,98025,11590,9047,523,199,318,40,1004
57881,7280,1359,39,431,69,108386,11118,1363,360,395,384,45,1004
125028,14284,3775,206,957,179,239348,23685,4430,264,585,262,50,1004
74849,13693,1379,219,1107,32,135066,22977,1216,276,999,160,45,1004
245620,16992,14229,593,1082,46,422527,28114,15311,486,712,363,55,1004
49290,2795,1321,455,75,574,92264,5493,1139,480,345,668,40,1004
151279,12537,2297,0,56,251,273293,22089,2782,106,314,217,52,1004
93346,6834,1670,134,472,490,175199,12099,1464,306,454,578,46,1004
47505,5392,747,186,0,34,88839,9728,1112,265,302,255,40,1004
63020,5158,2169,0,0,0,120564,9344,2684,0,0,377,44,1004
111965,26222,1273,578,378,212,211682,45813,1527,567,734,363,48,1004
84616,7363,3019,310,844,42,168246,13082,3404,473,610,383,45,1005
41168,4500,1368,0,98,122,80215,7889,1876,81,255,432,39,1005
58731,7528,5328,0,1063,627,100920,13204,6200,37,971,781,44,1005
54870,5568,1966,0,473,414,105499,8652,1943,10,283,416,42,1005
82247,9068,1260,0,65,0,140736,14854,1481,277,222,52,48,1005
54331,8080,3316,77,629,90,107029,14042,3375,187,555,334,45,1005
26708,7540,363,583,251,0,61857,14924,438,393,307,157,35,1005
113603,7200,2499,546,738,992,204116,13121,2632,449,591,816,48,1005
44244,3763,1257,212,192,167,82670,6531,1049,225,409,523,43,1005
139935,6516,1844,183,0,599,266809,11614,2169,424,0,717,49,1005
108791,16164,2714,0,67,320,198724,29056,3037,199,392,222,55,1005
105701,5396,2794,0,55,196,183850,8738,3028,185,223,283,55,1005
83027,6240,1644,170,367,85,161959,11323,1916,225,333,383,44,1005
135469,13571,4212,573,425,628,236149,23848,4628,437,655,1027,50,1005
107456,7571,2479,602,0,96,200445,15439,2732,476,357,170,45,1005
78133,13178,2949,877,473,174,153684,22879,3354,571,363,401,44,1005
89092,9973,3981,150,98,528,167287,17348,4197,230,162,842,45,1005
11269,2772,1152,17,396,157,34087,6969,1724,121,305,170,23,1005
57913,22961,1747,0,257,410,106370,41565,1614,149,406,442,43,1005
65134,7242,1087,203,248,59,119161,13526,1079,420,242,266,43,1005
44201,6452,3253,524,343,245,89271,12812,3625,387,385,403,39,1005
42445,15547,973,0,245,427,80723,28721,1071,226,402,410,43,1005
211493,15928,9722,133,942,756,384998,26949,11324,510,706,1045,52,1005
63286,9400,6291,228,166,554,119494,17521,7209,325,41,291,47,1005
23178,6114,2976,354,402,125,44608,10618,3158,340,397,567,40,1005
119019,17471,1330,493,148,23,205687,31212,1559,382,210,68,49,1005
91516,3260,2375,171,0,0,168514,5571,2872,327,156,391,47,1005
76842,17295,1340,124,50,0,152282,30481,1353,293,69,284,44,1005
32360,5675,1082,291,390,208,65933,10985,853,462,158,411,40,1005
73066,10171,2393,0,668,257,135277,16856,2730,0,815,370,49,1005
100391,6697,829,95,510,133,184434,12367,716,395,772,373,50,1005
45360,2713,851,0,145,129,86149,4671,781,94,0,436,39,1005
22742,3308,427,127,65,170,48756,5901,230,302,163,416,33,1005
99490,28554,2894,0,948,586,179471,50520,3177,0,891,500,50,1005
31157,54931,143,181,850,211,53510,103427,119,207,549,150,39,1005
65901,9322,3222,0,460,213,110876,16026,3392,279,703,573,45,1005
93805,5931,6453,109,233,98,177665,9927,8013,263,306,289,46,1005
140118,20537,2906,104,614,0,272031,34667,3359,209,533,293,51,1005
25223,14884,847,51,43,0,55453,26831,1056,142,307,26,36,1005
54193,3684,690,0,40,295,99274,5872,854,200,175,863,47,1005
64076,22178,861,363,89,0,130497,39039,801,270,161,177,43,1005
140753,7469,1820,253,339,333,271457,13186,1785,514,293,424,47,1005
68498,4846,480,171,0,544,121543,7908,524,237,292,674,46,1005
50084,12102,594,27,586,0,89621,22547,488,144,744,331,43,1005
302845,22508,11039,0,165,0,540760,38249,11706,314,124,181,56,1005
105519,3158,1913,455,445,250,186039,6121,2620,442,528,330,50,1005
131916,7713,3486,133,579,49,246662,12842,4038,312,678,358,49,1005
124319,59550,1076,524,0,123,219921,106222,992,341,207,173,50,1005
57422,6800,3039,16,787,0,113331,13380,3487,437,520,135,43,1005
189502,11538,6670,0,312,0,345597,19592,7292,314,190,259,58,1005
214780,16244,10954,206,1159,39,409662,26158,12339,345,1024,516,53,1005
140951,11985,3942,0,698,286,254782,19864,4402,449,589,343,52,1005
111243,10132,1431,38,665,0,209539,17376,1745,329,429,285,47,1005
84483,11578,3159,86,101,340,159602,19298,3364,328,143,471,47,1005
34118,2407,1784,0,863,0,68183,5622,2019,193,817,146,40,1005
52515,11644,1015,332,740,0,106569,20947,1097,454,418,0,41,1005
82003,5711,15211,298,1170,576,142578,8673,17980,480,1111,446,47,1005
79292,9294,22784,0,774,0,149247,15786,27029,50,542,644,44,1005
198140,27565,2901,0,351,0,349933,46899,3475,55,246,158,51,1005
54647,9443,2797,458,206,141,105075,17423,3465,357,482,319,45,1005
20048,26685,372,282,719,494,37940,54423,261,191,514,536,32,1005
148915,14708,7280,60,181,21,276641,26688,7665,197,116,297,57,1005
45948,5725,1606,187,649,599,89682,10774,1872,123,597,570,42,1005
77354,11750,663,247,470,0,150766,21797,789,178,309,142,43,1005
57798,12661,9063,183,707,445,110178,22820,10275,155,383,364,43,1005
97999,3468,2306,218,489,0,194825,6181,2031,301,848,155,45,1005
142142,9904,5047,215,0,0,256926,19580,5693,317,0,104,49,1005
105834,5376,6677,0,506,94,202759,9799,7696,77,553,277,45,1005
38272,2870,1054,0,0,374,71388,4628,1128,176,0,616,41,1005
156912,14038,10715,77,305,8,302501,22534,12214,275,429,408,49,1005
199414,14835,1440,0,813,362,365694,24631,1582,0,808,354,50,1006
150449,11425,2788,370,168,0,280282,19440,2796,141,238,196,56,1006
71363,8216,1855,196,509,0,125295,13639,1783,311,697,292,47,1006
91388,11239,685,575,299,0,171794,21100,968,425,434,107,46,1006
115868,7348,1218,452,0,0,212136,12701,1644,568,72,98,45,1006
40110,9209,8737,0,343,270,78190,17174,10311,93,358,375,37,1006
167549,19070,5171,162,473,0,303671,33191,6162,112,486,359,52,1006
97198,12684,1189,0,561,74,178916,21256,1492,312,605,97,50,1006
89854,10374,973,297,314,0,167702,17195,1348,279,295,336,47,1006
110496,14805,8492,583,99,0,202434,23636,9169,319,259,260,50,1006
24603,3798,462,199,641,615,48863,8196,810,302,707,715,37,1006
46960,5405,2541,444,93,295,88394,9443,2774,446,268,276,41,1006
84963,3579,1708,197,483,1,158671,6017,1660,185,431,191,45,1006
56846,9031,1260,137,634,0,103368,15178,1479,279,988,97,46,1006
47497,6645,523,0,320,234,87121,11450,360,69,693,394,45,1006
114187,5636,2867,309,577,426,207624,10573,3444,456,604,314,53,1006
47187,4043,68,436,0,49,98477,7588,142,424,88,392,40,1006
76288,5656,1507,647,102,87,140134,9626,1522,512,249,534,45,1006
228366,17397,1534,0,245,139,407027,29566,1423,0,305,105,56,1006
89266,10517,1771,0,288,296,168258,17799,1566,138,175,247,49,1006
61595,9264,1843,112,318,0,107351,14766,1951,129,380,160,51,1006
134060,14767,1301,0,214,23,239505,24971,1448,288,416,258,50,1006
129461,5699,19257,234,810,439,256326,9793,22041,538,668,495,49,1006
111921,7542,3331,408,205,0,217553,12505,4517,307,244,357,49,1006
56139,11010,827,86,570,0,100539,18265,902,330,208,128,42,1006
89412,7993,1017,574,327,0,155086,15688,1060,520,484,209,49,1006
64974,5961,2584,512,559,0,125744,11230,2963,353,503,60,42,1006
32630,1547,571,337,299,211,66563,2932,574,399,315,586,37,1006
74820,9711,2187,0,871,173,133930,16048,2455,423,1041,201,46,1006
60814,5875,1510,0,284,0,107290,8982,1935,90,387,256,43,1006
30908,4750,973,83,0,94,58754,9995,1037,163,0,244,37,1006
140144,5335,1941,218,327,263,262643,8647,2132,459,332,333,51,1006
45283,7983,668,49,466,0,87594,14113,871,292,486,192,45,1006
7860,1868,266,21,351,0,20449,5334,316,85,341,234,20,1006
28039,679,6300,184,153,142,59967,1893,7568,215,127,417,35,1006
90478,9568,1348,0,674,195,155847,17622,1370,124,618,344,47,1006
102481,4888,3735,146,829,0,196458,8006,4458,311,382,677,49,1006
31232,3529,489,41,239,321,58847,6624,352,212,389,361,40,1006
48229,4657,1461,126,613,0,95873,9626,1849,331,607,0,40,1006
46524,10587,1260,42,0,272,85442,19717,1371,380,214,414,44,1006
132477,12193,1761,0,92,192,245988,22349,1950,65,265,488,52,1006
147497,15481,2019,63,611,0,268273,26930,2002,248,842,161,50,1006
96897,9271,3444,0,0,227,175684,16339,4015,145,166,467,48,1006
151194,12244,2436,0,332,663,294346,19675,3244,223,476,1272,54,1006
61103,10713,150,21,80,157,111032,19042,397,129,71,648,45,1006
24630,9529,668,382,323,480,46274,16995,828,617,294,479,36,1006
107613,11276,1336,0,324,547,214426,18582,1192,346,261,473,48,1006
44583,6370,9637,0,418,0,88312,11840,11086,86,437,51,41,1006
81329,22672,571,240,117,168,143792,38218,734,261,367,352,46,1006
87724,13147,888,0,248,104,157074,22413,900,196,393,421,48,1006
22220,9136,2597,284,275,81,37987,15351,2931,521,487,241,37,1006
38329,5257,4284,379,0,0,75347,9588,4891,344,148,150,43,1006
30974,4751,3088,61,355,0,57971,8241,3847,123,480,92,38,1006
78481,13983,3407,309,0,116,149205,24198,3957,385,150,626,45,1006
30986,3750,1858,0,269,0,52938,7877,1551,86,160,61,43,1006
84031,10710,1433,420,0,36,153486,16323,1300,302,78,253,47,1007
60160,4531,4106,262,470,285,119540,9593,4847,263,317,530,41,1007
50666,10390,611,288,284,0,103650,19359,923,357,676,130,40,1007
38169,8331,2181,14,38,241,70937,17573,2743,222,445,326,44,1007
37008,6165,2842,476,150,270,71061,10339,3147,298,210,311,41,1007
143409,11805,2663,294,190,267,252513,20096,2714,286,803,454,49,1007
224323,21561,10074,891,702,0,386050,35397,11204,564,621,586,61,1007
65773,4462,3723,8,562,500,119882,7590,4574,200,416,603,44,1007
30583,5857,504,127,180,98,63834,10743,717,199,48,240,37,1007
58426,5136,1365,278,256,273,99793,9288,1351,259,147,371,44,1007
45735,5894,3253,98,714,1,80699,10443,3693,286,451,420,42,1007
103299,12753,4345,0,781,288,184566,21797,4742,157,457,151,47,1007
90274,13855,1747,0,582,53,172021,24495,1493,134,707,344,45,1007
72659,16924,1355,0,564,624,140979,29345,1743,0,473,588,47,1007
68545,9714,982,0,0,160,132928,17297,1073,82,0,229,44,1007
75922,7552,3391,0,336,0,139695,13895,3725,46,495,100,43,1007
82384,12604,1529,118,534,23,151466,23680,1649,163,345,422,45,1007
17523,7225,729,492,370,481,41072,14088,905,348,530,580,34,1007
99894,9121,1488,420,710,349,203646,17282,2004,322,670,225,44,1007
74392,37923,19178,589,105,0,152817,69807,22562,479,156,541,44,1007
56173,27145,1480,300,77,461,105990,46978,1781,421,171,722,44,1007
37213,6716,1364,338,232,673,72629,10899,1646,291,198,645,40,1007
74482,6300,724,602,183,282,138282,11417,632,541,133,433,43,1007
42650,4746,6339,687,297,106,81742,7865,6815,791,504,222,42,1007
73819,9020,1787,482,300,0,128586,15701,1503,305,205,136,47,1007
71969,15538,3106,274,332,197,125833,26519,3494,462,268,410,48,1007
34387,4690,3373,0,180,662,72767,9740,4019,27,446,756,36,1007
111053,7811,3711,0,211,0,218959,14071,4325,367,293,193,47,1007
67835,6076,589,413,302,24,133186,10752,773,463,283,377,42,1007
79011,8649,666,517,65,282,154098,16619,921,470,216,589,45,1007
102502,6107,817,322,254,448,193228,11912,1070,229,313,444,48,1007
48282,25307,2048,177,564,333,91345,44320,2764,194,639,265,42,1007
89800,11089,2642,0,354,0,167871,19396,3357,42,268,349,46,1007
56702,4725,2915,172,157,0,113370,7016,2928,194,248,219,43,1007
60100,4974,2585,0,603,404,106414,8828,2652,171,617,590,46,1007
105382,13407,7300,385,610,343,197611,23464,8139,368,518,554,46,1007
68941,9909,1960,0,273,62,122912,16385,1559,387,478,208,49,1007
126952,19522,8289,11,391,120,236803,33832,9592,104,512,448,49,1007
80616,5152,1732,0,205,0,149924,7935,1907,0,310,270,46,1007
54939,10715,1868,104,668,261,108918,19600,2291,266,817,754,44,1007
83162,5462,964,290,314,0,158159,9692,1326,494,349,102,44,1008
88091,7185,1485,282,0,422,160772,12191,1383,405,253,359,47,1008
70738,6831,1340,52,218,72,133468,14724,1079,291,209,204,45,1008
90022,11312,3620,493,534,107,173395,20600,4276,340,510,343,44,1008
128163,8434,8768,350,271,395,238941,14879,10133,417,375,543,49,1008
100237,8384,4664,191,455,676,186206,14653,5694,189,319,707,49,1008
384963,18107,14531,234,577,138,667978,29988,16243,334,598,611,60,1008
65911,19258,1386,224,87,81,127892,33964,1586,455,471,409,44,1008
121133,7744,1058,0,244,0,215342,13088,1587,223,202,4,50,1008
50559,4526,1628,0,183,114,90101,8319,1724,165,313,134,45,1008
87574,6427,416,0,433,267,157414,10908,649,158,463,410,48,1008
55561,8875,1728,395,616,502,99021,14534,2131,275,448,781,45,1008
16908,6733,427,168,154,8,34275,12664,460,500,194,429,32,1008
46782,14083,466,61,117,221,91598,26453,685,238,210,183,40,1008
28946,6266,1477,17,126,343,59202,11703,1601,139,314,422,40,1008
25031,6748,4272,0,640,688,48282,13176,5003,0,573,742,32,1008
78022,4111,6397,571,0,0,142828,7821,7051,639,215,251,48,1008
165215,11905,59019,449,701,50,309242,20726,67357,339,769,275,52,1008
34795,2202,764,193,279,158,67333,3813,514,233,512,315,40,1008
58082,6956,3589,205,626,539,108139,12606,4169,291,425,530,41,1008
53004,2917,2919,0,696,52,95340,4613,2955,93,513,103,42,1008
158179,9574,2706,300,75,69,287749,16365,2662,425,193,467,51,1008
31972,4853,134,250,0,739,65963,9328,197,462,111,636,39,1008
141346,10883,2566,553,105,379,254388,17875,2800,448,189,455,48,1008
149819,11914,3550,244,591,0,273707,19672,3632,200,525,469,54,1008
26281,5060,363,0,364,0,50686,10192,350,139,365,74,36,1008
136012,2662,1249,552,174,314,257750,4140,1219,431,311,325,51,1008
101597,5416,3077,247,533,321,185081,9031,3325,343,702,311,46,1008
65671,5163,626,351,510,259,123989,10065,506,192,562,302,43,1008
60663,3493,6943,52,631,912,121820,7483,8041,309,568,794,40,1008
44890,5010,1283,208,641,452,84271,8397,1435,313,625,517,40,1008
28413,23798,538,212,0,376,54456,45905,561,112,39,514,35,1008
64322,7931,906,0,326,350,126595,15025,1159,38,533,459,40,1008
48319,5006,4243,0,227,312,92225,8272,5414,205,199,414,40,1008
54908,6462,696,0,260,280,99542,11646,766,85,542,410,45,1008
183933,16707,2163,13,680,339,326611,25674,2013,231,506,735,52,1008
102598,12406,3077,0,798,440,189572,20271,3390,125,687,363,49,1008
47277,5835,1210,256,506,414,87348,10092,1363,398,409,485,46,1008
90383,7184,3596,455,175,436,180042,11099,3900,320,406,747,44,1008
24800,2446,560,257,750,0,47118,4580,423,430,421,181,38,1008
49376,5781,19360,441,763,535,97119,10294,23416,441,864,550,41,1008
265841,47810,29095,139,375,566,489652,81551,32640,293,426,730,56,1008
61453,6280,1498,307,129,0,117354,11555,1581,420,40,49,45,1008
99870,16999,6070,162,427,932,197263,28689,6863,195,516,1249,46,1008
118559,7155,2878,0,339,0,224903,12625,3224,0,340,219,56,1008
45381,5511,478,822,178,173,83832,9853,365,531,56,390,44,1008
56976,2880,1406,372,390,149,105608,5264,1593,338,386,254,44,1008
48266,11958,4995,697,55,631,90232,21049,5862,377,351,478,44,1008
71674,8014,3042,533,192,1,123843,13001,3740,439,244,294,46,1008
163067,10733,15056,0,671,64,289123,17023,17583,0,472,303,50,1008
81731,5391,2703,0,588,507,147556,9073,2968,0,271,654,46,1008
76361,5060,824,0,0,400,144224,9123,1121,109,66,438,44,1008
148553,11690,3547,851,480,736,291612,20611,4184,425,413,646,49,1008
26021,1984,1404,0,236,0,49441,4401,1907,201,427,210,36,1008
136829,13378,642,85,126,0,250097,23478,1135,290,146,405,60,1008
64921,17226,5636,21,384,0,132877,29606,6857,28,270,118,42,1008
78174,4751,1304,57,332,0,139707,9026,1828,348,218,220,47,1008
30802,9152,496,0,132,429,60572,16525,693,0,595,575,38,1008
86871,10817,19300,257,1219,0,173274,16268,21966,295,908,166,44,1009
41949,6658,994,423,336,561,77868,12384,915,323,361,583,41,1009
140138,7700,3285,5,5,0,268980,13966,4114,139,225,178,48,1009
102805,6648,1978,35,153,362,183778,11146,2178,251,188,585,49,1009
56296,11833,785,0,556,701,104217,21126,1119,135,380,732,45,1009
47080,7865,876,404,528,280,84043,13372,903,267,416,288,43,1009
49995,6099,718,0,242,267,104490,11404,762,57,219,381,40,1009
159192,7667,2074,65,257,0,303779,11867,2176,90,246,175,54,1009
123602,12757,2171,0,355,98,230250,21748,2042,0,445,72,49,1009
55814,8960,1066,199,0,0,103241,16789,1136,407,45,48,40,1009
112940,9185,8228,126,701,438,207858,15580,9136,205,794,1028,48,1009
151595,21664,3954,0,314,0,196924,29830,1987,0,558,177,83,1009
66649,3532,1207,146,171,91,122699,5726,1339,219,442,139,44,1009
129624,11940,2381,263,32,0,238546,21478,2086,350,507,195,47,1009
77854,10379,15481,271,987,376,145330,18131,18625,255,514,596,45,1009
22683,5457,11867,445,717,0,41094,9631,14183,260,767,47,37,1009
106646,6490,5068,168,477,0,211371,11386,5776,333,751,352,45,1009
185884,10198,2566,0,366,37,329801,16706,2701,22,388,178,52,1009
63798,4137,7380,148,168,0,118816,7129,8747,309,162,62,43,1009
29923,2479,1747,121,381,144,56777,4792,1918,188,126,244,37,1009
139892,27207,1374,488,501,27,266398,47427,1273,329,626,383,47,1009
66572,7409,520,298,0,325,121607,12118,428,364,214,416,44,1009
128194,11320,2481,181,221,0,238584,19957,2732,103,397,153,48,1009
39681,6355,4688,0,363,426,76725,12216,5727,73,614,637,40,1009
