FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
121979,7312,2150,83,315,558,199341,11942,2018,117,186,749,50,972
51486,4424,2089,49,430,0,83497,7072,1729,41,461,182,46,972
124339,18630,3209,112,318,116,207472,30074,3726,254,282,262,55,972
104727,5713,2523,155,312,254,183422,8976,2573,123,579,254,51,972
96799,5497,3416,250,753,213,156242,9470,3274,341,350,194,51,972
201535,8283,8323,743,229,71,348050,13443,8859,795,300,121,55,972
52992,3367,2090,364,175,0,82348,5851,2026,455,104,136,47,972
270238,13337,3346,486,190,101,477506,22299,3348,416,417,268,55,972
57381,6719,1416,170,711,0,89558,11298,1345,166,421,52,47,972
72266,11475,283,0,0,0,112207,18994,214,77,0,432,48,972
158555,13917,2426,549,1165,0,286046,22620,2807,385,798,261,53,972
133371,11878,2451,230,0,483,223448,20990,2090,157,97,401,53,972
84608,9454,1728,442,510,296,130748,13250,2001,209,327,407,48,972
183152,10791,5108,1002,497,90,310296,18134,4994,590,368,147,60,972
131649,27257,6494,470,422,0,206990,46010,6534,572,312,137,51,972
141364,16699,1453,237,0,69,213670,24362,1638,154,129,317,57,972
61862,24474,1558,262,445,289,93076,38968,1490,177,185,520,49,973
82601,12924,3438,751,287,222,123531,21710,3467,494,425,513,51,973
89628,7810,2618,397,224,2,143722,13075,2483,257,118,389,49,973
132189,13489,3152,379,935,0,226762,23043,3236,215,658,307,51,973
363940,37991,14858,1478,92,0,597078,62065,15620,1350,401,276,64,973
148404,14492,6859,1219,35,0,224745,21515,6953,692,97,126,56,973
102790,9066,1034,187,474,144,164537,14247,885,113,566,174,52,973
83399,5911,2569,335,455,534,136677,8273,2804,289,269,659,48,973
143156,33444,16850,1341,900,0,225069,52901,16764,1232,580,215,59,973
108865,8192,3975,504,370,280,185190,13313,4467,303,256,408,50,973
108899,16477,1938,328,527,477,160835,26669,1793,192,568,461,52,973
48856,2299,879,359,236,0,76094,3869,643,245,151,298,48,973
221608,14995,23291,1975,704,87,360217,22674,23475,2189,549,242,58,973
168426,7995,9068,1043,823,0,275291,12721,9443,778,880,127,56,973
208110,7789,1949,180,187,232,354678,11868,1513,183,251,521,55,973
116561,13483,2725,291,451,0,190912,23238,2266,223,377,165,57,973
130362,12895,3392,366,0,36,223288,20831,3697,307,159,271,51,973
460937,19589,1236,249,536,0,805093,31571,974,93,481,199,62,973
81954,10063,4063,660,567,2,134777,15028,4033,452,484,106,49,973
53983,6104,6567,810,564,275,89075,11031,7524,733,455,451,44,973
345279,14279,2515,476,297,0,529463,20985,2584,351,285,34,63,973
111540,10149,16940,1197,893,221,191359,18610,18630,1314,741,199,51,973
56604,6221,529,203,59,0,103426,11832,380,157,199,213,43,973
42564,4629,4475,731,448,0,68241,7802,4979,618,222,312,44,973
180957,8450,3516,559,860,27,317530,13441,3530,330,795,198,55,973
60288,5890,3629,54,141,387,94794,7539,2893,58,518,480,51,973
179329,20155,2475,272,355,135,285101,31770,2662,242,280,201,52,973
124276,6505,5098,578,266,97,202064,9306,4577,447,419,349,52,973
205946,11012,1473,455,358,160,342185,18515,1009,307,170,450,55,973
165074,16582,9024,844,472,0,272562,27105,9702,806,524,229,56,974
171114,13067,1799,120,0,0,298648,21272,1947,180,109,109,54,974
125375,8199,1269,181,250,212,211859,13814,1422,196,553,549,50,974
103600,5781,501,0,567,327,174905,7318,352,23,718,470,53,974
145452,34273,4576,804,580,487,224022,54737,4644,397,271,293,57,974
28347,5376,5524,599,501,0,47986,8416,5719,619,414,99,40,974
122247,6811,714,498,845,0,200297,10569,631,320,848,107,58,974
66777,2626,1058,48,303,0,115135,4417,1023,19,167,442,46,974
205376,18350,12108,1478,671,0,337383,27713,12900,940,621,59,58,974
158844,16131,4330,479,686,5,260809,25990,4527,501,470,223,51,974
58233,3193,1166,505,542,344,99195,5191,1198,226,501,332,46,974
173175,10063,2297,0,0,356,295035,14147,2167,0,142,566,55,974
227371,19604,3303,524,275,0,378438,32883,3541,540,483,84,63,974
176936,9996,10143,986,367,227,299776,17170,10639,965,262,617,59,974
197624,15786,5544,813,1279,0,330703,25857,5495,703,802,149,59,974
80402,2702,5518,663,486,318,128387,5167,5749,559,475,536,51,974
431897,19858,11621,1596,1079,422,719203,31487,12275,1272,586,622,65,974
122586,7552,3313,521,935,0,189917,10355,2728,413,736,97,53,974
126829,8615,2505,515,412,411,211780,13948,2662,401,326,303,58,974
233753,16854,3774,401,656,392,210090,14873,1993,316,640,645,107,974
133766,10901,2351,159,617,516,206268,18857,2287,195,637,258,56,974
40552,8827,487,398,670,0,72712,13889,502,272,526,458,42,974
64118,11411,20249,2117,810,0,109170,18735,20791,2228,453,224,48,974
73141,9875,6125,709,391,324,121683,15978,6456,590,349,358,48,974
75864,3555,1343,0,284,317,138636,6110,1136,0,363,453,44,974
139034,17285,3705,514,290,0,206364,27360,3638,357,424,300,56,974
58273,16728,3948,521,463,97,97271,29054,4645,377,483,390,48,974
60489,5121,1989,354,309,293,102428,9499,2076,151,232,479,48,975
173667,11456,5329,470,345,139,304724,20352,5198,553,287,305,56,975
194846,7614,14715,1654,781,0,339046,10649,16238,1368,557,295,57,975
95656,18837,1006,191,631,0,160649,32882,874,89,300,111,50,975
261342,20796,3799,546,474,16,422350,33331,3638,451,360,284,62,975
297446,11563,7584,1206,625,0,505359,19301,7866,879,405,285,63,975
93190,4038,3337,534,150,0,135593,6625,3742,367,255,167,52,975
86451,17905,4387,638,148,0,115106,25495,4161,534,155,280,53,975
182501,13252,4252,363,425,0,310823,20715,4211,294,642,109,60,975
208449,7436,4014,413,683,0,353517,12256,4022,383,394,241,53,975
244001,17938,7005,976,808,257,403220,28854,7707,831,637,339,57,975
192207,9504,23006,2274,1064,0,326351,15927,25193,2243,757,381,54,975
22654,1577,593,211,262,0,40416,3217,583,150,309,178,40,975
175988,15903,16550,2101,405,160,290715,26352,17349,1963,402,367,60,975
140579,5086,6043,718,0,250,231256,8017,6961,590,221,629,53,975
91554,3701,4640,641,415,279,145810,6246,4536,519,454,393,51,975
179208,15471,3098,454,661,94,301161,25613,3022,293,462,200,54,975
58203,4452,9507,848,909,0,87361,8677,10318,859,723,252,49,975
134543,13053,1629,312,390,0,209165,20472,1451,294,400,189,61,975
137623,5755,5344,427,692,0,248918,9916,5730,306,491,259,49,975
59350,8523,1330,441,421,65,103256,15385,1344,240,460,187,43,975
48694,11307,969,278,488,350,79660,17882,727,162,516,534,45,975
38780,2835,934,164,342,0,63112,4271,805,84,146,66,40,975
40363,4857,2527,301,536,65,62082,8931,2737,190,402,468,49,975
272481,20129,23186,2618,357,0,450849,30908,24102,2288,379,174,63,975
84464,7077,19057,2160,443,264,120954,10951,19903,1922,219,252,53,975
166684,9650,5146,829,318,692,290100,15219,4922,553,490,451,55,975
213449,33367,13230,1027,1173,0,359698,52620,13799,1101,832,332,59,975
38290,16658,1555,309,320,235,62009,27508,1527,323,371,266,45,975
133772,12234,42651,3753,646,456,231634,20851,45434,3831,430,1205,55,975
63405,10959,627,388,93,154,111250,18990,835,232,246,84,46,975
154854,21253,3495,574,223,218,239820,34279,3523,360,121,324,56,975
140514,5545,12784,1071,250,0,225217,9953,13192,1035,242,166,53,975
104608,17860,523,303,55,350,176181,29164,517,121,510,423,53,975
62197,8758,2764,413,195,221,95021,14111,2833,424,737,195,47,975
23392,2647,1327,16,172,164,41374,4379,1195,19,244,208,39,975
151793,8619,14288,1524,0,186,258979,13519,14752,1533,0,570,53,975
113001,5742,1670,178,0,144,201689,10259,1573,192,229,91,50,976
82461,11215,23977,2415,65,0,137222,18521,26038,2250,185,217,49,976
183942,14337,3941,731,196,69,300290,24092,4159,601,212,159,58,976
194112,29581,3128,543,0,149,336766,47754,3156,223,312,137,53,976
83424,5019,714,196,469,68,152044,9472,784,139,490,182,48,976
90563,8875,784,464,327,0,142860,13169,914,244,375,377,53,976
312024,25023,15742,1515,1174,0,480969,37823,16376,1344,718,477,70,976
125595,3752,1771,224,588,0,225414,6412,1691,192,328,459,52,976
114618,7695,22190,2026,796,325,191851,13341,24944,2132,426,446,52,976
51616,9820,3965,326,128,504,89736,16363,4542,185,147,585,42,976
72565,24581,2384,532,227,0,122184,40937,2486,359,143,369,48,976
218089,11368,6415,315,342,325,372513,17233,6450,458,347,310,61,976
81155,11737,1664,296,324,0,134723,17370,1713,164,430,88,51,976
52458,6398,1937,246,542,0,86549,10616,2171,263,450,0,43,976
99405,10189,13744,1373,1031,10,161666,16681,14780,1578,669,188,55,976
95757,5435,6829,776,580,343,157915,8534,7458,730,271,235,54,976
41868,1876,539,186,244,308,66347,4100,266,149,259,460,46,976
242358,18410,32424,3233,966,436,399405,28812,33587,2950,698,878,64,976
155914,10394,3116,383,367,157,266118,17604,3265,386,379,107,52,976
92279,10637,3687,430,72,0,142699,16006,3522,296,167,281,57,976
47788,11963,3692,401,497,397,85264,19888,3855,286,524,462,41,976
195051,9144,5155,121,589,0,332266,14345,5170,277,593,85,57,976
135493,12255,4618,655,364,81,214861,20429,4700,452,707,155,52,976
119115,9732,1641,425,357,219,200712,15624,1655,310,381,261,48,976
22709,7231,533,61,134,160,42092,13965,494,56,60,188,35,976
98094,12930,4081,439,439,0,156259,19447,4259,342,310,517,51,976
126671,9912,1443,410,67,504,217055,16355,1426,233,135,376,53,976
168176,9269,12776,1042,181,449,286182,14597,13749,1098,715,322,56,976
101278,9531,7569,763,476,55,172811,15227,8125,630,267,219,50,977
69556,15712,2051,378,37,158,115242,25176,2320,299,157,355,47,977
418006,54394,10076,1024,212,40,637219,83668,9909,798,512,483,65,977
97427,11169,9754,828,531,324,162101,17414,10690,1001,446,647,50,977
135288,12825,10678,949,98,39,234940,19864,11317,920,205,459,55,977
33395,3600,1713,181,351,0,58233,6144,1833,64,207,330,43,977
104236,7419,8490,920,422,0,174468,10791,9426,720,451,291,51,977
153593,6876,946,165,713,0,245086,11733,1193,143,615,314,55,977
263346,10361,8383,583,470,0,459722,15185,9164,784,645,104,62,977
65796,7616,9082,1162,439,439,108464,11250,8707,816,251,333,48,977
146421,8514,2198,319,335,43,245900,12540,2579,222,388,112,53,977
110803,14349,982,366,153,132,175898,22767,1008,112,80,204,58,977
88921,8138,4045,731,262,381,142501,14326,4791,551,283,428,51,977
242632,45005,1635,540,944,309,395369,71466,1953,324,659,804,60,977
150611,6808,11683,1134,1031,406,254521,10744,11676,1147,771,585,51,977
39651,3320,881,373,0,33,65238,4455,1172,170,385,159,45,977
150035,9260,12922,1357,1317,601,254350,14098,13379,1374,758,553,54,977
131621,9139,2927,488,821,23,223965,15341,3044,318,552,393,52,977
87943,15399,1585,190,273,0,138831,24524,1656,203,625,139,54,977
142111,7909,16539,1634,388,0,228369,11519,18579,1565,473,307,53,977
47592,3155,257,149,731,141,74763,5985,224,96,637,307,46,977
92010,7563,581,457,5,390,156265,12534,353,348,151,382,50,977
84530,7118,6923,634,168,16,145903,13168,7362,762,502,313,46,977
264088,18181,3064,388,150,36,418537,29160,2853,316,280,298,58,977
110455,8096,1929,493,242,403,187686,13392,2151,456,408,349,50,977
73040,4899,2977,649,0,243,114838,7524,2373,333,101,244,50,977
106300,24418,3696,470,634,355,178017,38286,3975,250,517,514,52,977
72356,4447,2435,237,0,244,130053,7202,2787,194,0,371,46,977
47426,6564,15654,1528,486,436,85030,11008,16603,1615,430,314,43,977
91737,3744,571,121,134,1,163339,7156,558,113,265,202,48,977
268318,26692,30607,2717,1593,0,441995,42805,31640,2682,1336,572,61,977
182521,20632,5687,386,519,129,305488,32246,5768,505,419,327,51,977
77726,6159,2083,325,756,771,131326,10116,2205,252,722,869,49,978
127531,16732,1779,568,271,0,204920,27084,1943,344,280,66,52,978
106154,26348,751,206,521,119,181660,44045,648,216,809,305,54,978
123716,13086,23206,1770,509,4,211193,21320,25218,1729,478,429,50,978
27119,3672,1819,253,320,66,51604,5817,2007,244,211,279,37,978
57697,4719,1880,407,442,154,101228,7233,1810,235,372,224,48,978
60360,11864,1087,614,227,245,95204,18636,1050,385,194,346,49,978
72457,11253,1865,247,670,237,127691,19062,1828,138,656,319,47,978
225091,7982,2892,196,902,359,374077,11482,2971,187,784,382,54,978
87562,4165,1321,253,257,0,142494,8019,1642,225,356,68,52,978
53586,9673,402,215,476,0,87966,16944,492,145,298,215,46,978
123550,10632,3672,492,293,138,213433,17633,3517,372,377,524,50,978
217735,16041,22393,2265,580,20,360656,25060,23834,2283,471,402,57,978
184745,15494,21261,1974,583,110,311036,26176,22093,2030,554,270,55,978
103742,14838,2688,529,594,392,172108,23503,2884,293,425,450,48,978
77056,7072,2300,367,89,291,123024,10742,2252,363,91,498,53,978
80241,7175,921,38,29,248,133382,12959,1049,66,190,290,50,978
126718,9047,1327,350,0,238,224154,14862,1760,197,27,245,54,978
243709,10656,3793,781,900,375,404218,17531,3847,481,881,344,58,978
110050,14119,2494,417,333,0,178028,25304,2405,340,317,135,48,978
110449,13354,2338,319,201,327,186808,21820,2324,207,588,450,51,978
91085,25116,3313,501,757,325,152276,40819,4045,295,659,328,49,978
177963,11932,1519,274,338,74,287460,17777,1381,149,209,56,52,978
62828,11952,2518,259,0,133,96398,18144,2679,127,6,260,49,978
115021,11573,4615,1003,96,50,185287,19241,4452,803,195,111,53,978
32481,1549,1431,215,0,0,54263,4032,1467,155,79,60,38,978
150330,12783,18950,1817,670,0,259996,20428,20468,1728,333,100,51,979
182816,15784,8198,1219,472,33,283093,22903,7706,1000,511,359,60,979
212761,27890,14111,1392,574,0,299817,41638,13435,1301,529,255,62,979
131481,9716,1750,461,198,208,211211,15810,1515,286,208,162,53,979
69206,6789,1081,213,229,18,115760,11442,1181,173,148,286,48,979
34630,3300,1558,181,464,88,52917,4872,1331,133,360,75,47,979
181237,10585,5850,442,0,125,297735,16463,6100,581,221,373,53,979
55080,1322,2341,177,0,171,95431,4198,2392,261,235,463,44,979
52129,4713,1887,186,11,0,83841,7825,2229,293,368,201,46,979
66637,6932,9381,942,585,181,106603,11616,9799,723,508,583,53,979
64543,6968,3562,315,58,280,97148,11316,3773,257,92,332,47,979
105791,16162,1576,118,454,534,191105,28163,1433,85,256,536,49,979
133017,10358,7289,857,428,49,215944,14719,7924,824,487,348,52,979
359760,37175,28532,2394,257,349,583604,60650,29724,2215,276,768,61,979
101949,12514,2311,511,358,130,157817,19968,2463,264,415,278,50,979
109644,26175,1254,105,251,0,182196,42933,1438,160,168,211,50,979
66337,7199,1410,361,324,264,106717,11494,1217,205,361,567,48,979
66701,4348,1397,493,259,142,111951,7150,1388,330,525,103,46,979
116607,7266,13604,1027,403,0,204917,12443,14327,1056,368,443,50,979
119383,8826,3962,600,0,439,190137,14666,4084,448,0,559,58,979
130763,5814,11428,1329,229,72,216104,8956,12131,1319,212,798,51,979
20518,2396,450,306,754,117,43124,4614,312,186,1043,84,38,979
182845,14756,14351,1336,440,493,308081,24393,14876,1305,529,383,52,979
90528,4324,594,225,163,0,150198,7378,454,88,85,0,52,979
111934,11269,4014,335,576,0,187059,17721,3914,347,685,174,50,979
251053,25594,21944,2699,908,0,223833,27806,20755,1954,951,287,80,979
41629,4851,1658,405,402,0,66518,8213,1699,275,515,435,44,979
114573,8264,4579,741,442,165,191800,13118,5133,472,178,558,50,979
296684,15457,3818,520,0,164,498756,23525,3660,452,55,193,59,979
88825,4085,2093,271,513,375,154811,7157,2041,221,250,491,48,979
69201,12625,2491,309,361,480,124688,21655,2531,221,393,487,45,979
262434,18614,8121,1055,128,181,408559,28178,8725,851,604,356,64,979
95980,5615,1316,278,0,337,166212,10269,1644,285,179,192,48,979
172271,7690,2627,499,885,98,281110,11756,2589,446,556,766,62,980
63780,8228,7019,555,329,133,110443,12822,7647,555,329,358,48,980
157190,34761,2299,451,865,189,265213,55488,2291,256,607,306,57,980
100039,6309,13083,1333,607,0,173608,11472,14262,1362,607,300,51,980
35118,3585,1689,347,543,267,62553,6403,1662,265,563,434,45,980
89227,5101,4586,496,296,149,147136,8532,4741,596,217,195,48,980
557054,27080,15471,1799,399,37,832498,39513,14939,1322,274,361,73,980
152978,11025,3799,703,460,167,262639,18593,4407,420,264,322,52,980
115431,10620,4294,495,46,347,206262,18014,4418,429,181,450,47,980
94007,9411,2281,199,247,26,164096,14660,2593,160,293,137,51,980
172023,20241,4488,562,446,330,295393,35143,4678,538,286,289,55,980
95625,9626,1383,211,0,94,141676,16078,1363,175,278,215,53,980
122202,27252,592,290,0,161,208371,43693,444,190,12,364,53,980
199111,11320,851,502,482,673,330550,17462,972,231,334,428,61,980
101694,9014,3839,372,96,561,158242,14185,3928,236,395,704,52,980
216930,12406,18581,2120,13,487,377803,19179,20383,2006,181,654,55,980
99280,4975,6137,562,1036,455,166839,8659,6890,463,676,647,51,980
146987,5011,2374,186,470,200,244861,8782,2973,124,421,520,50,980
492818,38010,17131,1456,1658,0,738013,55147,15489,1394,775,340,76,980
48534,3347,2235,359,302,229,82624,5499,2290,417,228,236,47,980
135570,13615,3414,353,171,0,196884,22192,3936,191,162,265,55,980
101778,10114,5483,732,391,0,176766,17564,5621,542,323,429,48,980
87702,6803,1756,521,576,125,125195,10525,1651,210,293,229,52,980
109770,9446,12229,1127,440,0,184774,16354,13627,1262,738,0,49,980
46738,5926,4949,772,312,0,86028,11129,5483,693,347,0,42,981
57471,7816,6911,388,217,369,99064,14137,7863,503,354,323,46,981
138611,11185,3288,559,820,0,212654,18497,2885,336,561,67,54,981
171120,7824,2776,240,186,0,283291,12079,2950,151,94,138,55,981
58912,10882,6960,713,817,144,100383,17485,7885,744,486,167,47,981
107447,7787,5612,690,300,253,172698,12763,5211,591,313,487,51,981
123425,10331,8628,808,498,228,208972,16765,9248,589,423,349,50,981
75990,8663,456,54,181,445,136179,14624,387,58,105,262,48,981
58624,5122,908,64,388,633,99090,9296,807,115,247,626,46,981
135636,10119,3034,496,0,366,223082,16435,2930,453,158,505,51,981
64582,11821,6652,835,536,0,105331,20164,7393,807,421,58,52,981
181709,24791,4112,587,978,667,307113,38100,4606,364,594,532,58,981
108791,7467,243,199,235,0,177009,12951,299,89,306,330,53,981
162785,11974,4592,744,860,0,272567,19789,4743,493,560,279,52,981
214074,16419,12417,1450,547,0,352935,27741,12909,1328,446,299,59,981
37628,6681,957,282,321,494,67406,10737,760,178,328,377,41,981
163644,10027,4758,638,402,601,254200,14025,4727,572,290,581,54,981
98594,7687,7694,548,515,0,167844,12503,8432,812,478,0,49,981
395417,22667,12591,1228,424,228,673978,34191,13113,1301,471,168,68,981
72323,4561,1713,74,278,452,116425,6417,1425,109,172,541,48,981
81654,8396,8522,784,530,422,140876,14509,8767,785,617,332,49,981
165625,10967,29860,3228,265,1254,285692,18618,32978,3099,323,1458,56,981
54644,12736,12465,663,62,0,48129,10489,5579,341,224,182,76,981
39442,6875,3094,458,242,0,64416,12367,3639,282,345,227,43,981
55878,9975,1804,156,422,161,95034,16224,1812,111,434,409,47,981
85098,6872,2235,514,544,190,145738,11191,2176,221,285,476,51,981
71114,10412,1659,345,387,5,109952,17428,1695,117,485,215,52,981
68756,6778,2769,206,19,8,119000,10975,3011,246,0,201,48,981
170319,11319,6313,781,583,96,289256,19175,6799,779,354,275,54,981
102798,14990,2011,134,823,394,178306,25577,1822,215,567,386,54,982
144067,10039,2244,658,376,646,221899,15604,2557,317,257,293,53,982
104699,20696,5841,915,580,0,179806,35050,6036,606,649,119,50,982
21712,2832,679,303,504,193,40701,4748,653,189,386,204,38,982
94350,10563,3006,389,628,277,147795,16474,2904,206,265,304,53,982
180507,8039,699,10,46,0,297253,13295,752,64,292,186,54,982
86960,8434,581,99,735,0,142756,14345,464,191,780,190,49,982
