FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
49179,4919,91,350,0,490,73811,7406,51,310,1532,773,46,285
100958,7721,94,235,0,191,153564,10697,138,169,3369,569,51,285
170008,11067,0,222,1022,595,261309,16840,0,171,3168,604,54,285
220509,7805,214,218,871,0,340020,12297,118,138,2082,407,58,285
71919,4259,237,249,0,0,103346,5841,155,281,970,586,49,285
79802,8019,194,126,1712,112,112356,11447,191,119,3978,651,52,285
205441,12448,54,0,797,847,294729,17960,41,207,2210,633,58,285
280271,9356,377,414,0,0,411815,12821,240,163,1514,208,62,285
101591,9533,20,317,30,737,152593,14281,91,180,2689,1243,51,285
91814,5643,319,0,1280,681,142387,9786,155,0,2955,634,49,285
44666,6956,274,109,1321,398,69095,11293,247,86,2651,1039,42,285
158154,9777,166,0,0,0,242450,14431,139,148,1474,132,56,285
70508,8454,1,196,0,581,106885,11485,8,223,2435,525,47,285
122564,14322,282,185,0,949,183672,20395,168,100,1298,1109,53,285
23002,2436,147,0,1510,0,32000,4443,226,3,3406,24,39,285
49984,10667,203,143,0,2,73826,15603,206,131,3091,558,47,285
39084,8603,99,146,0,0,58695,12985,97,244,1676,124,43,285
207547,7049,559,476,212,0,315727,9141,270,200,1646,1042,59,285
201333,9676,281,21,345,926,293054,14234,153,116,1616,1194,60,285
62410,7038,562,211,0,0,91078,9850,295,81,966,405,48,285
140881,31798,0,331,734,593,224622,48787,115,200,1910,369,51,285
169656,9704,90,475,0,15,256175,14238,358,213,2847,375,57,285
90446,6359,18,201,0,459,136649,9767,97,134,1072,1017,49,285
34080,3265,0,308,0,0,53988,4918,0,199,3699,517,42,285
270953,7143,160,286,1637,0,427493,10867,185,210,3920,399,58,285
70264,4797,52,0,0,0,97926,8174,260,0,1159,159,50,285
438461,15506,278,361,1214,566,702742,24082,218,224,4436,443,61,286
152225,3014,337,31,0,598,235726,4062,193,94,2384,865,55,286
40273,2231,249,135,846,168,62620,4071,180,87,2831,778,42,286
98827,12774,254,130,0,0,140575,18799,132,92,2842,707,52,286
46836,11492,45,71,1026,597,73575,18682,1,83,1459,500,44,286
54110,3982,97,244,0,0,76619,5230,117,142,1388,506,47,286
178688,19377,289,0,0,0,268496,28006,167,87,618,579,56,286
371759,32630,182,154,1028,114,550411,48212,86,99,2138,468,63,286
74224,3438,234,208,0,0,115046,5624,245,145,1866,256,49,286
109260,8956,0,82,73,0,154094,13421,132,68,1408,131,54,286
148535,10710,204,138,0,158,227356,14909,188,130,3886,152,55,286
40632,2290,267,141,0,305,67052,3368,178,67,1470,566,41,286
49301,5007,394,264,0,188,70532,6770,374,135,1393,575,46,286
170194,11354,0,18,1329,0,273024,18471,0,3,2911,353,55,286
91205,10435,0,360,510,685,139898,15213,191,284,1508,687,50,286
319455,8091,422,0,0,0,499987,10569,322,0,2411,534,59,286
26420,5262,363,0,212,255,42648,9018,235,0,3855,443,40,286
60152,4683,0,34,0,79,88634,7690,16,13,3658,649,48,286
135591,7312,256,96,0,789,207741,11731,171,121,1787,779,55,286
48562,12458,0,352,0,0,64199,17663,11,160,3984,74,47,286
34569,3225,209,236,0,190,51837,5436,150,125,1416,597,41,286
175356,17553,14,0,351,911,263935,24454,176,158,2755,597,55,286
35439,3232,81,331,825,389,57334,5345,79,276,2157,440,42,286
96325,4676,255,222,1710,232,148209,6813,160,91,4145,777,50,286
115062,5840,118,116,1743,742,176007,9655,115,182,3395,584,52,286
202444,14140,177,355,0,16,298022,20371,73,195,1730,569,61,286
36585,12437,8,42,0,216,58271,21771,11,83,3999,472,41,286
39404,5261,375,112,0,60,62394,8654,320,80,3011,669,40,286
38147,1341,337,71,0,403,64847,2528,312,101,3746,558,41,286
94807,7252,618,0,0,0,133735,10222,315,64,1665,231,54,286
61133,11728,38,68,577,259,96780,18749,79,62,3049,419,45,286
99015,5492,294,263,1200,239,148859,9472,377,160,3020,499,51,286
163158,8032,43,328,76,196,233460,10193,48,134,697,503,58,286
140667,14704,360,450,236,0,202280,20545,247,240,2671,286,55,286
118524,2614,404,182,267,0,175082,4602,260,68,970,95,53,286
42378,7153,242,63,1590,242,68519,12895,336,57,2879,413,41,286
114946,9065,20,48,1089,0,175838,13288,56,134,1803,224,52,286
113977,6626,511,375,0,0,180834,11331,302,331,331,51,51,286
35348,5850,44,422,853,407,52825,8913,70,373,3721,302,41,286
69823,1893,334,74,1484,314,108110,3352,202,152,2721,672,48,286
53609,10310,0,0,536,346,81843,17078,0,31,1849,412,45,286
96907,2792,312,257,611,0,153266,5418,139,161,2401,0,49,286
152632,15779,366,0,447,1312,203812,19907,262,27,2361,1175,58,286
173568,11841,93,377,285,0,252952,16572,72,213,360,305,56,286
296470,18662,363,336,106,223,412491,26908,228,200,544,684,65,286
196171,14665,131,229,338,522,297177,21924,114,125,1272,563,60,286
52025,17315,0,70,0,844,81577,27255,16,78,2171,871,45,286
30393,8322,119,104,1300,246,45405,13144,96,107,2268,648,42,286
53914,5051,256,448,1006,0,82960,7945,142,169,2082,618,47,286
91160,14682,315,260,0,566,142360,21584,201,155,662,478,50,286
28312,5046,57,194,0,328,37702,6837,36,77,2809,384,42,286
54159,10663,368,96,0,141,75508,17335,352,103,1628,500,49,286
101328,13328,0,307,225,0,143207,20593,72,166,1488,154,52,286
32372,2977,316,219,0,174,53091,4284,264,241,2708,329,40,286
71784,2937,400,289,0,202,114070,5392,234,261,1583,453,47,286
60529,4808,52,423,2898,237,91910,9216,95,277,5169,559,46,286
95747,7575,320,503,50,671,152646,10773,311,215,1540,575,48,286
194939,11670,278,0,0,58,282722,17567,134,43,363,517,58,286
166338,18217,0,294,0,9,243160,28080,14,181,1021,507,57,286
70786,2333,96,207,640,0,106859,5402,168,181,2266,639,49,286
107923,3340,72,112,189,502,166110,5349,235,152,2500,970,52,286
24553,2427,234,54,728,0,40550,4362,136,41,1807,234,37,286
28752,5532,44,249,1447,479,49258,8814,0,226,3687,1059,40,286
32342,9253,178,0,525,231,44588,12839,137,3,1901,307,48,286
74296,7355,0,264,1006,416,105168,11283,143,140,2188,442,50,287
31094,1722,0,173,436,0,52004,2876,0,205,4580,48,41,287
141480,10608,101,18,44,330,190615,13640,207,92,2422,503,59,287
384230,10352,177,0,627,559,590498,15335,75,113,1536,907,61,287
69335,5500,63,210,0,521,105667,8518,62,99,1367,669,48,287
67137,6024,0,105,1043,0,99672,10863,99,35,1842,306,49,287
96688,24217,233,194,0,0,146361,36516,308,230,1480,354,50,287
80928,2687,216,275,0,430,122664,4323,147,257,2593,662,48,287
111534,33273,167,367,365,0,165553,51715,51,267,1755,287,53,287
40852,2865,208,263,1692,0,61700,4272,224,90,4518,337,44,287
179961,10322,290,361,153,149,270127,16542,198,207,1462,595,58,287
33661,2716,0,132,144,175,56930,5605,52,98,2461,390,42,287
39284,6612,174,137,99,280,61250,10818,109,88,1291,405,43,287
94929,11912,386,177,1205,0,133893,18500,220,171,2621,172,54,287
222867,7918,0,116,808,939,340142,11578,98,88,2178,714,59,287
267349,24850,247,1,937,297,386411,37181,128,61,2529,707,63,287
430898,20389,0,105,541,0,666021,29978,19,110,4211,336,67,287
72841,18642,17,77,889,355,106270,28947,136,131,1699,1142,51,287
45863,3012,0,0,748,461,70778,4339,146,0,1554,883,45,287
76719,9718,277,0,0,82,97053,11948,322,0,953,262,55,287
125238,13444,19,0,1228,836,195641,20567,102,13,2208,562,52,287
29752,5611,65,152,0,0,45462,8797,205,107,1925,49,42,287
108711,8857,338,116,0,650,153102,11993,225,72,1975,724,56,287
45187,10194,73,187,371,742,64391,15757,48,104,2335,992,46,287
33049,7854,144,190,442,0,43866,13779,167,178,2200,286,42,287
85366,12741,154,0,0,562,119878,19258,144,0,2046,393,51,287
51131,6337,0,140,0,0,78349,10084,93,90,1058,784,47,287
48927,2314,278,12,435,0,76172,4467,173,14,947,238,43,287
75891,1622,202,165,0,289,116433,3136,101,112,2056,564,47,287
50058,5389,58,224,0,223,73607,7229,84,185,2622,355,43,287
310786,14282,109,218,1978,672,465757,19899,134,73,1540,602,63,287
194102,9922,319,185,299,761,286315,16174,254,216,1516,632,59,287
24756,3987,458,132,195,22,37500,6758,260,94,2440,768,39,287
279425,14414,197,250,284,526,334696,16745,136,156,2863,443,73,287
108903,4278,212,191,0,0,150851,6547,116,169,1514,110,55,287
103672,5959,228,51,376,793,156071,9011,279,63,979,1350,54,287
108969,6241,506,31,734,0,165880,10661,319,14,2871,154,50,287
35399,3543,447,10,0,0,49944,5246,214,16,1530,336,45,287
44630,7305,503,317,0,0,67976,10502,329,227,1510,364,44,287
46628,5776,187,173,252,1062,77593,10255,91,153,1755,943,43,287
48037,1905,70,450,0,415,75635,4163,74,369,3727,363,43,287
83173,21568,324,98,1500,227,123808,32176,238,91,3719,701,48,287
87302,16387,0,68,662,161,134222,26180,38,78,980,449,50,287
110729,6128,331,243,0,24,162462,9105,203,123,1069,648,54,287
237169,31189,55,0,1417,0,339443,44029,67,0,4322,345,61,287
46328,3153,184,173,0,0,70130,4063,215,148,3920,32,44,287
101183,5663,0,35,527,0,158638,9109,0,108,2481,573,49,287
98753,6551,176,211,2167,384,148736,10305,146,234,4339,574,50,287
72223,3833,521,0,1309,393,113200,5882,442,1,4079,385,48,287
66237,7210,348,98,820,0,100713,12414,237,172,1905,270,47,287
81226,11886,274,434,0,794,118424,19205,204,304,2911,827,48,287
65301,8865,168,48,551,162,96307,11657,204,42,712,546,49,287
59519,3871,144,254,708,0,91870,7181,95,310,2948,229,46,287
171810,6660,183,88,1029,804,254901,10056,96,115,1256,484,56,287
156359,10013,40,173,1684,871,219809,14149,222,148,4077,792,58,287
71187,6470,178,70,193,0,113261,10748,304,103,1109,580,46,287
29298,4446,12,274,673,0,45029,8398,79,220,2522,55,41,287
24883,3618,0,188,256,429,40141,5914,0,192,1708,776,38,287
83332,7778,257,169,1131,0,122128,13194,235,137,2444,401,51,287
49549,12000,346,188,384,527,75062,18762,249,120,1995,705,44,287
70940,10941,343,425,84,0,106833,16333,242,282,3768,656,48,288
170443,8198,222,215,0,610,273849,12626,170,115,1135,955,53,288
99787,16251,245,310,0,0,152302,25876,215,124,1954,217,50,288
136032,4888,581,0,1077,423,200420,8138,243,64,2372,736,54,288
58597,4209,450,180,0,988,92147,6394,350,228,2430,920,45,288
44163,2984,236,193,0,874,61618,5022,145,95,2512,1385,47,288
182237,5087,318,130,1898,0,271890,9406,151,164,3524,611,58,288
78041,8588,57,48,880,313,114511,13469,108,61,2667,437,52,288
72328,4861,449,0,402,0,109437,9239,323,36,2499,115,50,288
204972,10895,22,113,920,406,296168,15969,75,166,5156,497,57,288
40406,5013,310,126,0,0,58561,8043,350,65,936,96,44,288
75049,4512,290,285,0,609,107622,6660,131,261,1385,724,49,288
189771,17580,0,132,0,0,272223,27343,28,165,1245,116,57,288
51805,4800,108,185,184,49,77575,6693,105,161,2236,497,47,288
102164,12216,480,347,1039,0,147105,19071,217,182,2676,517,52,288
87802,5000,94,134,0,171,138143,8220,48,168,952,674,50,288
133990,7413,0,163,375,661,214599,10873,59,98,836,769,52,288
96927,3987,0,0,1709,0,152137,6224,0,0,1968,412,50,288
134233,11445,257,0,0,245,202577,18895,172,1,1077,672,55,288
63512,6851,564,592,0,0,94936,10482,305,384,3201,493,47,288
202189,8627,434,681,364,536,307326,11264,253,302,1661,852,59,288
398241,28928,0,0,624,0,593406,41669,44,58,2230,320,66,288
116885,3632,71,324,0,0,177127,4475,246,226,3198,0,53,288
299198,35888,0,0,474,0,415259,48576,109,67,2722,345,67,288
73401,2896,0,201,527,0,106332,4893,43,170,1074,597,51,288
64082,4663,59,197,0,331,98994,6953,170,146,1475,644,46,288
131398,12557,161,466,731,0,186189,19760,114,257,2470,206,57,288
361644,10708,0,90,384,0,544031,14489,23,156,1927,763,64,288
321242,15628,0,0,0,203,479497,22400,9,21,940,719,60,288
95233,5661,231,225,1684,205,149974,8727,103,190,1701,706,50,288
94577,11854,222,0,564,0,140587,17553,93,72,3220,472,50,288
87530,9940,152,0,1145,0,142078,15398,265,13,2474,542,47,288
223922,5651,63,7,1509,0,346814,8389,141,90,2056,474,58,288
63183,7033,0,509,0,143,93936,11632,31,274,1972,440,48,288
233069,26990,284,0,0,829,340132,38391,106,125,805,642,61,288
206777,6778,170,23,684,404,303475,10476,169,55,1173,428,60,288
66610,6062,38,0,0,227,106367,8862,67,75,1654,380,46,288
39741,2263,16,204,850,728,58824,3743,182,105,2131,920,43,288
66260,1597,0,67,836,0,103329,2322,104,99,2361,603,49,288
81800,11611,0,263,219,198,108351,18214,0,174,1896,409,54,288
27278,1288,126,79,474,199,42673,2026,69,0,524,244,38,288
131809,8946,152,437,0,341,203503,14575,242,210,1026,1215,52,288
21278,3621,26,163,997,0,32743,6025,127,103,3394,302,41,288
164504,5630,0,327,46,0,257775,8045,74,171,2047,383,54,288
49081,2628,0,317,640,360,80473,4311,45,226,3287,688,42,288
62963,10115,286,0,1211,120,90440,15173,146,0,2000,386,47,288
88230,6152,34,442,568,0,129210,10032,172,244,1565,685,50,288
31903,2292,0,0,336,380,49565,3672,82,35,1734,491,43,288
39486,4763,161,109,816,756,61454,8909,162,207,3856,1400,40,288
144906,23087,208,0,956,0,218364,35503,202,52,4325,59,56,288
78472,5670,0,233,0,0,127712,9055,46,97,566,582,45,288
183128,16891,0,193,1921,836,264369,24732,339,146,2240,1002,57,288
84744,18591,142,381,0,0,126022,27188,77,271,2442,343,51,288
149345,34987,32,0,92,0,222487,53428,100,0,2081,484,56,288
50504,2444,309,63,0,337,80141,3760,289,38,1725,337,45,288
64916,12005,508,54,742,68,104070,20815,434,121,4332,729,45,288
120718,10081,166,138,902,0,188724,15560,176,84,2117,0,50,288
86591,14153,228,146,0,0,118144,21188,265,64,1808,245,52,288
154515,10870,262,26,0,781,214168,17055,182,18,1511,621,58,288
121175,5230,572,325,0,671,187664,6431,291,266,4337,742,52,288
104932,4533,413,0,619,3,171767,7608,283,0,1535,119,48,288
148826,5141,473,258,0,524,215409,6609,325,225,3136,372,58,288
123454,8617,312,67,29,0,180437,11927,211,93,944,487,56,288
22814,2195,366,233,853,1113,37030,4606,395,142,3927,1322,38,288
84888,23002,551,26,0,273,122372,35918,479,69,2200,903,50,288
148419,6334,335,40,438,219,219110,9655,172,114,1936,674,58,288
39980,6087,366,300,565,0,64684,11667,167,244,2292,362,41,288
54517,9938,231,79,0,0,85507,15755,219,31,1220,23,43,288
48919,5552,269,400,845,381,74474,7903,224,276,1644,564,44,288
104745,13868,0,0,0,0,159219,21641,11,86,778,282,52,288
33583,1901,76,194,408,713,52964,4019,26,87,2299,652,42,288
68472,2904,166,135,381,22,94539,4200,238,131,2824,537,51,288
78268,4395,0,0,0,45,118995,6589,0,23,1411,549,48,288
78268,4363,241,0,554,60,118912,6680,174,92,2297,217,51,288
23461,3488,0,88,750,0,38022,5514,0,97,2374,0,37,288
36648,2188,39,174,690,694,57709,3447,0,101,1326,759,39,288
119239,20374,141,0,0,15,179424,31208,161,45,3127,617,53,288
40092,3422,410,293,1246,0,63337,6066,377,300,4560,544,43,288
229475,8170,0,10,247,526,361398,10813,22,120,2489,549,56,288
51761,5102,0,129,293,899,70219,9195,31,85,2335,649,50,288
140518,27399,0,0,823,131,198381,38865,0,12,1895,920,57,288
73092,9398,154,43,850,373,118202,15957,162,100,2126,516,45,288
114632,17938,582,79,1277,273,168368,25279,347,264,3476,382,55,288
25066,2154,405,227,1348,29,41708,4428,164,151,2564,613,38,288
173394,6413,53,617,1022,996,247717,8146,169,279,2104,744,58,289
230871,7061,0,455,325,487,363737,11673,52,205,2173,1066,58,289
45319,7137,14,158,9,369,65803,10235,34,163,2389,877,45,289
50317,3557,0,308,0,0,75442,5499,76,208,2652,339,45,289
249504,18718,402,327,774,0,362785,27264,209,126,1645,137,62,289
50485,3362,0,98,770,247,70995,5418,0,50,1294,810,47,289
322624,22509,531,152,1999,0,500439,33924,341,102,4301,587,60,289
173678,9656,421,0,1541,374,254726,13425,140,113,2404,503,59,289
100790,7969,447,533,853,0,153878,12317,310,256,3182,554,51,289
234845,12159,394,0,768,605,353599,18198,183,0,2071,838,58,289
179860,8195,313,384,700,0,260682,12429,235,240,3568,149,58,289
80872,11238,159,268,836,156,124643,16734,115,164,1831,675,50,289
32749,1830,293,307,0,0,50042,2460,180,185,2390,447,43,289
46251,5001,91,71,682,0,75430,7289,125,137,4344,0,44,289
261034,16690,118,308,0,295,366170,22933,163,181,3890,722,60,289
26250,1495,240,112,1019,11,38630,2765,266,178,1967,144,37,289
113882,3828,6,247,539,7,174142,7005,21,114,1645,293,52,289
255616,11678,292,255,0,0,380239,15799,245,168,1731,128,63,289
31036,3078,112,193,508,324,49635,5677,121,123,2092,631,39,289
179544,10693,46,116,1091,0,246613,16539,60,35,1564,833,57,289
63236,2406,89,116,456,409,94140,4295,38,71,2755,664,48,289
65853,3056,0,109,0,0,104801,5102,0,167,1834,288,47,289
58045,4790,55,0,0,0,92518,8221,138,12,3414,0,44,289
180931,11098,243,56,866,512,282577,17360,224,105,1858,633,54,289
58203,9295,221,210,36,103,87193,15088,108,130,2578,412,47,289
22567,2872,108,173,0,180,37122,5153,108,145,1352,962,37,289
168979,5766,0,112,0,0,247094,9051,0,137,4307,855,56,289
113711,21505,103,288,58,197,180554,33814,164,160,2878,513,50,289
129032,5900,160,14,591,92,187985,8484,211,78,2443,510,55,289
112243,3398,0,227,73,62,175113,4993,57,370,4784,303,50,289
161069,7487,80,397,1297,530,253503,10896,48,260,2033,1088,53,289
33067,6245,169,0,0,5,53039,9261,76,71,2517,470,40,289
123226,7853,319,431,0,187,176458,11335,173,177,1405,541,55,289
64670,3707,58,246,410,57,93101,5497,139,240,1431,480,48,289
111500,9374,248,141,0,534,174907,14689,163,109,1715,531,52,289
104491,17523,0,236,431,0,159484,24928,70,91,1264,172,51,289
228832,15137,598,0,1320,0,346444,24034,315,96,3526,819,60,289
97807,9681,0,224,1016,413,138249,15877,55,163,1881,746,51,289
75715,9011,27,65,58,0,117396,13594,47,47,2904,486,48,289
65450,10393,97,116,1906,363,100717,16748,157,74,3104,776,47,289
154620,13746,637,210,0,97,242536,20742,336,105,4056,976,54,289
38761,13258,319,208,1315,210,59996,21339,178,158,1023,468,45,289
122076,16757,0,278,664,934,182177,24684,15,213,1686,963,52,289
141301,11053,88,210,370,18,190265,15895,185,64,1765,356,57,289
76765,8205,198,143,1149,0,121014,12144,135,83,2025,293,49,289
59588,6614,325,0,0,109,92590,10581,391,29,3835,504,46,289
201157,14438,330,158,499,737,307842,21247,131,158,3967,1023,61,289
110078,6535,293,494,0,789,168614,10094,145,217,2031,977,51,289
246746,16228,303,322,0,0,366784,23709,199,146,2459,475,59,289
121356,22027,320,219,36,568,181487,33308,217,94,2232,513,52,289
299625,14103,109,350,0,1273,467102,20356,92,131,2097,772,60,289
31667,7935,100,155,0,424,47590,12666,111,93,977,901,41,289
54359,8560,0,102,743,71,77635,13937,7,112,1725,272,47,289
32763,2489,0,59,0,757,52791,3714,10,37,1185,860,41,289
66169,2410,220,124,146,304,94673,3176,199,62,1127,468,50,289
50818,2710,156,210,0,43,72959,4343,54,181,1582,233,47,289
89426,13792,16,352,1212,525,125788,20120,129,210,2927,679,54,289
41105,2204,182,65,199,420,67917,4364,231,11,2279,508,42,289
129138,7774,405,9,0,476,194173,9919,291,85,3529,595,56,289
99121,2591,32,247,1907,0,148466,4951,142,194,4012,349,53,289
68813,4656,159,324,175,359,98603,6423,278,211,1187,886,49,289
320721,19949,165,367,10,712,443764,28220,181,236,2604,925,62,289
99507,3336,105,123,516,0,151497,5746,103,46,1208,282,51,289
122923,18478,98,469,0,73,187484,29187,105,274,2124,323,54,289
50000,2624,542,14,381,598,76803,4008,344,63,2035,859,45,290
110554,10417,0,0,388,53,173144,16164,14,21,1881,375,51,290
76316,8760,197,49,926,141,103186,14418,219,165,3237,494,52,290
85637,3967,177,130,0,718,131396,5930,76,116,1614,666,51,290
132465,10792,126,116,1217,748,201289,15890,164,119,2006,1249,54,290
130884,15824,24,0,104,0,198136,23191,112,135,2643,779,53,290
133763,10001,156,0,0,220,201895,15572,234,127,1366,520,52,290
35279,3916,85,384,332,179,59201,7338,249,191,1476,389,40,290
143670,7211,45,127,302,0,220213,10228,122,104,1770,434,54,290
102214,8248,160,338,0,259,155761,13795,137,136,1024,454,50,290
28182,4258,139,280,716,237,42043,7160,40,275,2750,487,41,290
131596,15760,102,112,0,0,180103,23212,206,105,2346,134,56,290
101206,7150,348,338,1351,0,146037,11728,222,321,1656,447,53,290
90672,4913,94,143,0,0,136662,6765,68,80,3589,110,50,290
85498,5621,486,0,581,814,129952,10569,266,121,3056,755,49,290
464745,24486,0,158,905,241,720318,35386,89,47,1772,812,63,290
84067,18090,564,227,484,299,118095,26797,334,88,1397,613,54,290
103069,9566,156,0,734,184,148838,14779,121,0,930,506,54,290
61775,3447,283,275,668,943,84213,5149,282,223,1852,1005,51,290
71279,19553,58,99,0,400,106274,30147,71,46,1927,505,48,290
58656,4837,207,73,1088,1217,85309,7442,113,121,2069,1238,47,290
57602,8538,149,280,1040,99,90065,13888,171,235,3468,833,47,290
25061,2671,61,188,768,359,36521,5015,90,121,2578,1088,40,290
193804,10323,53,0,2199,675,307300,15576,204,56,2751,701,56,290
173675,8424,310,67,152,0,283295,12729,273,232,2483,147,54,290
