FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
60736,2456,1462,349,0,314,92919,3706,1218,264,422,225,46,1151
77945,5936,3947,455,147,164,114618,9948,3194,206,3401,136,50,1151
169014,6660,1791,305,476,188,251840,11004,1597,172,3200,147,57,1151
82460,7719,2987,264,0,98,125367,12033,2616,256,2347,253,51,1151
122439,7470,5074,854,773,897,183332,10252,4324,513,2813,832,55,1151
60032,2079,2129,436,181,279,91619,3849,2225,267,2283,307,47,1151
45719,6010,1914,155,1269,17,72817,9464,2014,85,3588,382,44,1151
244915,5059,5887,727,0,0,367433,8340,5290,593,2809,127,58,1151
61363,5382,408,59,0,269,87802,7209,344,109,2012,211,48,1151
83768,3660,8110,709,1255,283,118212,5230,7087,597,1504,443,53,1151
84186,6536,1938,207,756,124,123536,10148,1513,179,800,279,50,1152
145793,10493,6570,894,1952,45,221317,15289,6054,890,3502,114,53,1152
36929,3291,173,377,0,155,52933,4984,167,174,771,201,44,1152
34749,3363,1223,441,0,0,53486,5411,661,203,1151,276,41,1152
132499,5656,10987,1181,0,0,200296,8560,9942,978,1522,181,53,1152
24546,4594,3189,543,0,395,39928,8021,2712,395,1691,347,39,1152
232874,16637,11653,1189,2075,0,342469,23715,10532,1008,2432,183,61,1152
26832,3136,5640,501,199,0,40142,4746,4732,376,962,341,41,1152
91944,12641,1096,81,0,53,136899,19263,698,103,1725,258,51,1152
79473,2063,7452,950,75,0,119051,3770,6822,710,3268,288,49,1152
82751,6095,489,109,261,0,114387,8614,363,73,1910,37,55,1152
227904,6753,6895,766,556,158,340785,10789,5868,458,2479,374,61,1152
63490,9393,4866,730,0,18,95828,13644,4253,535,1187,580,48,1152
87758,11803,1162,300,553,0,132767,17931,886,187,1557,364,51,1152
88148,5273,3008,335,0,162,135143,8559,2545,281,921,339,50,1152
110942,14869,10417,1167,2044,118,159964,21895,8943,907,2089,161,56,1152
85640,5696,971,367,0,538,131180,7659,906,167,3543,320,50,1152
46624,2355,3772,819,0,9,73149,2880,3601,387,1591,57,45,1152
96015,8385,963,0,1029,162,147197,12520,963,130,4932,341,49,1152
61361,3232,769,0,0,272,97110,5064,404,0,746,597,46,1152
173897,7936,3114,188,0,0,264523,13078,2454,266,420,201,57,1152
89903,6060,10726,1518,714,282,131712,8317,9053,987,3935,325,52,1152
77618,6894,1052,419,0,424,114164,11836,978,228,1748,556,49,1152
32268,4461,425,165,889,2,50862,7829,278,118,1920,346,44,1152
83834,5540,1951,207,0,140,131318,7909,1603,195,1336,294,50,1152
113788,17789,1601,180,0,107,170389,25339,1165,91,2667,271,53,1152
177734,11760,7840,799,239,86,259109,16750,6835,519,1492,349,58,1152
66681,4268,3654,388,0,106,98975,6462,3422,235,643,517,48,1152
140248,12348,2466,372,949,147,204599,17812,2095,228,2775,336,56,1152
55184,1978,1916,339,0,332,90747,2494,1511,313,1242,264,45,1152
65756,4448,677,313,0,171,101033,5795,564,214,3993,110,47,1152
57117,8558,2107,183,0,212,87367,13606,1709,114,1523,265,45,1152
160640,11517,8422,900,1464,0,238007,16519,7342,794,1539,124,57,1152
256165,21545,16772,1935,0,71,377500,31467,14602,1404,3153,412,59,1152
52450,4609,393,194,0,134,79830,6397,411,76,2297,245,47,1152
117772,2397,953,91,2022,458,183035,4373,790,189,4349,358,52,1152
57945,3822,897,0,0,230,89990,4619,659,48,879,252,46,1152
111627,6889,11100,785,0,215,171789,10204,9619,710,1374,394,51,1152
94248,12514,6308,738,622,181,143770,17923,5236,642,3023,229,50,1152
201325,15708,6759,676,441,0,292487,21562,5426,441,1639,412,60,1152
149730,6987,3803,115,219,0,219867,9749,2938,149,3846,235,56,1152
172877,6169,5534,651,933,0,265226,8584,5197,700,1396,170,55,1152
44958,3766,651,24,241,258,68720,4936,378,0,1394,383,45,1152
143686,5796,7854,1133,0,0,209041,8137,6987,763,1514,192,56,1152
50162,6928,34814,2920,1361,0,68784,9975,26928,2400,2692,0,49,1153
184094,4172,2322,293,1404,123,281206,6346,2135,281,3091,348,57,1153
41941,3770,938,288,430,15,64517,6472,839,277,1252,175,45,1153
148338,12054,3662,481,670,60,218819,17845,2958,274,1728,441,56,1153
224245,16873,5043,615,0,17,332300,24812,4455,316,1416,164,61,1153
120189,4619,5258,802,0,542,177801,6676,4588,448,2387,398,53,1153
152077,7406,4761,157,1395,145,228860,9970,3855,325,2515,283,56,1153
82611,6264,618,240,1658,0,124585,9640,791,200,2519,167,52,1153
29980,3849,747,303,913,0,47065,6553,707,150,2145,180,39,1153
21353,3654,3451,760,1438,271,30308,6872,3321,547,2794,220,40,1153
165818,5771,4542,219,716,2,236733,8605,3723,259,3084,180,58,1153
88101,2515,1565,355,670,49,131960,5231,1131,189,1302,271,53,1153
161249,6235,6759,958,2067,0,237696,9294,5919,702,3440,220,57,1153
155661,12669,1299,255,0,0,224224,19147,1163,184,1387,0,57,1153
33975,4509,1416,481,0,222,48822,6040,1033,288,1763,415,44,1153
168118,8550,5425,774,2036,0,243261,12850,4925,551,2025,26,57,1153
52297,7436,4076,375,79,189,79439,11738,3702,247,2800,169,46,1153
156938,12226,5354,529,730,0,226307,17254,4825,430,1396,105,58,1153
51860,5273,1453,503,0,281,79836,8449,998,250,2067,770,45,1153
44123,2346,1417,171,61,841,70053,3594,1016,111,3072,896,43,1153
63074,11605,4855,321,1507,0,88216,16699,3890,451,3474,537,51,1153
60578,4521,1303,79,1214,158,85295,6727,1111,135,2247,322,50,1153
151880,7636,808,210,0,138,224505,10522,680,154,1865,470,57,1153
47240,4496,1653,579,0,4,73127,6784,1476,272,2079,56,45,1153
57384,9517,1770,534,949,104,83994,14474,1316,399,3899,100,48,1153
94916,11168,5802,676,0,87,141921,16223,4830,450,884,113,52,1153
118863,10584,9634,1061,488,0,171795,14271,8604,861,4711,95,56,1153
47271,6776,6165,762,0,192,64454,9666,5696,534,1130,150,47,1153
119636,7826,983,363,351,0,177332,11485,877,166,2820,101,54,1153
141362,6782,1119,0,1484,0,204729,9500,957,36,1975,108,57,1153
72363,4216,810,261,381,355,110591,6660,558,187,2090,337,48,1153
230068,10292,3339,525,169,176,324348,15709,2624,276,653,224,61,1153
116708,10441,4292,537,0,441,175977,14511,3826,323,1076,450,53,1153
67331,8063,648,553,1074,351,97850,9961,542,595,1002,1092,50,1153
134568,5636,1007,140,996,327,197421,7628,1056,121,1162,482,55,1153
33344,2646,1534,197,33,264,49072,3430,1208,170,1654,262,42,1153
33118,2334,812,173,702,182,51125,4411,576,104,4119,152,42,1153
29925,4178,3094,472,56,71,45559,7202,2705,377,1983,270,41,1153
43864,5421,585,280,182,152,65773,8408,409,203,2949,232,46,1153
166771,11256,5678,258,645,40,248489,17051,5154,342,2649,266,56,1153
66911,5893,3858,684,779,330,101508,7689,3457,377,1544,320,49,1153
159872,7303,3498,537,639,155,241856,10863,3024,522,2248,395,55,1153
134084,15222,806,24,1595,150,204174,22528,707,169,2338,190,54,1153
41783,13006,3888,590,0,432,65993,21422,3597,404,843,384,44,1153
79916,4970,3048,445,0,369,121760,8545,2729,168,907,500,50,1154
87611,6218,1357,0,431,129,127396,9482,1068,25,1705,381,51,1154
98521,8966,2118,271,501,0,147791,14014,1925,137,1051,198,53,1154
54656,5000,881,37,0,13,87215,7554,782,120,1904,254,46,1154
49541,8168,4394,561,0,73,76320,12635,4368,346,1805,116,46,1154
131776,6469,1837,547,840,0,183454,10769,1459,214,2630,172,57,1154
86189,5570,1008,208,664,225,135812,10217,936,208,1993,220,50,1154
98893,4652,1611,297,43,0,150373,7675,1334,167,3458,13,51,1154
171706,11460,5912,971,0,73,252635,16653,4673,788,1036,382,57,1154
34747,4361,5926,754,436,0,54196,6542,5034,351,3879,244,41,1154
155028,3928,8708,914,0,235,231782,6818,7680,554,3381,161,55,1154
78219,2859,3241,570,0,117,120831,4459,2536,304,2394,153,48,1154
94044,3283,19031,1962,338,396,135567,5412,16555,1481,2377,426,52,1154
157753,15354,8953,872,149,93,217342,20224,7678,688,2715,384,59,1154
86329,6344,4370,302,1833,0,131670,9802,3834,459,3482,257,49,1154
61321,2780,748,180,1388,63,91645,5439,613,76,2589,176,47,1154
66914,6901,644,233,0,174,102218,10684,747,143,971,346,49,1154
46124,7087,2584,333,130,175,66878,9858,2514,247,1674,316,47,1154
23902,3199,1549,105,0,0,37663,5020,1211,90,869,272,37,1154
221899,7908,2485,230,0,0,316095,11297,1751,168,589,294,62,1154
66709,7959,679,15,1663,49,95395,11172,488,9,2080,192,50,1154
78513,18112,13971,1600,756,282,115302,26931,12397,1049,2153,373,51,1154
24763,3580,851,42,0,35,39127,5222,638,0,2638,50,39,1154
168050,10270,4235,687,524,26,255836,16390,3560,461,2196,221,55,1154
100760,11307,2458,581,0,0,143714,16263,1848,277,2072,301,54,1154
72227,2136,1303,392,0,173,105508,2964,1173,160,1969,280,50,1154
136282,7482,3181,696,1300,140,203546,11871,2943,485,2985,748,55,1154
277362,14960,47623,3902,647,0,382684,20624,39864,3358,3069,26,63,1154
120739,5043,2112,586,0,554,174108,8172,1809,354,1749,491,56,1154
115725,8128,2284,520,101,291,168927,9890,1560,318,1693,327,54,1154
141676,3281,2816,403,622,314,214219,4913,2644,256,1093,473,55,1154
26683,5943,825,211,373,0,40093,9780,626,126,1110,116,40,1154
64279,8604,3387,450,356,657,96708,12935,2875,243,1267,458,49,1154
75327,3832,523,0,1487,7,108538,5961,547,112,2421,89,52,1154
83736,2962,3466,528,0,360,123053,4139,2783,272,3889,407,51,1154
79319,7747,944,185,293,0,124698,12760,806,199,1871,258,49,1154
133059,9088,2994,522,779,0,196956,12924,2542,289,3286,399,56,1154
54590,4193,853,506,653,780,84473,5849,530,378,2618,902,45,1154
64424,4839,1301,307,966,544,96842,6677,1014,190,876,504,46,1154
128362,6677,9751,1081,0,308,195535,9961,8653,790,1411,533,53,1154
61884,7378,2828,416,1324,179,92374,11514,2521,206,1800,351,47,1154
194480,15700,5620,1170,624,539,286429,19406,4868,642,3587,960,59,1154
101523,15456,1907,240,1498,0,146617,23493,1381,169,2360,180,53,1154
53209,2654,1328,543,152,211,80709,4262,1277,315,1172,203,46,1154
54011,4417,1168,380,0,615,83238,7557,826,412,4176,866,45,1154
241140,7789,3539,526,0,236,350250,10542,2802,359,1689,363,60,1154
206988,13690,6928,730,29,127,299982,19855,6037,515,1550,192,61,1154
87771,3815,1218,363,1023,293,131038,6007,821,189,1718,339,51,1154
226453,10876,3696,635,1506,135,324092,15188,3202,489,1954,358,61,1154
83643,9063,6854,983,4,25,126901,11857,6132,711,3024,198,51,1154
165054,6437,1044,0,0,116,242817,8976,676,17,1727,504,56,1154
147193,6363,3604,177,0,0,215118,8250,3199,122,2621,315,57,1154
37907,7468,12550,1285,0,196,52215,9497,10460,829,3014,276,46,1154
37000,4172,9065,885,0,0,50928,7089,7815,581,1518,0,45,1154
35277,4439,5683,607,525,0,50936,6148,4678,402,1543,241,45,1154
88762,18287,1730,297,1899,172,132946,28413,1567,430,3688,137,51,1154
50633,3154,549,215,740,126,77682,4892,386,125,1311,277,46,1154
88873,7219,1221,522,0,0,130124,10660,696,254,3178,286,51,1155
118672,11992,6774,847,0,0,179372,16536,5685,560,1798,250,53,1155
219454,21142,3592,314,0,480,331667,29508,3020,355,2488,379,57,1155
80586,9475,1478,205,0,0,126419,14628,1096,100,1218,263,48,1155
79289,4068,3427,213,396,0,115414,6302,2793,279,2350,128,51,1155
66043,7192,2788,430,581,0,96013,11166,2242,306,2952,232,50,1155
84243,4669,6250,1094,524,0,122475,7307,5512,791,1816,170,51,1155
101865,16402,1723,431,0,0,145895,21931,1121,188,1804,292,56,1155
319807,8603,11278,1145,0,0,466578,11587,9705,829,1076,367,63,1155
139353,6260,2559,578,0,0,206607,9005,2138,336,1107,275,56,1155
138395,7021,9387,921,218,0,199436,9773,7915,712,1021,152,57,1155
127903,7544,1251,37,2914,274,186598,11137,1325,164,4273,619,56,1155
60452,17786,816,397,0,334,91720,27634,677,188,1151,207,47,1155
129382,15004,4974,324,0,0,192665,22170,4333,300,750,119,52,1155
263560,18923,2719,358,55,290,367291,27635,2023,225,2183,169,62,1155
227151,20425,8894,894,50,367,336260,31096,7506,624,1522,360,59,1155
49650,3135,1024,274,0,347,77794,4229,800,91,2677,349,45,1155
44685,3546,2119,420,411,0,70817,5875,1752,243,1116,194,46,1155
37611,2373,3419,338,601,308,52706,4317,2534,276,3788,609,45,1155
67030,5824,4026,456,753,0,97124,9518,3620,286,1724,211,50,1155
57486,3498,788,207,0,43,83907,5778,672,216,1306,311,49,1155
65931,3444,618,101,411,0,100130,6132,616,121,1860,239,49,1155
66975,3339,15394,1360,376,137,94179,5361,13462,1235,1716,231,52,1155
33380,3909,865,182,0,273,47695,6169,517,65,1700,266,44,1155
231652,5524,8953,1245,0,0,330122,7099,7287,768,2973,157,63,1155
34075,1922,796,138,0,184,51826,3124,566,103,1202,599,43,1155
35132,3429,572,112,0,120,52985,4731,330,95,137,361,42,1155
108918,3681,2721,416,0,0,158783,6246,2170,188,1427,48,53,1155
162523,7010,7115,445,794,0,236566,9308,6070,357,1074,97,56,1155
42456,11780,37836,3436,32,0,62860,18840,34274,2922,1299,0,44,1155
44065,3856,2549,537,464,170,62447,6860,1771,455,1409,507,47,1155
84529,6845,3104,395,0,514,124983,9594,2506,277,1704,485,51,1155
36424,4445,2292,361,0,1087,58151,7605,1990,157,2007,705,44,1155
140536,3687,4193,589,330,0,208881,6178,3677,511,2196,190,56,1155
65058,3646,1284,637,0,40,104098,5837,1039,318,1826,555,47,1155
55999,3211,2003,202,0,0,81335,4027,1955,169,1725,194,47,1155
377435,16368,11675,1371,0,565,552515,24100,9558,973,2301,536,66,1155
118748,6947,5025,801,0,317,176898,9528,4009,517,2714,618,53,1155
91407,9429,5539,933,0,0,134822,13607,4330,699,1347,170,50,1155
47080,3984,746,76,0,389,69478,6786,499,58,394,578,46,1155
165235,10387,6216,913,0,0,242776,16567,5386,522,657,251,58,1155
102385,6187,4587,654,0,325,150055,9068,3926,395,823,285,50,1156
150168,22976,1637,356,404,202,214718,32096,999,287,1926,259,57,1156
70358,4968,3052,67,1384,211,105894,8800,3188,287,2322,518,49,1156
88038,2115,3705,512,677,0,128867,2672,3362,363,3223,154,53,1156
81998,8883,2008,413,0,375,125046,13307,1606,228,1825,286,51,1156
134259,9137,4592,701,0,0,198917,13444,3990,448,1814,46,55,1156
84686,3097,657,272,288,492,127681,5024,469,124,1538,411,51,1156
167465,9118,1295,704,839,455,246170,12269,1396,284,1873,450,57,1156
90591,4187,3248,283,342,0,140282,7360,2637,197,2378,126,50,1156
48554,7519,1607,87,150,0,73003,12026,1153,64,919,140,45,1156
70679,3181,3702,383,1017,0,111016,5231,3244,389,1776,88,48,1156
82053,5354,502,244,0,78,122903,8044,316,206,999,221,50,1156
203966,11593,1342,0,1844,235,292124,16936,900,49,3185,191,59,1156
360487,15599,12604,1357,328,0,494000,22122,11070,983,3660,265,67,1156
91100,12975,14067,1377,405,0,115777,19133,11357,1046,1086,253,55,1156
129536,7654,7359,665,359,52,195655,11713,6130,492,1886,220,55,1156
213177,9694,3782,657,23,0,312167,13861,3259,321,1516,414,62,1156
116911,7078,3358,427,0,0,170002,11058,2530,338,1617,263,55,1156
313257,17339,14522,1759,0,410,457871,25663,12488,1237,1448,496,63,1156
271660,10532,6609,1061,1495,34,414335,16616,5674,652,3262,548,59,1156
36024,3934,3458,367,1062,38,55238,7521,3143,308,1520,121,41,1156
74490,3227,3713,391,1733,34,112913,6116,3196,289,3117,163,50,1156
153980,7310,8015,980,0,203,230551,10928,7127,704,2401,245,55,1156
90233,10442,26015,2683,0,0,124662,15436,21715,2037,2009,83,56,1156
97214,3862,2412,439,30,301,150480,5732,1979,299,882,217,50,1156
47077,9012,966,82,0,0,68355,12567,903,149,3845,0,47,1156
137811,14440,3884,624,0,590,202177,20854,3049,354,2091,520,54,1156
134883,8581,2376,361,178,256,203174,12157,1900,240,1682,422,55,1156
25589,1343,1449,126,0,226,38833,2714,1252,167,1606,465,41,1156
95433,12142,1162,288,894,7,139931,18571,871,138,958,241,53,1156
67291,3583,1596,250,0,0,100517,6713,1477,211,723,72,50,1156
144930,6817,27949,2654,0,0,208613,10762,24028,2145,2204,36,56,1156
75811,2929,876,163,0,265,117659,4532,689,109,2179,257,47,1156
112600,5991,1418,339,0,360,170319,9583,1260,185,709,396,53,1156
164495,15567,4810,1182,2313,0,242300,22664,4148,624,3080,500,57,1156
92127,6472,951,416,0,385,137165,9858,685,340,2210,356,50,1156
85388,6435,1337,498,3154,144,123996,9380,1181,415,3424,702,49,1156
168811,7238,4365,386,0,0,261548,10153,3787,227,1837,351,57,1156
63338,3885,7851,1164,0,191,95859,4846,7027,940,1141,349,47,1156
99389,8084,9135,1084,182,93,144344,11286,7850,597,2807,372,53,1156
116417,5602,1330,381,0,489,169920,7405,1051,155,3028,593,55,1156
154198,14324,2087,448,742,0,187040,20053,1457,172,2469,283,65,1156
41450,5104,1735,261,281,149,60818,8028,1697,180,1307,156,44,1156
86604,6483,4810,604,1520,6,129753,10612,4297,391,2961,117,50,1156
142784,18401,1706,324,156,195,210976,26076,1582,208,1566,349,54,1156
67179,5237,5264,515,0,369,97282,7396,4652,360,2311,390,51,1157
204345,8452,9944,768,0,313,298398,12122,8305,674,2379,276,57,1157
210260,16881,4141,515,1377,0,320342,25105,3608,417,2392,286,59,1157
181235,9150,24600,2180,1122,0,258128,14664,20333,2077,2693,330,58,1157
53979,3012,884,221,1738,117,82199,5028,700,145,2557,220,48,1157
66114,3535,4500,947,0,124,97581,5730,4008,563,1997,191,48,1157
152885,5814,7989,598,739,87,226137,9040,6970,507,1488,323,56,1157
52759,5778,2855,342,731,0,77286,9062,2354,241,2400,0,45,1157
109496,9052,4261,325,335,0,165310,13761,3435,233,2592,305,52,1157
78550,15167,2152,417,250,243,119989,23568,1905,287,1811,165,49,1157
65820,2781,8125,994,1052,0,101086,4794,7381,782,1330,66,47,1157
36449,2148,3102,293,640,0,57290,4200,3117,157,1586,5,41,1157
51322,4270,435,252,456,44,80421,7189,314,126,1391,226,45,1157
82362,2082,1331,356,0,183,119134,4283,903,231,1874,262,51,1157
69422,3171,5020,677,1358,524,105002,5900,4351,584,3526,496,49,1157
68719,6419,7061,696,313,154,103466,11019,6376,474,1417,382,47,1157
186455,14641,997,49,1140,0,269881,20340,794,50,2289,152,59,1157
59815,5126,644,225,0,175,93049,8540,563,216,2610,334,45,1157
118447,4225,8904,830,0,314,176585,6377,7916,598,2392,352,55,1157
72320,10355,866,202,0,131,109503,14829,502,163,1059,385,50,1157
72466,2559,2362,436,2408,728,105432,3978,1920,384,2965,785,50,1157
80250,3832,4132,679,1552,0,121880,5906,3522,395,3019,356,48,1157
55773,4834,1640,489,0,365,86301,6171,1424,270,3227,481,48,1157
121508,4657,5590,554,0,166,179920,7673,4734,414,2387,298,54,1157
131268,10310,2517,135,616,234,194089,14903,2317,222,2660,340,56,1157
52906,3547,2181,154,0,126,80285,6009,1962,149,1404,215,46,1157
31799,1204,571,146,201,189,49705,2373,391,158,1031,353,41,1157
143868,5859,3018,459,185,542,213327,8656,2552,268,672,461,56,1157
199951,6156,6630,1089,322,196,291878,10505,5808,663,2104,336,59,1157
100101,8575,2719,324,181,0,148879,13726,2229,288,1108,188,51,1157
169085,22574,36617,3531,408,0,223970,28305,28425,2525,1936,152,64,1157
111086,10699,55464,4990,1112,90,167214,15113,48848,4472,1692,112,54,1157
68142,10472,1243,268,0,21,103568,16108,1242,147,1012,227,49,1157
197945,9809,9986,821,384,104,280179,13162,8415,946,1686,139,61,1157
49599,4670,2770,667,0,123,74726,6931,2206,490,2847,294,46,1157
25408,2261,8799,946,1225,0,36247,4664,7723,775,2474,143,40,1157
48254,7662,530,149,637,546,70049,10928,230,83,1657,404,46,1157
65023,6769,1338,0,0,322,97141,9110,1319,0,995,508,48,1157
96065,3579,3254,497,98,0,139224,5095,2256,282,1865,517,52,1157
65421,3409,624,399,47,326,99242,5571,516,365,1020,333,48,1157
53732,1544,3753,403,2167,308,83643,3587,3341,393,3912,367,45,1157
63610,12361,4474,629,332,0,97219,19202,3735,419,2045,0,48,1157
155811,5798,3961,370,378,123,234572,8135,3678,340,1769,178,57,1157
109620,6836,1154,260,0,15,158087,9477,961,168,1672,474,54,1157
93230,8913,1574,346,514,0,137214,12802,1282,278,1055,265,51,1157
78756,7667,1777,314,693,490,122960,11568,1714,261,3164,362,48,1157
33781,3697,1652,375,1374,257,50167,7329,1563,384,3432,250,42,1157
130851,8365,1052,0,521,422,196888,12540,970,67,1819,310,54,1157
100631,6411,2529,450,0,34,148855,9390,2249,266,893,411,52,1157
35405,3746,3392,514,1025,257,50709,6767,2942,308,1404,258,45,1157
115243,5208,493,232,831,133,166502,8096,407,165,1773,118,57,1157
65181,3313,1011,441,1389,228,99810,5834,909,260,1895,315,50,1158
200410,11340,2909,712,0,516,296937,15955,2504,317,2829,686,59,1158
59046,2735,1177,46,1315,183,90846,4641,708,118,3251,238,48,1158
72346,7138,10122,1162,0,77,113151,10950,9026,946,964,302,48,1158
91160,3408,1571,185,132,292,133586,5097,1255,105,1934,239,51,1158
93229,7485,2298,325,319,435,143864,10980,2023,135,1867,447,50,1158
89076,6656,1003,327,318,377,132523,10112,755,179,1082,402,53,1158
105515,3927,878,249,1137,661,153204,5659,986,170,2222,494,54,1158
27873,3371,18992,1932,613,121,36155,5516,16033,1558,1993,246,43,1158
66990,6627,11451,1366,1097,0,101084,10049,9691,1111,1984,148,49,1158
165850,14529,10926,1064,252,0,241981,20504,9403,759,585,365,59,1158
249962,11419,22058,2344,949,278,360098,17513,18609,1842,1937,228,62,1158
86002,6688,1182,288,27,762,131482,8748,840,219,154,635,52,1158
106529,4106,1278,492,0,83,160305,4967,804,336,1958,508,52,1158
49266,3520,214,123,1166,0,73046,5469,212,135,2665,223,46,1158
54774,3209,2369,500,147,105,84893,5411,1847,278,385,274,47,1158
