FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
34541,5686,834,9,32,239,51898,9379,496,8,487,272,44,1177
121566,4887,4420,746,453,65,181040,7390,4074,476,3782,136,53,1177
274782,9997,5054,637,1257,0,415035,15240,4227,427,3069,253,63,1177
108347,11104,3220,364,482,416,159287,15203,2244,356,1831,705,54,1177
75038,7719,810,31,0,77,116222,11618,539,41,1167,207,47,1177
34236,7193,657,204,590,112,49485,10988,747,138,1328,242,43,1177
43009,4541,1410,346,342,79,62519,6353,985,301,2148,173,47,1177
90242,6233,1226,65,768,73,136822,8932,1022,133,1600,314,51,1177
31029,5812,653,213,368,211,46260,8499,654,82,2656,253,41,1177
22313,1298,433,244,1006,0,34351,2782,251,99,2059,520,37,1177
56117,9976,5492,579,1111,0,83284,15301,5285,554,1937,0,49,1177
58494,9848,8441,858,1114,338,83902,14473,7569,620,3177,534,49,1177
158131,9632,3744,431,628,0,227112,14479,3105,288,2912,89,58,1177
218718,5755,30856,3026,0,0,325837,8751,27102,2384,4194,148,61,1177
150021,7693,1116,294,1172,65,225170,10721,900,179,3186,340,58,1178
68924,4112,343,127,56,42,101724,5442,229,140,1618,278,50,1178
208888,19746,4884,478,379,125,303344,27694,4187,341,2992,314,59,1178
166160,11474,3897,634,0,138,240008,15917,3426,477,2564,452,57,1178
107859,10495,3534,406,561,108,155682,14465,3399,223,1220,435,54,1178
82227,21026,1639,179,0,298,119159,31181,1282,56,1263,398,51,1178
143993,5228,1429,294,1332,0,213852,8861,1488,149,2157,150,55,1178
129144,5574,2922,0,648,253,183882,7767,2264,105,2079,423,55,1178
55571,7975,2398,236,1541,270,87145,12364,2058,228,2893,504,44,1178
262545,15680,2748,269,0,64,380490,23446,2204,361,1960,279,62,1178
119359,4592,2512,448,607,40,176487,6430,1952,274,1650,666,52,1178
35339,5717,459,0,1538,185,49694,8327,432,0,3139,277,45,1178
67218,4226,975,137,1091,141,96925,6594,876,109,2142,242,49,1178
134811,6377,2166,157,0,281,209336,9215,1905,154,918,571,52,1178
87515,9148,3927,785,139,739,122260,13955,3388,449,1398,817,52,1178
139728,11576,552,0,0,90,214778,16302,627,24,672,166,55,1178
152003,7944,4780,581,41,449,212664,11264,3633,410,1910,269,57,1178
181266,9454,738,0,0,41,262808,12618,662,82,2839,261,59,1178
77828,11776,905,528,727,93,118743,18090,691,242,2105,546,48,1178
144727,8650,2976,469,843,0,222470,12902,2662,288,2414,104,55,1178
56193,4736,1690,169,43,0,79640,6916,1223,64,1019,231,49,1178
51411,12533,923,409,708,0,74144,18880,799,342,2226,235,49,1178
219807,17385,2609,296,0,0,331497,25334,1963,216,1913,141,59,1178
72880,8512,1879,216,0,310,102763,12740,1646,123,1215,222,52,1178
25932,1305,418,453,0,40,35516,2189,216,259,1510,87,46,1178
62411,9068,1967,261,0,323,91354,12930,1461,173,2935,569,49,1178
106424,15248,630,163,857,215,160582,22195,481,146,2144,205,52,1178
67305,4209,2943,358,0,169,96621,6987,2336,323,1943,218,48,1178
82472,5075,449,374,0,288,117767,7760,516,224,2868,263,53,1178
90948,6211,1299,182,192,46,131789,8652,960,115,887,79,52,1178
38985,3825,3057,431,1172,62,54401,5613,2900,422,2024,210,45,1178
102005,8877,1874,355,960,277,154890,13412,1310,185,1629,311,52,1178
48680,5717,3918,282,893,0,70132,8185,3300,162,2965,74,47,1178
148331,21142,24021,2598,0,0,218585,30393,21713,2192,2640,316,56,1178
106209,4929,5158,562,1169,0,164480,7168,4407,500,2467,159,51,1178
147672,4719,967,188,83,351,219355,7878,723,137,2157,238,55,1178
180006,24767,2858,230,607,0,259458,36335,2269,158,1594,194,59,1178
124021,7651,1397,528,47,0,190305,12077,1066,299,3617,390,53,1178
188407,11138,1418,0,175,0,260336,15679,1152,34,1479,239,61,1178
43788,7084,4097,596,668,84,58476,10520,3129,473,1606,484,49,1178
58339,2272,1442,300,544,847,88899,4016,1328,160,1968,861,47,1178
77695,8074,2527,534,0,0,114726,11507,2148,420,1954,109,50,1178
191377,5690,1625,489,593,182,276756,7060,1361,263,1757,226,59,1178
97637,16081,9261,715,1202,0,130786,22484,7583,714,1691,85,58,1178
138389,9268,3031,331,24,44,209365,15100,2450,169,2144,166,55,1178
67030,9003,2140,584,0,0,96415,14213,1832,355,1070,128,49,1178
116394,6579,1188,363,2187,188,170608,9619,1183,352,2999,447,54,1178
63176,5845,461,439,1182,0,90663,9502,490,330,2458,95,48,1179
39711,5254,974,213,1440,0,60572,8433,873,268,3480,0,44,1179
215961,7680,2423,417,616,528,336471,11615,1969,223,1472,783,55,1179
56583,3707,665,71,851,84,85875,6432,467,10,2385,503,46,1179
195479,14696,4855,534,1208,0,270736,20295,4335,383,2485,189,60,1179
97302,8321,892,261,896,0,142065,12115,665,213,1310,43,51,1179
60872,15582,1413,414,230,167,85357,24858,1171,232,1364,193,49,1179
65873,6275,1884,310,66,490,89863,9085,1511,177,2702,377,51,1179
73365,1375,2006,244,0,22,111425,2220,1704,141,3862,281,48,1179
39111,3556,1572,0,0,214,63131,5893,1349,0,3139,518,42,1179
37578,4336,1968,313,382,387,56921,7013,1701,163,1673,385,44,1179
101542,22733,2797,305,0,0,146835,32165,2231,172,4799,222,55,1179
211943,12801,3687,899,0,89,295663,16691,2944,510,1330,271,59,1179
192459,6308,914,46,553,227,287965,8588,762,61,2918,631,58,1179
201923,4321,8155,819,2356,307,300958,7034,6829,750,3762,181,58,1179
175259,11918,3582,723,917,0,247326,17563,2706,390,1100,423,59,1179
259730,5474,5522,604,195,250,383876,8474,4915,605,1297,251,61,1179
30160,3943,1067,201,0,0,44935,6081,1015,231,1527,193,41,1179
166024,11492,2199,140,202,0,258661,16964,2059,126,1973,220,56,1179
169401,4722,4920,592,660,0,254204,7550,4454,414,1881,87,55,1179
110593,4002,5285,730,0,0,153763,5925,4362,361,1272,256,55,1179
42540,11696,2695,595,0,275,62319,19082,2373,329,2374,389,43,1179
129407,10087,2928,383,630,0,195168,15235,2543,215,1855,126,54,1179
59978,10466,1839,649,0,120,87728,13696,1588,315,2456,547,49,1179
144010,7331,4120,676,1635,673,212387,11204,3523,392,2919,624,54,1179
20748,2699,414,155,49,208,33933,4881,299,68,1303,346,36,1179
35732,3060,1520,0,1103,591,51598,5273,1422,54,2000,966,43,1179
165313,6911,5576,741,0,130,252734,9666,5056,503,1510,307,56,1179
76312,15752,1533,230,207,0,117091,24972,1369,146,561,200,48,1179
75966,4466,1083,303,6,60,108146,7303,831,206,1420,145,50,1180
120474,9058,782,216,0,239,181574,12984,749,148,2204,301,54,1180
70159,3767,5909,539,608,0,93367,5900,5046,485,1571,90,52,1180
36415,4787,1579,177,0,298,56620,7547,1372,158,649,225,42,1180
157245,7271,2077,257,1202,377,215437,11840,1859,160,2270,440,59,1180
194774,14702,3193,151,0,0,296343,22043,2491,89,1215,171,57,1180
137840,12456,2111,525,59,814,204728,17220,1376,254,1092,1042,55,1180
78003,19619,1522,0,1275,435,106008,28587,1029,121,2018,475,52,1180
87631,1451,2593,394,850,145,136043,3167,2308,288,1660,168,49,1180
50684,3864,817,250,64,286,77677,6338,671,222,1621,276,45,1180
91430,5676,660,0,1079,229,138212,8951,601,2,4541,403,52,1180
127022,6725,2250,163,1394,0,184789,11563,1866,231,2965,217,56,1180
73346,13183,3368,169,3,369,101647,17611,2994,290,1435,211,49,1180
167187,10683,3318,425,1278,78,243154,15377,2831,207,2502,384,57,1180
31165,5062,1716,208,1358,607,47276,7088,1660,179,2264,493,41,1180
31305,3225,1061,205,0,0,51180,7132,638,163,1505,210,41,1180
205825,24536,14040,1458,288,195,312375,34418,11470,1156,1191,286,60,1180
72498,9338,893,81,1444,33,116010,14448,829,128,4194,66,47,1180
137559,5912,3979,311,1154,387,213292,10001,3508,356,2797,466,54,1180
79696,16280,3464,623,0,230,114605,22904,2783,311,1952,229,48,1180
38161,8476,982,120,196,0,58682,13418,661,71,3276,9,43,1180
95919,3685,5030,624,442,0,138770,5659,4147,440,1585,169,52,1180
143434,4200,5594,1028,0,105,215064,7213,4505,653,3570,362,57,1180
49402,7752,2064,162,0,562,74579,12087,1590,136,906,567,46,1180
46173,4292,3179,233,856,122,71449,7894,3069,172,1999,249,45,1180
68002,4018,563,311,0,419,104311,5389,328,253,3718,895,48,1180
55022,5389,1681,514,0,0,77206,8238,1597,256,1643,172,49,1180
69110,7461,1444,405,1352,65,105519,12751,1150,381,4044,817,49,1180
55888,5421,1325,43,244,235,79222,7701,950,90,1290,405,49,1180
165222,7335,8606,824,648,416,241069,10218,7733,532,1729,359,56,1180
53610,1834,1664,308,1567,0,84373,4301,1320,191,3012,0,46,1180
53153,9679,948,718,127,53,74157,13690,987,459,453,221,47,1180
93213,2956,1737,179,405,0,131077,3763,1530,80,2352,267,52,1180
42597,8021,2141,291,862,0,63081,12117,1842,210,2131,99,43,1180
76584,5272,1407,135,310,404,118387,7748,1347,82,2318,414,49,1180
116607,5959,1837,144,0,0,171506,8836,1564,274,2507,42,54,1180
86571,7667,2998,539,584,20,128378,11263,2751,340,2805,597,51,1180
62404,8520,1278,455,836,125,93326,13282,1028,269,2149,509,49,1180
109103,1858,778,193,923,0,166070,2702,694,201,1361,67,51,1180
77522,2887,2855,439,259,50,116033,4265,2706,304,1930,233,50,1180
121789,6391,1309,258,541,188,186359,9051,1374,230,2901,461,52,1180
246667,19974,4366,542,1008,469,312685,27148,3455,309,1638,498,66,1180
139478,9533,8453,1055,371,26,198649,14002,7257,647,377,246,56,1180
60866,5503,2544,411,0,384,87964,7876,2369,266,2917,322,49,1180
106899,6242,2074,79,550,0,158531,9923,1603,158,1486,359,53,1180
56548,2240,785,15,914,381,86522,3935,564,72,3339,272,45,1180
102831,4731,2061,347,16,351,153579,7005,1699,156,983,243,53,1180
116159,9820,2557,629,0,338,176061,14728,2689,317,899,452,54,1181
137535,9614,2969,914,0,739,195493,12796,2320,426,3944,868,60,1181
201225,15866,3500,559,0,77,291420,22202,3212,359,1122,209,59,1181
184204,14895,5794,720,748,520,261169,20364,4785,538,1965,436,62,1181
66833,3178,2715,210,336,0,104103,5127,2121,328,2597,403,45,1181
88723,9988,2115,162,430,70,122838,13870,1710,190,3543,75,50,1181
89987,10761,869,258,1352,64,135481,15302,876,140,1711,137,50,1181
213514,6885,4990,363,806,183,333624,10704,4435,381,1973,324,56,1181
207522,23023,2345,378,660,370,313903,34160,1683,277,2775,505,58,1181
134381,10995,2048,333,278,83,190360,14591,1754,233,4399,322,55,1181
275258,15954,2141,88,1003,511,412955,22849,1949,263,1203,376,61,1181
80817,7207,643,126,332,0,115797,9715,521,194,1877,122,52,1181
59661,2929,2190,467,525,584,94179,4263,2024,322,2582,867,48,1181
127887,7639,2650,204,0,246,181621,10255,2073,121,895,304,56,1181
152592,7929,1925,677,481,309,224522,12356,1773,494,2060,558,59,1181
23896,3456,1879,358,1246,19,39261,5956,1812,268,1637,311,37,1181
90640,7448,2024,282,0,125,128948,10476,1667,246,1913,91,53,1181
176674,34369,3080,528,0,97,243434,48697,2364,321,3037,463,59,1181
33196,2793,574,0,656,765,52922,5321,322,0,3276,572,41,1181
65408,9222,1234,134,90,41,90014,14315,1080,41,2031,203,50,1181
240348,10376,3303,554,250,742,357014,14617,2685,332,3381,554,60,1181
108899,4519,767,266,0,447,161205,6734,622,235,2398,359,52,1181
100175,17334,1297,127,691,0,150036,25903,832,68,969,0,53,1181
251246,17372,7671,824,1202,237,342517,24531,6295,666,1737,287,61,1181
84781,9240,718,121,276,92,130234,14594,510,171,3605,185,51,1181
251906,24693,2300,0,2133,0,380588,37343,2044,68,2602,209,61,1181
205402,10848,5358,640,0,121,316593,16076,4545,495,1081,295,57,1181
80078,2011,1108,503,0,24,119416,2652,748,218,2304,226,52,1181
235942,19596,6111,718,162,323,349274,29552,5406,640,987,374,58,1181
26110,4507,1796,302,471,21,42955,7756,1253,155,2293,66,38,1181
120726,8566,2823,615,1593,355,179919,12611,2475,458,2411,462,52,1182
274873,10546,3885,885,442,0,416338,15710,3227,469,2180,505,60,1182
53371,2277,2078,190,0,258,79484,3544,1665,176,2397,143,46,1182
129904,10326,1389,183,616,0,197885,15889,1218,219,1587,171,52,1182
71981,4238,21192,2063,734,213,107794,5948,19589,1623,2430,455,49,1182
51266,6606,1532,297,0,0,72439,9681,973,185,2310,166,48,1182
68163,9320,2346,257,0,198,97274,13364,2262,195,1386,366,51,1182
85748,11098,2370,456,298,26,128618,16657,2320,243,1667,397,49,1182
82072,2681,971,240,0,72,125275,4145,579,254,4049,103,48,1182
180766,11916,5026,1009,0,336,286763,16568,4095,479,2767,534,55,1182
203617,8392,4602,706,213,300,313942,12048,3474,360,2292,462,59,1182
70252,4644,1613,395,0,54,104044,5794,1332,261,912,249,50,1182
137336,21792,1628,275,1375,0,200393,31767,1736,248,2587,82,54,1182
131563,13689,1206,31,0,0,192028,18623,764,73,3582,134,54,1182
35848,5176,1675,444,279,108,54379,8430,1565,241,1904,194,43,1182
134891,7555,1773,427,0,0,200491,10472,1407,222,2426,372,53,1182
242316,10081,7185,735,0,497,351968,14779,5709,496,2157,419,60,1182
108625,4548,7696,832,491,0,164220,6975,6871,761,1017,203,53,1182
26963,5414,1070,307,0,13,39153,7602,726,284,3810,219,41,1182
79482,8394,1548,0,536,64,116510,12885,1321,58,1374,271,50,1182
94993,5445,747,0,1278,38,141437,8580,694,103,3631,309,52,1182
135431,12569,1792,207,0,633,210575,19821,1400,155,2020,689,56,1182
132135,8463,3042,506,507,785,198902,13206,2560,307,1180,919,54,1182
51736,7809,2027,590,0,103,74830,11164,1709,307,760,400,46,1182
70227,4069,3150,420,0,271,102537,6000,2835,188,1267,677,49,1182
61150,4400,6698,519,1008,178,96967,7606,5643,494,2367,384,47,1182
146638,11588,1780,291,0,343,216776,17520,1122,140,3262,297,58,1182
46228,13599,1787,511,438,0,69117,20500,1423,321,1007,306,45,1182
75308,4002,1223,283,1720,0,108536,5821,1084,116,2170,84,50,1182
178797,12837,2781,240,599,168,271714,19301,2199,183,1654,477,57,1182
127299,6946,1377,28,2281,0,186899,10779,1149,136,3797,228,56,1182
43783,7239,1736,272,693,0,67648,10218,1609,201,1028,256,43,1182
92094,6215,9073,894,0,234,137451,8541,8234,726,2804,532,52,1182
56846,9984,2368,406,0,0,84090,14168,2053,276,1219,318,47,1183
108520,3792,2165,543,0,344,160387,5564,1346,360,3390,948,53,1183
284889,8133,5088,684,657,0,414288,12183,4647,374,1731,220,65,1183
93200,7656,9523,844,1329,0,130483,12001,8304,730,1924,171,54,1183
54370,4625,2015,399,0,245,83979,6799,1919,252,1812,314,47,1183
270962,9590,1500,205,365,117,412863,13719,995,161,2734,240,60,1183
337733,27471,43822,4309,644,0,490207,40641,38123,3492,2558,0,65,1183
47010,2195,1460,314,825,375,72078,3354,1027,217,2316,730,44,1183
257164,7371,881,227,0,4,398332,11495,665,123,1622,342,59,1183
135775,9745,1012,183,1932,930,212409,15239,781,119,3400,546,53,1183
23797,2078,1120,179,1487,39,37028,4152,1115,89,1962,40,38,1183
158615,7226,3141,459,1169,0,225256,11249,3076,449,3842,246,60,1183
32552,6493,956,308,0,377,47237,11726,858,364,2563,485,43,1183
292233,12583,7319,707,896,88,429104,18262,5555,512,1460,363,62,1183
48358,4518,119,169,468,232,69569,7717,343,148,1822,496,45,1183
374770,20343,3358,645,986,256,555649,28044,2815,458,1797,329,66,1183
173487,15732,1291,99,1229,22,268283,24598,979,191,3186,227,56,1183
79962,1646,679,199,966,46,121032,2528,557,211,2719,121,51,1183
155868,7984,1070,506,0,266,229377,11378,912,290,4274,564,56,1183
257746,14370,6906,639,126,0,355620,21737,5491,570,1243,240,62,1183
73100,5782,7816,866,0,0,114250,9698,6795,789,776,607,49,1183
63871,6233,1125,82,0,91,95789,8548,949,48,880,410,48,1183
92584,2989,2271,330,0,96,137554,5534,2241,170,2191,253,51,1183
26819,1968,1685,294,252,99,41020,4104,1585,137,562,194,41,1183
50361,3642,707,243,660,49,67263,5238,469,202,1240,290,50,1183
140545,8209,1374,0,0,320,207746,11121,874,39,2797,530,59,1183
155145,15424,5205,467,0,0,218014,21888,4367,380,2990,251,58,1183
95990,4362,2749,1031,1383,0,147814,6858,2239,826,1907,527,51,1183
32220,5380,3837,511,796,94,51246,8359,3484,394,1032,201,42,1183
109866,7036,6961,868,1195,0,158847,10822,5630,672,2138,0,52,1183
215740,18615,1620,338,2067,432,316855,27610,1593,280,2490,346,59,1183
205621,7673,997,247,1590,164,309275,11323,867,277,4157,591,59,1183
105325,5110,1045,344,1787,0,160392,8233,859,136,3087,29,52,1183
75817,4682,936,187,0,67,116988,7826,762,101,2873,146,48,1183
100625,8385,1236,196,0,68,146469,13599,887,204,1916,310,52,1183
52743,2529,1087,210,0,0,80767,4269,858,126,674,293,46,1183
91833,6063,1376,397,1892,42,132952,9366,1284,353,2362,104,51,1183
385819,17905,5398,506,810,681,571550,23701,4661,512,4035,592,66,1184
92741,4739,3215,1098,504,229,137556,6342,2744,548,2581,597,52,1184
47940,3881,2925,333,0,0,71422,5421,2416,334,2440,139,46,1184
44866,2303,380,240,142,460,69612,3920,235,218,2535,457,44,1184
224326,24771,2890,274,19,0,309999,36127,2227,203,1921,153,61,1184
176054,15791,3433,285,350,343,249198,22385,2979,291,821,331,59,1184
67192,8524,1460,517,982,0,97929,12519,1456,318,1726,93,49,1184
80268,5999,2433,436,954,165,126323,8887,1938,316,2130,412,48,1184
177701,6005,1568,564,10,315,260453,9427,1139,275,463,182,58,1184
45480,5255,12628,1508,342,238,60548,7638,10634,1232,1737,814,48,1184
114079,10045,2034,254,896,460,171359,14380,1332,275,2256,334,55,1184
88327,6514,2411,191,513,475,137415,10575,2043,158,1189,433,49,1184
124018,12308,3442,484,1285,269,186137,19830,3051,304,2819,293,54,1184
88268,9873,3503,268,587,0,134157,15407,2919,236,2584,220,50,1184
123173,3921,2570,380,0,0,187942,7622,2151,158,2256,137,54,1184
138913,8290,9468,941,318,54,199507,11537,8057,734,892,504,58,1184
238000,7343,1713,17,582,103,338650,10665,1092,83,3026,320,62,1184
60336,7853,612,120,1973,0,90980,12917,374,115,2525,47,48,1184
99810,15085,1232,176,0,180,146465,21884,1075,104,2922,215,54,1184
140150,9864,3302,688,3000,443,205385,16564,3018,348,4750,718,55,1184
90369,9704,3355,612,0,828,129004,14910,2659,374,2914,528,50,1184
68093,5814,794,400,969,0,105245,9260,641,200,1691,438,46,1184
130629,7105,956,336,848,222,187356,10131,724,209,3793,462,55,1184
227725,12916,4898,310,668,0,310861,17623,3593,189,2941,269,63,1184
176201,10815,2298,384,833,0,268956,15684,2106,236,2798,23,56,1184
136207,17054,3272,504,1069,322,190210,24526,2793,415,1597,380,55,1185
113589,3450,1488,0,494,0,174361,5176,1179,16,1617,369,52,1185
60365,4144,1527,116,577,296,93637,6178,1254,96,1054,518,46,1185
211791,28648,1437,313,0,509,321146,43239,1334,232,908,409,58,1185
45685,17654,1396,227,551,79,67516,25801,1093,199,1349,315,46,1185
86953,3040,2432,285,0,394,130394,3683,2314,183,613,381,50,1185
153264,11247,4583,579,0,245,222380,15671,3988,336,2605,462,57,1185
223355,28347,3477,481,0,38,331356,43024,2868,288,1918,137,58,1185
134581,4999,3904,932,0,0,210309,7478,3176,512,833,113,53,1185
61240,2103,3409,475,2075,396,92966,4618,3002,459,3585,472,47,1185
138551,5569,2670,451,1011,398,201681,8021,2151,227,2072,572,58,1185
108462,17028,1979,386,614,158,156701,23985,1566,267,1846,475,53,1185
199518,10170,611,35,1329,50,303927,15339,502,162,1971,178,60,1185
80171,8092,1341,0,47,0,117540,12892,960,82,1200,148,51,1185
43790,6461,1769,215,0,385,69686,9007,1283,131,2841,369,44,1185
53384,4223,2769,219,0,17,80945,6126,2487,113,3044,25,46,1185
20709,2423,801,395,1142,836,32288,3784,511,302,2623,620,36,1185
47847,7436,2919,668,625,578,67719,12243,2546,587,1384,423,46,1185
154986,3051,1372,447,0,18,224266,3288,714,291,3569,80,59,1185
146253,8071,4022,723,667,573,203269,11148,3532,439,1228,555,57,1185
87627,5983,2837,623,1249,518,130125,9654,2490,415,3105,720,51,1185
94366,24414,2456,621,0,387,142676,37157,1893,240,1300,390,51,1185
78478,13020,3142,356,1687,0,114932,20489,2519,327,2703,234,51,1185
23267,1823,606,261,0,317,36754,4528,458,221,2061,557,38,1185
104601,3268,1041,319,0,298,151908,4446,1007,179,1903,327,53,1185
42274,11720,2587,643,0,126,61989,18758,2270,305,2062,396,45,1185
73051,13046,822,232,1052,1518,103101,18746,744,173,1573,932,51,1185
105000,3127,1007,213,0,119,153359,5407,795,254,2366,254,55,1185
69564,7854,4343,533,0,0,101573,10653,3109,420,4104,412,49,1186
98565,5552,2610,520,582,433,146013,7888,2413,408,2949,363,53,1186
159935,26659,4165,450,1240,0,231132,38773,3449,387,2804,195,57,1186
62418,7958,2873,547,0,0,87722,11993,2145,279,1004,372,49,1186
39420,4927,1168,137,0,261,50219,7093,1084,170,1991,305,50,1186
65045,6247,1953,447,0,613,91360,9002,1461,216,4241,646,50,1186
62615,1985,1649,389,0,0,95230,2991,1285,267,1442,278,47,1186
172384,12593,3890,497,0,0,255251,19702,3177,238,2031,89,56,1186
53703,2917,1391,671,1172,86,79576,4545,1203,533,3201,409,46,1186
72586,6312,615,0,0,603,96053,9221,448,0,1561,411,52,1186
83520,3490,497,0,1369,40,114018,5085,475,66,1649,306,52,1186
37799,2860,310,327,1494,0,59126,4936,157,238,2633,294,44,1186
96018,13177,1442,257,733,616,148371,20916,1035,229,2665,631,51,1186
121686,20519,1294,71,1414,0,178763,30912,1085,127,1094,325,53,1186
132306,10352,2813,445,0,352,187961,14544,2237,226,1471,268,57,1186
