FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
43686,15295,36494,1882,0,761,64645,23102,30929,1815,2844,457,44,1535
156433,8933,2676,677,2115,0,232744,12504,2870,453,3990,703,55,1535
83645,6445,3998,199,0,402,132020,8941,3774,396,1846,824,49,1535
54922,3751,2211,232,833,0,82009,5280,2446,160,2524,605,47,1535
95722,12462,5051,601,0,0,144506,17680,3645,388,3710,131,51,1535
130037,18166,2839,434,0,0,186979,25109,2564,360,1637,436,54,1535
154547,8891,6210,961,221,286,216463,9237,5004,566,2297,1127,66,1536
213975,14913,7500,918,0,207,315675,22272,5191,617,4485,781,58,1536
217078,6942,9769,759,0,543,318940,9353,7601,604,2420,1284,60,1536
67819,5911,1997,305,0,555,102738,8739,1970,333,1352,1076,49,1536
65020,4292,9812,492,1741,689,101260,5572,7414,341,3481,716,49,1536
48028,2016,758,187,0,193,70736,2771,1995,137,642,345,47,1536
129200,8533,3228,70,0,287,191249,12488,2630,144,2832,855,55,1536
127672,6697,7495,620,0,972,191439,9121,7135,383,3403,623,56,1536
137165,10548,3534,0,0,0,205281,14276,2613,13,1683,181,54,1536
104224,7881,3403,483,1068,1224,159586,10701,3385,273,3665,949,52,1536
104248,6920,3120,473,0,817,158458,9516,2399,362,2571,1117,53,1536
103843,4184,2784,229,0,78,148923,5049,2374,210,4165,234,51,1536
348670,10722,7191,628,573,1383,498565,14175,4638,456,3044,993,66,1536
167812,7590,3257,0,0,0,249431,10892,2848,143,4649,6,56,1536
223798,10118,6709,609,0,0,319995,14989,4790,434,2700,635,62,1536
168546,4000,7881,542,0,0,259398,6424,5804,396,2098,454,59,1536
130594,4097,1561,196,187,448,196633,6336,2354,149,2065,913,54,1536
328869,10574,2231,557,0,2797,478577,16583,2606,542,2999,1982,64,1536
89180,8129,10670,964,468,2575,134150,13223,8602,778,1028,2367,50,1536
58014,4019,1456,249,725,1088,88690,5550,2919,430,1996,1337,49,1536
123515,9911,7807,882,0,650,178952,14036,4826,477,1524,991,57,1536
79822,6465,2929,782,0,598,115722,8915,4798,417,2712,951,50,1536
164123,14498,3029,177,0,1179,247591,21089,3983,289,2866,944,55,1537
93446,4036,3481,771,0,0,139991,5146,3324,552,3877,315,52,1537
220735,9051,4166,0,1434,0,317717,14103,3392,316,5308,747,62,1537
85931,6636,3078,319,471,422,125095,11103,2670,457,1658,420,51,1537
142131,16026,2095,783,0,713,208974,21634,2080,393,2319,1113,56,1537
36722,3924,2824,433,0,101,52306,5178,2637,282,453,621,44,1537
72257,6551,4549,663,0,2247,107762,9856,5044,525,1983,1980,51,1537
132916,9377,5228,246,0,261,187816,12072,4914,255,2401,567,56,1537
223347,11525,4447,533,1343,315,320102,16698,4268,332,2331,833,62,1537
36424,5421,2168,324,619,585,58833,8551,2362,441,1570,796,43,1537
64781,8693,7915,232,1384,1113,94925,12614,9060,299,2952,965,50,1537
40454,6583,2391,565,0,498,58856,10045,2118,396,3693,1097,47,1537
50296,6708,1575,221,0,0,73129,8697,1976,314,2523,114,47,1537
87989,5667,2023,428,1881,612,132049,9458,1627,377,3216,990,51,1537
75891,7106,758,0,0,24,119279,10135,1179,160,3410,210,48,1537
32859,3667,5424,377,711,0,54363,6284,3486,336,1935,42,41,1537
152485,5200,6236,556,0,420,231613,7178,5382,626,1056,763,54,1537
203474,8920,13795,903,1784,1970,300781,12871,9624,426,2421,1645,59,1537
85906,7559,5053,596,1137,86,128390,11412,4490,370,2215,802,51,1537
43212,3349,3154,49,0,175,65935,4767,3336,162,1985,550,45,1537
90355,9272,786,152,0,781,134952,12716,2375,161,2684,959,52,1537
45362,2119,4281,860,198,486,68450,3508,4730,482,3901,977,47,1537
261024,14107,3477,180,0,355,395754,20768,4278,375,3835,918,60,1537
294792,10334,8093,805,928,1123,421893,13476,5514,600,2881,1008,67,1537
128583,4890,3869,204,774,1254,193799,6856,3251,128,2219,1312,55,1537
56046,3913,4513,0,793,556,82645,5996,4295,144,1078,966,48,1537
121376,12200,6767,798,1836,1457,184366,17632,4879,477,2143,1603,55,1537
313707,22637,8758,1030,599,11,465428,32705,7260,608,3151,523,64,1537
56027,6514,4454,462,0,373,88112,9581,3082,288,2809,725,46,1537
479311,15765,2425,85,0,30,703284,23083,2536,259,1511,607,68,1537
221477,11276,3443,417,1540,30,324309,16568,2257,443,1202,516,61,1537
54061,5230,3860,319,527,0,84738,7822,4839,225,3153,406,46,1537
107256,5242,2457,254,187,25,161878,7647,3030,234,1647,1117,52,1537
91000,11954,4476,73,1357,846,138102,18360,3087,296,2939,942,53,1537
304621,8369,5992,528,0,0,450949,12529,3973,288,2156,809,60,1537
241136,11972,3983,293,0,1198,360723,18397,3177,433,3173,1180,59,1537
74984,4473,904,260,502,284,118645,7852,1465,157,3125,467,47,1537
131010,6246,7061,380,402,584,202566,10115,4334,470,3593,810,52,1537
207328,9441,2560,141,0,491,313723,14229,2519,383,5160,695,57,1537
48536,12025,3932,520,0,77,74031,19218,2747,423,2252,682,47,1537
112002,9273,2911,74,233,551,166977,13885,2216,356,1193,703,55,1538
131468,12534,7774,852,0,894,195965,18859,6058,507,3100,1591,56,1538
235357,7551,1971,676,0,351,346139,10616,1884,390,758,941,61,1538
94596,5318,0,0,1858,0,151798,9381,1244,0,3832,1012,50,1538
81868,13392,3381,570,571,775,112593,19744,2656,374,1934,735,51,1538
80103,9738,8720,98,1407,0,116623,14978,6392,374,2988,682,49,1538
84796,8020,3864,751,965,48,130060,11922,2773,438,2848,660,49,1538
83109,6279,6366,646,0,0,124523,9398,4659,334,3354,194,50,1538
46060,1456,1044,322,0,0,71731,2360,1598,279,2073,371,46,1538
83065,7297,2125,308,828,409,122562,9804,2461,214,1488,821,51,1538
333109,15437,13500,1129,0,909,483334,20673,8961,1062,2427,1137,68,1538
263690,12860,1131,557,577,0,387019,18127,2489,343,795,526,62,1538
104626,9248,3440,868,0,358,158604,12791,3424,427,1906,737,51,1538
99726,3409,1554,445,0,301,144146,4185,2256,548,4436,1259,53,1538
55281,3798,2759,218,1305,168,83791,6313,1827,310,2889,702,48,1538
173762,8630,6206,140,0,1141,266092,13354,5066,255,2692,930,56,1538
144142,10821,6281,584,0,318,207523,16655,4885,364,1671,575,56,1538
266425,10612,5859,557,979,0,396496,16251,5227,441,2400,753,61,1538
71057,7427,2075,310,1672,667,102713,10912,1849,487,3404,1108,48,1538
101614,7350,4914,0,528,819,152848,11113,3938,135,1766,1691,53,1538
199059,21787,13899,720,0,2649,284544,31295,10186,601,3170,1774,60,1538
115118,3799,5854,252,0,0,169006,5622,3648,365,4058,565,53,1538
172003,7844,2032,241,224,0,258957,10456,2623,179,3173,524,58,1539
107170,9134,4325,271,1810,1627,163805,13703,4001,188,2187,905,52,1539
56370,5399,4841,665,0,2178,79916,7108,3640,282,2484,3541,48,1539
71056,2721,5026,168,593,263,101302,4665,6354,415,2958,793,49,1539
67631,3582,2272,249,0,250,102103,4950,2452,396,1540,947,48,1539
60513,5343,1190,127,780,0,88950,8357,1519,155,512,799,49,1539
108221,3187,0,473,0,0,165455,4643,1851,343,2567,516,52,1539
108253,4524,9522,787,1526,373,153113,6950,9555,471,4889,830,54,1539
157424,5540,5819,158,1518,603,234817,6926,4462,309,2113,941,57,1539
49153,3225,158,567,0,889,75034,5185,804,511,3808,721,45,1539
165157,10745,4440,649,0,1469,247840,14618,3985,424,1486,1293,55,1539
189185,13313,7516,587,0,0,261747,18056,5106,487,3966,568,61,1539
61151,4922,5454,528,0,1771,93645,6390,4971,472,255,1928,49,1539
66150,5231,1439,397,0,847,98325,7653,1504,376,399,1212,49,1539
22707,1892,1263,146,0,31,33710,4135,1783,61,1432,508,38,1539
209141,5993,9236,529,754,819,319472,8321,5943,367,1962,1608,62,1539
93678,7100,435,367,1554,898,142061,11140,2679,455,4036,1077,53,1539
60471,1554,0,185,92,1832,87301,2993,973,180,4648,1197,49,1539
65113,2256,73,141,0,715,98996,3709,2100,162,2586,1100,47,1539
121411,16476,13429,603,963,2269,177855,22500,10393,410,1607,2827,56,1539
63024,5371,326,244,0,586,97402,6800,857,139,3173,687,46,1539
91032,7381,3750,430,720,0,139528,11281,2627,407,1729,319,52,1539
329076,25865,19916,1491,338,1871,453643,37426,15555,990,4508,1177,70,1539
177135,12734,3147,780,391,371,263307,19571,2400,401,834,835,56,1539
33240,2650,368,60,648,115,51613,5146,794,128,2700,290,40,1539
36689,5064,4761,254,750,706,54656,8571,4718,336,1120,1543,43,1539
90124,8414,3335,70,794,305,140093,13672,4874,114,1196,1083,49,1539
45404,3534,0,255,610,0,72255,5340,1487,412,1262,601,45,1539
190051,7886,2553,346,1103,1177,287443,12029,3062,536,2801,1283,57,1539
131232,15786,505,191,1229,607,186787,22940,1678,250,2933,1667,56,1539
169518,12591,551,232,0,490,254610,17934,1174,316,1073,1552,54,1540
30745,2347,1681,361,253,0,56221,4630,2569,449,2017,241,39,1540
140245,15622,10668,540,1886,2186,211842,23652,7606,729,3167,2160,54,1540
73597,8748,3863,472,714,713,118963,14001,3198,416,1980,1083,48,1540
96956,4246,0,475,0,0,152272,8223,2058,220,1065,1066,51,1540
203229,16378,4564,124,2194,0,305710,24112,5001,195,5892,790,58,1540
101634,7330,0,62,484,100,149841,10100,320,219,1462,656,53,1540
188249,9238,7255,289,730,1595,270672,13283,7642,360,2603,1595,59,1540
198713,6149,1430,141,0,692,295749,7806,1139,181,2397,936,58,1540
55526,4284,2029,300,1198,0,85866,6945,2210,382,2868,772,46,1540
44269,5684,2296,104,1560,436,69689,10396,1961,222,2333,870,44,1540
233091,15734,5395,344,0,782,327991,20784,5434,404,2086,1226,61,1540
74878,2589,2991,632,0,168,117577,3899,2642,371,2610,708,49,1540
155316,9313,4850,985,99,1506,229724,14621,3828,497,1833,1631,57,1540
33861,1377,2915,233,411,0,53360,2180,4436,303,2561,1189,43,1540
234119,5158,2494,617,465,0,356883,8812,2510,334,2552,598,60,1540
179446,10468,3553,7,0,928,273305,14073,3181,138,3124,1524,61,1540
111517,11987,9093,489,1815,1048,165110,17495,7248,220,4472,807,55,1540
332903,25909,7382,796,1202,1043,504527,37422,5959,509,4896,1072,63,1540
134814,6806,4396,324,0,0,205527,9701,3116,184,2232,656,53,1540
134407,6191,4907,18,0,941,197063,7457,3837,169,2358,1109,57,1540
74344,11255,3193,445,0,0,103602,15983,3556,307,2504,947,49,1540
81753,5734,5551,494,0,282,127383,8431,4473,297,2619,724,49,1540
139909,5582,5969,660,133,210,212468,8750,4826,571,1789,792,56,1540
255867,11888,6551,344,700,845,369124,15887,5570,496,3958,873,63,1540
102427,10869,3547,296,542,454,153454,17430,3914,380,1900,1269,55,1540
133102,4517,2704,52,0,0,199386,7156,2376,280,913,499,55,1540
189225,5759,3480,0,1789,334,287424,8737,2563,56,2898,505,56,1540
170714,9068,5645,347,1779,1456,258469,13537,4622,451,2232,1326,58,1541
212372,12814,9816,925,716,1128,319063,18139,7270,460,927,1377,59,1541
101692,7216,1765,503,0,930,157037,10443,2995,322,2542,1213,52,1541
94526,16456,3333,191,382,264,144105,25393,2634,235,2746,637,51,1541
64278,6633,1792,367,977,2359,95473,9622,1660,334,1982,1889,48,1541
50167,5100,77,230,968,0,80209,9164,774,262,3754,544,43,1541
77508,5668,3074,384,405,540,114230,8388,1942,408,3857,896,50,1541
202569,7876,7377,275,235,0,304467,11774,5914,471,3143,1216,60,1541
126634,2348,1163,197,0,765,196779,3678,975,400,1267,1004,52,1541
131187,20409,2300,0,1180,0,198280,30173,3030,191,2930,533,55,1541
99179,6924,2884,690,587,1896,156249,9771,2407,420,4273,1208,52,1541
211249,5694,581,257,1859,56,321568,8778,1305,232,3743,952,57,1541
164473,8505,3036,620,0,0,250637,11287,2361,488,1934,567,58,1541
110934,5570,4413,715,1675,1398,173659,10183,4483,367,2386,1510,52,1541
131162,7526,5710,280,1069,307,196685,11293,4772,344,2810,306,55,1541
204012,12403,12489,964,129,1298,307924,17838,9483,703,2695,1020,60,1541
104454,4196,6830,187,1750,0,155525,6447,4298,280,1380,314,51,1541
121022,7115,8333,233,514,158,181789,11266,6414,215,1595,512,53,1541
40347,4065,1119,12,161,0,65073,6939,1304,139,3267,656,43,1541
84147,6704,4738,330,770,0,127355,10180,3757,260,1502,857,52,1541
78229,3613,2048,254,0,0,124552,4929,1544,103,2979,191,49,1541
209840,7723,3887,673,0,1628,313556,11212,2824,443,3531,1115,58,1541
129184,7913,5543,134,0,459,190328,10049,4461,198,2128,487,55,1541
67242,4587,1310,112,1080,0,103584,7508,2166,141,1597,791,47,1541
62350,5788,0,430,582,328,98705,8919,883,259,3344,891,48,1541
130301,8842,5659,648,292,1121,194072,12756,4408,304,1478,891,56,1541
206048,12737,2248064,149185,9022,0,287882,18259,1885914,125291,7423,0,61,1541
113575,6060,5836,400,0,371,170625,8817,4483,477,4034,1484,53,1541
52734,2393,1482,204,1312,0,81016,4380,2059,155,3659,665,47,1541
294525,12731,10488,769,0,577,434355,17746,6849,421,1499,945,64,1541
226582,9890,12988,947,0,157,336870,14173,9483,564,2627,446,59,1541
20648,2588,0,199,0,346,30701,4019,2141,282,3186,763,37,1541
76890,6087,0,246,1202,925,116482,9769,1179,296,1410,1120,49,1541
165480,4800,5501,584,0,0,243633,6066,4998,364,1839,776,57,1541
40584,3845,1226,154,731,0,56009,7111,1869,219,3142,557,45,1541
58855,2519,6582,582,0,964,89904,3673,6737,422,1552,1059,47,1542
231750,9861,7145,816,1368,767,345862,14918,6145,649,4460,1613,61,1542
149227,4590,2657,536,2176,1014,222528,8234,1951,400,3096,1398,56,1542
290074,9863,6092,433,0,119,436820,14615,3800,305,3571,323,63,1542
155920,7001,10210,369,893,380,227089,10028,8537,535,2016,1446,58,1542
91513,8150,1286,0,0,1113,131291,12320,2932,48,748,1277,54,1542
137950,5971,2600,536,0,0,198317,7833,2663,543,3055,55,55,1542
177670,12188,3763,489,0,1006,255864,17470,3608,440,2186,1200,60,1542
467822,14642,10540,183,26,0,672591,20740,7170,362,1836,1038,69,1542
165202,6647,3555,313,451,495,248207,8805,2973,304,1060,1213,56,1542
275461,12153,4575,333,0,894,395907,15619,3215,300,2054,1055,64,1542
65660,7106,3630,56,989,751,96449,10307,2775,129,2574,1169,48,1542
49272,5188,1838,509,765,0,68923,7684,1713,330,559,410,45,1542
248605,6831,727,0,985,0,376828,9216,2073,110,1289,675,61,1542
91136,7644,5659,540,1192,1973,141867,12029,4601,327,1785,2082,49,1542
208692,9987,3885,603,64,1153,312371,13945,2304,361,2567,1013,59,1542
63677,5430,980,451,70,0,100651,9004,2202,406,718,793,46,1542
99910,3476,4054,361,0,0,145651,4649,3986,192,2469,1349,52,1542
119074,5585,9491,882,0,0,177744,7115,5742,665,787,694,54,1542
288128,17134,14768,950,238,1907,408300,23253,11036,716,3109,1729,66,1542
180768,10394,16126,1101,708,2656,259435,14822,14808,1042,2115,3016,58,1542
67918,3116,2267,462,0,748,94125,4840,2546,302,1716,1334,51,1542
218369,25732,6587,721,0,3103,325569,38865,5335,520,2268,2880,58,1542
86428,8391,3220,441,0,1059,128652,11267,2876,263,1490,1817,52,1542
146938,5525,1465,155,0,490,207850,8695,2463,154,1434,635,57,1542
291092,18542,5410,375,482,0,437498,27343,2802,260,1290,707,61,1542
84720,5959,3780,350,0,319,123754,7005,3044,263,617,460,50,1542
64837,5932,1102,277,0,253,98216,8805,1595,347,1740,862,48,1542
105241,3259,3599,506,667,0,151761,5221,2985,344,3215,298,53,1542
153609,10599,4234,564,0,719,230636,15971,2931,403,1070,446,56,1542
84538,5716,0,0,925,1149,128452,9528,1531,155,1719,1456,50,1542
260339,12474,10225,660,0,0,387360,17624,6466,357,3391,1049,61,1542
75455,7636,1262,321,461,0,118133,12250,4667,460,1693,0,48,1542
34472,6065,2043,123,0,0,51515,9330,2391,180,1628,647,42,1542
53203,4235,1653,674,1368,0,76774,6714,1749,479,3737,202,48,1542
194548,10020,6953,592,530,2246,286653,12137,6773,596,4263,1574,62,1542
95987,6259,0,76,0,0,143629,10104,468,136,3332,396,51,1543
150105,5935,4830,467,282,500,227945,9151,4262,267,1170,1013,55,1543
49482,2837,4580,570,10,1445,73823,4641,5363,477,2111,1675,45,1543
40897,7112,2074,204,1003,0,60567,9834,2947,433,3210,329,45,1543
57345,2286,2935,459,1623,204,78214,3172,2623,357,2530,1226,50,1543
115842,6457,3541,250,1016,484,170991,9299,3079,183,1991,757,55,1543
222044,9947,4263,0,0,0,317728,13584,3995,171,1506,1631,60,1543
102231,5209,3781,0,75,0,153915,7876,3541,107,2554,506,53,1543
127830,7403,1958,531,976,422,196002,11911,2232,443,2655,717,54,1543
136010,12582,5288,339,199,0,201954,17606,3878,323,2478,914,55,1543
39384,3570,2724,388,627,1533,60007,6253,3842,280,4324,1174,44,1543
153318,12656,5031,805,0,313,234085,19175,4199,542,4298,595,57,1543
74790,2605,0,0,1784,888,113894,4604,674,28,4498,933,49,1543
122184,11110,7716,662,1255,805,177567,17305,6417,621,3201,973,53,1543
227114,7742,13666,1237,0,0,333221,11259,9399,899,1335,267,58,1543
57588,2405,1857,494,1693,124,85551,4494,2940,308,3544,777,47,1543
118819,6700,1885,470,0,0,180789,9915,3779,340,3566,779,53,1543
210583,11096,4336,607,2665,509,297445,15173,3288,442,4658,426,63,1543
117893,10187,2662,545,0,565,176183,13659,1931,437,2780,1032,54,1543
178080,7650,7017,596,316,656,263897,11779,4949,314,1721,689,59,1543
88756,6811,5478,674,0,1317,135432,9604,6075,448,1083,1037,49,1543
42046,3443,2442,394,1721,98,58645,4950,1696,216,1570,759,47,1543
112076,13094,7301,587,0,127,162747,17153,6047,308,4678,747,55,1543
78469,4056,799,0,491,85,126076,6798,2729,47,1415,996,48,1543
83969,5294,1926,88,1945,342,127435,8887,1796,193,2772,755,51,1543
65879,6372,28,191,707,662,104348,9834,1419,423,3138,1130,47,1543
61289,2799,4532,400,215,608,90590,4585,3550,437,2454,1069,48,1543
87049,3728,0,0,78,0,137289,5039,946,71,2296,214,49,1543
304900,13696,4383,405,258,988,439240,19683,3510,443,1223,1494,62,1543
37005,1794,847,277,1305,0,59177,3361,2091,308,2372,336,42,1543
255642,12059,8315,815,0,17,372367,15929,5522,383,1946,278,61,1543
81752,2299,5462,621,0,183,127882,3982,5030,480,1321,418,48,1543
194101,12520,5508,724,0,532,286703,18298,5001,588,568,996,59,1543
121109,14613,2707511,211501,11257,0,144075,17580,2107037,165960,7067,0,63,1543
44013,4578,983,439,1314,0,68278,7845,3480,366,3712,446,44,1543
106566,7137,4520,193,1524,359,160514,10870,3172,226,2886,1083,51,1543
187074,11231,9954,643,568,455,269468,15316,8498,653,1015,690,57,1543
189974,9892,10763,835,873,327,278605,13229,9085,686,2122,922,61,1543
119931,4572,974,520,0,1235,186717,7454,1328,245,1849,872,53,1543
89366,3900,1696,247,1129,134,135063,6957,1951,271,3280,211,51,1543
102592,13342,10194,582,1200,797,148544,19119,7412,468,2992,1170,53,1543
240678,13134,18518,1359,1277,8649,349629,19073,16054,842,1549,4988,62,1543
46128,4528,2924,762,2419,708,70440,7711,2580,519,5952,483,45,1544
66130,3585,410,375,1260,72,103181,6077,2785,424,2987,120,49,1544
65691,8130,815,62,0,199,96580,10976,1563,270,3410,708,50,1544
114177,2900,1716,263,29,1245,179778,4726,2152,234,3166,772,51,1544
151337,8584,3647,130,0,567,218264,10892,3639,141,2582,821,56,1544
135549,6471,5821,344,889,905,201228,9061,4666,464,2385,1282,54,1544
186887,5670,6205,610,604,2376,274930,8620,5494,612,2594,2225,58,1544
119170,9768,3269,868,685,504,166065,13305,3089,880,3092,850,56,1544
51109,5079,5216,509,0,528,77845,7941,3674,240,2075,1722,47,1544
179315,12386,8625,928,902,2974,200375,14650,4771,439,1862,2069,73,1544
92970,3915,3526,0,0,1059,144472,5705,3080,0,165,1132,50,1544
86436,3393,0,297,826,877,127572,5024,1243,294,1035,1181,53,1544
68616,2972,3011,483,173,333,103609,4936,1938,311,1221,643,49,1544
169215,6402,2624,28,1612,349,258246,9837,1531,249,4163,718,56,1544
176568,7375,3107,197,783,373,256871,11445,2286,356,2449,1317,59,1544
67032,10197,3552,247,482,1258,96713,15527,4411,342,2055,1479,48,1544
72573,12800,7831,765,104,845,107217,18199,8149,574,1664,630,50,1544
113249,11446,5771,358,169,1430,171808,16734,6206,347,1053,1816,55,1544
217141,13949,2920,470,1006,247,319084,19896,4721,318,2238,321,58,1544
118951,8149,3672,146,0,0,178963,11507,2735,169,2291,287,53,1544
121258,6480,2072,0,319,443,183499,10204,2162,312,1807,1027,53,1544
61387,2896,3359,123,1510,1480,91489,4811,3166,205,3653,922,48,1544
55438,3528,1067,360,0,208,87739,4763,1281,395,4448,481,48,1544
170878,11435,1660,0,0,57,262775,15435,2686,190,2473,376,55,1544
41249,6559,1559,107,0,95,64012,10380,2036,70,3052,243,44,1544
195016,11978,0,0,518,279,292966,17630,1318,29,1971,1571,58,1544
76910,8126,3941,183,717,0,117296,12572,2854,155,2943,0,47,1544
142778,5551,4374,1186,839,337,207132,7657,5054,804,2956,760,57,1544
64157,2411,3471,0,391,1278,99301,4450,2466,28,3396,1278,48,1544
62799,6096,0,0,3559,425,92549,10255,1386,55,6320,867,48,1544
87068,2765,3693,347,139,987,130280,5510,3546,378,1574,998,50,1545
168140,7179,3991,738,0,321,253747,10601,4590,441,1891,496,57,1545
129972,7886,7743,87,1331,1920,190297,12371,5422,413,2225,2763,56,1545
125080,8759,1926,353,0,753,183383,13621,2864,183,2169,826,55,1545
132137,6334,2541,542,940,0,197381,9232,2809,276,1244,852,55,1545
98190,4148,2248,0,0,462,147381,5479,3115,56,1239,669,51,1545
100204,14048,8853,451,0,1982,149425,19689,6669,406,3667,2422,55,1545
139022,12426,3465,0,362,221,202591,17078,2452,113,5572,1176,56,1545
138351,8033,4208,0,133,0,209216,12767,3787,64,4188,626,55,1545
137470,6353,2880,470,345,879,209269,10034,3466,465,1839,1137,55,1545
179906,18005,9218,375,0,500,261378,25421,6287,315,1787,976,58,1545
74551,2548,0,299,0,254,117965,4071,889,336,4045,1328,49,1545
