FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
154585,12567,8189,944,0,0,233243,18147,6299,724,871,496,54,1735
44979,7002,3178,313,723,29,72402,10585,1903,274,2971,694,43,1735
125038,6818,2652,0,1554,337,193798,11389,3028,10,3322,390,53,1735
282728,6551,2960,724,1145,0,433411,10399,2690,394,2499,321,59,1735
115402,8617,8383,782,665,39,177178,13138,6693,564,674,639,52,1735
120421,9325,4659,659,0,1571,186899,12942,3462,446,1094,1294,52,1735
75308,6194,2395,143,59,1408,117050,10685,2022,267,1179,1416,48,1735
70378,11263,6492,520,896,1463,108601,18505,5576,399,2188,1799,47,1735
194234,10126,7915,1050,339,495,301612,14352,7260,516,2678,874,56,1735
100977,5207,7712,1055,0,255,155404,8261,4651,816,3379,796,53,1735
67666,9988,3499,458,657,965,99900,16629,3043,321,3462,1020,49,1735
102681,5090,10281,889,1114,547,151500,7888,8203,600,2200,563,52,1735
231045,8388,7735,908,1970,327,349188,13486,8532,586,3759,1093,60,1735
150235,7802,8715,815,0,277,221065,13392,9594,739,1711,469,56,1735
62940,5538,4969,826,507,832,103046,9732,5845,642,3206,837,46,1735
165264,6597,13074,1031,244,1082,257551,9196,11057,742,2873,1100,57,1735
189279,9588,10950,520,1431,1178,290591,13161,9836,440,1252,1711,58,1735
348564,18374,20390,1384,0,0,520338,26195,16180,871,1705,308,66,1735
373291,16224,3715,261,0,387,556990,22754,2162,213,2608,874,68,1735
72386,5276,2656,269,0,293,114470,8609,2155,244,1284,936,46,1735
203666,9699,14474,1274,267,1068,305728,14551,12207,1031,1503,982,56,1735
163274,17957,3097,327,776,0,249736,27826,2526,472,2544,668,55,1735
65733,1455,2061,586,1232,50,94351,2410,2383,457,2521,401,49,1735
130609,3634,1015,305,682,977,206377,7091,1719,208,845,840,52,1735
42332,6625,5133,830,0,764,67152,10270,5775,723,2976,1330,42,1735
148477,8467,10478,394,0,1356,230111,12357,7381,326,756,1735,56,1735
186633,13809,3577,0,1595,0,294566,19946,2825,56,1648,767,56,1735
218814,4238,1605,402,545,0,334170,6228,1420,261,622,656,57,1736
111854,5726,4253,252,631,244,172544,8488,2796,314,2050,833,53,1736
83853,10954,8861,752,0,437,126919,16377,8945,615,2598,835,50,1736
196580,5755,9619,335,0,1598,301312,8290,6579,403,1013,1156,60,1736
71813,2430,0,105,0,90,111544,3276,2809,153,1264,517,47,1736
186658,15735,5901,104,0,305,285996,23376,5212,243,690,1037,56,1736
86475,5845,7439,893,127,80,136137,9041,5954,536,1189,856,48,1736
117208,5387,8113,637,1248,789,181024,7758,7623,368,1096,1512,52,1736
95440,2147,4360,607,779,982,144901,2730,3521,396,2329,1065,52,1736
100618,9333,13611,849,1386,2096,149315,14584,13185,757,2276,1305,53,1736
174517,17586,8437,698,159,467,249575,25933,5504,490,1369,1108,59,1736
273379,21359,22807,1555,96,1166,409865,32700,19394,1313,3785,601,63,1736
193148,10804,19444,1585,1317,0,295288,15746,17975,1242,1969,1587,59,1736
49294,3914,2844,241,834,0,80265,6152,3491,312,2157,297,43,1736
93817,7180,8614,687,391,869,145893,9707,7353,451,2562,1406,51,1736
77084,5361,1760,411,288,1383,124381,8294,2277,232,1746,1399,48,1736
113748,5798,3882,593,0,0,174936,10223,4369,437,2380,0,53,1736
21321,2718,0,338,239,0,34955,5201,2349,256,2720,67,38,1736
78853,1778,5616,384,585,0,120392,2710,4554,252,1739,509,50,1736
264016,19916,21312,1231,370,271,389113,28319,16732,1089,1083,1138,60,1736
65258,3476,2982,0,436,1034,103544,6353,3480,16,1089,1325,47,1736
61806,6202,1577,311,811,1220,96043,9018,3753,128,1767,2331,46,1736
53002,5105,1661,327,0,24,86302,7884,3095,164,3178,495,45,1736
86273,11698,3382,702,0,946,132868,16866,4340,813,3035,897,48,1736
165451,11656,10372,812,2688,1451,249011,16818,8711,440,4804,1098,57,1736
272600,12457,4693,1112,0,1241,414170,18159,2932,465,1777,1334,61,1736
162908,5745,5233,570,115,615,251682,8750,4617,598,1853,1225,56,1736
168675,15207,9356,587,1205,348,256659,23516,8463,715,2098,628,56,1736
213300,16985,14371,1052,0,1573,329051,25490,10930,637,2012,1978,57,1736
68361,4657,5535,204,261,1271,105499,7178,4637,107,532,1368,48,1736
196435,12640,8647,417,2909,2442,299015,20176,7076,508,4436,1718,57,1736
121715,8781,2257,46,630,1141,184241,14040,3240,107,3741,860,55,1736
62921,7318,6440,542,0,1229,98423,11106,5792,442,2470,1644,48,1736
125490,8345,6226,448,0,861,198392,12420,5522,457,4015,1009,53,1736
181545,7316,9508,1025,871,173,274402,10443,8563,784,2248,388,54,1737
40280,5727,2690,514,9,266,62965,9313,1896,428,1546,590,43,1737
87857,3694,5164,721,0,1523,134293,5808,5031,355,2226,1541,50,1737
126850,10079,7665,1008,1397,1341,185753,15345,4931,893,4123,1447,54,1737
76765,5762,3376,812,2339,683,117935,8901,4549,501,2869,875,48,1737
137368,5526,4400,480,1162,615,212203,8267,3318,526,1265,829,56,1737
104759,7908,7743,444,0,1157,151755,12129,8767,277,1832,726,51,1737
125169,6917,5234,353,0,0,188124,11470,5039,486,3525,355,52,1737
186315,11158,1474,48,826,0,280791,17306,2616,183,1754,844,58,1737
92993,4238,11309,639,622,945,144368,5820,8796,411,2372,1165,50,1737
188355,7998,4282,236,232,361,295118,11774,2810,304,3145,593,58,1737
84413,2608,7578,378,0,808,134424,3439,7234,298,2959,903,49,1737
185792,8200,6848,408,850,81,272658,11956,4082,366,2926,904,58,1737
216772,22785,12867,1139,0,1535,317177,31879,11759,909,848,1413,59,1737
125234,7013,11406,961,625,139,187297,11015,8806,713,3024,1416,53,1737
68597,1914,754,121,2528,950,103645,3487,1198,334,2686,968,48,1737
117088,7309,7340,774,1060,1115,182718,11535,7223,698,2404,1932,51,1737
71953,5611,7051,618,516,0,114517,8688,6488,489,2504,612,47,1737
154646,9390,5364,949,0,967,238109,13594,6389,513,2353,1126,54,1737
57727,9478,2099,115,1403,559,83339,14631,2252,344,1369,1066,50,1737
280452,17146,15753,889,508,0,422310,24862,12771,556,4106,1188,61,1737
277261,14768,887,0,418,0,411380,19959,2194,118,2313,829,60,1737
179252,5997,8772,805,0,550,272544,10260,7857,717,1937,1100,56,1737
28729,5579,3623,520,0,118,43839,9980,4509,238,2045,1095,42,1737
130502,5466,4105,450,1211,1734,205250,7408,4868,463,1986,1257,53,1737
136285,8258,6939,416,1672,126,210478,13102,4731,467,3696,1553,54,1737
242254,10859,19936,1393,668,498,359408,14809,16701,1189,834,747,62,1737
47090,7548,5379,392,0,0,74305,12084,4902,401,2005,659,45,1737
256068,14694,10776,500,1129,0,392718,21844,8402,313,1566,778,62,1737
104137,11185,9333,1017,607,5343,151630,16651,7673,731,2512,4223,53,1737
147756,8807,11331,956,70,0,223782,13149,9496,731,3652,1046,57,1737
117418,5610,9263,754,974,0,179545,8238,7104,487,2801,466,54,1737
165707,6644,15453,1271,0,1061,258796,9040,12849,814,3131,808,54,1737
132833,3659,0,314,0,645,204736,5446,529,330,2225,1100,54,1737
101287,12536,11199,796,888,393,157111,19964,8843,605,951,1050,50,1738
207047,15183,7723,428,0,1127,301670,22172,7422,349,1769,1516,58,1738
104761,7010,4507,995,0,547,163750,10669,5563,588,576,1307,51,1738
175726,12304,3582,448,0,1080,271159,16990,3543,343,2184,823,58,1738
168561,9768,11422,1045,0,255,260146,14463,9774,770,1025,417,56,1738
45435,2239,4258,350,0,231,74457,3370,3716,258,2903,862,43,1738
46312,3937,2126,168,499,1092,71134,7483,2553,191,1307,802,45,1738
76258,19009,9673,989,15,2136,115938,28398,7744,539,1354,2018,49,1738
66665,4010,4243,620,840,252,101270,6397,4903,444,3749,460,46,1738
116458,5142,8318,621,0,866,179550,8812,6945,427,1846,922,53,1738
63326,7759,6520,0,0,669,94826,11738,5740,198,711,968,47,1738
224177,12748,14646,1365,0,1798,309650,17873,12666,828,2808,2585,64,1738
74218,8054,6767,721,287,354,119180,11812,4982,475,1224,817,47,1738
272191,11247,20796,1521,940,0,410311,18469,18554,1324,3745,1902,62,1738
102810,10310,8205,925,3035,1556,143041,16239,7741,882,4873,2168,55,1738
83355,5545,1585,65,319,860,129897,10038,2384,195,3102,1207,49,1738
86971,6067,6728,1156,0,1094,135217,7969,5152,762,1367,931,50,1738
58510,4949,6241,399,826,0,90876,8200,4107,604,1627,570,46,1738
164934,13265,12923,1355,1094,1228,256834,20121,12343,928,1232,940,54,1738
83133,6037,20,411,0,627,124133,7688,1961,325,2766,2275,52,1738
487585,25233,24176,1580,0,500,722097,35574,21144,1212,629,330,69,1738
72191,5504,2082,322,754,0,109617,7833,2037,242,1013,487,48,1738
87380,6753,2164,609,0,0,135884,9423,1771,285,2336,769,49,1738
98418,6655,8469,785,0,899,145022,9775,7140,447,3659,1095,52,1738
113515,6378,6079,466,1792,671,170177,11179,5108,375,4091,1444,54,1738
81213,4580,5125,623,803,761,124037,7754,4149,599,638,1230,49,1738
157501,8216,13615,1270,1718,457,237452,11364,10764,950,4540,1066,55,1738
60407,9912,4238,861,564,779,94588,15283,5326,635,2463,1029,46,1738
74114,3443,3295,383,862,304,112458,5850,2957,312,1279,862,48,1738
68968,4240,2591,453,0,51,109801,6041,2550,311,3087,436,47,1738
209945,11165,13557,1218,0,1615,307966,15672,10592,726,328,1836,59,1738
100486,6551,2525,201,2118,1265,152117,9984,2602,276,3691,1192,53,1738
50662,1638,0,271,9,0,80891,3274,2294,406,2305,234,45,1738
55671,4465,4884,497,7,273,86301,6360,4041,377,2577,808,47,1738
164706,7666,13844,1142,793,2270,249045,10881,11442,719,1902,1584,56,1738
97052,7144,0,160,0,367,148279,9642,1051,169,2595,796,51,1738
61870,4688,4567,665,0,0,97790,7967,5114,416,3890,18,46,1738
228664,14663,20241,1461,0,1362,319064,19276,16165,887,1424,2388,62,1738
91387,22430,13073,960,1455,1655,139726,34297,10843,893,2009,1275,51,1738
113536,5379,7949,391,0,407,174416,7455,7529,389,742,655,55,1739
265826,9246,2028,0,396,0,404675,12658,2006,85,1065,245,60,1739
230834,9488,6565,620,344,239,348429,14011,6288,466,2730,1026,60,1739
217127,7240,13711,1078,1676,728,323489,11351,12866,835,2975,1679,60,1739
129032,11300,12161,964,0,343,198246,16931,10168,615,2040,1119,53,1739
71408,3856,1859,235,0,1136,109340,5574,2839,343,2705,1542,49,1739
79981,3086,707,0,90,333,120673,6510,1554,109,3067,806,48,1739
66408,6121,8045,623,1128,613,99372,10225,7503,383,2613,1098,48,1739
114123,11498,909,0,0,94,179561,18238,1514,77,2346,1069,52,1739
347700,25101,13761,885,23,1442,517211,34289,9522,652,3520,963,62,1739
100682,11616,5110,280,0,301,151650,17866,3775,91,2392,844,52,1739
239708,17611,1189,302,0,406,366881,25658,1314,552,2592,1105,59,1739
112838,7508,4038,389,0,366,174072,10993,3342,343,1243,756,52,1739
46573,11283,9048,866,0,1015,74018,16808,7367,612,967,1200,44,1739
192185,9484,4668,589,1349,0,301232,14786,3015,320,2916,562,55,1739
176991,4253,7617,543,0,0,279739,6846,7447,523,132,577,53,1739
153476,10697,8857,389,0,1130,223433,15846,5590,325,996,664,57,1739
122432,4318,6606,414,307,358,181199,6889,4128,316,694,1433,55,1739
339680,13272,4959,642,0,0,501517,19836,4461,448,2137,923,66,1739
187591,8149,11565,791,0,572,283328,11470,9727,371,698,739,58,1739
139699,6388,3263,32,668,951,215081,9435,3419,305,1950,1162,55,1739
42888,8392,4018,0,1510,375,61929,13347,2789,89,1995,522,45,1739
109336,9758,2717,844,0,388,170873,14369,3675,646,2602,1464,51,1739
251386,23051,5673,425,133,576,384872,32178,4935,413,1306,1591,61,1739
46487,2505,3302,377,318,1072,71795,3804,2154,315,1440,1240,45,1739
74978,2351,3532,810,1108,591,115665,3928,4130,499,1873,1325,48,1739
53887,4896,5413,288,479,863,84461,7058,5653,228,2236,704,46,1739
173454,6708,0,20,513,514,271904,10934,1021,124,1381,775,54,1739
101245,10577,7861,763,539,1290,160087,16036,6183,613,1628,782,50,1739
94381,7073,1056,327,0,982,146199,10853,1120,318,2316,1224,49,1739
68503,2538,1041,162,1295,0,109789,4082,2067,193,1444,468,48,1739
114060,9511,6255,582,1377,0,174394,14131,5529,354,1464,322,54,1739
33233,2407,813,0,370,1150,50588,4720,2333,151,1351,1192,42,1739
71270,2958,2241,26,13,0,112576,4211,1707,68,2490,217,49,1739
145593,4649,4390,621,2448,748,214866,7524,4395,443,3141,441,56,1739
156383,7058,4087,191,596,488,240845,9868,5330,254,1025,621,54,1739
126381,6385,11330,802,1225,1331,186644,9512,9792,696,1257,1317,57,1739
140300,7315,12413,844,834,1092,201735,11289,8589,849,3022,2005,57,1739
76981,3605,10855,752,41,349,119970,6084,9908,594,1137,865,49,1739
48254,6086,0,288,316,522,77729,10128,0,229,2133,1556,44,1739
138702,9069,12919,1475,32,1181,213989,13888,13447,974,1432,1053,54,1739
85022,7345,264,347,1461,0,133905,13115,2397,373,1901,501,49,1739
155606,10690,7342,542,1944,44,238873,16587,6812,401,4112,1005,56,1739
109583,7775,2253,363,1285,1868,169309,11786,1662,233,1508,1421,51,1740
173083,10872,3460,646,453,975,255659,15481,4277,412,2356,972,57,1740
216335,11839,13633,1027,0,1261,316166,15910,12537,864,2548,1290,57,1740
34074,2515,2885,453,837,424,49537,4409,3897,320,2002,1232,43,1740
132581,21999,18968,1081,327,4970,201544,32662,15128,1047,1811,3141,52,1740
240541,10725,3029,411,1371,0,365208,17412,2332,369,1098,908,59,1740
63312,7532,5445,648,796,303,100170,10534,5552,357,968,874,47,1740
141230,5885,8615,649,1461,333,217887,8650,7852,529,3159,758,54,1740
38586,5837,3486,684,0,334,60765,9627,3729,506,1051,979,43,1740
85764,6496,5220,921,356,419,124234,10384,4487,712,1582,649,51,1740
157973,21044,6443,472,1036,1303,241595,31472,4104,332,1501,1143,57,1740
59153,1911,2410,688,1260,774,88267,3125,2897,497,2232,1759,47,1740
74506,8284,5645,425,0,979,115232,12803,4427,389,984,2339,50,1740
108397,11550,3882,278,837,481,163519,16859,3063,271,2016,1419,52,1740
237532,11457,4308,82,0,1118,358096,17135,2797,309,1497,1743,60,1740
161631,7672,6999,289,581,1047,239858,11643,5137,223,2182,1648,58,1740
55322,6456,4740,511,713,892,83394,10388,6495,383,840,817,48,1740
255044,16194,18479,1260,99,1508,378526,23156,13905,823,1621,1270,60,1740
145047,5003,6152,726,222,730,207104,8671,6542,552,1886,822,56,1740
27776,2027,5757,545,0,992,46015,3022,5515,471,2421,794,38,1740
178577,9850,10854,1041,471,0,261660,13742,9688,685,1874,430,58,1740
83995,10269,8162,875,0,179,123307,15457,7421,908,1605,235,52,1740
168882,9003,11484,964,0,915,253872,12242,9977,637,2842,1435,57,1740
164289,7118,5908,386,0,417,255632,10075,5286,438,1464,945,56,1740
148441,10017,12132,1053,1294,856,218869,14427,10426,775,2093,2111,60,1740
59184,9818,7624,696,1195,982,87265,15593,7782,683,1852,1161,47,1740
198262,12114,309,335,0,601,308471,18380,1851,240,1576,1062,56,1740
149903,5162,9718,444,1002,3181,223174,9102,8851,617,1606,2878,56,1741
29081,2927,3172,738,388,413,46496,4922,3524,454,1082,621,40,1741
148215,4824,4385,721,78,0,226159,6468,4583,548,3509,223,56,1741
60591,3018,517,188,0,266,91324,4464,1170,274,1854,966,47,1741
79828,7445,7849,310,0,92,123202,11525,6984,379,2380,1022,48,1741
132396,4048,13332,1243,0,1157,207336,5834,11642,906,1731,1286,53,1741
74987,2830,3768,615,1352,0,113204,5003,3908,572,2791,441,50,1741
201690,10246,5821,685,261,163,310347,14474,6008,543,2518,478,56,1741
109134,3017,11827,593,939,0,166332,4364,8045,610,3583,415,53,1741
113701,4278,3625,310,0,196,174864,5097,3445,267,2016,1054,50,1741
64881,3931,2214,171,968,0,101800,5369,3267,173,980,382,47,1741
65742,2275,5782,796,0,897,95330,3758,5409,602,3310,2055,49,1741
46120,7649,1114,246,0,263,74620,12182,1101,127,1409,922,43,1741
38383,9072,5443,818,0,993,58940,14161,3646,509,691,1358,41,1741
53239,6354,4233,961,1069,3,82715,9563,5472,631,2315,272,45,1741
175655,5886,7472,793,1186,265,266647,8937,6063,542,2805,761,55,1741
135880,9500,9200,877,0,1825,209715,14879,7600,662,1557,1248,52,1741
165206,4018,3758,355,38,0,254098,6757,3273,226,913,609,56,1741
160810,14604,10696,777,0,1158,250656,22187,9585,431,4802,1064,55,1741
82046,9864,8073,748,0,923,125607,15767,6251,577,870,1445,50,1741
46023,3219,1423,277,1174,34,70884,5205,1354,247,3124,436,43,1742
57731,3666,5381,391,637,721,91217,6240,4903,309,2569,798,46,1742
272601,9354,0,0,0,0,410681,13114,844,49,1406,323,61,1742
44369,1939,2327,347,514,781,65136,3143,3009,181,2596,1300,45,1742
285100,9168,16655,1140,0,1646,435112,13835,13043,896,2672,1789,59,1742
74791,4538,1893,191,330,127,118782,7216,2739,166,2073,838,49,1742
50655,2242,1868,236,442,539,78762,3180,3005,314,985,836,46,1742
306238,7336,3758,642,0,18,444199,10046,2671,528,3683,660,61,1742
65275,4849,3834,285,0,1330,92748,7178,4090,240,1873,1514,50,1742
264646,12498,10474,925,0,1663,399908,18120,8693,919,1790,1646,62,1742
26744,4496,45498,3820,1071,343,43720,7579,41604,3465,3318,830,40,1742
160053,17915,12750,1153,0,2096,239447,25116,10067,948,883,1540,56,1742
39132,2864,4705,528,783,462,66683,4619,4159,344,3047,1597,42,1742
176059,5451,10003,363,762,0,271233,7862,7110,443,2783,380,57,1742
90714,5548,0,342,1095,897,144704,10018,820,206,1139,904,49,1742
79599,8456,9141,596,3074,880,119340,13910,6722,481,4467,1136,50,1742
115864,4906,7200,543,356,1238,178204,7199,6631,420,2075,1002,52,1742
91050,4347,4598,642,1323,0,141352,7646,3217,442,2424,193,50,1742
75963,11769,1009,370,888,458,122033,18064,3449,393,2174,1052,47,1742
267475,16585,14444,1159,170,1849,404830,24770,12113,1050,1141,987,62,1742
28803,7362,0,183,518,630,48207,11297,1184,213,1875,944,40,1742
54438,4259,4647,785,15,285,82295,5159,5108,592,3719,575,48,1742
81506,3521,5140,462,110,874,121726,5151,3573,318,2384,1480,50,1742
76219,4485,483,155,0,468,114663,6554,1348,283,1666,625,47,1742
68820,3329,4522,615,642,480,107664,5056,3483,432,2772,692,47,1742
162668,5747,15550,936,527,1442,245172,7993,12312,843,1740,1525,55,1742
91262,3165,1161,149,931,136,139294,5515,2577,125,1282,655,51,1742
59127,1918,0,46,21,112,93886,3062,640,57,213,102,45,1743
214727,23187,10437,1072,2474,1221,336290,34764,12190,781,3481,1442,56,1743
89218,4738,7137,746,2439,2856,135446,7461,5853,587,2809,3158,50,1743
128981,4279,5685,14,848,1657,201434,7429,4012,205,3302,1633,52,1743
62951,3043,4389,467,442,688,98571,5326,2880,221,2247,1176,46,1743
241597,13375,19494,1170,805,2941,375745,19504,17704,901,2877,1835,58,1743
52769,5658,0,0,740,24,86542,10466,1277,0,3053,879,42,1743
65207,4455,2027,299,258,131,102898,7049,2084,187,641,709,48,1743
199844,8897,4633,567,0,538,311614,13419,3162,423,700,693,56,1743
117505,10283,8301,302,0,1634,170052,14540,7262,406,780,1273,56,1743
210321,6318,10811,886,1358,342,319074,9551,9335,582,1564,296,58,1743
68661,6526,0,395,0,468,112695,10650,1218,255,545,1291,45,1743
58580,5582,1197,0,215,517,87938,8853,1450,244,1035,597,47,1743
66173,8577,5617,434,0,353,102773,13219,4921,251,853,382,45,1743
156915,11704,4791,737,315,0,237371,16913,4715,479,1322,650,57,1743
161447,7061,2405,450,0,437,252903,11237,1958,407,3267,941,55,1743
57799,9693,5875,486,1034,20,88476,15254,6857,415,2797,763,46,1743
363165,16621,31662,2196,688,1496,544297,23624,25212,1971,2996,1112,65,1743
154818,10722,2148,29,0,590,237654,13819,2222,170,2356,791,60,1743
95339,9771,6430,755,187,371,148953,14433,4043,440,1756,605,50,1743
147287,9313,13438,1133,0,835,228611,13422,12211,645,625,961,54,1743
91349,5680,6979,358,0,0,140910,8131,4605,368,2527,463,49,1743
109297,5999,3081,107,87,642,174017,8752,3389,155,1396,917,50,1743
92732,5767,2323,397,1019,0,142707,8268,1668,246,2395,551,52,1743
108734,8018,8073,459,863,2404,170974,12880,7195,596,2072,1745,50,1743
264295,14644,21826,1585,0,2663,399131,21423,18248,1140,2993,1384,59,1743
313778,27742,21131,1360,0,62,475521,39857,16324,896,2888,477,63,1743
62081,8434,9537,961,2116,1797,99358,13171,8844,564,3248,1998,45,1743
173940,6403,13853,902,0,580,266606,9323,10305,635,1429,1346,57,1743
260959,12058,892,726,33,0,396491,16416,1634,595,3131,791,60,1744
371200,20502,44867,3206,625,4177,514531,28037,35531,2333,2722,3802,66,1744
139584,5914,6788,537,0,0,213448,7978,4351,400,1201,518,52,1744
147160,8266,2106,0,1767,594,223567,11982,2963,118,2644,741,54,1744
75237,9770,4290,620,63,804,115530,14613,3675,303,841,944,50,1744
76509,7290,7837,805,1844,673,114976,10388,6893,742,3284,799,48,1744
106262,2305,7789,168,1261,2740,167547,4549,6314,333,3045,2415,51,1744
100334,5759,3662,137,1209,45,154590,8249,3197,136,1729,508,51,1744
180481,10456,5089,598,0,744,276519,14607,3249,288,3296,723,58,1744
162217,8782,5009,587,0,372,238552,12696,5790,335,1751,472,55,1744
86677,7862,6872,503,468,135,130803,11182,5115,300,2094,460,51,1744
44004,3149,2960,331,84,5,67716,4752,2942,227,2322,785,44,1744
84816,8990,1170,274,1100,24,134446,13905,1603,225,1437,712,48,1744
217886,10873,9318,478,0,1722,330139,15965,8940,401,1664,1267,58,1744
191338,14425,16073,1204,997,694,293705,21243,13918,934,2700,1067,57,1744
