FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
142990,9507,3141,252,92,0,271351,17486,3171,89,160,234,47,1188
66302,7191,612,2,349,318,132405,13581,1164,0,254,701,42,1188
126260,12989,2411,241,0,111,239636,22439,3037,116,24,173,47,1188
186149,9983,6649,118,604,0,354021,17584,7534,51,771,108,49,1188
153732,5039,3576,304,664,179,279951,9761,4242,105,412,1110,51,1188
30199,23170,415,300,2102,544,52722,44786,485,134,2107,579,36,1188
32625,8905,553,243,422,255,56261,14766,540,141,334,359,42,1188
119877,26834,7358,127,425,135,214992,44756,7801,110,307,281,51,1188
138470,19683,4713,115,11,0,222511,32447,4850,86,327,155,52,1188
148254,12590,2958,87,168,1186,274092,21188,3549,55,317,1122,48,1188
68641,7179,3293,211,0,771,124823,13392,3725,115,402,473,45,1188
157645,11482,6138,140,309,61,304327,17766,6956,82,119,158,49,1188
172517,7725,6538,54,358,0,329063,13289,7875,35,571,0,49,1188
23396,8284,1764,143,136,540,51228,15176,1831,83,275,467,38,1188
58969,9919,1840,101,698,587,114508,17060,2191,47,327,357,45,1188
117448,19092,3871,282,0,0,222102,32091,3937,139,5,0,51,1188
69032,12310,2113,104,731,0,126264,21169,2391,37,520,155,45,1188
11525,2448,6847,137,519,250,33787,6207,12382,37,560,263,20,1188
131292,19544,2247,326,469,367,226709,33590,2146,140,776,429,51,1188
176228,13752,1910,241,198,398,322200,21276,2073,105,531,281,54,1188
72298,6516,1175,0,678,43,130320,10152,1134,0,1098,424,48,1188
44238,6133,1652,194,242,68,74095,11341,1992,73,260,248,44,1188
51809,2707,3999,128,107,361,90351,5690,4547,39,206,546,45,1189
51371,13048,3368,33,318,0,96006,20955,3350,17,222,0,44,1189
106897,7695,1031,124,0,0,205394,12808,1038,85,386,502,52,1189
57585,2746,1922,234,148,0,110251,4708,1586,102,368,0,43,1189
83723,5661,5059,278,375,0,150565,9295,5881,185,361,281,46,1189
101927,12131,5752,202,479,481,186862,19825,7207,108,504,682,47,1189
101714,3771,7739,219,162,668,198720,6279,9365,64,484,607,46,1189
38197,2972,2502,227,0,333,79696,4814,2292,127,110,386,43,1189
88497,10282,3244,21,369,0,170620,16398,3618,0,354,475,46,1189
15024,8120,2599,121,370,0,36588,15793,2620,26,248,0,34,1189
91115,10841,1149,171,842,439,177493,18656,1248,111,912,345,46,1189
114327,19596,1639,65,0,231,201437,33058,1459,86,72,255,48,1189
69533,2822,2478,0,921,0,132030,5262,2903,22,365,273,47,1189
188348,20475,6824,111,312,757,327636,34580,7309,45,271,905,50,1189
45924,4896,1812,55,644,134,89932,9532,1841,0,503,367,40,1189
23527,3733,1653,183,257,0,49843,7449,1838,108,497,225,37,1189
123593,7309,3596,263,320,0,223113,11458,4071,126,272,136,48,1189
84490,7776,1811,206,558,0,161587,13729,1842,110,738,0,46,1189
58721,4378,1223,130,397,142,110376,7071,1474,20,472,421,43,1189
117974,5633,899,114,376,76,228190,9233,1011,62,528,264,47,1189
50030,5102,1196,159,71,641,87121,8900,1124,56,86,520,42,1189
123241,4526,2910,146,619,234,228509,7397,3680,90,495,498,49,1189
52195,5389,3012,63,603,0,98361,9875,3323,32,488,206,42,1189
21352,7063,1135,112,92,408,39576,13394,1136,46,135,778,35,1189
25133,3173,949,165,658,793,52154,5827,1090,66,993,896,35,1189
83967,5433,2178,134,0,321,159683,9672,2219,70,510,374,45,1189
86491,6528,4382,178,198,0,159612,10977,5140,114,422,0,49,1189
27378,1430,804,123,737,345,57041,3052,837,104,814,633,36,1189
96496,7650,2022,87,321,0,176787,14090,1976,42,583,230,45,1190
76796,3527,2463,161,422,328,132931,6652,2425,51,386,658,44,1190
60349,13300,958,199,343,263,106421,22769,958,97,445,391,43,1190
71679,11488,3396,178,165,0,133566,23204,3563,106,235,145,45,1190
81977,3643,1385,145,640,591,155923,5094,1366,104,453,452,44,1190
207883,13284,4111,17,326,644,376376,19440,4687,0,400,434,55,1190
54443,6351,2195,246,379,0,99570,10835,2386,105,324,0,45,1190
125526,17163,3476,158,209,0,228492,26512,3680,78,354,815,52,1190
49542,3953,3678,89,466,0,96400,7685,4578,54,638,105,44,1190
64570,2761,1540,70,323,293,118205,6106,1564,50,331,889,46,1190
58490,2651,6597,247,643,0,114957,5139,8029,126,287,242,43,1190
98585,3973,2654,300,427,243,175131,5164,2653,146,565,515,52,1190
63766,5909,3440,0,695,0,106466,10183,3526,12,562,66,49,1190
54559,4537,772,177,405,72,100129,8424,750,94,708,167,44,1190
79634,5704,475,0,483,0,147017,8443,497,0,602,431,46,1190
143743,5736,4151,191,427,593,260929,8994,4084,77,383,821,48,1190
119656,9728,3603,189,542,169,220115,16278,4012,85,454,1105,51,1190
177384,19825,2142,300,431,296,321156,30742,2127,148,631,877,53,1190
98294,6530,2896,0,1471,516,149187,8581,2564,0,1671,494,53,1190
63268,8938,2311,193,547,13,129217,15497,2622,114,580,430,40,1190
41962,2205,2047,130,464,0,89665,4551,2596,39,587,141,39,1190
43511,7690,2570,156,653,201,78438,13711,2715,102,461,165,41,1190
158125,29265,3881,219,476,0,281997,49863,4250,123,471,247,53,1190
94199,5893,812,175,1575,309,173982,9855,1133,133,1699,507,49,1190
75528,7045,1366,203,265,115,144713,12353,1326,119,471,361,41,1190
127049,4688,2067,255,372,114,229224,8091,2486,178,885,771,60,1191
160430,9568,4318,228,406,0,295635,14530,4248,130,407,186,51,1191
25557,1452,547,101,202,0,49534,2356,412,24,382,292,35,1191
66866,7776,3227,33,409,171,124167,14003,3881,85,511,693,49,1191
289194,10652,6201,48,854,284,540896,16044,6856,42,769,302,58,1191
88539,5364,2186,269,427,298,149106,9772,2184,108,470,435,48,1191
226730,20842,3824,99,0,0,418769,35580,4156,71,42,587,56,1191
56065,9251,1377,55,294,0,105874,16895,1543,63,308,154,43,1191
112833,4718,1310,227,518,248,199263,8911,1801,167,521,534,49,1191
139442,7106,1706,30,915,170,224577,11606,1796,1,693,365,57,1191
116573,5950,1868,27,0,264,212895,9880,2174,77,360,463,53,1191
107217,9443,1684,120,160,487,195662,15647,1918,28,267,869,48,1191
32108,2942,1196,60,397,137,60524,6428,1281,0,452,307,39,1191
93150,8498,2706,237,384,566,167694,11878,2886,134,426,529,50,1191
37333,11160,2266,256,360,0,64920,17799,2334,106,351,347,41,1191
36492,9793,3067,272,415,930,70861,17874,3306,163,521,852,42,1191
53452,4182,3786,205,707,0,101979,7721,4165,169,418,185,41,1191
63617,16355,3030,46,497,223,100969,26795,3506,51,485,361,48,1191
252814,29466,14513,112,717,0,447943,49172,16086,95,589,68,57,1191
35674,7353,2383,150,184,191,73331,13504,2707,60,487,425,39,1191
91204,7641,1918,105,570,219,139724,12366,1741,69,386,374,49,1191
136408,8960,2100,26,469,140,254326,14878,1877,42,654,239,51,1191
97709,6769,9096,244,600,0,176425,12518,10133,102,334,57,47,1192
56445,23936,821,109,2575,152,99963,42974,482,92,3136,676,42,1192
162458,10494,1421,126,698,892,301047,17732,1743,76,679,703,51,1192
66867,11449,2921,86,790,998,118804,19426,3339,22,1403,1429,44,1192
87549,11846,2244,134,610,95,161745,21815,2601,59,446,171,49,1192
122449,5196,2241,102,0,91,212302,9166,2030,68,503,157,48,1192
23283,4691,824,0,212,188,41710,8249,1074,0,305,145,41,1192
252245,19137,7234,221,1,364,432679,30854,8426,144,611,377,63,1192
90669,8132,790,43,686,0,178520,13513,734,16,450,219,44,1192
59891,5735,1443,109,11,77,111915,10706,1821,58,264,117,40,1192
79977,10817,2238,180,138,269,139657,18259,2094,121,697,448,47,1192
90483,8353,838,159,1128,0,176889,15616,1181,121,1260,190,45,1192
50184,7181,2818,288,128,116,84586,11964,2473,137,270,203,44,1192
35450,3374,511,168,0,0,62569,5028,478,167,0,116,40,1192
163047,14799,4438,200,8,132,303883,24845,4506,94,101,85,53,1192
93918,5819,2147,0,567,0,165905,10219,2009,15,522,218,48,1192
54248,7525,980,61,154,375,98546,13708,1157,0,559,480,44,1192
46405,2239,3040,175,354,6,83459,3479,3245,87,306,218,47,1192
57245,3621,1825,0,0,114,109389,7953,2004,17,15,354,43,1192
116095,6266,1950,76,180,0,188803,11219,2301,21,284,443,50,1192
72095,2556,541,0,610,558,133354,5344,566,0,798,633,44,1192
49867,3744,893,127,98,105,83961,6218,952,80,348,244,46,1192
118605,7994,4793,60,0,46,216863,13253,5170,81,29,131,49,1192
160509,4508,641,203,120,376,287328,6573,530,109,487,809,60,1192
84121,11370,1082,133,2092,1074,159446,19610,1164,79,2696,965,44,1192
127420,12369,2448,149,65,130,236623,22079,2997,65,355,662,46,1192
117411,9656,3125,203,343,0,213585,16565,3660,111,273,400,49,1192
94350,6373,634,96,470,468,160692,9650,369,120,690,557,51,1192
128014,7368,4363,4,568,261,241379,12835,4789,51,614,270,52,1192
34755,6993,6779,0,195,0,77522,12551,8114,0,117,182,40,1192
118046,7487,2675,120,714,39,225365,11350,2573,50,789,734,51,1192
134451,10164,6613,8,44,623,240603,16793,7697,66,487,1002,63,1192
137657,18612,3154,0,466,410,250391,32191,3109,18,1050,391,52,1192
147233,8376,9683,71,150,231,276592,16102,10590,23,384,434,47,1192
65606,17095,1057,200,434,285,121021,29497,665,113,368,449,43,1192
224981,43526,5824,250,0,0,384348,69680,6580,144,122,302,59,1192
160319,9058,3066,172,178,370,307657,16657,3904,83,233,405,49,1192
90803,4700,2356,115,0,0,172493,7631,2378,50,108,136,47,1192
67980,4434,1026,168,0,195,123982,8038,1014,152,79,374,45,1192
147087,19861,4036,177,352,432,243133,31072,4399,93,678,259,50,1193
222518,16011,13060,29,951,596,406418,26114,14921,91,656,356,62,1193
42639,5905,428,158,327,396,78638,11311,615,81,569,619,42,1193
68927,13481,1931,326,226,114,137616,24519,1988,138,835,232,45,1193
202404,26793,5389,23,363,0,372101,42672,6327,79,437,132,53,1193
162602,7672,3864,99,513,438,300126,12871,4445,93,710,496,52,1193
52944,6626,1779,155,315,344,102628,10674,1715,63,120,281,40,1193
63982,10227,1626,200,297,272,116147,18644,1538,115,173,405,44,1193
144161,9804,1853,140,10,209,263095,15434,2006,136,259,359,53,1193
108677,15631,1357,127,335,0,213161,27605,1426,45,336,35,45,1193
20613,3201,4197,108,169,304,43505,6452,5100,39,252,502,38,1193
113163,7214,2740,200,530,290,223511,13534,2817,73,542,796,45,1193
108783,4142,2969,168,288,208,207436,8369,2985,42,382,563,48,1193
141133,13582,3148,149,332,381,243983,22343,3109,63,529,370,50,1193
62925,5260,617,168,128,124,122232,9127,426,48,375,318,42,1193
41220,21313,3260,208,345,511,82378,37910,3646,90,360,874,42,1193
51144,5588,349,218,302,821,93253,10604,748,122,174,1082,45,1193
49470,10860,775,300,458,15,89567,20120,802,131,157,234,44,1193
73437,2952,587,14,536,242,148328,5730,530,14,272,378,44,1193
31856,4576,972,288,83,0,63563,7968,944,189,158,19,36,1193
116279,15041,2093,360,521,155,198292,25852,2295,206,482,434,50,1193
114776,6335,2415,0,994,0,200345,8554,2845,0,922,265,53,1193
61025,8763,1535,20,0,268,115226,14811,1550,0,400,294,45,1193
134691,6882,2499,285,0,1,244940,12332,2902,106,389,164,51,1193
137389,13252,3586,38,0,559,252624,22278,4077,0,185,610,53,1193
58216,3534,929,26,154,0,101290,5730,1195,12,111,134,46,1193
60791,7504,1762,70,847,540,123131,13213,1769,69,714,680,43,1194
161706,9810,28797,0,2394,0,287760,13976,32621,21,2155,193,58,1194
105510,11896,3792,104,224,301,198096,21209,3921,54,576,417,45,1194
189508,13508,1528,133,241,1028,337600,22017,1872,85,580,847,52,1194
83087,7784,923,197,198,334,161699,13209,1029,116,306,391,46,1194
67713,5525,1238,99,556,120,132750,10391,1466,62,488,305,46,1194
52766,4816,755,228,169,884,99547,7949,619,176,114,792,41,1194
64605,31552,596,379,150,116,83794,45077,376,173,289,237,57,1194
84314,5425,9124,372,641,383,161598,8410,10481,204,560,721,44,1194
178919,17224,5855,108,372,0,310892,29626,6855,116,425,0,56,1194
53717,5331,243,190,780,31,102271,9905,528,105,1052,181,43,1194
176829,12654,5580,60,784,0,323193,22031,6366,85,509,0,50,1194
104534,3603,820,148,253,79,196881,5627,1198,58,324,177,44,1194
37440,2026,375,275,358,0,72654,3945,555,154,176,179,37,1194
169816,10133,4436,202,731,0,304310,14980,5248,128,713,492,54,1194
98089,10474,3258,114,790,336,181864,18287,3889,40,965,347,45,1194
137233,39712,2439,200,4012,1220,240579,68521,2882,85,4609,1145,52,1194
143818,23620,2901,315,565,0,273235,41546,2728,182,590,377,51,1194
38361,4618,946,209,150,168,78979,8924,847,82,81,200,37,1194
60621,4566,1744,172,507,0,108233,8271,1602,129,790,108,45,1194
111127,19411,2580,243,251,430,211842,35272,3036,104,336,342,48,1194
48807,3498,5871,233,128,338,92784,6125,5988,140,156,803,46,1194
120494,7078,3651,137,93,865,218162,12092,4478,57,578,1065,50,1194
82867,5730,3686,68,540,0,152665,9549,4056,123,366,246,46,1194
98584,7337,2080,104,732,0,184126,12926,2293,46,514,301,47,1194
32955,4247,516,208,354,120,72071,7881,537,105,408,76,32,1194
80255,9560,2471,74,516,191,146347,17198,2336,21,325,307,47,1194
73602,6218,2482,130,245,0,126273,10532,2536,44,243,102,47,1194
141978,6500,1580,168,0,481,264300,10743,1807,91,93,603,52,1194
110085,7865,1838,104,564,168,204839,13917,2312,40,845,189,46,1195
52823,4147,412,76,410,113,99734,7238,453,79,417,577,41,1195
129219,7862,16430,184,46,140,245513,13075,19342,90,368,108,46,1195
74346,9329,542,70,107,255,139258,16711,572,56,141,444,44,1195
48765,3559,1315,244,452,56,94140,5964,1294,176,482,126,41,1195
76788,5059,1652,244,1235,258,149378,10155,2005,149,1603,448,44,1195
114820,11764,2819,0,0,0,211976,19608,2482,37,118,338,53,1195
65586,6538,1424,42,93,95,114580,11264,1449,61,94,301,45,1195
25776,5896,619,48,232,401,48695,11053,642,27,342,530,40,1195
48908,2483,551,187,208,167,94961,4926,702,72,391,209,42,1195
75535,5720,932,0,171,0,132836,9640,957,0,107,51,44,1195
47891,4344,1232,55,321,364,101994,10907,1187,61,550,385,37,1195
104757,5708,1925,162,381,0,210936,10738,2658,121,344,192,46,1195
17291,9405,1503,134,238,131,30102,17290,1604,70,234,186,36,1195
108012,14093,2494,257,827,20,202782,23868,2377,104,816,492,48,1195
47809,7416,1065,133,0,399,95218,13469,1339,49,110,198,40,1195
88476,3643,3294,155,698,260,168584,7395,4076,96,613,255,45,1195
79477,4099,1605,57,533,225,151577,7020,1541,70,688,330,45,1195
108087,6175,1944,124,659,314,177571,10591,2138,20,485,723,51,1195
53931,5103,4493,104,469,0,93061,9188,4904,36,318,87,44,1195
67807,7551,1619,205,576,62,134270,12701,2094,103,466,235,43,1195
160702,15135,1623,120,150,462,295651,24735,2363,94,356,372,52,1195
90793,20032,2626,172,4,0,174730,35228,2557,58,42,96,43,1195
64648,2758,994,131,0,0,113492,4198,1134,94,218,214,44,1195
40665,3396,2985,93,887,48,80582,6102,3484,42,425,149,45,1195
54131,3661,1968,221,37,33,97775,7644,2577,67,187,185,45,1195
109530,5923,1798,148,620,0,197440,9444,1455,111,629,91,50,1195
80212,6343,2403,149,772,0,135721,10186,2210,96,625,114,47,1195
133994,13351,2479,322,384,0,222478,22555,2606,203,403,297,49,1195
160648,8929,5965,76,0,124,294598,14464,6971,59,252,220,50,1195
97069,17637,1808,65,105,0,190465,32256,1858,53,359,429,46,1195
132251,9123,3663,228,467,0,254037,15752,3912,100,554,183,49,1195
67668,9804,2333,30,446,137,136755,17628,2312,28,230,350,43,1196
80744,10071,1325,54,302,468,156083,18216,1320,16,649,416,45,1196
99941,5138,5685,230,330,0,194889,9467,6017,127,489,419,46,1196
89411,3276,10056,268,339,0,168094,6122,11454,104,912,0,46,1196
85578,12322,772,250,0,0,145424,20845,929,93,73,30,47,1196
151344,6917,1772,287,236,159,267615,12742,1590,114,429,380,54,1196
278991,16607,2972,205,142,58,524641,27381,3085,116,74,321,57,1196
75570,4511,1071,46,412,370,139665,8960,1307,17,337,508,46,1196
55212,6301,346,70,0,75,110235,10144,469,77,271,417,46,1196
74058,19424,2776,16,991,0,126977,29469,2709,17,1051,658,46,1196
57004,5138,9067,98,1133,141,111069,8801,9986,0,692,195,41,1196
93486,13101,2062,208,174,0,175158,21555,2131,94,139,266,46,1196
138910,6096,1267,153,288,0,260613,9773,1111,42,607,319,50,1196
58020,12215,1226,161,839,459,109696,19579,1288,70,846,711,44,1196
101106,5659,4402,231,0,97,177519,9714,5015,127,358,731,50,1196
85358,13562,4193,20,601,0,161928,22559,5314,37,645,208,47,1196
100114,10380,2967,29,0,368,175311,17541,3300,29,199,408,51,1196
40338,5929,2075,106,230,0,70506,10785,1986,63,578,86,43,1196
29668,9040,1784,106,144,322,56651,14535,1858,7,465,363,38,1196
80553,6117,9535,108,824,258,156049,10538,10811,61,788,305,48,1196
114462,8380,4998,123,105,236,205759,14652,5405,110,263,217,47,1196
94270,5286,6125,221,418,219,178733,10513,7160,115,337,674,45,1196
122317,14989,2073,0,390,76,214507,24252,1937,0,414,163,53,1196
245606,10544,3415,39,1140,59,419757,17833,3599,33,797,291,57,1196
114671,7449,4588,111,159,6,204847,13017,4762,62,245,305,50,1196
87627,5910,920,208,918,0,164306,10128,1112,100,478,229,47,1196
63169,5071,2819,108,891,746,127268,9068,2889,43,1096,766,44,1196
85228,6845,3448,112,434,31,156136,12461,3866,63,295,313,47,1196
324066,26116,4597,297,89,0,526172,41579,4962,149,322,308,67,1196
58542,33205,530,315,2611,582,102889,60477,372,138,2453,911,42,1197
89300,7801,1360,0,0,745,163207,14107,1233,0,68,536,46,1197
142261,7833,4243,177,455,6,252847,12589,4712,92,575,221,52,1197
97325,3464,3347,102,1116,0,172747,5531,3736,43,1037,266,55,1197
57177,8287,5586,143,549,267,99865,14939,5941,51,865,342,42,1197
40911,5567,1185,170,308,434,82913,10783,951,158,236,457,40,1197
71233,7243,2727,102,141,0,140155,11852,3192,37,629,410,47,1197
63505,7811,1079,278,349,0,113854,12269,1053,143,377,37,44,1197
110724,5248,2236,140,348,146,196260,9558,2318,127,505,220,48,1197
123567,10382,4269,4,269,317,220459,15807,4831,7,435,529,47,1197
60505,2372,2741,49,1055,121,112201,4835,2961,0,636,416,43,1197
69990,4638,1482,171,0,0,129614,7007,1551,73,0,52,46,1197
169085,12003,2430,0,407,0,308411,20652,2766,44,334,285,66,1197
51851,5560,1570,80,206,43,96646,9958,1790,143,121,447,41,1197
193902,11449,6089,312,0,160,349575,18367,7399,158,141,146,50,1197
20880,2919,629,143,871,11,42929,5187,763,41,995,277,34,1197
36565,4081,558,235,136,107,72463,8541,615,172,129,217,38,1197
144497,10682,2137,200,397,990,257021,17942,2455,121,680,816,52,1197
129466,12377,1965,0,516,282,229751,22846,1841,28,468,411,49,1197
56305,3957,1963,216,1360,310,100978,7398,2016,81,842,338,43,1197
178716,10733,4516,227,1694,0,316297,19177,4884,136,1440,309,53,1197
139242,7090,1354,312,385,2,280698,11507,1521,137,268,596,46,1197
57802,4439,2162,0,247,101,99698,7641,2011,14,329,364,48,1197
183717,5014,23884,42,938,0,326585,9206,26225,38,770,226,54,1197
101248,9691,2130,205,419,208,181047,15889,2399,70,353,342,45,1197
37235,3569,2104,73,464,2,67922,7156,2406,22,580,505,38,1197
80944,3963,988,168,609,484,152922,6802,999,122,410,432,46,1197
89996,13498,8748,240,0,96,159594,21084,9952,118,47,121,48,1197
61538,5076,1571,208,415,487,116747,9528,2165,150,442,570,43,1197
68251,5355,1348,175,345,262,117463,7706,1402,150,191,430,46,1198
144143,26222,1677,108,591,0,249443,40707,2049,71,934,262,52,1198
35915,5568,873,118,278,0,79852,11168,865,46,280,184,37,1198
78051,3567,6390,131,26,68,146563,7227,7402,51,381,548,41,1198
89040,5879,4858,212,430,323,169065,9583,5254,113,393,439,47,1198
59844,9550,1991,243,771,175,112158,14926,2038,103,773,436,44,1198
57718,11451,1243,162,500,0,106293,22060,1251,68,560,73,45,1198
190730,17334,2306,167,601,0,336421,27851,1962,93,639,20,52,1198
92856,10984,9503,87,422,222,169181,18801,11126,39,320,453,51,1198
42991,8623,2341,194,516,80,88648,15883,2049,86,356,241,41,1198
100826,4818,1444,133,807,0,182423,8343,1678,83,539,364,51,1198
33116,4318,2866,191,494,365,65135,7345,3002,63,269,464,42,1198
33346,5127,730,181,0,164,68779,10220,926,73,228,192,37,1198
65145,3742,2036,0,183,0,92586,6718,1496,13,281,155,49,1198
49666,3073,6167,315,647,0,95629,6118,6307,149,376,161,44,1198
184298,5209,2797,170,506,0,341892,9820,2710,85,279,164,57,1198
176140,8904,2886,184,43,164,339985,15629,2964,70,77,338,51,1198
72165,3281,829,137,11,0,130857,5462,953,44,227,184,45,1198
144283,7355,3408,21,278,0,280504,12358,3753,0,323,0,48,1198
102355,11335,4500,221,771,0,191509,20445,4342,91,636,93,48,1198
64923,3058,4076,137,518,0,126379,6786,4708,102,399,77,42,1198
45922,2929,4962,2,1,0,93945,5196,6280,0,264,324,39,1198
57833,3335,859,109,0,97,110828,5980,834,51,21,387,41,1198
163602,29925,1808,244,412,193,318344,51350,1648,155,1139,296,48,1198
30785,5647,237,150,282,0,61709,10406,513,51,510,399,37,1198
260868,21750,1886,328,711,0,458642,35930,1896,118,481,123,56,1198
32927,3508,532,150,360,0,63373,6754,608,41,314,0,37,1198
125764,13073,1670,161,738,39,225866,22310,1889,95,398,498,47,1199
171643,16992,3723,140,415,0,333521,28489,4470,80,544,9,51,1199
