FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
80726,24448,605,237,67,116,145651,44942,733,88,181,300,47,1063
36159,2289,438,271,439,547,69067,4618,611,156,592,763,37,1063
96322,13089,846,274,567,105,174330,21467,1378,126,522,287,48,1063
12682,3363,852,61,56,228,35794,7791,864,5,0,180,26,1063
99446,5361,1073,184,833,38,178196,9124,879,119,589,264,46,1063
30072,1126,448,199,104,558,64651,2638,312,149,305,839,39,1063
24935,4267,954,152,805,0,43658,7553,661,52,499,490,41,1063
65043,3885,220,130,461,491,125891,6791,216,73,406,587,44,1063
40005,10733,671,26,559,281,80792,20405,452,0,1283,581,38,1063
109312,4086,1131,250,259,527,186737,5693,1221,134,456,909,53,1063
81991,6692,495,186,617,41,154510,11979,564,75,563,427,44,1063
141360,6851,1031,102,0,313,274308,12482,1122,63,292,457,50,1063
89717,7287,2066,70,763,0,160749,12396,2291,18,610,579,46,1063
56370,6182,594,143,309,0,99940,10123,389,41,384,187,45,1063
96701,12738,7610,0,506,52,168278,21515,8536,0,639,162,50,1063
45496,5038,860,77,206,0,90912,8865,549,0,224,189,39,1063
95350,5883,472,158,0,210,193674,11058,299,69,62,525,44,1063
42605,7087,782,0,11,0,88490,12631,802,0,223,131,41,1063
115511,9467,2080,117,939,0,203010,14558,2070,91,525,129,48,1063
96120,7345,849,175,501,0,171798,12676,754,83,506,585,49,1063
234292,19645,814,5,272,0,397612,33251,767,35,545,0,59,1063
84972,7715,1007,123,314,397,150969,12602,903,120,228,314,45,1063
141467,6635,747,274,926,357,262242,10734,647,119,483,576,51,1063
114901,5738,1476,96,382,0,199420,10554,1602,17,370,157,48,1063
357049,27893,1261,46,637,486,654196,47112,1573,44,387,698,61,1063
100319,35592,1167,152,2514,172,188007,63661,650,111,4597,484,50,1063
306035,12717,2806,196,113,95,545891,22222,2653,78,395,448,61,1063
174124,14587,1553,315,0,334,333842,26750,1478,157,115,402,53,1063
92240,5516,307,190,211,52,166377,8861,366,69,358,241,45,1063
43264,3907,750,272,327,0,81634,7339,510,156,503,450,44,1063
97915,6835,2809,291,662,0,195508,11279,2644,104,899,233,45,1063
117514,13221,1012,42,90,0,209344,22470,992,43,302,315,50,1063
65021,2955,928,104,369,155,135454,6174,806,34,495,244,42,1063
116362,8013,509,177,422,467,215797,14355,331,95,432,598,49,1063
239763,22260,1266,230,0,259,409115,36416,1451,120,274,346,62,1063
121352,9131,859,2,1133,1086,228282,15985,777,34,476,806,49,1063
53087,2886,849,86,0,0,109758,5765,639,30,245,97,40,1063
49416,5635,979,146,358,0,95631,10551,1090,42,287,240,44,1063
67000,5355,774,266,312,662,130432,10073,833,170,228,423,42,1063
61064,7331,1081,398,98,131,116715,12090,696,218,226,549,44,1063
16834,2795,322,52,405,45,34653,4564,426,63,431,579,34,1063
110492,14144,476,161,107,204,194489,21814,647,74,220,354,50,1063
12528,3137,681,131,397,0,32809,7641,677,45,196,429,26,1063
153950,14292,1758,257,658,118,281629,23417,1470,140,420,405,48,1063
52225,4994,688,127,567,0,103784,10044,535,82,654,44,42,1063
128493,8875,982,13,212,240,227602,15177,738,21,669,384,48,1063
104270,15812,6507,199,23,0,178361,25909,7155,107,134,0,50,1063
111971,9772,694,206,260,218,213805,15661,600,118,381,448,48,1063
39535,4176,187,211,287,0,82213,7350,305,147,211,300,41,1063
63600,5804,918,159,29,232,126250,10596,1189,114,297,331,45,1063
113305,5260,640,114,588,149,213681,8899,931,77,451,253,47,1063
63166,5885,693,312,245,0,117469,11579,536,183,390,79,45,1063
47924,2927,277,205,163,85,82886,5581,323,110,310,268,44,1063
106165,12762,454,331,23,0,190810,21087,433,133,314,71,47,1063
118979,12992,1632,206,0,282,221240,21561,1974,73,198,451,47,1063
101410,4196,1315,77,326,48,187391,7716,1048,33,648,87,48,1063
148059,20666,1069,190,1084,86,280839,35038,1127,132,1365,562,48,1063
87350,6360,655,0,268,709,162919,12039,770,23,295,815,46,1064
26746,3707,1412,0,346,549,56860,5895,1515,0,734,758,36,1064
31566,1641,426,77,314,90,61730,3553,371,37,378,300,41,1064
26214,728,492,68,610,0,46983,1575,725,70,758,62,38,1064
81715,6185,1345,55,381,97,146272,10915,1511,70,190,264,44,1064
62255,4517,760,172,339,0,114213,6603,1027,98,281,383,45,1064
89147,7169,1533,124,549,75,167756,12984,2264,40,401,358,46,1064
68214,4339,921,146,90,0,138508,7247,1233,63,558,121,41,1064
69459,6880,599,67,221,0,131114,10280,528,54,343,182,44,1064
123998,5391,1686,142,0,557,224873,9646,1875,128,151,656,49,1064
273764,11259,2096,106,196,0,495299,21138,1864,83,203,76,54,1064
68543,3058,677,222,422,91,118507,5813,730,102,250,296,47,1064
349240,33646,1769,170,984,142,632603,56434,1930,118,810,270,60,1064
63949,18557,1995,234,308,374,115080,32975,1873,109,553,375,47,1064
168629,8976,1064,0,813,179,293999,13311,845,38,418,201,52,1064
102391,7100,1366,276,402,461,170866,12445,1156,132,337,290,48,1064
52603,2635,564,101,652,239,100070,5099,676,63,345,249,41,1064
166934,13050,1266,180,95,116,301298,22100,1694,76,49,367,54,1064
19592,6286,574,213,348,0,40976,11941,658,77,351,0,34,1064
102317,7481,939,92,935,0,193694,11230,975,23,1015,172,47,1064
19571,1632,524,282,737,0,31740,4498,341,171,812,176,37,1064
59813,7505,5563,38,190,213,105326,13209,6504,0,199,370,44,1064
47997,2656,781,67,208,10,98245,3697,1094,25,123,156,43,1064
157360,9502,1292,0,8,216,273026,15414,758,0,122,625,50,1064
105253,3826,665,247,0,0,199399,6313,682,94,166,218,48,1064
73365,18182,451,0,209,0,135070,33224,626,31,144,285,46,1064
102242,22499,2479,208,50,478,194851,38910,2407,114,83,543,47,1064
51416,6167,848,153,159,359,99447,10329,741,68,20,450,43,1064
18367,1714,808,121,218,722,33631,4037,603,87,270,848,34,1064
43646,4049,730,164,77,0,77369,6159,595,127,405,387,41,1064
44389,3297,1149,112,0,0,69631,5460,1030,67,132,140,48,1064
31451,3569,1280,146,649,19,61481,7255,1591,43,623,440,37,1064
35336,5005,1113,191,735,153,68787,8326,748,106,882,191,43,1064
106013,27764,656,288,123,61,193749,48267,837,95,336,442,49,1064
27894,6279,498,271,34,0,61090,11533,464,200,249,0,39,1064
101804,4876,987,247,181,0,201040,8882,1135,148,254,108,43,1064
71135,5682,461,272,388,652,138140,9232,807,140,525,457,43,1064
77616,10373,947,287,425,445,133944,17775,1044,151,296,448,52,1064
73283,18439,903,183,488,279,124166,31267,797,61,392,642,46,1064
27175,7036,818,165,594,187,55242,11396,933,72,362,369,41,1064
124285,8965,785,213,0,243,214071,14412,947,137,69,433,52,1064
75804,2320,467,82,579,178,143588,5291,497,9,440,141,43,1064
157744,8833,1169,114,312,305,278132,15518,1341,60,599,271,50,1064
67036,10261,802,203,422,721,121628,16857,898,112,418,509,46,1064
107565,22538,2137,115,335,427,193026,37906,2308,81,605,316,49,1064
140296,11739,761,271,0,582,248424,18931,705,117,381,597,52,1064
44258,13194,327,133,25,244,65616,22121,299,93,263,307,48,1064
57254,2003,512,200,0,11,100052,4323,396,131,94,229,45,1065
200118,16775,3784,174,0,231,267048,21326,2385,113,535,307,71,1065
63912,4507,477,118,340,648,123270,8336,423,29,328,653,45,1065
117308,3015,1516,21,1006,321,218173,6552,1362,40,809,374,52,1065
88285,5812,757,271,81,37,159528,10235,639,118,209,281,51,1065
259459,15096,1635,60,433,7,464456,26354,1439,42,280,659,56,1065
61265,7382,1267,74,760,0,112231,12530,1162,29,870,465,44,1065
65926,3409,725,68,172,125,116700,6390,848,60,539,172,46,1065
127203,11571,773,112,553,166,218142,18133,898,108,361,377,51,1065
19990,3845,1155,7,101,439,34006,7578,880,8,277,653,40,1065
90849,6498,390,58,472,0,151623,13143,302,52,489,359,49,1065
59087,5212,987,99,591,0,105113,10114,1150,36,853,74,43,1065
25842,4532,79,238,659,485,55715,8527,207,135,906,691,36,1065
44305,5867,110,93,503,0,83787,10734,595,42,330,283,41,1065
18246,2341,419,52,268,32,35689,4588,610,0,363,64,37,1065
68449,4601,8249,43,643,209,130535,8585,9427,33,542,202,45,1065
204360,5783,1673,58,463,0,377539,9044,1442,42,332,21,53,1065
31651,4425,481,168,458,502,62936,8036,447,131,481,537,37,1065
30810,2459,760,285,632,0,51673,6367,721,131,646,237,42,1065
146507,14302,1415,225,205,34,267119,24151,1362,99,297,426,49,1065
115779,15252,1268,233,0,432,214443,24869,1217,127,615,471,48,1065
186464,13698,14343,196,390,0,352771,23139,16350,80,535,225,53,1065
298548,8669,2089,275,0,0,542246,15356,2153,119,89,246,59,1065
67199,8058,1101,218,0,83,122709,14078,1268,89,408,317,43,1065
94524,6194,1483,172,178,303,171633,9695,1765,111,155,390,48,1065
190901,15722,3126,361,588,408,374766,26568,3453,166,640,402,51,1065
23550,2604,520,175,457,0,49553,5145,302,74,231,431,39,1065
32992,6830,651,203,263,0,61028,11411,837,121,152,256,43,1065
88992,6351,1487,139,652,673,160388,11821,1951,75,546,884,47,1065
88446,9719,1604,183,180,0,160997,16684,1583,94,406,92,45,1065
50055,3438,10373,244,418,32,97000,6739,11561,151,251,498,42,1065
92329,8817,721,158,537,0,170393,13289,966,91,640,151,49,1065
132434,11136,1713,51,25,54,218062,18274,2053,14,159,275,54,1065
265791,14184,1286,0,300,179,479624,24011,1074,0,406,133,59,1065
82811,5827,940,145,245,283,158758,11365,976,73,531,419,44,1065
47339,4019,946,93,108,0,89015,6883,1032,40,217,315,45,1065
39467,4924,831,175,911,390,67829,8599,670,46,1059,670,44,1065
112472,25944,2397,213,515,150,220927,45972,2540,118,386,221,47,1065
115771,7877,3790,265,476,571,215978,15206,4971,138,392,574,46,1065
70509,37673,1423,183,0,135,131994,67852,1068,79,0,331,44,1065
31463,5778,606,73,154,190,63609,9816,789,34,145,701,41,1065
70363,8638,489,0,507,140,130390,14872,647,27,841,124,45,1065
142814,10943,1148,255,623,297,263896,17873,953,157,701,685,48,1065
86722,11905,932,252,171,723,156365,21185,1177,124,382,576,46,1065
119732,6579,772,87,134,32,200892,11708,707,77,331,423,47,1065
55926,18676,1186,0,25,171,110315,34584,1235,12,121,543,43,1065
85742,12369,554,83,719,0,150238,22191,790,29,628,286,46,1065
105923,4070,410,155,375,0,191352,7019,465,70,443,386,46,1065
178596,7641,3320,202,0,154,339167,12733,3501,86,193,540,54,1065
85253,5639,756,128,574,37,162434,9499,722,66,393,208,45,1065
111229,7125,911,104,276,394,211878,12494,934,52,321,674,51,1065
112638,7384,1388,30,183,0,200069,13583,1520,5,57,37,50,1065
121799,6134,764,61,1831,0,215891,10184,565,30,1497,284,49,1066
91975,12250,1377,216,290,210,166913,20978,1288,124,318,220,45,1066
178320,7425,811,67,0,328,333847,12727,718,0,162,369,49,1066
43609,2660,629,167,13,92,80287,5264,716,85,258,178,44,1066
321645,18149,3214,0,734,874,577994,29082,3107,3,688,728,65,1066
174085,8229,1222,282,72,0,315278,14594,1026,162,87,349,50,1066
151531,6104,1197,175,41,36,273748,9795,1216,78,196,475,58,1066
29735,2554,984,136,0,107,53249,3968,1137,62,82,335,42,1066
217043,10951,2538,206,26,0,399001,18628,2549,119,530,252,50,1066
141510,5402,1384,35,0,346,250417,9027,1143,42,0,431,50,1066
85828,19727,1567,139,573,326,142294,30586,1781,33,483,364,47,1066
22195,6886,410,76,661,0,38045,12513,327,18,504,208,38,1066
43019,7164,1041,155,46,113,84159,11350,903,82,97,212,38,1066
57723,4806,851,79,740,116,96255,7737,702,23,731,270,44,1066
41960,3783,841,118,504,262,77265,6299,529,33,589,138,47,1066
150060,14471,936,0,354,0,280329,23936,594,9,412,304,55,1066
93939,13137,857,93,233,356,164567,21764,841,18,289,450,47,1066
121462,4649,1125,1,0,0,226531,7994,1504,100,199,473,53,1066
153489,10095,529,221,695,0,298057,16369,414,94,636,224,50,1066
97628,4556,758,158,1706,510,179156,7665,601,58,1919,382,48,1066
81171,8049,751,149,944,641,157945,14705,729,99,658,890,46,1066
201501,8243,3438,180,193,172,373787,14256,3880,73,697,212,52,1066
124545,6777,931,221,23,516,230040,12260,1138,149,260,575,49,1066
49202,11929,482,130,454,219,87947,20565,447,49,582,527,40,1066
132804,12183,818,121,906,245,246230,20296,941,51,885,721,50,1066
190240,12697,1376,246,533,0,341560,22042,1366,88,836,290,53,1066
41388,1790,896,32,0,279,83861,4191,862,53,164,252,38,1066
50739,9182,487,178,0,41,97019,16741,591,55,13,316,43,1066
93312,5828,2149,197,0,389,171336,10791,2192,99,318,915,46,1066
173156,12829,1019,230,771,0,310891,21449,951,138,656,0,51,1066
419986,27229,3064,244,55,0,719714,44058,2881,108,464,225,65,1066
55771,8355,975,209,649,131,100555,15069,1278,92,408,80,41,1066
51600,16057,112,96,14,112,105566,31752,256,28,337,136,41,1066
122487,5100,316,123,561,52,226182,9323,530,150,355,292,50,1066
104377,20991,1087,139,381,0,177463,34988,1014,108,405,63,49,1066
55738,4617,660,130,1325,0,110571,7881,616,75,938,283,44,1066
95860,14194,1075,0,757,0,161674,25564,1102,0,505,15,51,1066
162456,8153,1832,145,318,610,316312,12548,2096,127,350,490,57,1066
68989,5081,611,109,683,138,132564,8511,746,102,638,477,47,1066
124783,9344,918,0,202,0,234842,14654,744,51,463,316,53,1066
134959,6769,1499,1,230,421,244527,12066,1309,50,174,283,49,1066
92812,26258,993,137,0,0,169829,43065,912,58,383,248,46,1066
220395,32245,1364,189,50,0,378966,53915,1205,85,121,371,52,1066
196159,23835,1927,221,1073,47,356478,40197,1794,133,698,298,56,1066
67663,3160,538,274,558,89,124345,6111,442,103,658,415,46,1066
244539,17834,2121,55,190,494,447967,31205,2624,66,455,640,54,1066
50905,12874,447,260,14,14,99028,24157,531,144,195,77,41,1066
39130,5018,721,124,1466,563,82156,11003,567,83,1473,645,43,1066
121111,33255,1729,123,419,162,213960,55748,1539,56,306,292,48,1066
13964,1615,715,187,305,214,29178,3741,484,154,344,643,29,1066
35098,4999,331,215,0,0,64679,9299,611,119,0,117,40,1066
24864,4986,442,127,370,0,53497,8588,393,62,213,89,36,1066
72679,12998,1004,106,314,58,142835,21970,1065,39,251,362,44,1066
161962,6411,959,1,576,169,285527,10674,1064,10,559,651,59,1066
61504,6121,599,19,174,135,112275,9628,542,0,91,320,45,1067
67494,2173,1531,26,196,388,124347,4352,1291,28,191,528,47,1067
29164,18253,1123,230,558,440,53872,31723,910,143,357,276,39,1067
177390,6452,2478,108,668,273,313762,10274,2734,95,708,188,53,1067
22126,1229,650,260,643,0,47473,3825,816,127,553,73,37,1067
116510,6154,2069,143,135,28,212459,9328,2252,93,329,367,49,1067
128553,9291,5008,7,0,136,229847,15858,5749,7,292,337,50,1067
209559,5613,1297,137,585,0,394731,8967,1504,133,414,0,58,1067
147107,22206,2062,159,930,0,230707,37245,2079,103,799,652,51,1067
48953,1746,1169,175,332,0,93570,3764,1061,95,472,223,43,1067
66882,6307,883,14,1103,414,113867,11908,1008,16,864,508,45,1067
168908,7621,1632,27,506,222,263403,12098,1238,39,378,357,59,1067
128309,21678,724,335,422,0,231868,37111,729,148,260,69,51,1067
52676,7591,836,99,603,253,100791,13903,1049,35,649,496,42,1067
162431,9159,775,159,272,104,303358,16412,1028,90,371,415,51,1067
11587,1746,563,225,340,251,33284,4113,710,140,472,251,24,1067
70229,4172,891,121,241,0,121560,7479,689,47,505,342,49,1067
165691,14853,8898,105,318,56,303255,26689,9794,67,341,344,52,1067
212805,16383,1263,243,771,0,359069,28263,800,140,666,339,53,1067
178313,11233,1688,142,497,71,320784,18734,1285,64,386,84,55,1067
90406,10281,662,83,367,132,173038,18053,768,29,484,386,46,1067
71870,5848,1285,158,531,0,124129,9699,1302,143,281,418,46,1067
135789,6956,1350,170,19,199,240890,13534,1319,161,463,514,48,1067
97529,4977,691,27,367,0,176156,9582,586,0,427,152,47,1067
57000,6850,436,48,0,610,109738,13643,371,13,199,491,39,1067
110462,10194,1971,80,1189,355,213117,16594,2185,48,777,460,47,1067
94529,8826,1679,0,1109,0,170896,14439,1430,28,1223,0,48,1067
39337,2337,598,111,370,58,79036,4231,539,56,167,248,42,1067
33701,7983,732,331,126,51,63644,17658,1135,211,512,480,40,1067
122099,10079,854,304,460,0,218194,15101,579,171,393,112,49,1067
57412,3437,516,170,105,390,102893,6534,613,116,105,478,43,1067
18213,9198,462,171,613,51,42543,19210,425,72,566,535,32,1067
45731,15036,1783,76,614,322,80060,25460,1782,54,795,596,46,1067
179316,24049,3549,82,0,0,304032,37257,3692,35,434,94,58,1067
180195,21676,1861,266,385,0,303927,33324,2070,124,508,233,53,1067
142159,7733,1312,70,482,0,260728,10820,1196,26,556,443,50,1067
96582,9479,1421,0,769,309,187231,16602,1175,4,497,408,45,1067
67362,6642,619,156,711,429,118244,11404,420,52,392,419,43,1067
128100,11978,1497,191,0,0,239451,19335,1622,107,0,59,48,1067
17702,5120,1073,165,31,0,30591,9145,1025,99,67,124,36,1067
133971,8890,1555,43,418,52,231801,15453,1614,99,430,188,51,1067
229462,14055,1756,73,128,527,394016,21519,1447,14,315,788,55,1067
122972,4444,942,0,0,314,217196,8269,890,0,146,212,50,1067
91387,7120,2251,196,617,0,162187,11675,2537,111,774,110,49,1067
137159,7851,1096,212,0,71,255409,14127,1047,112,83,633,46,1067
98899,7637,848,164,98,314,179658,12983,925,113,539,237,48,1068
51089,2228,381,52,217,0,101008,3736,563,10,174,302,42,1068
128105,8617,1447,259,2369,834,243415,14682,1478,101,2437,777,49,1068
30747,2935,467,106,814,149,62478,5123,324,58,744,389,38,1068
91851,7913,842,54,1226,0,173886,14191,744,19,1246,235,46,1068
102747,11058,2396,227,268,0,189783,18277,2273,73,223,294,48,1068
73223,4042,499,197,192,21,131219,7653,383,143,276,330,45,1068
82482,11374,738,142,327,342,154420,19555,1007,74,303,628,45,1068
42896,4596,666,266,527,16,76467,7643,597,144,534,264,40,1068
48108,2710,1172,224,300,0,93430,5363,1043,100,467,257,40,1068
53023,6378,2152,120,169,193,93483,12352,2011,85,329,239,44,1068
38477,2203,401,171,0,22,68039,3111,302,96,257,363,43,1068
51680,7247,623,170,332,111,83134,11323,567,71,249,170,50,1068
93252,2336,918,111,0,586,166748,4846,1210,47,0,428,47,1068
32427,5604,698,99,0,83,61128,8953,660,51,97,313,41,1068
75627,21150,1978,57,0,0,134288,35289,1997,59,15,0,45,1068
177100,20911,2034,225,711,468,338852,34590,1540,118,429,665,49,1068
290381,22214,2945,109,361,381,532333,38593,3097,53,237,176,55,1068
100741,12884,13195,241,86,0,190703,19678,14965,132,310,163,53,1068
105796,13071,588,124,927,202,213071,21727,371,63,968,660,46,1068
31912,3445,532,178,220,382,60820,7994,587,85,601,411,39,1068
150283,19565,1508,0,0,233,264374,33495,1805,22,0,345,51,1068
95350,3605,133,194,0,154,177481,6200,208,89,277,601,48,1068
43522,13859,224,90,250,64,88765,25853,413,28,298,273,40,1068
93894,5198,484,109,0,0,172819,8767,611,89,59,259,46,1068
52967,25329,552,131,147,466,94480,42480,559,36,562,415,50,1068
43755,5440,875,13,203,87,76902,8214,646,0,260,121,44,1068
80689,4106,661,191,859,128,157682,6553,825,142,566,489,42,1068
107008,4327,958,114,1210,0,192429,7139,1096,37,777,202,49,1068
13994,1084,92,153,294,140,33716,2472,4,105,132,192,26,1068
20731,1843,692,205,154,68,47001,4446,621,96,248,263,33,1068
72967,4118,893,7,7,0,134751,6912,715,6,436,253,45,1068
67903,5804,1434,211,32,165,120008,9943,1253,65,126,276,44,1068
33574,4359,376,257,513,166,66129,6699,390,127,695,345,39,1068
166778,11053,3077,128,183,0,295567,17460,3205,105,215,209,52,1068
96515,11007,547,211,0,416,190233,19179,355,124,269,458,45,1068
110654,21716,929,99,285,382,212616,39928,858,68,346,551,46,1068
131822,23676,1091,0,725,0,241558,41734,1036,0,696,121,55,1068
260984,22435,2944,0,382,56,474464,38222,2370,0,357,488,55,1068
97267,4191,965,2,0,212,162259,6012,695,0,114,399,48,1068
37070,1359,350,87,59,7,66972,2208,487,99,67,180,41,1068
67537,10385,1063,225,641,0,122569,16809,1009,90,328,75,44,1068
164315,13963,915,114,360,0,298988,24075,1050,80,323,376,49,1068
50618,4243,746,218,215,230,93530,7052,1000,111,276,363,49,1068
34640,12888,602,102,415,40,72098,24075,667,73,445,330,40,1068
70050,15640,2684,158,527,0,137322,28033,2842,116,684,366,43,1068
31932,1877,275,326,542,0,62916,3685,250,164,430,562,37,1068
118640,12474,1725,167,263,240,229267,22553,1903,85,571,240,51,1068
124424,9680,660,290,372,0,226704,17732,649,128,432,409,46,1068
186776,6541,1018,139,787,608,351714,9881,1630,53,1000,335,53,1068
37157,5626,912,33,1078,167,70393,8947,806,0,1041,236,41,1068
102295,6733,1124,55,702,0,183041,12357,1211,27,481,130,48,1068
37715,3646,636,189,521,196,68621,5402,771,92,595,266,42,1068
52215,6833,676,278,120,250,103716,11145,438,167,442,314,40,1068
69893,3978,297,42,536,161,115307,5968,579,87,345,375,50,1068
20018,2286,589,48,89,78,44295,4287,533,0,94,106,33,1068
95088,5411,1637,274,186,0,174672,8387,1656,153,309,51,48,1068
171958,10910,3778,130,1292,290,291443,16525,4127,129,975,1184,57,1068
