FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
112534,13357,0,134,0,0,185780,21179,3647,57,308,179,54,362
70667,4816,0,7,110,0,140390,9367,1360,46,434,759,45,362
62000,11581,26,42,446,162,112664,19830,1896,22,588,601,46,362
157804,13579,3713,0,154,0,288341,22185,3579,0,451,258,57,362
99174,4428,2315,183,0,857,176527,7207,3438,93,326,1421,49,362
107341,6006,353,466,477,1017,200038,9670,1431,259,493,597,57,362
50007,5310,0,205,199,0,88396,9501,2227,83,174,0,42,362
133087,15874,0,65,293,0,254627,26118,1724,52,577,0,49,362
223993,24984,471,235,762,645,399555,42713,2121,111,747,786,56,362
23712,10326,2037,156,480,764,51302,18440,2069,84,687,1128,37,362
125022,13681,988,0,195,185,229710,23646,1727,34,474,524,51,362
68714,31780,1203,252,4,0,134004,55935,2408,175,246,182,45,362
144552,13287,0,191,40,125,249957,21990,3374,115,249,316,52,362
93947,21574,3817,155,403,309,159830,36720,2597,77,301,702,50,362
328601,24836,2633,183,0,534,565432,39833,2674,137,443,767,61,362
18980,4506,94,118,0,467,41350,8650,1337,79,141,871,36,362
114623,29599,2392,193,486,792,216882,48536,3018,88,425,719,48,362
108165,10822,5,260,0,0,198498,19107,1551,149,32,429,44,362
93672,13374,2151,225,0,0,164818,21212,1629,111,215,246,47,362
50722,9571,1334,186,0,850,83701,16727,1913,100,52,1178,45,362
110439,7317,4448,57,792,0,188569,12084,2750,28,889,245,53,362
92236,7682,2077,0,120,316,168199,13522,2809,0,298,446,48,362
178812,12025,1452,29,388,0,329242,20233,1773,57,446,158,53,362
23108,1165,1611,0,80,318,44299,3169,2419,0,276,481,37,362
156655,7028,618,386,555,450,285281,11754,3652,219,692,363,49,362
82452,2665,0,162,363,0,168292,6212,806,75,260,652,43,362
133730,8918,2940,126,635,0,234380,16092,3164,65,1152,986,52,362
99064,15008,2369,234,190,0,193327,27145,3036,119,274,258,44,362
32847,2071,0,0,159,323,60160,3896,877,0,353,1124,41,362
102611,19757,674,83,163,0,191930,35887,3242,86,780,136,46,362
66453,10592,1992,150,378,0,130920,18936,3098,77,726,115,42,362
135386,18858,0,108,927,179,256380,33655,378,41,784,727,48,362
27209,5695,0,181,793,119,50252,10884,1418,55,758,362,36,362
27640,2092,1349,35,326,748,51851,3268,1410,0,406,1363,37,362
23238,21927,620421,0,7729,0,37169,38437,638451,117,8042,0,40,362
180131,12742,177,269,157,70,340307,21019,2196,129,357,635,53,362
89825,7390,0,24,637,340,160673,13975,2260,55,774,447,51,362
81432,4306,0,68,737,897,141237,8194,1074,64,412,852,46,362
82519,29819,1680,105,451,208,136417,53448,2086,43,394,673,49,362
13948,6119,389,143,349,36,34065,14791,1610,159,513,55,24,362
228933,15284,0,0,305,179,402978,25500,1485,0,687,294,55,362
140169,18615,0,79,0,0,262652,30038,1624,77,216,638,52,362
201065,52101,2432,0,0,0,324057,88990,2205,30,123,378,57,362
58312,9117,341,0,546,0,108692,16317,2324,4,542,278,47,362
158627,10207,1679,274,399,0,286494,16105,3631,161,290,559,52,362
200108,11155,487,337,0,0,357003,18198,1696,125,0,236,56,362
18075,4058,0,152,269,135,37128,7890,1016,64,667,599,38,362
82025,5453,0,172,434,0,149779,9175,146,74,772,616,51,362
61749,7395,157,7,251,1104,111755,14016,1130,13,400,663,46,362
87054,24431,623,26,634,663,163133,40335,1539,13,385,903,46,362
199286,10734,2930,73,0,0,370526,19237,2577,131,164,394,52,362
168088,17231,1727,38,10,389,307678,29156,2379,57,413,633,54,362
182820,10479,1647,224,198,0,345183,18011,3603,144,163,148,50,362
31046,2225,0,205,373,0,62658,3642,361,124,758,364,37,362
23122,2854,3186,227,0,0,41592,5688,3115,94,444,948,38,362
62944,2538,1282,200,457,30,123161,4622,2430,70,400,445,42,362
237130,10883,2737,155,10,0,422988,16556,2009,45,325,389,55,362
47403,3176,2416,61,722,64,83081,5729,2323,69,1110,226,46,362
84859,32880,1858,293,0,0,156185,59465,2229,125,408,154,45,362
32637,2401,2087,187,275,0,66551,4234,3403,149,415,338,44,362
115753,29471,0,168,698,219,213623,53084,903,121,813,153,49,362
99758,16665,1841,224,67,177,183301,29336,2891,163,329,738,48,362
198009,19513,0,306,0,149,356111,31649,1659,144,58,612,54,362
194657,20715,1931,193,692,244,338571,35618,1977,85,656,499,51,362
74767,9246,1314,153,192,509,146439,18007,907,66,425,661,42,362
140540,11480,3841,271,0,0,248642,18563,3031,76,236,955,53,362
101201,15692,0,109,329,119,196082,28440,769,44,646,722,45,362
40899,14831,627,95,14,178,83246,27026,1738,41,354,806,39,363
142538,6640,0,400,939,0,262226,12636,635,197,1008,1079,48,363
30101,3225,951,320,583,0,59360,6346,939,170,300,936,39,363
54444,27689,3245,187,31,417,108461,47960,2599,89,1068,402,42,363
86537,4236,1464,183,1142,0,160858,7631,1598,69,1072,527,47,363
56411,5243,3046,124,460,0,101468,8822,2922,44,511,497,46,363
64761,7984,0,130,433,298,129331,13601,957,93,522,1202,41,363
101843,26195,2474,134,598,200,183971,45820,3099,132,599,513,47,363
227310,15727,797,118,180,463,384690,24881,3046,54,157,812,58,363
91947,7501,0,178,893,0,180592,13968,1723,118,718,425,44,363
67208,5397,0,256,208,135,124503,9341,1337,95,312,405,42,363
84539,9976,0,46,68,403,144281,17529,1793,34,318,780,46,363
136808,20387,0,90,0,0,245137,34843,2299,33,731,360,50,363
40402,14942,2338,85,0,701,86916,28405,2254,53,463,844,36,363
119804,9309,0,126,372,356,224219,15985,779,88,478,1020,50,363
235312,12564,1933,155,513,439,458363,21993,3023,72,366,895,57,363
282607,81023,3639,284,123,388,456871,127582,4077,138,659,749,62,363
50300,17073,1412,159,0,0,91158,30500,3061,151,16,1,43,363
281570,25453,293,202,245,0,518684,43466,2544,153,521,342,60,363
99199,6616,274,208,375,731,192456,12050,2977,104,491,592,47,363
133627,10272,1987,33,0,28,244277,16136,2382,87,231,448,54,363
45488,7235,1301,148,128,803,79088,14214,2700,42,366,1678,41,363
72758,6539,3349,86,483,1188,132664,9169,2829,32,1126,2231,44,363
149745,6602,2427,150,108,0,261475,11745,3835,76,427,0,52,363
195773,56087,532,43,0,0,350746,90651,1750,83,257,571,52,363
115520,26544,4180,0,0,391,219071,45659,2960,8,345,413,50,363
66119,12608,310,130,117,0,122223,23237,3526,39,340,382,43,363
28809,2603,636,139,102,215,47885,5548,1586,69,40,639,39,363
46737,4162,0,87,358,637,79052,8988,1896,42,494,1209,44,363
43437,3659,1374,228,187,154,73984,7191,2113,104,369,366,41,363
102443,29105,0,30,649,1542,170955,52749,1157,0,776,1051,48,363
266415,48014,0,4,0,513,325716,51660,1010,37,560,814,77,363
57334,5377,0,162,504,666,114623,10311,757,90,677,1196,41,363
51378,27682,2166,191,308,0,100170,48341,3202,142,237,647,42,363
71246,6377,0,194,68,358,126633,10578,1374,74,76,678,46,363
54472,6028,2699,203,211,600,101063,10530,3587,103,276,1535,45,363
207243,32441,582,256,681,164,383062,59170,2949,141,532,430,51,363
87299,15578,1525,266,226,0,161749,26799,2798,126,377,677,48,363
102810,6600,1179,102,0,0,198828,10099,1217,26,203,358,50,363
25406,8379,0,177,302,401,56068,16157,1242,79,400,312,32,363
72818,7550,0,178,0,977,139060,14124,1909,50,348,815,42,363
129907,6066,3525,0,871,0,242018,9596,2011,0,781,353,50,363
117168,14126,0,48,208,0,220358,26447,3211,10,192,698,46,363
157081,5023,1255,241,638,0,313772,9101,1742,85,647,624,48,363
137688,6628,317,86,0,763,232066,10818,1011,44,421,969,54,363
193808,17497,618,63,732,0,334054,28620,1427,16,815,654,54,363
53343,7129,1436,32,644,319,104354,13212,3258,0,575,876,44,363
77031,4475,1622,98,0,601,142056,7778,2564,74,341,606,46,363
301526,55607,1017,0,288,0,560811,93732,2734,0,412,609,60,363
120722,5720,0,186,641,0,216292,9689,793,84,690,1198,47,363
62172,5418,2247,194,936,328,119675,10694,3817,78,1182,642,45,363
53875,4045,1040,432,393,759,112097,6656,2627,231,549,956,43,363
83367,7313,1219,199,1022,0,160187,12143,1550,170,745,354,46,363
167980,10932,1836,219,162,686,326781,19180,3046,128,414,869,51,363
70986,13134,3968,218,489,102,136056,23329,4130,88,524,738,44,363
62583,9052,776,0,0,0,123047,16639,2822,0,411,284,44,363
332682,21963,4985,300,247,92,594642,36803,3486,133,358,718,61,363
95127,17851,571,228,573,0,173575,31283,2873,144,483,239,49,363
74436,10883,4492,274,370,572,138438,18902,3648,118,605,746,46,363
254819,8874,854,181,80,340,484070,15429,3157,97,444,708,57,363
99747,6668,0,74,667,336,182695,11174,935,53,435,589,49,363
86828,5621,0,139,345,0,162988,8782,438,58,339,708,44,363
353948,39051,2627,168,628,582,560191,62942,2769,93,711,1607,63,363
132088,12535,0,13,810,0,254135,21537,1469,1,637,199,51,363
79574,20346,0,209,562,381,147592,34630,1225,99,860,756,43,363
61604,6582,0,99,0,52,116622,11621,2431,75,0,684,42,363
75058,11558,842,0,247,271,141764,20891,3429,0,241,423,50,363
108724,3908,2509,170,1340,213,195759,8423,3274,87,1492,567,51,363
105378,10592,2913,170,979,0,193510,17353,3082,81,996,693,48,363
104552,21756,2591,266,71,515,189744,36050,3034,162,285,1176,48,363
88997,5092,0,307,343,0,163467,7456,81,171,883,536,44,363
111525,12039,0,57,139,93,199848,20603,1134,6,381,602,48,363
115357,8120,1413,120,0,137,210203,13205,2957,119,208,388,52,363
78457,6604,864,76,74,0,144438,12659,2359,62,234,307,48,363
93389,20001,0,106,844,34,172515,35531,716,52,1097,796,46,363
156311,12098,26,244,0,0,273743,19926,1863,166,265,290,50,363
364890,30950,4466,87,0,0,572834,46867,3188,44,162,523,60,363
38189,2385,2284,139,0,286,71722,4762,2120,28,10,1505,47,363
89092,13296,0,87,266,0,161610,23129,1033,57,519,120,47,363
56189,25081,2931,200,129,0,99309,44705,3224,142,164,0,41,363
106956,10600,3587,0,86,0,170482,17814,2820,54,198,265,52,364
134106,6971,1292,191,135,240,247302,12052,3859,111,339,760,49,364
76182,8663,0,105,0,0,134463,14839,888,26,419,288,48,364
207190,18832,1282,165,251,1440,374159,34654,1708,128,757,952,55,364
151384,10673,1366,112,740,774,281742,16934,3616,66,581,1122,53,364
21490,1435,0,263,546,0,47820,3031,1009,141,458,628,33,364
27118,2229,2107,304,272,91,50179,3626,2057,193,365,634,37,364
21577,1599,2652,159,338,0,47131,4914,3554,92,483,497,36,364
180193,12915,0,19,485,0,329058,21706,741,121,896,637,52,364
102961,54850,2631,120,0,0,199111,94700,3592,53,105,428,45,364
345043,27080,1452,190,0,0,629560,44225,1083,110,250,501,68,364
112304,9412,0,118,352,0,168719,15392,2285,46,448,850,53,364
183301,23855,3183,181,7,0,320480,37333,4078,111,443,686,53,364
97877,3072,0,71,0,266,184749,5057,1560,93,281,338,44,364
62528,8045,3178,114,0,151,110205,15856,3524,34,535,571,46,364
204566,11279,1653,213,603,330,370173,17572,2414,87,747,726,52,364
276001,15824,2315,55,75,0,536400,26706,2056,41,236,0,57,364
19503,2010,0,143,29,496,46639,3535,1267,56,121,567,33,364
159191,7992,2608,0,813,279,275310,13585,3350,27,786,735,52,364
265847,19626,371,190,576,142,470600,32766,3661,101,656,751,59,364
73632,6938,737,466,342,153,138336,12282,2759,211,296,348,45,364
60040,9314,255,244,573,196,112682,17458,1287,114,942,652,45,364
99952,9495,0,121,0,435,172358,16303,2797,54,0,704,51,364
117696,36296,1173,206,98,0,198801,60213,1376,64,300,546,51,364
193044,15359,0,128,136,321,362786,26082,889,48,431,780,51,364
236071,37776,0,170,360,32,430479,63274,1410,66,461,349,55,364
45473,3775,2141,83,0,1265,90706,6758,2200,12,0,1052,44,364
70065,5211,1913,55,166,126,136109,10037,1705,50,257,735,43,364
37141,9697,1756,115,836,1040,69330,16880,2760,7,754,981,41,364
150640,10512,0,183,912,0,288947,19323,494,103,877,665,50,364
63819,8019,2396,112,4,722,106497,13995,2367,111,211,718,47,364
251077,24593,1853,361,402,286,422672,43059,2293,185,434,1609,58,364
63283,18930,2840,290,276,260,125774,33903,2447,177,137,804,39,364
65313,5320,1735,118,162,904,119927,7987,3642,42,164,886,45,364
102421,11105,0,93,786,513,192185,18804,1217,46,449,737,47,364
73456,9710,3493,102,351,0,129055,16356,5496,94,465,450,46,364
60720,3560,1449,99,253,0,105217,5827,2241,23,467,510,42,364
37163,5076,0,17,220,0,64309,9633,894,39,336,301,42,364
28526,5997,1880,45,0,0,56392,9387,2444,0,125,794,39,364
187169,12266,2255,186,0,384,335839,21132,2980,91,215,860,51,364
108853,4299,0,218,492,170,209263,6578,1670,130,677,447,48,364
19384,18287,1182627,0,13241,0,37360,32649,1292663,0,15031,0,36,364
57057,5906,5365,323,722,0,109363,11110,13969,160,765,0,42,364
98648,5380,2411,205,324,0,180169,7904,3590,163,454,292,45,364
28231,769,1227,124,780,70,51276,1438,3133,90,648,457,40,364
139405,21639,0,240,168,0,250206,36685,0,88,98,758,52,364
106026,3810,1374,165,348,592,180177,6211,2796,84,309,646,50,364
35293,4283,0,250,0,660,70422,9338,859,89,94,840,38,364
76378,7708,0,0,455,1076,145154,14610,0,0,491,705,44,364
37988,3674,873,39,559,0,80256,7743,2996,0,558,187,39,364
164488,12498,0,225,212,860,304135,23099,2570,155,308,867,49,364
134091,10547,1883,211,0,344,248091,17846,1989,116,504,716,48,364
49290,9222,0,67,275,264,95249,16197,0,11,594,626,45,364
160936,24713,1452,0,378,9,268180,41379,1900,25,258,485,55,364
73966,4162,3383,247,966,459,152133,6295,3819,144,422,1189,45,364
53650,3593,183,180,586,588,104000,5814,2335,109,640,822,42,364
176130,14990,237,228,0,0,329037,23953,1520,129,60,211,54,364
59230,22951,506,227,400,590,124675,42883,2618,138,836,686,44,364
182614,11089,3033,158,276,0,349468,17834,5059,59,526,242,50,364
71686,7395,0,55,203,0,134232,12070,708,23,274,397,46,364
45791,7116,0,86,81,567,85073,13343,4577,24,271,342,44,364
32083,2510,227,225,869,105,58228,3991,3289,178,755,629,41,364
82917,3163,1397,128,116,89,154697,5832,1835,43,576,783,46,364
29663,23960,113,104,366,426,58365,42206,1836,100,503,1446,44,364
61994,8976,2790,127,525,903,109811,15427,3909,56,552,1003,47,364
35152,14644,0,231,107,0,63113,26396,895,152,227,364,39,364
313459,44794,8407,222,719,0,487714,67573,4954,74,405,357,60,364
125368,13011,0,174,503,80,244554,21563,1063,96,766,637,47,364
31629,5031,205,121,144,152,59355,9893,1137,52,198,487,41,364
150456,11788,37,0,50,881,275034,21050,1235,0,168,881,52,364
88995,6394,2389,128,335,953,164317,10138,2038,53,348,767,47,364
53134,5006,1607,167,321,0,109376,7748,2945,45,479,887,44,364
66771,13788,843,354,154,176,122422,24430,2168,163,688,233,44,365
60181,3239,0,73,564,0,123418,5298,512,53,677,722,39,365
47733,8081,2232,161,300,94,93530,15580,3731,82,158,830,40,365
41833,5743,0,205,67,285,76209,10546,674,82,233,346,44,365
56164,24724,2029,215,208,135,96061,43800,2083,113,148,243,43,365
147521,4901,3222,189,211,897,271955,8988,3674,92,558,883,48,365
61126,11370,0,127,0,0,108605,21271,1968,78,74,619,44,365
62831,8618,0,180,0,263,116992,14682,1592,165,153,956,49,365
208357,24542,2911,243,154,326,382716,40315,2644,152,372,521,54,365
154252,10775,1688,287,78,253,296537,18634,2325,143,341,905,48,365
131173,8241,0,253,577,64,228442,14449,1620,115,484,249,49,365
101382,25277,980,159,516,764,193095,44663,1676,73,422,738,48,365
112983,16741,0,200,732,723,209118,26801,1317,136,770,962,48,365
249638,12421,0,0,132,200,443946,21692,635,12,182,388,54,365
113928,11225,2345,120,317,241,208935,18302,4025,16,685,759,48,365
63929,7964,0,178,634,0,124076,13987,2162,119,889,939,45,365
360398,74331,0,161,183,561,637615,125011,55,145,475,1615,61,365
36265,2890,365,263,189,444,72414,6360,2002,91,508,476,43,365
354443,30783,0,191,1097,758,631339,51223,1635,160,729,1124,65,365
38674,10942,2289,249,159,0,67256,19409,3125,107,296,292,43,365
126949,14855,3632,174,413,0,223099,27461,2699,94,499,185,60,365
161480,4284,0,243,20,0,306171,8499,1399,117,240,373,55,365
173726,6798,179,0,0,814,323417,12143,1260,0,188,674,51,365
49091,1994,685,197,0,0,99005,4091,2453,99,167,656,39,365
48488,9463,1415,213,260,0,92558,16236,2089,74,364,219,45,365
60774,3567,1355,61,415,0,116418,6537,2438,20,392,305,40,365
36571,7860,0,80,336,0,73073,13967,639,57,285,124,40,365
75332,3362,891,0,918,194,135277,6387,2296,0,692,889,53,365
35912,2860,0,203,0,21,66628,5132,2455,126,223,262,39,365
98042,42390,0,181,394,503,190920,76275,1586,85,519,1036,47,365
275583,19555,2983,171,0,0,465079,31982,2428,89,397,346,57,365
104586,9353,0,96,297,46,202740,15982,2126,52,643,426,50,365
92323,13662,1227,0,0,0,158212,22848,2463,0,117,321,48,365
29833,5369,0,156,466,582,59199,10718,2169,110,636,884,40,365
46350,7144,2855,364,647,513,75700,13178,3454,195,486,746,50,365
20398,2774,511,134,343,18,49652,5270,1917,76,678,587,37,365
75429,6772,0,246,151,574,147086,11897,995,151,413,814,45,365
242413,20882,0,0,273,7,439014,34469,449,26,448,519,62,365
68201,17718,0,0,0,0,122892,29935,1742,4,134,508,47,365
768067,32328,5175,105,698,0,1321769,51365,3877,74,558,482,75,365
156907,14994,2335,208,1067,99,285885,25507,2849,88,802,524,51,365
85278,12375,1544,142,38,17,153897,20122,2497,65,188,676,52,365
163696,21704,429,178,433,0,306841,39825,1516,143,422,701,52,365
170157,12593,4206,86,98,170,313362,22183,5016,22,737,790,51,365
157154,12108,3085,181,254,0,241364,18518,2449,88,269,282,57,365
59707,8731,602,218,521,354,108948,15616,2135,63,670,914,43,365
81867,3488,86,326,588,978,159347,8287,2688,180,279,717,43,365
132656,3322,0,0,382,618,242893,6695,1941,0,337,805,52,365
324793,37445,1302,130,0,944,596013,60157,3345,93,531,1687,63,365
98840,6124,1994,101,413,442,185843,10190,1500,25,343,718,45,365
188195,23943,2974,167,13,0,347719,39850,2241,69,352,812,52,365
64477,8905,794,146,343,483,127662,15089,3401,84,372,600,43,365
113864,30242,2397,153,958,0,212339,55013,2462,69,723,704,46,365
29969,6996,2835,98,92,666,50280,11963,3220,24,235,734,40,365
116864,33950,3856,77,635,0,209211,56302,2850,80,336,196,48,365
254419,13418,1157,70,686,57,449203,23227,3371,99,441,777,62,365
77166,7087,1304,0,333,0,145922,13801,3034,0,440,171,47,365
141956,14558,433,0,378,0,263673,23223,2771,0,733,273,55,365
18348,1224,1664,0,877,0,31322,3884,1424,0,612,399,36,365
81330,9646,1860,0,412,180,147574,17555,2114,0,796,322,44,365
109538,47148,484,36,117,521,192052,77874,2750,23,156,447,52,366
35222,5448,514,272,536,0,61976,9723,2454,143,574,149,40,366
145743,3988,79,111,0,0,267734,6535,1287,51,195,490,54,366
104138,17636,2134,58,561,182,163026,28903,2710,22,819,415,49,366
128805,15065,384,0,266,875,226041,24905,2515,27,392,518,54,366
44144,6094,2593,13,1441,0,83188,10369,2587,0,843,0,40,366
69849,3206,190,0,201,0,129513,6243,1503,0,677,0,42,366
97768,10318,0,191,829,911,176500,18633,1750,86,619,585,48,366
75330,15938,0,71,990,85,132113,27502,1884,65,561,610,47,366
98482,31526,1646,19,211,0,164182,50850,3901,46,344,142,49,366
45616,3471,0,178,536,0,82799,6773,714,80,585,230,43,366
21236,2962,96,108,0,0,41578,5996,665,56,114,546,33,366
247403,14799,620,171,1228,411,444431,26528,1271,107,1211,606,58,366
38163,3059,1943,174,0,0,80814,4869,2812,73,155,134,35,366
298289,23691,5232,316,476,0,525784,39954,5715,106,266,762,58,366
146888,13534,784,381,126,296,265366,21676,2435,203,172,269,49,366
77437,4619,1892,326,288,30,149505,9044,1805,162,673,196,45,366
106169,6061,0,322,74,1009,202753,10163,1233,144,237,790,46,366
79958,5469,0,57,135,0,136829,9718,1259,42,137,0,48,366
68801,4324,1518,256,533,105,117705,7887,3483,169,588,535,47,366
27528,7744,1793,140,335,252,57033,14787,2582,74,541,1197,37,366
76629,11788,578,191,221,503,143759,19701,1789,100,300,1030,43,366
43332,9134,2785,233,561,305,84254,15936,2362,150,760,546,44,366
114765,14993,2372,180,0,200,213346,24179,2165,107,0,655,50,366
69885,10414,915,26,0,0,124832,17776,1689,0,0,355,44,366
96940,4171,3760,187,163,0,175730,7686,3486,89,265,0,46,366
106885,4576,1674,0,320,134,180121,8371,2881,0,310,785,51,366
60228,4723,1338,64,311,775,95158,7386,2191,99,443,1234,47,366
115292,15396,0,0,1410,538,209377,26660,1401,0,1236,1438,51,366
40027,5893,110,162,72,0,83520,9449,913,89,263,390,44,366
17881,3823,2459,131,201,1561,33965,7161,2482,51,129,1630,34,366
32658,11584,1191,45,351,0,56429,18614,2085,23,468,142,42,366
52897,6416,4316,112,271,152,97082,9799,3611,25,375,587,46,366
77701,6752,1754,222,314,655,144789,11450,2237,141,871,1134,44,366
48524,5443,1191,293,305,118,89485,8687,2494,167,261,1179,45,366
101177,24827,1784,76,498,0,171263,41262,3570,28,506,73,49,366
51046,5381,0,90,403,0,93532,10822,1988,58,458,487,46,366
