FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
184979,6570,3439,276,0,491,341214,10829,4480,131,88,382,52,1307
69903,6623,944,0,862,137,124122,11381,1069,0,791,282,42,1307
117479,11430,1447,165,8,303,200319,18609,1462,64,279,286,51,1307
159777,26937,4016,164,1265,384,282326,46339,4727,88,773,516,49,1307
208375,16865,3312,275,555,20,356798,27574,3727,96,414,232,55,1307
11900,1583,165,153,544,668,27026,3329,110,41,840,1260,25,1307
250298,17926,2721,247,509,556,425333,26886,3240,136,862,561,58,1308
80735,10390,4041,249,731,0,98994,14354,3538,107,364,245,57,1308
67383,3834,1224,197,26,0,113061,6090,1086,67,265,402,47,1308
84517,7515,1910,164,279,0,145758,11816,1558,96,346,0,48,1308
81988,8173,3274,130,1533,0,149987,14035,3519,71,1241,329,45,1308
74303,3209,583,121,104,62,150858,5508,547,88,181,243,42,1308
87463,4191,1564,124,580,272,153034,8417,2202,23,698,421,47,1308
31109,8003,106,171,193,60,57347,13590,669,59,115,156,40,1308
75759,10022,1422,247,638,0,131244,18425,1425,122,777,134,45,1308
117359,12026,1699,42,74,164,175965,20465,1581,32,477,381,51,1308
22951,1669,414,32,119,19,39876,4785,546,41,66,279,39,1308
23499,7067,393,136,491,0,41680,12201,422,86,327,157,36,1308
25521,9332,662,55,217,0,44370,16855,759,10,514,271,39,1308
211785,13111,5757,219,562,0,387799,22552,6627,142,649,0,53,1308
104065,7811,1846,162,0,385,202670,12755,1812,71,303,308,53,1308
61070,4403,17144,263,771,184,120956,7310,18760,131,942,434,44,1308
93583,7233,2708,253,381,0,170550,12307,3094,164,578,237,46,1308
92490,9065,611,38,0,0,156037,14711,776,31,167,187,48,1308
130721,2734,1946,364,671,13,241732,4189,1918,136,407,188,50,1308
79259,6494,2059,143,542,0,123186,9958,2491,81,447,0,47,1308
142349,5980,4320,87,896,392,259235,10129,4975,57,871,651,48,1308
124548,7632,4592,246,941,0,200358,12074,4428,128,869,206,53,1308
62709,4842,531,145,479,233,113070,7148,460,68,623,387,45,1308
68160,10799,2235,205,930,26,133220,18573,2183,98,513,400,43,1308
35977,3161,858,178,120,273,69779,4450,853,110,760,482,48,1308
107290,5784,1982,98,556,73,185894,9952,1727,15,1417,444,48,1308
69014,2148,1434,165,72,269,130283,3835,1670,147,174,657,50,1308
36299,1998,740,38,363,480,70875,3801,532,39,396,638,39,1308
93886,5498,344,68,299,729,170985,9681,571,66,406,527,49,1308
27161,3037,1679,196,311,0,56302,6446,1695,97,357,374,36,1308
107259,11226,1139,183,466,0,201811,21168,1463,95,409,232,46,1308
69001,10133,618,224,221,221,120860,17439,582,69,393,360,44,1308
87370,3339,2188,92,0,91,176934,7466,2398,75,108,242,47,1308
108283,6742,2021,150,44,121,195294,11763,2445,85,82,588,47,1308
40658,3925,615,82,32,0,78705,7847,406,86,412,151,45,1308
115787,9644,1893,102,355,0,208161,18299,1982,40,456,78,48,1308
143725,17932,1830,216,832,517,247692,31216,2111,109,740,552,52,1308
28744,1744,1181,233,262,303,51500,4795,1129,128,322,503,42,1309
76046,8704,1172,244,1819,312,131678,14627,1457,148,1640,396,45,1309
28457,11297,1842,57,271,520,37917,18677,2033,33,259,341,44,1309
80600,5936,1157,5,537,0,159662,11652,824,26,527,101,46,1309
77868,14929,3818,93,0,0,122124,22788,3446,87,181,159,51,1309
65159,12081,955,0,89,0,122422,22348,809,31,273,79,44,1309
100942,7653,829,137,405,683,190172,14305,1028,118,777,450,48,1309
23166,2693,424,98,483,291,41645,4983,494,44,301,260,39,1309
35943,30850,465,127,1660,0,60250,59678,575,62,1445,360,35,1309
310464,20155,2224,184,1356,0,572554,33570,2356,72,1097,437,57,1309
43157,3626,1114,142,0,399,73089,6270,1236,34,0,951,45,1309
84681,4171,2866,19,117,39,151972,7564,2724,35,695,487,47,1309
48304,7741,2765,27,145,97,84204,13917,3202,17,386,579,45,1309
138337,10674,2838,177,77,184,259569,17178,3091,133,198,327,48,1309
131454,11566,1196,0,248,137,235774,21411,1352,0,196,480,49,1309
26054,5070,957,80,647,348,48960,9259,844,3,520,299,40,1309
59034,5512,3015,205,422,0,105123,8131,3632,126,477,296,41,1309
180374,14934,3385,156,469,96,318190,24475,3463,110,273,267,50,1309
76980,10120,1573,115,257,379,136588,17902,1981,83,383,475,43,1309
135361,9624,2212,240,244,0,234079,15924,1575,135,373,58,49,1309
11826,2614,191,208,0,57,33654,6671,635,127,0,5,22,1309
62854,4744,1100,172,434,0,120717,7627,1215,76,723,327,41,1309
50381,2847,2002,156,282,10,88463,5432,2079,55,646,176,43,1309
77876,5962,754,136,646,277,146104,11834,862,126,590,476,46,1309
43565,1577,1149,184,0,0,89398,3141,1218,95,160,47,40,1309
19690,2434,324,142,202,215,41802,4452,183,45,207,161,30,1309
29445,10981,940,130,11,0,56460,22293,792,21,278,19,37,1309
48829,20827,1535,298,95,0,83372,35611,1266,153,425,125,44,1309
28622,1522,1835,93,1430,0,52490,3030,1912,34,1222,203,37,1309
62129,3325,1565,155,400,455,123883,6067,1699,127,732,784,44,1309
50222,3948,1144,180,0,127,90865,6921,1031,48,155,324,45,1309
110713,4362,1166,139,145,0,206549,6675,1194,102,368,234,49,1309
44411,8379,1488,0,659,43,88689,15085,1366,39,563,264,42,1309
83311,5880,1304,246,0,439,142162,9093,1035,166,157,714,47,1310
49792,5030,919,109,580,101,92406,8225,1008,68,390,326,44,1310
34998,5394,954,131,403,0,63918,10260,1219,37,483,42,42,1310
21732,3399,1073,202,290,0,43118,5207,1180,106,205,486,35,1310
94046,13818,3953,142,217,281,182436,23925,5041,51,268,271,46,1310
180898,14252,1453,117,41,498,307191,25777,1564,97,122,410,55,1310
36330,15915,460,181,537,0,68357,27205,521,92,473,216,44,1310
46506,12091,665,87,77,314,68424,20478,636,46,252,311,48,1310
58602,3291,925,108,354,349,100187,6299,951,63,227,581,45,1310
40988,7887,5497,318,254,121,57125,12215,4714,135,385,216,52,1310
23810,1325,551,200,409,0,47145,2911,756,74,479,155,36,1310
39890,5670,1067,212,515,0,64460,9992,1102,104,527,0,42,1310
59306,5235,3448,359,259,359,106727,7231,3614,204,368,259,45,1310
33988,15684,1853,197,562,0,63394,27997,1946,66,406,756,39,1310
113488,11398,1012,222,0,0,185222,19155,1388,135,283,71,51,1310
70462,10637,1065,55,625,112,134316,17453,1047,20,323,176,47,1310
134829,14868,1603,128,0,88,249752,25758,1507,85,29,330,51,1310
75441,8963,894,35,1773,0,129745,15614,682,7,1796,291,43,1310
25621,13153,692,8,0,372,58094,21836,593,13,112,247,41,1310
59704,4493,4486,33,899,420,102950,8775,4012,0,639,764,47,1310
154560,15367,3983,26,1049,274,268116,26714,4264,34,823,758,50,1310
16033,2357,99,213,555,159,34587,5264,295,91,786,239,32,1310
32852,10184,95,90,17,64,67287,17633,498,93,21,624,40,1310
85193,11495,2203,0,765,154,157058,18466,2768,0,883,235,45,1310
109736,8339,1575,255,0,761,207221,13440,1451,138,43,987,46,1310
152287,23309,1753,130,720,300,268035,38319,1993,84,497,442,55,1310
43909,7782,1944,21,268,0,77991,13166,2170,0,220,155,44,1310
108462,2909,1473,140,720,0,196911,6766,1569,94,327,48,48,1310
122385,7256,998,140,451,355,213709,12371,1311,61,382,371,49,1310
111990,10220,1161,218,0,172,179792,18757,761,104,44,410,50,1310
32309,1750,957,152,0,11,60831,3755,1302,91,242,178,40,1310
63100,5804,479,106,257,223,109418,9804,420,44,584,302,45,1310
61453,10048,850,250,226,385,117558,16353,810,121,387,865,42,1310
39533,5445,857,80,518,618,76640,8943,683,55,934,460,38,1310
90606,6909,609,41,84,449,170064,13159,783,1,156,557,50,1310
141228,11653,1074,0,1078,208,267565,20177,729,11,1471,390,50,1310
110231,22524,2676,60,671,558,184261,37061,2864,24,322,556,49,1310
27448,6005,777,274,230,451,53491,10453,778,159,60,512,39,1310
410051,22680,3820,196,211,0,737520,37931,3455,87,350,265,59,1310
17418,2847,1005,29,276,80,36124,5377,797,0,183,284,37,1310
33646,24145,733,221,729,0,61960,43891,801,103,877,5,42,1310
61247,3003,1384,49,396,165,110040,5222,1217,48,428,285,47,1310
218218,11846,1689,265,156,470,385154,17903,1693,126,238,571,59,1310
28121,1201,836,42,543,38,56796,2372,817,24,428,218,40,1310
72874,5099,1208,7,842,76,136101,8586,1217,12,1117,238,47,1310
132701,12051,480,131,707,389,225138,19574,457,74,567,520,51,1310
45832,3351,802,93,388,66,94632,6407,969,12,169,349,39,1310
84949,5354,1861,165,77,0,164583,9100,1762,105,189,187,47,1310
107687,34878,2064,74,0,64,197805,58995,2250,30,37,426,48,1310
65555,3842,1282,159,0,88,128157,7339,1332,42,80,453,46,1311
47715,12148,545,74,50,309,87462,21883,658,0,112,518,45,1311
58722,4268,815,180,67,0,103887,9411,714,79,258,190,44,1311
55422,10317,1160,71,743,0,97532,17887,1053,103,435,125,45,1311
45654,4497,386,167,321,113,85459,7901,621,93,241,396,43,1311
67114,4581,987,206,540,0,119407,7670,965,98,897,172,46,1311
42105,12486,1753,102,610,0,75849,20972,1973,66,615,305,47,1311
169505,19249,1645,0,0,378,287988,30651,1936,24,661,372,56,1311
32884,4881,1163,152,0,248,70045,8358,1025,92,0,335,42,1311
179029,10170,2847,140,259,382,331360,15978,2879,120,425,517,53,1311
18315,3500,1268,145,607,366,37638,5962,1057,82,588,455,34,1311
163049,25299,2068,155,220,18,284964,40093,2614,107,355,704,54,1311
285839,11441,3405,193,0,0,510139,20475,3654,142,278,190,54,1311
96903,6015,2067,180,385,510,190599,9547,2215,74,219,390,46,1311
57982,10927,2202,130,166,635,118239,20806,2420,77,435,548,41,1311
71208,9214,982,0,0,180,116319,15240,803,10,1,637,49,1311
96937,12981,1334,148,0,144,180826,24952,1573,76,0,263,48,1311
197548,18354,1591,123,506,0,345608,30496,1909,82,413,854,53,1311
72419,2585,960,171,641,3,130674,5213,722,81,457,410,43,1311
56056,10698,1565,224,245,136,104132,19947,1786,89,576,101,43,1311
21363,2200,0,262,38,94,37286,4725,78,113,401,202,39,1311
164197,13686,2734,74,275,0,293221,23779,2740,41,320,198,50,1311
199712,6545,1336,20,585,120,369618,11181,1188,75,435,175,58,1311
46857,4954,903,128,619,0,93440,8742,527,48,489,467,42,1311
31286,5243,975,177,370,109,49140,9405,936,58,267,210,42,1311
134368,18899,2436,101,632,0,238060,31868,2702,78,380,226,54,1311
117163,12695,1200,148,698,41,195012,22212,1116,89,371,336,47,1311
43399,5158,1032,174,546,371,80976,9165,666,61,735,351,41,1311
15212,4530,321,0,291,126,35597,9759,398,0,212,242,31,1311
87971,23033,1887,13,652,180,162984,40803,2162,15,386,527,49,1311
78909,7301,1661,99,58,0,129345,10600,1735,53,312,132,47,1311
445739,16199,3655,162,631,329,858242,28147,4797,78,575,357,61,1311
61828,5517,1350,257,472,755,123649,10363,1322,130,357,1190,45,1311
56775,4274,1563,186,247,126,108258,8890,1315,89,496,770,41,1311
28425,5816,682,39,717,16,57159,10251,422,12,345,153,37,1311
69551,7575,2942,274,251,378,122771,12557,2647,98,357,662,45,1311
87409,11108,1858,98,195,269,152577,19437,1537,18,363,494,45,1311
57866,15771,857,64,0,252,106126,24930,857,54,140,355,47,1311
33298,3186,537,180,0,430,71921,5020,732,113,365,553,38,1311
57732,5687,1889,143,565,0,102526,9676,2338,73,438,142,45,1311
46691,8959,665,36,110,419,86742,13892,447,18,358,493,43,1311
50088,5943,1542,108,250,180,89399,10189,1433,67,520,474,41,1311
240430,23320,1966,111,323,549,399624,36993,1714,32,512,868,52,1312
34517,20865,589,29,790,139,59470,37632,496,13,567,515,45,1312
118973,10001,1410,85,530,0,231633,17614,1506,56,569,355,48,1312
134004,48180,3195,46,205,122,212886,83424,3489,55,499,410,51,1312
58874,25710,1167,171,25,530,107438,46028,1163,92,4,603,43,1312
115938,32308,1196,51,202,130,209854,57028,823,0,241,583,48,1312
18456,1411,521,123,263,0,38370,3708,573,15,249,82,28,1312
37192,3072,1431,36,317,220,69804,5472,1442,0,312,423,43,1312
72152,4294,1454,159,43,233,130046,7069,1119,29,411,764,44,1312
141351,3691,997,137,134,492,267607,5922,969,43,185,757,49,1312
196203,17506,2636,27,287,279,336287,28074,2600,35,482,256,56,1312
43958,17677,1307,82,711,333,77267,28426,1393,74,719,328,47,1312
87626,13163,1712,8,0,524,150083,20710,1539,0,146,544,48,1312
81766,13534,3033,203,150,0,156083,25585,3439,85,340,244,43,1312
131076,5710,2137,58,701,220,245300,10326,2799,20,573,336,51,1312
105286,5882,2852,139,0,180,208782,9275,3423,87,295,157,45,1312
67951,5950,1117,227,0,214,121023,10639,1375,79,153,400,44,1312
90261,6536,2010,187,285,595,156382,9960,2134,148,590,501,46,1312
9209,773,835,93,488,246,25540,2506,856,0,297,264,21,1312
54058,2630,1194,114,287,0,91627,4727,953,31,345,199,45,1312
21493,2228,866,180,0,420,40879,4454,823,84,0,694,36,1312
86011,5676,2386,71,288,28,156037,10529,2045,6,336,193,47,1312
42730,9416,958,101,373,0,85907,15430,978,68,459,250,39,1312
63630,21495,2077,115,65,85,109495,34992,2023,40,270,179,46,1312
36159,7761,594,96,920,250,67433,13578,465,84,696,602,39,1312
69789,5189,1215,244,67,683,118899,9131,1441,100,182,781,46,1312
69091,19037,2729,183,0,441,126614,34222,3428,112,0,722,45,1312
59336,10031,1551,117,0,91,111540,17704,1735,69,0,109,41,1312
95965,12042,2083,224,253,0,180199,19710,2343,76,214,317,46,1313
41424,3123,599,268,397,271,74716,6351,472,131,371,227,44,1313
88313,19995,2940,92,626,240,166639,36720,2646,22,588,282,44,1313
153761,23609,2484,142,160,0,272011,40259,2677,88,252,554,53,1313
47371,3316,680,80,562,237,79178,4528,1096,29,366,290,44,1313
34522,19559,1235,196,93,193,65707,36726,940,152,62,471,41,1313
120715,10948,4216,139,534,74,226597,18589,4562,72,692,400,52,1313
57117,9151,2032,184,256,0,95797,16375,2550,79,287,198,47,1313
151549,17865,1976,222,0,656,287606,30168,2070,108,54,617,51,1313
109705,4216,2590,114,340,91,200348,7595,2221,43,399,194,49,1313
52054,3089,644,82,159,1,95837,6462,590,58,369,405,41,1313
35236,16484,913,112,1107,424,57035,27396,885,38,980,226,44,1313
19399,10718,1157,161,652,0,46735,21320,1433,49,412,62,34,1313
96573,2672,2338,131,49,537,172101,4697,2202,59,110,658,47,1313
180325,9676,1697,255,1338,429,315091,15725,1743,94,669,927,52,1313
100105,14546,1936,237,340,379,149704,22479,1546,77,537,354,53,1313
763857,80344,9065,153,0,1121,1271894,125924,9308,117,176,716,73,1313
41863,11815,622,24,132,155,79585,20005,768,0,695,432,41,1313
28514,3125,1230,156,506,364,52426,5311,1306,62,210,724,37,1313
71272,2133,830,194,463,306,121175,3440,900,106,381,433,46,1313
49799,8257,2294,77,52,275,83907,14190,2262,0,496,788,46,1313
91582,5788,917,262,303,0,179287,10567,1498,133,335,75,45,1313
35196,2976,735,288,492,6,66367,6274,584,151,367,296,44,1313
69646,9040,974,123,549,179,129667,14329,1126,39,350,239,48,1313
86854,7653,2495,301,0,424,156507,13277,2465,142,0,327,45,1313
33778,2176,666,158,436,202,63387,4208,541,57,297,477,37,1313
240578,14942,2294,241,31,0,442288,25083,2653,127,123,292,63,1313
52421,4566,1507,278,153,491,96037,7271,1431,173,272,428,46,1313
389677,36680,6815,275,330,145,689562,59702,7322,154,745,386,60,1313
162722,19612,2599,181,686,384,293876,32795,2413,149,498,480,53,1314
71387,19564,1652,76,544,352,128060,33492,1720,27,504,598,50,1314
39220,4506,1133,206,0,606,74186,7821,1066,88,122,705,42,1314
183498,16169,4502,230,0,493,298155,25956,4418,79,117,680,58,1314
73042,6309,1217,222,0,353,124372,10285,1556,58,42,356,45,1314
51674,4006,1367,218,597,83,95253,7601,1310,87,1259,506,40,1314
88033,13050,1702,61,522,198,154383,22763,1962,59,692,131,46,1314
78475,8926,819,92,415,189,139988,15297,807,51,310,315,43,1314
177960,9439,2668,212,317,188,309351,15728,2932,143,563,229,54,1314
89611,9610,1910,127,787,689,144004,16056,1915,75,668,808,50,1314
58551,3722,1157,168,0,95,98438,7603,1339,88,196,299,45,1314
25187,3120,228,216,142,94,57795,6568,283,102,132,314,40,1314
106891,9779,1321,121,326,49,186391,17143,1574,61,501,164,47,1314
63242,7509,1016,230,711,607,98186,12973,894,147,729,399,50,1314
81314,4663,1266,90,1289,91,146060,8397,1193,13,906,83,43,1314
21081,3794,1082,92,431,475,38806,7578,907,17,266,360,37,1314
165237,12930,1622,123,911,0,319683,22265,1865,80,647,234,50,1314
61791,6546,2657,234,0,89,116928,10245,2132,151,555,267,45,1314
79474,8074,1868,221,263,0,139658,13768,2237,64,609,132,46,1314
34699,5338,706,269,402,257,65183,8632,508,142,334,431,38,1314
60151,5182,1943,137,0,379,111690,7313,1968,120,177,708,44,1314
167631,12188,2782,278,376,880,246814,18143,2740,146,629,523,52,1314
77284,23386,484,213,142,0,130256,40272,485,87,947,54,46,1314
151613,17890,1947,65,355,135,256749,31243,1784,78,165,169,50,1314
37747,9564,1024,265,690,0,69841,17346,1151,112,527,257,42,1314
54615,4676,1289,249,138,244,99456,8042,1289,144,359,341,42,1314
19621,10209,492,121,437,111,35588,18155,557,48,345,352,38,1314
125124,15399,1547,33,802,0,227382,26402,1537,28,673,211,51,1314
33210,1041,778,143,394,0,68464,2810,642,32,370,184,37,1314
46462,4050,632,29,591,423,80248,6905,496,51,788,514,41,1314
43102,4543,634,219,263,385,83672,7947,520,100,199,284,42,1314
95537,6555,1099,143,46,0,175924,12923,1068,54,211,0,45,1314
86857,12908,3688,111,567,433,142296,21057,3841,63,321,1001,52,1314
90354,5018,1278,172,0,139,158044,8012,1298,149,0,371,48,1314
77386,7826,930,4,891,0,141139,12206,1322,0,864,60,48,1314
54029,9736,896,158,798,0,104681,16097,787,86,615,610,44,1314
73990,13271,1605,259,0,123,135858,23705,2091,142,695,137,44,1314
68049,11955,4750,137,445,225,111030,18596,4711,82,389,274,46,1315
85015,9469,5348,203,777,142,153065,17423,6208,72,563,151,44,1315
36628,7036,2671,65,472,102,65567,11183,2586,8,273,308,45,1315
35335,13969,768,73,196,357,66151,24823,1002,11,230,381,40,1315
49836,3037,723,142,311,0,86162,4408,652,66,197,418,43,1315
51057,3735,1864,178,56,0,99024,7056,1817,98,54,173,40,1315
34584,31952,797,143,1073,0,63986,58579,943,46,1251,69,40,1315
37368,5281,475,235,522,341,76155,9441,525,86,587,387,39,1315
29974,29529,1085,93,262,157,58994,55421,1163,81,194,274,37,1315
62417,10103,911,142,87,34,109890,17410,839,93,131,852,43,1315
55489,6062,1026,145,174,428,95470,11435,793,39,130,560,48,1315
77237,3382,2658,190,241,217,152163,5893,2876,63,172,294,41,1315
61697,4615,1038,136,297,369,121277,7116,1426,31,350,344,44,1315
79326,3166,1184,175,101,0,139519,5206,1265,138,376,334,44,1315
113403,13531,3171,172,643,0,200893,22926,3329,126,676,911,48,1315
57303,8335,1742,288,860,86,105276,13072,1753,100,718,385,48,1315
105518,6926,1121,130,436,16,189644,11509,1297,66,474,154,49,1315
141230,15775,2532,102,935,43,248070,24212,2582,50,769,327,55,1315
25640,4347,1729,118,145,256,43249,9748,1713,64,415,949,43,1315
67986,6144,1274,199,282,310,111257,10994,1769,88,205,195,45,1315
62964,5755,1311,291,817,117,111694,10334,1164,191,780,580,46,1315
73069,4664,1547,155,503,0,118419,8221,1089,113,502,266,46,1315
73992,4035,1156,216,652,46,131114,7706,740,116,350,388,45,1315
44834,23518,3138,167,93,268,79121,42902,3744,86,239,347,39,1315
22502,9934,1121,164,415,103,49591,19294,1252,113,481,182,34,1315
21098,3349,595,109,734,184,45642,6024,499,25,800,358,34,1315
57816,7918,2275,0,589,292,111123,14303,2427,47,485,536,42,1315
40191,16826,4955,329,576,34,77045,30130,5615,173,717,371,40,1315
163020,13140,1366,150,378,90,279249,20909,1176,100,350,437,58,1315
57335,8114,1345,193,154,0,109866,14115,1494,75,368,0,44,1315
63292,14784,1097,222,81,214,104555,24401,1392,115,26,105,46,1315
48267,14134,4589,222,43,0,74315,22939,4740,77,217,194,48,1315
62278,4329,1225,92,0,792,118074,6942,1789,48,74,795,45,1315
34961,1963,0,287,756,646,63999,3033,153,163,715,788,38,1315
18188,1447,2620,170,0,32,35337,2614,3040,97,449,295,37,1315
57227,3479,390,255,603,215,95961,6734,583,111,536,660,47,1315
119712,16386,9151,191,512,0,183255,23258,9245,88,696,388,60,1315
47849,8361,5018,143,515,337,89050,15016,5995,116,303,310,44,1316
140558,14765,1780,334,0,60,243770,24463,1766,157,96,308,53,1316
50714,1929,871,35,521,69,98690,2931,932,0,635,96,41,1316
24558,9119,828,303,171,221,40991,16556,700,170,190,156,42,1316
189056,5519,2588,71,662,324,342642,8706,3521,64,285,225,52,1316
64622,3341,1055,76,583,0,114176,5569,1325,40,564,284,46,1316
90320,5347,1828,183,902,0,168005,9072,1620,135,630,0,46,1316
145458,13271,1564,227,687,0,252385,23876,1704,100,790,67,52,1316
105961,8457,2244,206,817,347,198711,15652,2285,107,610,382,51,1316
236900,10023,2507,0,381,186,423774,18239,2610,0,449,298,59,1316
77898,7687,3947,14,284,0,118192,12664,3960,6,403,372,51,1316
82441,5263,1873,43,53,218,153846,11188,2335,5,137,231,48,1316
32335,8929,884,150,67,76,63888,16647,1087,79,19,332,36,1316
32924,5638,1315,146,276,0,68828,10170,1482,106,387,132,39,1316
