FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
88907,4620,25259,275,985,0,160179,7626,29218,130,857,0,44,1028
61543,7547,11589,153,370,86,117869,13688,13265,75,727,327,44,1028
84712,9305,3484,0,1131,0,148343,15149,3833,73,572,326,51,1029
111719,8305,58558,114,394,0,208440,14364,64151,34,303,0,45,1029
175102,7771,9624,99,218,0,336273,13141,10681,57,328,341,53,1029
178436,19493,12861,257,273,485,333617,27279,13791,86,312,562,53,1029
96146,6101,31959,202,1002,0,188096,11051,36160,83,1194,0,45,1029
89299,7552,12794,24,0,123,170058,11883,14400,21,358,121,47,1029
127533,12980,11679,186,480,246,237514,21090,13970,159,616,409,51,1029
205962,9509,39704,0,579,0,387775,16668,44607,30,813,0,56,1029
78189,8800,21180,0,518,9,147908,13455,24536,0,533,324,48,1029
96186,8736,27182,80,743,232,189941,14755,30918,21,879,196,49,1029
91118,10206,16632,215,1365,0,176643,17133,18782,87,726,0,44,1029
132955,7608,37535,212,558,586,239241,12981,40380,111,572,861,49,1029
65042,3061,13592,139,783,0,133021,6242,15389,80,455,50,41,1029
28436,4296,10175,57,824,0,55810,9075,12329,1,522,425,36,1029
166538,7106,34443,172,1621,0,297699,10242,39035,69,1384,0,51,1030
55755,1004,3352,257,571,0,104507,2181,3884,131,321,385,42,1030
182244,12984,11430,142,308,0,350858,20477,13211,99,285,193,53,1030
94165,7984,18131,4,326,300,178469,13630,21227,32,434,734,48,1030
30494,7601,423,123,0,129,54127,13703,473,57,0,225,42,1030
115689,4181,1486,197,0,2,222298,7037,1506,107,118,310,50,1030
45680,5440,20451,79,415,621,89761,9023,24374,31,439,680,41,1030
56251,4884,4232,209,693,0,110899,8950,4549,126,380,540,44,1030
93829,15295,13190,172,0,0,183029,27581,15530,79,141,382,43,1030
56165,5484,11600,121,230,227,111926,10425,13474,65,227,388,42,1030
165893,20298,32217,0,684,514,299718,35576,35427,7,502,469,52,1030
42995,2082,15365,58,559,0,79795,4018,17711,64,616,0,41,1030
37096,3915,6682,77,288,0,69597,6915,7747,96,108,0,40,1030
160937,12004,55641,0,915,0,309355,21068,63239,0,848,0,50,1030
34465,4638,6170,394,850,167,58857,6867,6727,156,426,279,46,1030
61352,9233,13857,180,1121,0,126707,15968,15842,58,842,0,41,1031
174874,8842,13440,281,597,0,300142,13621,15374,119,503,71,55,1031
21076,1731,26299,71,745,209,39918,3452,32725,16,997,125,33,1031
55562,11708,2971,82,335,15,104359,19708,2644,70,421,487,50,1031
108944,4315,31891,126,580,0,201519,7320,37610,132,480,0,46,1031
100421,6200,20016,164,564,0,181796,9984,22821,106,508,0,46,1031
56821,7724,18308,276,687,221,115131,15692,20944,135,436,15,41,1031
48386,4420,8973,36,180,369,90277,9401,10515,26,172,287,43,1031
57166,5926,11591,215,455,10,101644,10896,13318,113,384,219,46,1031
163397,10920,37943,65,759,420,303823,17654,43532,85,1106,171,50,1031
61140,6174,10073,0,0,517,111264,10260,12087,0,115,552,43,1031
111588,8287,26079,83,504,238,218047,14610,29546,41,446,243,48,1031
236617,15075,44710,156,781,107,438501,24446,50057,41,1111,191,53,1031
93700,8650,10766,202,147,0,179656,14785,11945,85,262,285,47,1031
33318,4608,358,233,0,416,61670,7684,324,107,0,483,38,1031
27750,9584,530,255,1006,0,54280,17321,440,120,866,0,38,1031
17956,1552,216,61,762,0,30507,4527,255,9,568,234,38,1031
92489,7029,4445,184,661,0,173482,11699,5055,117,601,126,49,1031
118889,5477,28415,55,1277,0,212797,9007,32780,15,905,0,48,1031
39529,4358,17762,139,145,658,65609,6222,20217,63,234,824,41,1032
83997,9078,19696,209,683,235,153102,15065,23421,78,441,645,49,1032
74871,4146,34634,60,345,0,145736,7114,40081,3,656,0,44,1032
180238,8624,4035,124,0,0,344677,14372,4135,45,371,447,52,1032
20228,2859,50,235,649,29,50988,7326,128,144,385,163,31,1032
73179,4398,25469,155,1018,0,139373,6345,29177,83,1080,0,46,1032
50849,7131,13956,60,674,0,105203,13128,16005,27,516,285,42,1032
14967,1653,4589,145,769,0,29205,4044,5831,66,855,22,31,1032
207493,24897,27955,0,1326,497,388236,43095,31164,0,747,590,56,1032
96001,5402,33995,227,1039,0,172653,7974,39291,74,810,0,49,1032
158626,5529,32484,30,355,0,277421,9268,36281,12,274,6,54,1032
84739,6282,8949,290,428,39,153091,11664,10685,130,564,491,47,1032
111532,4619,5410,161,256,0,207242,8262,5846,72,494,335,53,1032
21830,4449,604,102,327,145,43686,8964,414,42,380,278,36,1033
39139,2497,3244,0,626,0,70223,4841,3700,0,697,58,41,1033
49070,3156,2264,35,19,97,90823,5698,2684,10,226,163,45,1033
15293,2746,2213,85,172,184,34319,5041,2375,4,422,441,32,1033
112753,8902,32891,209,877,0,208113,14662,36280,115,699,258,58,1033
113153,6018,23731,92,623,62,227557,10041,27109,12,485,444,48,1033
59685,6325,20307,32,410,240,115478,10480,23160,40,509,112,46,1033
112933,5690,13982,278,201,606,203099,10388,15450,130,261,925,48,1033
215323,7724,20067,234,967,0,390508,12367,21396,98,879,72,49,1033
117714,7225,42868,256,427,276,235771,13064,49459,142,458,776,44,1033
86763,6965,20626,126,248,0,165468,11386,23675,56,467,62,50,1033
44393,3954,18151,111,232,94,82189,6167,20871,54,470,314,44,1033
89888,2975,2736,45,0,274,157033,5767,3011,8,17,285,51,1033
72659,4896,8922,190,226,0,133991,10143,10138,176,397,513,44,1034
49738,15345,9341,158,524,652,103192,26691,10801,61,490,602,44,1034
58589,3839,8499,175,224,0,118169,6638,10087,145,340,0,44,1034
96957,11238,9406,29,1669,127,191302,18028,11146,62,1372,288,51,1034
139584,8046,1618,290,87,168,265463,12087,1665,105,167,442,49,1034
28774,4648,283,231,871,392,50356,9665,184,134,729,677,39,1034
46738,4008,22628,95,1338,0,83020,6832,26178,96,1116,61,46,1034
60419,11332,42178,186,754,216,109769,18464,49774,93,731,369,46,1034
96534,3774,5583,203,205,0,186910,7337,6078,69,239,0,45,1034
74859,4472,12199,146,0,83,145174,7060,13696,152,0,213,41,1034
67689,3413,9601,74,686,0,129704,6463,10945,103,470,188,46,1034
90327,6657,31149,120,443,201,176249,12274,35775,34,391,405,46,1034
66714,8565,8034,117,527,119,128244,15961,9232,36,477,422,46,1034
33453,5021,21041,1,914,156,61645,8772,24694,0,1182,272,39,1034
42342,3696,6953,13,469,0,82890,6257,8043,44,667,97,44,1035
51101,5690,21764,99,482,356,101644,11117,25577,97,792,331,44,1035
33402,6648,17056,165,476,189,74836,12664,20000,88,381,196,36,1035
58247,10476,11580,228,1880,173,105858,17080,14137,108,1951,619,44,1035
30204,5900,8566,329,620,0,63971,9547,9658,210,567,61,39,1035
35411,3627,5638,240,86,67,67377,8384,6622,140,241,212,39,1035
97291,4943,15294,140,390,321,189344,7906,16919,69,623,365,46,1035
38793,5219,3211,222,485,502,69483,8801,3693,145,431,579,42,1035
87387,8036,19915,325,184,0,158146,13460,22467,119,293,36,46,1035
175973,11837,16076,0,206,0,319354,18065,17715,0,434,0,53,1035
59613,6806,23838,291,722,0,115148,12427,27354,92,612,53,51,1036
63024,4843,8779,83,260,155,109858,6796,9603,46,353,207,48,1036
90346,4802,12752,187,824,215,167480,8870,14961,57,630,551,45,1036
57834,2713,4677,243,422,0,116415,4283,4959,113,484,224,41,1036
9567,1300,899,253,92,0,25244,3715,838,109,264,0,25,1036
66822,2481,31872,87,491,149,133367,5942,36643,86,347,433,44,1036
63399,6246,12870,0,856,0,111419,11171,14050,0,621,0,45,1036
95443,6490,14475,300,877,418,180338,9797,16566,151,614,346,46,1036
70814,18039,23377,159,841,109,124473,31002,27116,105,909,0,46,1036
23685,3251,5217,137,449,0,46606,5055,6330,69,562,21,36,1036
70810,3836,4691,98,464,230,132050,5671,5082,17,246,793,47,1036
32094,4662,21645,33,34,307,62211,10510,24984,8,196,562,34,1036
109141,9021,1559,211,0,486,207753,14682,1970,133,115,523,48,1036
103549,13480,7935,0,366,37,187793,22981,9443,3,603,107,46,1036
86626,4360,5649,231,226,97,159474,6298,6266,145,236,264,47,1036
111290,11984,2964,441,845,189,203278,20161,3078,232,637,290,48,1036
54021,2056,24593,161,559,0,99801,3433,29386,90,542,0,44,1036
54637,1787,17308,131,689,0,104926,4462,19908,98,526,194,45,1037
77187,8015,16651,104,564,356,129713,13764,18450,44,512,386,50,1037
310236,25613,6597,71,607,270,574671,43420,7457,72,563,580,59,1037
58515,4190,18440,7,546,0,115760,8485,21409,37,1071,0,47,1037
140856,7902,46208,80,1465,0,245527,11695,52696,9,1142,0,50,1037
57574,12647,18061,159,750,0,115908,23378,19661,109,615,43,46,1037
22895,4071,5259,222,271,64,44543,8723,6246,88,122,286,36,1037
65107,7222,20218,0,294,467,125958,12470,23401,16,358,835,45,1037
63909,3494,14100,243,142,0,118357,6534,16372,124,149,0,43,1037
106741,6281,9924,111,827,0,190990,10546,11047,52,1002,85,48,1037
118633,4754,2615,178,123,212,239623,8043,3220,101,345,590,44,1038
42944,5519,3138,96,390,0,78108,9682,3865,47,364,30,39,1038
141130,7337,47292,42,860,0,275734,11635,55371,0,907,0,49,1038
192420,17792,6099,165,0,19,367158,29174,6746,151,407,529,65,1038
89841,14057,22766,255,434,109,165554,23534,26818,203,350,335,46,1038
315554,10012,17275,241,877,301,575499,16095,19987,120,510,93,59,1038
55297,2920,19707,149,686,47,104513,6263,22484,110,528,361,46,1038
178726,9624,14606,271,125,0,322481,15929,16850,110,319,112,52,1038
219106,13145,38367,127,1104,0,414639,19923,42160,98,901,500,56,1038
68844,4892,14780,149,436,317,131874,9679,16660,75,377,939,46,1038
132844,9163,16820,105,574,613,248216,14597,19706,100,769,702,49,1038
51239,9395,25023,145,95,0,102478,18469,28217,83,402,243,40,1038
93787,3835,23484,58,372,0,176780,6105,27245,54,725,348,51,1038
79617,3527,5055,221,807,638,149787,6124,5602,123,723,638,46,1039
109973,10080,23764,224,1231,248,210512,17138,27220,133,873,271,51,1039
133595,7969,21067,213,826,253,247838,11961,24067,133,806,773,50,1039
110842,12630,12869,290,451,0,195517,21383,15254,144,311,231,48,1039
171824,4972,32896,0,815,114,319614,9270,36012,65,402,359,51,1039
70265,7650,13437,208,0,464,125295,13608,15465,108,415,462,49,1039
63369,5080,15433,120,577,96,117078,9519,17476,32,345,269,43,1039
133894,10054,43337,187,990,0,248695,17547,47274,166,695,0,50,1039
92318,4754,12381,180,388,0,176491,8001,13976,70,602,97,48,1039
126868,3673,35881,175,835,0,238578,5909,40048,52,718,4,56,1039
101141,11495,47262,71,1213,0,188170,18320,53159,57,1472,0,46,1039
143498,8885,17001,172,814,87,262046,15951,18878,76,553,332,55,1039
258441,10648,17561,71,1325,123,481921,18140,20175,97,773,207,58,1039
110730,5777,9354,0,403,0,215043,8241,10307,36,374,103,49,1039
81727,5593,28180,246,964,668,157657,9665,31379,143,612,875,47,1039
117055,5233,22328,136,668,0,203184,7442,24448,79,1005,0,50,1039
93267,8495,13326,190,611,203,168001,15099,15489,103,366,385,48,1040
149431,7124,4615,202,507,268,277396,11651,4792,121,323,352,47,1040
115156,6187,17623,118,0,457,215892,9931,19893,65,473,275,49,1040
144534,8664,10527,0,522,0,261767,15859,11596,0,312,64,51,1040
69437,8147,30855,255,583,133,125356,13464,35131,111,982,512,45,1040
180720,9939,10606,102,521,0,318116,18867,11326,52,359,188,52,1040
109139,7614,24833,208,705,79,214402,13100,27628,92,751,193,46,1040
79972,18383,17662,111,332,0,147524,31496,19973,42,378,320,49,1040
32253,4424,16773,52,762,0,59190,8948,19019,18,742,0,40,1040
68823,6784,4658,29,463,0,129803,12066,5411,2,725,149,43,1040
47984,2436,12217,268,326,0,103273,4590,13658,114,215,49,38,1040
31497,6625,9759,11,844,91,58903,12245,12175,17,802,146,38,1040
72278,2434,17638,146,427,0,142862,4562,20496,75,697,191,43,1040
80090,2012,40471,191,1107,0,155586,3395,46328,114,642,0,43,1041
49766,6362,1421,140,664,103,91167,10719,1603,42,737,381,42,1041
57674,3042,10055,67,966,0,106238,5589,11444,45,719,123,44,1041
83568,5908,29605,133,689,0,149489,10649,32819,58,713,166,47,1041
165977,8079,23471,35,915,0,307324,14890,25980,22,591,60,54,1041
104844,10263,35249,241,579,0,216926,16968,40566,127,987,127,49,1041
112942,6738,9962,227,536,0,206868,11603,11402,117,333,219,47,1041
88582,7796,32866,0,732,36,164889,13396,37697,0,358,304,44,1041
96489,2776,10688,165,273,63,175998,5686,12173,107,251,203,46,1041
72236,4757,35419,121,714,68,134051,7372,41931,79,695,0,45,1041
75529,5143,29018,5,921,0,139754,8569,33603,5,591,0,45,1041
8775,778,739,234,281,474,25794,2093,1018,126,317,780,21,1041
204818,24339,17704,0,1106,265,342669,39646,19306,32,712,285,54,1041
149470,11094,37924,161,932,0,280365,18690,42652,99,647,0,56,1042
38916,4441,21025,250,549,0,79306,7455,24100,178,458,98,35,1042
230040,6465,36267,32,1055,0,411587,10549,40916,76,1312,0,54,1042
70956,6535,7921,120,784,252,129933,11094,9025,41,736,240,45,1042
208039,8397,30249,123,915,18,387146,13945,33954,43,665,40,53,1042
135772,8178,9181,112,982,0,255487,12976,10185,30,525,0,49,1042
74219,4789,7712,136,629,0,137667,9782,8999,64,465,186,42,1042
52940,6294,993,33,388,0,98562,8926,861,33,193,20,43,1042
29271,4144,11451,0,134,0,57742,8345,13797,0,283,412,43,1042
39333,2545,11354,8,402,0,79696,5110,12332,0,365,0,41,1042
94610,5240,22963,306,1025,0,177464,9540,27082,119,876,0,47,1042
42078,5782,5028,150,345,0,83556,9929,5934,66,217,104,39,1042
12288,5132,265,121,312,139,32422,11943,219,25,393,96,22,1042
96137,10328,16727,175,850,28,186944,17225,19464,89,891,175,49,1043
110465,6233,22283,121,192,0,194203,9961,24714,38,199,0,51,1043
159504,5701,58877,71,1371,0,300991,9517,65436,93,1080,0,51,1043
94811,8050,15911,106,0,0,189277,13176,18572,30,38,123,51,1043
120558,14421,14222,227,461,355,217614,23254,16250,99,570,304,49,1043
38380,5225,4075,184,597,0,80154,10803,4801,102,420,0,37,1043
80268,7669,15642,180,614,68,146786,15045,18479,84,570,45,45,1043
99255,5598,0,301,336,250,187778,9113,49,113,200,608,47,1043
25978,2759,561,95,165,92,45927,5490,393,31,161,232,39,1043
87830,6996,14670,213,425,0,167025,10724,16591,133,350,57,48,1043
70252,6505,8985,150,132,27,133198,11434,10200,127,213,247,44,1043
83992,5308,17304,152,0,0,155918,8828,20367,68,231,0,44,1043
122884,4080,27551,153,769,0,216739,6969,29988,89,1352,0,51,1043
83858,4525,13468,208,777,0,153997,7996,15873,163,737,0,48,1043
117916,6566,21919,134,1529,50,219406,10572,24696,85,1175,246,46,1043
93402,4866,16267,130,384,0,174182,7334,19333,112,271,13,46,1044
143288,8079,26080,165,964,229,251241,11709,28482,100,880,352,52,1044
38931,5349,3519,137,452,0,74162,8035,3431,99,662,499,41,1044
104758,8223,31372,111,1225,0,207626,16041,36154,41,1262,0,45,1044
54977,11279,15252,200,525,0,113257,21349,17096,119,607,142,42,1044
41205,3979,10283,76,0,186,79270,7310,12136,5,0,139,39,1044
83873,2082,4861,152,355,295,165076,4590,5515,78,438,183,44,1044
51066,3606,23141,106,248,0,102014,6692,26006,83,307,167,39,1044
77146,3335,3953,291,1153,32,155377,5817,4045,146,722,235,41,1044
62980,8447,16852,108,649,0,123978,14668,19517,54,968,210,42,1044
355540,12020,56888,262,1922,0,630155,19841,60856,157,1456,0,61,1044
56468,1285,10870,146,345,0,108347,3180,13169,103,367,116,45,1044
111302,7580,17494,225,403,0,208305,12308,20569,111,498,296,48,1044
230097,12479,47178,177,1472,0,413537,21191,53826,122,1763,0,54,1044
71562,5762,9566,95,716,347,133587,10762,11268,80,832,725,45,1044
30665,1004,7357,85,699,384,59082,2246,8642,10,461,612,36,1044
169467,10424,27959,136,3189,236,321039,15652,32161,76,3425,517,52,1045
119814,7806,37175,111,1128,0,225232,13846,42797,55,748,0,45,1045
80160,10163,11859,344,530,0,146815,17755,12741,180,457,215,52,1045
150588,8487,35585,145,1070,1004,258620,13742,40845,57,999,981,51,1045
49802,3161,13146,115,0,0,91773,6397,16259,72,85,11,41,1045
75824,5420,315,175,534,162,135418,8744,157,72,443,240,51,1045
42230,19263,30187,123,403,0,84567,37666,35337,87,540,255,41,1045
319998,21304,414,108,345,579,581312,34910,460,26,279,791,60,1045
57329,3495,4105,45,543,17,99667,7664,4594,49,592,245,45,1045
186943,15589,25992,0,464,0,337531,25384,29695,0,444,245,55,1045
135468,10052,31667,137,332,0,235335,16317,36163,76,220,0,51,1045
112578,5371,6354,93,0,248,207549,8577,6943,39,373,665,52,1045
67340,18023,10086,153,306,0,114405,30011,10459,88,433,181,50,1045
221834,9431,17974,10,153,0,413762,16351,20232,32,349,289,55,1045
56723,7018,19815,155,1028,0,99202,12181,22313,74,612,24,46,1045
46152,2823,1040,118,0,0,82517,4841,1333,49,0,349,40,1045
138605,9677,28261,46,131,0,276209,18411,32028,51,59,0,49,1046
166740,8839,19545,95,598,0,304978,13128,21472,148,835,0,54,1046
36561,2860,11723,49,592,478,69752,5367,13824,44,839,567,39,1046
67725,16607,13912,63,743,0,129724,28236,16116,42,498,130,47,1046
79122,9363,6435,225,105,288,147708,14159,7337,145,282,535,45,1046
114201,11042,5366,30,0,430,204986,18655,6391,53,214,450,49,1046
68835,5384,18457,115,403,298,132594,9669,21945,59,928,274,42,1046
47049,3775,12995,131,221,0,92198,6484,16439,73,208,0,41,1046
139114,9077,53686,30,1319,0,248338,15634,60176,133,1085,22,54,1046
42068,4842,12946,65,567,0,79362,8592,15625,67,368,20,41,1046
30482,3922,1577,309,617,199,60983,6980,1527,174,872,168,36,1046
146000,12071,14333,209,2881,175,281721,18652,16197,98,2734,1139,54,1046
108758,7680,6430,57,461,13,202650,13447,7276,55,740,294,49,1046
58620,7438,3151,111,268,718,120766,14082,3585,57,415,784,41,1047
331644,19837,12432,193,757,0,596880,30338,12921,75,636,387,59,1047
28808,5498,7892,145,0,0,57704,9981,8435,27,0,82,40,1047
85752,4233,13092,102,495,189,153011,6662,14647,48,494,625,46,1047
138259,6592,26761,95,588,414,248345,10550,29004,79,339,340,53,1047
100069,4731,30575,189,1940,0,182774,8513,35151,78,1728,0,46,1047
106282,9911,26801,263,970,306,195020,17202,30789,111,512,272,48,1047
79835,6009,14772,85,768,0,152101,10484,17483,30,570,398,42,1048
86132,12679,20758,128,250,0,161674,19572,23608,56,382,68,49,1048
70349,4764,15896,90,93,206,136902,8513,18473,76,259,676,46,1048
47284,7471,11267,85,696,386,99273,13124,13484,42,365,357,39,1048
130209,10770,19707,60,486,0,243276,17387,22542,69,563,26,50,1048
45871,8265,6791,213,324,42,88799,16045,7624,107,281,493,39,1048
55493,3962,549,175,352,99,101651,8224,379,72,396,358,42,1048
128618,9977,23207,218,817,530,237833,17755,26961,120,624,419,47,1048
61320,4918,18787,73,957,0,114121,8631,20926,19,758,0,46,1048
183809,12141,18695,145,815,0,333400,19205,21097,71,1081,344,52,1048
63041,4104,30350,139,171,0,113811,7172,36165,98,175,0,43,1048
114266,6021,31469,80,750,462,206735,8765,35888,72,761,334,51,1048
168560,10383,14011,98,807,0,312563,15293,15712,60,822,438,52,1048
44092,3361,11283,0,692,231,86135,6405,13849,0,555,284,44,1049
91745,7555,5915,35,1028,205,179312,11760,6516,56,471,197,47,1049
61727,7933,8061,118,594,218,114452,13723,9716,33,441,257,46,1049
118818,8338,26122,21,975,172,224270,14639,28459,38,673,208,47,1049
68215,11187,11395,145,606,0,127883,19522,12507,62,614,0,44,1049
34993,3217,13438,137,379,0,69983,5492,15799,54,457,0,37,1049
25398,2921,8911,82,364,346,50634,6305,10848,21,598,389,39,1049
102280,9682,15304,318,1018,0,199755,16249,18401,148,490,0,44,1049
91198,5158,16589,153,96,0,175091,8523,19038,92,226,0,48,1050
108031,7548,20668,250,352,0,211337,13199,24667,120,500,498,48,1050
52985,8171,15070,33,949,191,107521,14477,16905,2,429,459,41,1050
126575,11115,525,403,847,679,243560,21777,297,201,592,510,49,1050
45547,2908,2470,2,674,0,86034,5022,2770,0,692,70,40,1050
54848,5860,22626,269,677,0,93707,9252,23984,115,338,0,45,1050
58383,3798,16293,32,220,32,103290,7553,18598,101,497,486,48,1050
115837,3569,26222,76,738,59,219578,5544,30450,0,839,174,45,1051
116280,4811,47104,186,1663,460,217450,8030,53591,101,1285,263,48,1051
164715,6223,36777,205,842,0,305525,10421,42829,86,1253,61,48,1051
84506,11452,8985,36,208,345,149745,20932,10441,11,234,354,47,1051
96590,6946,10417,145,1025,419,181714,12172,12633,56,849,556,48,1051
100830,5217,17474,246,230,22,193329,8832,21016,121,324,87,49,1051
61736,5506,19272,21,949,0,112481,9129,21910,5,921,210,44,1051
103733,5636,38214,212,1392,0,189401,9145,44277,122,768,0,46,1051
96699,5121,24497,354,1037,254,192283,9382,27992,175,868,266,45,1051
152472,20813,45152,133,1506,0,275278,35005,52141,44,896,107,49,1051
55614,5538,4147,19,885,264,112491,9679,4647,30,716,417,43,1051
87337,6895,20572,90,589,0,154532,12267,22712,5,371,0,45,1051
74938,7807,13116,285,436,0,143268,13640,14237,110,271,215,44,1051
47260,4095,21286,108,868,35,89889,9246,24080,21,618,233,41,1051
