FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
36856,9355,944,171,0,79,70984,18574,890,114,0,262,39,997
132462,9962,1015,139,157,186,259580,16670,1099,42,317,185,46,997
271591,17433,2298,105,59,404,495185,26093,2312,85,303,525,53,997
101334,6899,2288,106,454,326,189207,12886,2572,24,697,691,48,997
45586,7881,854,96,0,356,90656,12355,835,68,0,565,41,997
117732,15959,5128,156,488,81,233296,26712,5371,57,292,573,47,997
38653,27794,775,33,1506,418,69386,50450,470,0,1617,360,37,997
115433,10607,1482,36,658,628,205337,17750,1540,18,446,775,46,997
144279,11212,9680,231,1514,159,256191,17858,10306,139,813,271,53,998
42786,4517,768,284,238,226,83822,8077,847,123,242,468,40,998
104046,11699,1857,126,394,774,207858,23819,1910,54,504,579,45,998
68894,3394,4094,114,400,0,133584,6311,4575,50,690,192,42,998
143277,10408,2832,46,1112,46,254540,17209,3126,75,716,370,49,998
51567,4320,666,128,0,0,95970,7707,734,64,0,186,41,998
77585,3537,867,127,3067,1366,144606,7001,890,43,2372,1695,44,998
19079,3933,458,83,214,178,37813,7211,508,0,448,163,30,998
57052,7698,1590,177,0,414,101604,14027,1860,93,0,423,43,998
32329,4286,504,36,524,77,69035,7394,469,9,312,42,36,998
89245,12152,934,186,354,146,180211,17968,1004,110,490,371,43,998
148365,13054,5027,61,260,334,252689,21122,5240,24,243,708,50,998
94512,12441,1930,45,428,679,188929,21303,2405,24,702,1193,52,998
91896,11150,3033,149,302,119,183393,21396,3332,55,964,363,45,998
85764,6731,2011,61,832,250,154349,12639,1956,22,632,610,50,998
47010,6291,2535,106,37,0,95944,10996,2683,33,0,83,40,998
115212,12786,3961,0,71,153,211285,21778,4528,31,56,503,51,998
61642,5011,1506,246,358,574,117627,9124,1365,150,414,1052,43,998
70806,5906,3000,306,139,534,130273,9986,3030,136,545,641,46,998
38918,4465,1356,275,78,93,76025,7422,1682,168,103,388,39,998
110404,17092,3155,23,708,0,201530,26197,3714,5,813,75,47,998
65999,5233,947,177,72,199,121260,8472,842,93,298,239,45,998
62989,7250,1934,93,192,31,112854,13035,2590,79,197,298,45,998
49112,3554,3701,152,1207,0,87660,6323,4116,122,1166,544,42,998
77911,5999,4906,228,357,0,152461,9553,5192,156,320,271,44,998
53675,3381,1177,274,357,165,102409,6958,964,197,271,363,41,998
152528,6836,1236,219,227,0,266928,11629,1428,116,142,245,52,998
34314,4952,1816,95,1797,0,66579,9860,1734,88,1499,242,38,998
207587,20653,7017,178,311,0,388633,35329,7991,75,375,392,55,998
31636,3532,865,167,674,372,56388,6884,1445,99,833,838,39,998
207625,21904,8288,140,740,0,357482,35739,8782,69,875,215,55,998
22781,14016,187,290,0,194,31210,18713,275,120,0,490,41,998
164894,6783,9116,0,65,446,313429,10653,10545,13,221,382,50,998
114229,4329,4432,310,550,328,215649,7748,4903,134,404,650,46,998
134677,14223,2479,178,445,752,258367,23610,2718,117,653,858,47,998
135892,10608,1336,190,332,406,255909,17259,1779,71,526,684,50,998
49397,2532,359,191,202,0,100244,5123,357,72,265,58,42,998
121120,5987,1356,45,525,472,230035,10975,1718,37,241,446,47,998
227818,20615,0,0,609,0,366461,34126,74,0,442,218,61,998
173860,18882,3760,7,49,286,315534,31299,4216,0,187,280,51,998
93636,9185,8662,41,64,0,167943,15114,8964,46,25,5,46,998
28018,2833,3065,205,684,316,56442,5295,3436,190,910,493,38,998
91649,6124,5332,351,177,187,177471,9402,6210,150,387,210,46,998
236607,21806,9033,347,215,77,410314,35217,10024,126,830,188,52,998
143195,14838,6189,130,789,779,264209,23543,7031,54,1019,587,50,998
83132,5776,860,80,230,24,159016,10084,1098,112,535,308,44,998
37552,10169,802,238,165,269,71799,20214,936,186,20,271,41,999
68493,6755,782,274,661,261,138154,9265,1018,110,537,666,43,999
45291,10611,1927,74,285,160,82657,19587,2153,43,410,275,45,999
81296,6910,651,43,101,252,154056,11923,786,4,371,224,47,999
105825,8208,1425,184,550,0,203893,14133,1510,66,332,440,48,999
49392,5822,2050,294,896,0,100621,10392,1974,133,960,0,41,999
135985,12310,2336,174,817,563,269323,19035,2349,160,677,754,49,999
170170,11161,1551,249,28,691,318104,18736,1664,165,139,678,49,999
126106,9748,1676,51,474,0,239304,17964,2167,23,294,135,49,999
122375,11381,1847,155,580,0,225512,19126,1765,87,523,351,50,999
65457,14830,5372,253,114,0,118078,26484,6770,167,378,334,46,999
54046,2428,251,29,674,55,95710,4526,385,3,486,347,42,999
87609,5553,2253,203,874,0,165322,8415,2510,105,484,0,45,999
63750,8905,2591,161,413,0,120020,14379,2804,73,258,87,46,999
37202,2673,1818,43,180,88,71652,4619,1994,8,178,158,40,999
32125,2604,1759,161,470,0,68766,5488,1938,106,445,0,37,999
168748,13381,8006,238,448,0,314231,20817,8099,175,600,284,55,999
78116,6389,5077,235,223,411,140761,11148,6012,171,361,426,44,999
22703,13282,102,126,1719,632,39678,23825,155,42,1377,530,36,999
99152,4309,1818,111,28,520,180105,6399,1904,55,206,891,49,999
75421,8577,3125,127,8,0,140753,13976,2786,54,218,222,48,999
184095,9243,3860,101,311,238,332307,14732,4165,45,471,329,52,999
165762,6510,3513,235,577,0,311336,9110,4034,129,1043,0,50,999
40812,1894,1626,124,903,17,82129,4847,1213,80,732,215,44,999
152059,16602,4871,131,153,466,276142,28383,5283,81,709,842,53,999
143562,11790,1014,202,498,0,267187,20024,879,110,540,153,50,999
87612,22314,4073,101,303,308,168164,39917,4315,25,279,506,47,999
287845,19505,5911,180,683,0,500309,29872,6936,127,738,34,61,999
60820,12964,4117,143,208,0,113295,22987,4849,44,543,181,43,999
90579,18310,1200,158,406,0,157465,31101,1047,52,301,9,48,999
222759,26395,4864,203,160,0,408063,44384,5737,167,322,0,53,999
47928,5054,1856,90,652,1,107222,9843,2179,41,1063,279,41,999
74768,6688,1259,42,90,133,135205,11710,940,23,228,311,44,999
38306,5640,4619,79,695,0,70757,10662,5363,73,813,174,39,999
202090,22082,2752,10,375,0,373561,34765,3057,33,188,428,54,999
103268,9695,6898,42,14,0,204612,15618,8070,57,246,96,49,999
81603,7489,5041,83,0,0,152124,13956,5461,53,195,621,47,999
48735,7759,2318,133,668,0,98932,13908,2563,111,694,79,39,999
84015,5940,2371,10,586,0,161969,9926,2632,0,568,86,47,999
92120,5436,2107,36,872,25,183330,8706,2525,13,539,79,46,999
43037,10205,3668,213,461,617,84585,17715,4547,173,441,598,41,999
67988,18927,3359,0,821,0,119862,33102,3291,0,496,580,47,1000
70192,2139,1648,64,291,396,121894,3851,1669,15,238,450,46,1000
167463,11877,2463,158,418,120,320696,21225,2825,103,224,120,48,1000
34179,2351,421,86,44,167,67990,5245,316,19,174,256,39,1000
70000,6642,812,77,141,259,138989,9283,671,98,530,216,43,1000
189418,12768,5478,0,239,487,338279,20802,6090,0,270,584,52,1000
120190,9010,2995,233,349,0,225173,16531,3166,103,357,376,50,1000
73499,4004,175,205,789,238,137194,6225,260,93,840,223,45,1000
118370,12182,1597,93,262,360,223926,22456,2052,20,200,521,49,1000
89313,5376,999,244,448,337,161772,9905,922,133,444,385,46,1000
102409,9322,7105,128,553,0,185380,16268,8071,57,302,0,48,1000
130861,5559,4281,237,0,328,237197,9966,4728,103,19,369,48,1000
105932,10535,3502,307,314,164,192680,16702,3654,147,408,342,48,1000
47195,2022,2382,263,0,140,92561,3711,2244,170,84,206,40,1000
117341,11591,7259,109,159,530,220352,19138,7911,61,277,564,49,1000
74114,13692,2095,218,1429,281,124715,23479,2473,124,1209,290,50,1000
160540,8804,2272,228,628,150,293022,14627,2587,126,490,468,49,1000
58835,4614,4819,98,330,192,105824,8897,4998,48,556,466,46,1000
86448,5974,1123,87,0,188,165980,9764,1136,56,261,515,47,1000
34009,3588,955,205,477,0,57612,6234,1025,109,361,132,41,1000
186550,19971,4177,67,494,352,313526,29993,4484,55,332,301,58,1000
142671,7740,10269,82,918,0,252816,12181,11669,12,704,197,54,1000
39407,7370,1157,26,405,0,66872,12440,1173,39,217,344,49,1000
119211,9494,11745,155,519,291,237057,16756,13558,62,463,720,47,1000
36310,4787,1428,260,285,450,72086,8527,1623,121,417,355,37,1000
64308,3875,4471,190,7,136,121717,6639,5263,125,332,284,42,1000
71148,13768,3952,19,324,41,148109,24039,4916,16,285,634,41,1000
77849,6289,2402,36,0,425,143875,10284,2503,0,20,620,46,1000
136177,7299,10017,0,428,113,254569,11142,11216,27,748,732,52,1000
67155,2884,2208,298,263,0,131355,5724,2105,120,648,210,45,1000
122868,10826,993,11,418,0,240513,18472,1194,19,366,342,47,1000
244236,24679,4333,177,409,329,363301,34413,3372,99,315,229,60,1000
66052,5806,2686,152,479,143,128153,10451,2836,118,404,417,44,1000
159540,16011,5190,265,0,192,298706,29563,5461,109,310,337,52,1000
119260,6326,2029,68,101,0,219529,11625,2544,0,246,630,49,1000
103707,12509,1616,127,945,413,197198,21051,1573,62,941,380,50,1000
155404,28915,703,21,446,500,284855,49678,761,16,727,409,51,1001
168722,7863,1455,172,62,59,327978,13419,1675,70,144,164,52,1001
56078,6229,3613,167,352,0,119350,9919,4195,125,601,59,42,1001
154609,11289,4998,237,290,683,285334,20267,5280,95,225,517,50,1001
44044,4124,2920,262,799,48,74826,6142,2849,188,581,297,43,1001
70153,6198,5475,171,358,0,123149,10553,6331,49,198,59,44,1001
82784,7222,12376,0,0,0,154314,13048,14484,27,271,244,55,1001
41638,4404,2897,155,37,83,78714,7846,3296,81,10,405,41,1001
84011,8013,3212,127,830,29,149343,13042,2615,112,617,123,50,1001
156894,8049,857,235,345,43,287789,14010,1143,126,312,86,48,1001
94063,3933,2661,0,0,240,163581,7835,2956,0,0,436,49,1001
63764,12634,2232,206,192,293,131125,21733,2878,75,74,159,41,1001
36433,11745,3176,101,477,539,71633,20834,3405,24,475,598,37,1001
159107,14091,6825,221,427,198,287718,25013,7587,138,548,434,50,1001
69765,8669,2829,57,46,78,131322,14988,2789,42,71,158,42,1001
134003,17070,1822,190,34,354,256321,27455,1455,117,139,224,53,1001
61497,6718,7768,58,649,6,114023,9411,8687,8,718,385,51,1001
146334,7836,6923,140,0,0,274263,13353,7461,31,258,146,52,1001
87373,6108,997,79,480,484,154226,10599,1169,10,374,489,46,1001
98106,6188,2879,161,203,264,172123,8767,2867,70,549,467,50,1001
71456,8147,5767,96,0,104,122626,13883,6014,33,161,143,46,1001
44668,2296,694,186,129,147,77457,5027,775,125,55,400,44,1001
69700,7578,1679,133,480,128,134196,12129,1596,129,290,246,45,1001
21859,2024,263,196,352,152,37259,3394,251,75,280,226,37,1001
39643,4878,1508,260,156,804,76535,6431,1202,123,222,784,38,1001
25322,3595,1042,74,134,109,50577,6466,912,89,447,730,38,1001
231557,9433,3874,99,720,0,437316,17719,4557,83,644,209,55,1001
132287,3999,2525,83,646,222,250539,7484,2907,42,380,507,46,1001
61991,5631,1498,319,445,533,129694,8992,1611,167,275,568,40,1001
149869,5147,1395,68,1212,310,279993,7372,1382,34,1053,320,55,1001
38528,2690,1153,20,619,468,81263,5824,1198,0,464,997,38,1001
31391,3733,1736,345,254,359,65786,7168,2191,168,339,393,38,1001
103477,7248,1765,0,28,0,188624,12776,2149,0,119,93,48,1001
111548,9869,7721,0,153,618,208529,17883,9335,12,200,685,49,1001
73140,8569,1160,211,35,0,137457,14731,824,68,443,365,44,1001
76804,5136,2764,0,0,498,145657,8685,3091,10,227,389,45,1001
53892,3095,1862,278,533,375,99820,5220,2092,166,466,268,43,1002
136280,8010,4033,63,0,175,256095,11601,4135,55,216,560,50,1002
194481,12034,7836,199,345,218,351323,20051,8850,54,489,405,54,1002
72255,5509,2026,142,217,0,137287,10192,2276,96,250,303,45,1002
11111,3713,243,68,716,130,29990,8700,317,0,624,196,25,1002
194703,6844,1510,0,979,0,362372,11811,1469,19,630,156,53,1002
86312,6657,5144,206,609,0,155020,10830,6263,118,393,38,47,1002
19113,2825,96,149,61,182,46835,4864,212,81,61,362,34,1002
56784,5254,1159,137,413,408,108930,9365,1391,81,249,441,43,1002
111669,11473,1784,252,198,0,212615,21023,1973,145,284,171,48,1002
303290,18557,7269,158,1387,0,525537,31340,7624,125,1598,54,60,1002
47205,4512,288,39,275,199,82056,7152,446,29,233,748,46,1002
166846,11521,1060,71,0,101,289566,18007,1273,91,22,249,53,1002
91348,5944,4567,293,0,0,163143,10240,4817,121,86,180,51,1002
39724,10263,967,268,227,473,76225,18023,1269,112,548,404,38,1002
53260,4298,1122,212,303,0,96783,8449,1319,80,329,0,44,1002
160793,10545,1331,128,376,203,210533,13880,1034,107,337,386,60,1002
242692,21205,2899,98,300,346,441694,32148,2431,85,547,610,58,1002
81021,4409,1361,36,342,0,143984,6929,1554,29,264,156,46,1002
429154,75418,27025,152,221,0,730006,116872,29074,74,522,0,61,1002
114277,5554,2854,140,437,43,208920,9872,3208,94,358,132,48,1002
80468,7919,1729,57,949,487,150086,13923,2086,12,612,628,45,1002
39612,4826,337,260,238,194,76482,8971,238,163,155,347,39,1002
54577,7942,921,118,440,296,99600,12478,1016,42,586,445,45,1002
48194,19624,458,221,0,224,89547,32221,429,98,14,282,42,1002
52271,7896,3134,170,611,175,101826,14027,3978,88,815,418,39,1002
40880,6006,2962,318,474,428,78907,11027,3595,133,316,559,37,1002
35986,5972,1314,83,549,58,78454,9458,1756,29,351,214,37,1002
131999,4074,1372,143,302,412,245186,7796,1590,65,153,470,47,1002
125048,4630,5416,117,0,0,251440,8041,6155,63,179,0,46,1003
59349,9733,7076,171,860,112,105207,16658,7718,61,552,138,45,1003
30711,12977,639,186,93,186,63542,22692,657,100,137,712,39,1003
63791,1795,2119,205,680,0,120566,3841,2400,80,362,0,46,1003
55241,3583,2495,281,0,30,103013,5856,2767,213,368,232,42,1003
104479,8024,8009,109,0,312,183815,13109,8888,62,22,334,52,1003
55546,5469,4797,123,531,280,106429,8913,5813,112,389,498,46,1003
40010,5930,701,246,0,163,69453,9646,983,119,129,509,41,1003
92061,7679,3742,231,498,249,178133,12250,4277,88,287,154,47,1003
24716,3246,2699,145,99,64,49868,7095,3095,48,56,338,37,1003
66353,4749,705,73,291,298,131042,8051,488,24,329,352,44,1003
101933,6709,3016,134,235,734,186856,9693,3082,43,370,641,48,1003
89644,9345,2019,134,576,0,166263,16531,2458,92,1107,325,46,1003
71386,5684,5751,55,306,137,138453,10562,7088,21,527,131,44,1003
69667,4381,2424,51,467,0,127340,7475,2817,0,562,1,44,1003
138768,4269,2180,161,433,699,254793,7168,2491,46,450,682,52,1003
163386,14035,9093,117,284,0,295693,22481,9609,67,373,292,50,1003
365809,14374,17930,271,211,0,658730,22058,20253,127,265,109,55,1003
245752,12671,3642,10,589,372,466918,22291,3917,42,542,540,53,1003
71632,5578,1850,128,0,0,129743,10052,2123,54,0,311,44,1003
118319,16804,6037,200,506,0,214404,27112,6552,105,782,57,49,1003
151695,19378,5311,148,457,0,258491,27825,5453,36,448,341,56,1003
240264,9500,2576,265,0,231,455806,14999,2368,104,197,340,60,1003
112949,8716,4190,126,437,0,206143,15880,4855,60,338,141,47,1003
42114,7464,5348,222,796,0,88647,14518,6165,129,867,135,43,1003
57426,7339,2164,263,0,90,104112,11912,2378,115,284,124,48,1003
57657,6271,1087,124,296,0,113869,10961,1152,90,699,239,43,1003
111413,12569,2933,29,355,59,218505,22077,3191,73,546,359,45,1003
109937,9421,7215,385,348,0,197946,14189,8212,164,264,388,50,1003
57658,15636,353,193,202,0,113885,29905,339,80,277,0,40,1003
119601,8236,904,262,558,127,239105,12206,993,152,443,295,44,1003
77109,16907,3029,350,77,495,138098,27409,3054,182,50,301,43,1003
85092,9645,3969,112,451,0,162875,16492,4768,42,302,364,48,1003
289885,27812,6589,43,16,0,526872,42228,7430,87,88,228,59,1003
100052,13696,1315,49,470,436,173738,24356,1081,0,696,517,49,1003
76914,4744,363,124,710,0,147240,8412,462,48,436,354,45,1003
83341,6872,2745,209,71,310,164135,11743,2925,114,39,383,44,1003
35243,9400,2793,221,308,931,65900,15186,3673,185,408,802,39,1003
91600,8887,2916,99,915,0,169238,13071,2886,68,585,238,48,1003
89786,6357,3160,155,604,155,168334,10962,4206,104,401,587,48,1003
79768,3630,2767,323,670,235,149176,5457,3423,171,658,250,45,1003
13689,1129,1329,268,135,129,25937,2322,1564,150,170,181,30,1003
67098,9769,2524,227,0,0,131642,17293,2954,135,166,266,42,1003
112148,6038,866,106,574,0,211717,9603,1223,41,305,292,46,1003
34545,1864,717,86,628,0,61614,3291,649,64,689,90,42,1003
105328,7873,1428,136,382,0,192559,11867,1066,80,434,524,49,1003
78127,17002,3670,184,0,323,142271,29559,4354,150,57,287,48,1004
38831,3779,1142,41,120,115,70499,7295,1065,22,62,161,41,1004
146441,3166,4862,155,0,0,254818,4710,5346,148,77,355,61,1004
171809,26692,6832,156,393,0,318768,42566,8268,93,470,835,51,1004
41593,6152,1046,172,437,539,79612,11962,832,97,628,690,43,1004
19866,4271,214,45,942,238,33465,8192,221,0,806,177,37,1004
65108,9433,1264,175,0,0,130646,15844,1449,89,78,183,44,1004
60718,5279,1949,93,0,214,109237,9785,2092,43,0,941,44,1004
62197,3506,1386,153,358,0,118011,6331,1290,105,436,207,44,1004
52716,2576,1334,5,0,208,103594,5153,1202,0,138,424,44,1004
92284,7825,651,58,412,0,177862,12568,636,57,311,89,45,1004
90905,6779,988,45,497,535,164768,11879,1028,0,603,601,45,1004
98276,9820,3582,33,558,129,180004,15383,3613,103,802,176,51,1004
24655,24322,131,79,1654,0,41223,45668,366,58,1476,131,40,1004
90567,9375,3286,32,345,1,171744,13966,3208,79,356,255,49,1004
55040,5471,1080,274,20,117,99484,8701,1183,198,224,140,43,1004
155345,17441,2208,181,650,0,292216,28973,2201,85,653,13,52,1004
284801,17515,3740,181,647,350,492256,28694,4419,109,471,298,58,1004
71290,5625,3576,42,744,193,131838,11398,3937,51,523,223,44,1004
50691,7408,1531,70,0,382,97390,12981,1566,32,123,722,41,1004
115664,8223,6014,115,659,295,223526,11602,7248,44,623,660,48,1004
85586,11511,958,131,768,0,164310,19634,852,53,992,56,45,1004
51877,4657,2440,172,890,102,90932,8082,3029,85,1176,300,44,1004
76428,4750,1491,134,208,297,142796,7466,1343,78,273,418,44,1004
128527,18720,8814,0,957,0,216209,31359,10096,29,555,8,62,1004
132161,13073,4786,287,1146,0,237996,24016,5551,134,586,198,49,1004
352691,12692,3637,212,614,0,624097,20306,3334,150,645,151,61,1004
41109,6270,2508,186,393,63,86268,12793,2839,95,406,219,37,1004
82149,5288,1474,67,422,150,144016,10678,1618,25,400,216,56,1005
152198,15184,4867,350,390,247,267058,25704,5262,182,358,350,52,1005
55622,4770,1446,218,0,432,109608,8255,1149,135,0,359,44,1005
116645,8814,9600,127,620,0,207951,14585,10295,46,479,18,48,1005
36534,5446,2572,218,454,107,71030,8871,2791,79,210,679,40,1005
97847,3566,4267,130,982,0,173187,7444,4632,102,793,233,49,1005
63524,2981,3764,77,1142,85,117106,5241,4632,47,1078,251,45,1005
45478,7164,2068,337,394,0,82420,14402,1896,167,330,277,41,1005
172836,10225,2971,165,536,0,336226,17538,3338,80,598,171,48,1005
253393,20748,5773,76,19,1321,441699,33943,6677,124,348,777,63,1005
64061,2696,359,108,480,282,129861,4681,466,41,546,579,41,1005
96131,16291,2807,76,342,219,186194,29885,3088,78,335,280,48,1005
68398,5675,1659,149,0,159,127352,9103,1606,127,293,593,44,1005
134323,10379,7850,187,372,574,261231,18654,8606,103,755,543,47,1005
226902,13270,8788,400,1000,150,400907,21825,9600,210,855,536,54,1005
65880,8402,803,137,226,259,129169,13656,1010,61,92,446,43,1005
68359,2706,1401,87,0,170,130279,5493,1373,105,463,180,43,1005
72366,7352,2376,82,466,0,129511,12766,2327,82,492,113,43,1005
61012,6434,998,68,248,64,120115,11609,1065,62,187,75,42,1005
133813,16474,7015,164,909,733,259692,26131,7583,94,596,692,50,1005
55634,9046,2771,164,0,324,106190,17614,3324,114,199,387,41,1005
76611,4492,870,240,601,0,145262,7561,563,130,674,360,46,1005
92063,4421,86,164,0,0,189569,8376,120,128,332,51,44,1005
63994,11889,6758,167,610,0,115208,18308,6766,80,755,273,50,1005
86259,9083,2844,155,631,127,151459,16088,2897,102,614,329,46,1005
72386,31084,634,93,3030,181,134134,57060,610,66,2513,1068,43,1005
133129,10949,5469,137,181,0,253670,17099,5941,53,510,99,48,1005
58798,4302,1167,136,0,0,104140,7304,1150,72,0,155,45,1005
115993,17644,7321,60,628,261,215812,27684,7763,42,583,312,49,1005
83088,12265,5438,158,336,618,144497,19850,6067,70,520,1115,48,1005
70747,4289,8683,145,131,57,137142,7696,9921,63,340,108,43,1005
60697,3288,4471,17,303,423,120352,5603,4555,14,238,482,44,1005
20921,3183,4935,115,29,137,38963,5697,5600,8,32,435,37,1005
117126,16133,2173,0,406,359,149679,17876,1482,7,567,473,61,1005
134095,14696,9944,334,0,151,233074,25919,10977,132,2,853,50,1005
100011,15272,1252,140,556,240,172036,25051,1294,62,658,308,51,1005
35805,5506,2583,111,488,116,66768,10822,2867,52,464,251,41,1005
83638,7768,3959,101,434,348,161148,13430,4469,87,277,284,47,1005
