FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
126599,9795,1529,71,0,0,202717,15897,1443,45,147,377,54,1251
15064,4612,671,208,95,330,29901,9173,526,101,0,709,34,1251
158968,18039,1603,118,942,641,277952,28474,1526,56,767,385,51,1251
23896,3595,857,118,470,608,46104,6095,780,26,454,610,36,1251
44293,11724,578,24,0,31,84995,21269,419,45,104,295,42,1251
77663,11064,905,149,1316,394,136673,19654,648,144,1610,599,47,1251
125640,9718,1348,0,546,0,122792,13762,871,11,583,210,75,1251
33005,5772,610,90,0,448,55333,9292,612,33,111,568,42,1252
102686,6389,4038,190,880,0,198644,11009,5047,112,973,112,45,1252
31806,1892,800,149,0,149,58580,2596,844,116,85,325,40,1252
335442,24347,2893,235,841,455,570258,36138,3249,101,852,386,59,1252
24626,2832,741,260,558,375,54177,4905,713,132,353,773,34,1252
38201,9505,2008,0,424,189,71178,18027,2208,0,285,358,44,1252
101542,5889,3291,80,162,384,151590,8933,3441,75,39,566,53,1252
29450,2631,1170,93,909,0,50765,3795,962,80,625,190,43,1252
125202,3940,3056,95,128,456,227834,6549,3578,42,191,798,48,1252
28373,2118,1299,95,192,64,47171,3586,1399,40,596,399,43,1252
89187,4413,879,184,0,333,150193,7075,798,104,260,407,49,1252
39061,7942,1167,312,157,143,78743,12757,1452,133,1691,409,40,1252
23473,2647,1022,159,553,494,47367,4908,1140,60,484,535,37,1252
199519,40804,1176,187,68,215,376079,66526,1319,99,303,441,55,1252
272806,23045,4912,158,1069,0,499100,39042,4890,125,587,67,56,1252
28962,11319,944,181,0,107,57914,20372,802,72,0,429,39,1252
88979,7673,1633,0,437,85,160888,13313,1426,100,288,189,49,1252
33405,6846,784,275,203,0,65251,11129,798,137,549,118,40,1252
94071,8562,987,42,494,46,157269,14864,920,5,434,103,47,1252
29277,19322,675,111,0,30,56651,36450,729,54,111,591,39,1252
60535,7197,738,181,224,0,118354,12169,569,66,480,207,41,1252
35045,4010,1882,142,16,135,60041,7907,2050,67,104,275,40,1252
48646,4030,394,133,320,672,85248,6882,296,70,95,499,42,1252
64758,5573,909,96,0,151,102228,7422,957,133,249,469,48,1252
64039,8996,1771,57,836,0,120515,16048,1859,15,508,39,49,1252
33113,3108,0,194,117,307,59393,5265,95,120,425,293,41,1252
115685,17608,1034,121,285,0,197235,26868,1118,93,346,0,52,1252
40404,4414,1640,323,504,112,69043,6678,1736,132,419,294,47,1252
82657,5450,1191,211,480,0,141516,8186,1339,93,610,443,49,1252
45974,8354,1643,326,780,10,83599,14343,2475,192,531,246,43,1252
111519,28217,1816,228,600,328,196283,47675,1912,134,749,473,52,1252
45284,7445,1665,139,195,307,86227,13722,1696,84,464,488,44,1252
66282,21347,670,213,448,348,126487,36365,799,99,535,732,44,1252
36837,6885,3322,224,568,0,66504,11621,3995,109,298,184,43,1252
28178,5136,997,206,68,289,51437,9988,913,88,181,284,38,1252
75124,10859,454,213,634,238,138698,19295,403,129,532,263,45,1252
98363,13430,1060,74,1219,587,173985,22194,1040,14,1650,1101,47,1252
60150,3750,962,170,1052,738,122003,6627,1081,109,815,998,43,1252
83370,24482,1888,155,193,378,143759,41808,2054,55,68,396,49,1252
65303,6485,629,202,189,90,123621,10859,574,73,319,43,44,1252
49282,5910,611,143,190,0,80010,8219,577,63,596,213,48,1252
34417,5530,1806,0,19,389,71159,9518,1945,0,0,266,38,1252
178972,11175,1823,121,955,0,323006,18956,2212,136,645,268,50,1252
56190,8344,917,61,330,0,105476,15992,1169,17,443,70,43,1252
85858,13176,2091,0,0,341,152702,22161,2406,0,228,500,49,1252
30461,6348,1544,196,172,196,67414,14308,2136,98,33,133,34,1252
112467,37734,1902,0,265,0,199481,64472,2092,0,495,119,48,1252
76693,5425,844,45,175,698,145898,8354,738,30,265,574,45,1252
23660,2642,694,187,1027,273,50883,5205,561,80,805,480,36,1252
130216,10033,1736,89,205,355,238494,16944,1933,74,217,243,50,1252
49492,7703,1184,92,276,0,91673,13052,1486,31,366,567,44,1253
184172,10578,4176,231,0,0,321284,16772,4444,95,125,140,54,1253
46643,8504,940,181,774,478,82832,14727,1059,70,468,779,42,1253
103822,17365,1105,105,0,412,193492,28372,1082,68,273,509,49,1253
94061,8358,1635,0,311,0,91210,9379,835,57,378,29,80,1253
72385,4577,1688,174,358,268,143779,7446,2239,119,550,563,45,1253
134968,20283,5844,114,421,0,200347,33312,5922,98,644,379,51,1253
76544,11520,996,168,820,0,142945,19089,1073,80,812,93,46,1253
252548,28088,1969,99,427,225,392071,45125,1559,69,808,302,59,1253
76235,1669,638,121,835,0,136647,2877,498,63,511,262,49,1253
37854,12510,1681,131,874,79,61838,22434,2123,44,729,231,44,1253
68237,2863,1073,241,617,194,117045,7016,1173,119,706,287,46,1253
132420,7055,1070,117,282,0,235346,12367,789,71,461,71,49,1253
89841,12029,3203,117,276,359,144024,21097,2903,88,341,296,51,1253
283732,26925,1406,162,212,313,533303,45847,1062,56,334,345,60,1253
47796,12901,864,318,900,0,94935,22958,775,152,1188,339,41,1253
48581,7787,310,49,603,286,74434,13239,538,0,536,555,45,1253
599385,23220,7111,76,1210,0,1019494,37121,6708,59,565,100,65,1253
79810,11711,3195,0,985,228,147880,19584,3236,71,758,356,49,1253
82714,10134,1548,224,174,448,140582,17983,1053,158,209,643,44,1253
89363,20057,788,348,413,12,171640,33546,721,159,462,325,47,1253
72003,9458,806,65,80,0,121695,15524,831,41,167,118,48,1253
10188,1393,300,165,99,71,28769,3859,196,77,0,24,23,1253
77288,6565,1778,148,494,171,141223,10888,1650,71,396,471,45,1253
39538,3027,1852,98,171,391,68125,5506,2020,67,139,409,41,1253
40479,2978,486,252,603,360,77544,4039,445,135,544,519,45,1253
71834,7567,1843,275,221,0,127532,12259,1999,137,342,69,45,1253
47480,11061,297,247,905,378,83019,20238,644,140,655,250,48,1253
40325,12421,334,200,293,270,75103,20374,457,111,282,449,43,1253
186827,34675,2169,92,756,299,318164,56815,2435,50,425,198,52,1253
132583,11210,2638,68,461,94,232980,18572,3016,0,871,320,49,1253
155079,9700,945,202,129,0,271110,16146,785,67,281,113,53,1253
101335,4247,1118,237,436,0,167314,7508,886,122,638,0,50,1254
59891,10831,2139,65,580,329,108315,19551,2058,56,341,240,42,1254
93794,16753,1289,96,348,0,188724,30623,1729,51,227,213,45,1254
117261,30922,982,338,116,295,218826,55465,1156,177,658,543,46,1254
29748,6805,432,186,504,367,55815,12604,378,112,489,297,42,1254
31467,5847,1340,161,294,14,53380,9519,1380,74,341,214,43,1254
56464,12687,350,170,384,0,97228,21501,517,137,306,320,44,1254
36566,3072,1316,183,0,0,64685,4650,1311,118,78,173,42,1254
95217,7903,643,117,500,672,157089,11136,922,129,299,793,50,1254
209927,37169,2916,177,190,0,332519,57467,3282,89,409,157,58,1254
72220,3941,853,106,751,52,140298,6158,615,42,542,317,45,1254
56784,5488,330,233,214,481,93469,9344,338,143,129,550,44,1254
51238,9480,604,250,431,448,96332,16655,462,112,505,390,41,1254
123823,7614,897,240,547,0,227436,13016,1295,159,302,468,49,1254
35554,7379,1473,189,190,0,74883,13197,1549,89,346,7,39,1254
108887,9502,751,46,105,485,196316,15336,669,79,265,540,49,1254
70081,3381,671,102,0,0,122277,6168,870,16,6,0,46,1254
51545,2090,1424,80,177,370,96642,3660,1407,39,67,525,40,1254
38515,3888,1233,123,0,0,82193,8062,1265,88,133,372,38,1254
45457,8112,678,197,342,0,86601,14836,657,142,886,210,41,1254
55072,5005,929,80,202,482,103479,10830,1106,47,472,368,45,1254
150776,13845,684,120,0,49,259610,22219,741,124,116,377,49,1254
43553,7319,1130,186,0,0,77403,13963,1370,60,119,0,42,1254
100714,9996,803,148,0,310,166693,15792,905,86,117,496,50,1254
101210,8573,2212,150,128,0,190713,15208,2605,68,92,126,49,1254
42977,3371,780,83,705,786,72701,6272,841,92,555,1070,43,1254
78525,10318,1524,0,23,341,119642,15926,1676,0,266,489,47,1254
40323,6368,693,0,217,4,71854,11177,893,81,445,461,43,1254
286620,17117,2181,0,305,0,509059,28640,2047,0,265,109,60,1254
165096,15604,1876,26,614,170,297635,26384,2444,16,542,354,51,1254
67770,6514,1110,153,458,0,119877,11030,827,53,466,129,46,1254
192274,4198,2466,158,695,0,365140,7206,2373,86,590,240,54,1254
106111,11186,1041,30,400,97,202353,19739,912,74,377,170,51,1254
66742,7389,1443,290,544,0,136085,11916,1106,123,555,94,43,1254
125160,16690,1913,0,186,0,211812,26549,1982,0,196,234,51,1254
41407,9615,592,222,547,28,76171,15973,743,201,467,619,41,1254
35832,6426,649,41,116,119,69844,10529,358,39,404,226,43,1254
61935,6724,913,168,1264,500,111768,9078,1301,82,1385,446,49,1254
32844,9385,754,139,178,0,62632,17543,1026,53,56,512,36,1254
151068,13667,1188,95,147,295,278908,22098,1161,97,271,431,52,1254
51345,7716,1006,120,588,214,95789,14210,1055,62,571,399,44,1254
48629,3311,1327,126,1022,0,94034,5315,1649,60,806,288,41,1254
46208,4820,753,231,308,0,83506,8116,993,113,342,271,39,1254
35343,3454,2420,155,439,122,52827,5923,2695,74,368,107,43,1254
54257,11151,713,105,425,158,101710,19589,943,49,664,193,42,1254
140240,13617,2941,274,62,347,259535,24089,3696,152,184,658,49,1254
97854,9042,1070,228,446,486,179759,14893,1112,158,585,564,49,1254
74038,21033,1109,67,80,0,133510,38779,1014,32,233,19,48,1254
19710,4630,58,99,156,0,46053,9207,140,67,204,0,37,1254
48356,13592,1028,45,233,0,94889,23071,985,0,265,160,41,1255
30903,7674,1859,187,787,0,65482,13781,2161,69,794,238,40,1255
48129,4241,1603,86,354,0,95010,8095,1469,7,409,377,39,1255
53087,4556,615,0,256,286,92585,7985,781,0,213,317,41,1255
91661,19251,1039,106,166,660,177033,35070,1255,43,101,546,44,1255
65461,3044,950,252,169,231,125643,4993,951,81,324,467,46,1255
74337,3640,2454,21,549,17,124159,5439,2660,14,1099,514,49,1255
37538,8020,1767,61,375,0,73059,15623,1987,2,412,12,41,1255
26919,2997,716,209,0,234,52628,6293,838,114,7,156,42,1255
6075,2261,334,170,175,0,22438,9580,318,49,0,21,15,1255
54633,8800,1029,58,2,414,99171,14268,1168,14,251,326,46,1255
104281,6255,1852,167,69,0,181515,10628,1819,88,265,303,47,1255
31413,4472,1311,189,92,161,62053,9700,1571,110,301,362,37,1255
52698,12925,517,111,0,367,94648,21856,684,72,0,500,48,1255
39865,17905,4844,73,500,411,76711,31784,5159,42,585,448,43,1255
238302,23611,6920,235,848,0,390493,38516,7459,122,657,201,55,1255
17649,13368,0,215,122,0,35107,26138,23,90,9,193,31,1255
89678,7431,1703,45,263,138,156184,12677,2081,41,371,294,46,1255
59676,4020,957,194,759,0,106234,7401,720,92,1080,140,45,1255
43523,3113,422,0,363,132,83041,5356,766,0,245,256,46,1255
27392,4038,4105,152,284,299,47321,7129,4537,54,318,348,43,1255
96728,4606,3152,470,405,317,173397,7115,3291,225,252,305,50,1255
47480,3455,830,309,0,306,92695,6815,713,138,145,550,43,1255
34833,13244,1030,8,620,311,71084,21761,1114,0,432,299,41,1255
72537,6175,2384,0,616,0,122676,11539,2445,2,567,55,48,1255
95429,10815,2777,0,559,123,175955,19481,3122,2,773,810,48,1255
317279,22972,3019,104,494,0,549484,36077,2924,48,264,0,61,1255
8609,5038,162,148,117,0,20299,12528,103,86,276,456,25,1255
149139,12829,2281,404,661,254,253269,21221,2664,184,447,285,53,1255
165057,15021,964,345,562,282,295055,24492,1072,147,574,573,51,1255
376002,20757,5896,96,1229,559,651067,34185,6495,44,2254,896,59,1255
41487,8071,4171,367,573,134,72536,11477,3214,176,292,368,54,1255
77060,3480,1146,372,1684,0,152432,6005,1158,173,2050,601,44,1255
68295,17372,884,266,74,0,128280,31287,991,168,101,293,46,1255
68309,5235,1054,148,1073,0,122547,8033,928,124,1430,187,44,1255
167075,20217,1969,146,312,189,293641,32040,2178,73,481,421,56,1255
39158,8760,1064,2,790,234,71646,17302,1168,0,752,243,41,1255
83245,5455,379,203,259,51,157850,10332,407,98,428,93,45,1255
47895,7242,884,117,232,375,84830,10592,873,51,316,320,49,1255
65407,9611,976,149,235,163,112280,15366,1014,80,490,356,46,1255
126517,13096,1485,85,84,312,200255,20569,1452,32,392,323,54,1255
92928,2111,2341,215,480,425,188435,4565,2454,98,355,767,44,1255
23633,7131,828,89,0,50,41856,12646,874,23,0,415,38,1255
157555,12523,1436,0,1270,696,291468,21447,1260,0,1095,999,53,1255
50233,2932,976,208,1386,150,84862,5344,990,88,1035,491,42,1256
106210,18802,1594,52,556,0,168456,27568,1246,11,534,321,52,1256
157747,14250,2441,162,497,0,281491,23928,2580,113,333,0,52,1256
31444,3717,2539,111,580,276,58103,6824,3076,79,472,432,40,1256
33207,682,867,165,111,0,58065,1825,654,104,426,325,42,1256
78153,4907,1934,131,649,237,148594,8483,1745,48,551,396,42,1256
39635,1401,987,152,236,71,69215,3364,921,100,427,80,40,1256
58445,7933,1462,244,684,0,106649,13366,1203,116,509,185,45,1256
57286,9543,1542,253,145,98,110579,16255,1733,138,152,300,44,1256
27138,5497,1003,262,375,0,60521,10239,1084,165,288,240,40,1256
87358,7043,584,32,238,223,160074,13419,503,46,251,119,47,1256
152795,40416,1191,5,469,0,257202,63864,1253,12,846,0,54,1256
152983,16917,1487,206,186,123,273940,27977,1329,109,228,380,51,1256
80912,11430,864,101,208,0,130152,19641,715,23,538,175,46,1256
85535,6785,2599,227,540,62,150563,11238,2690,145,377,437,45,1256
41432,12359,359,131,1469,649,72177,21381,386,114,1372,1077,42,1256
55669,4955,762,0,0,790,104482,7306,780,31,207,726,46,1256
54571,10285,0,4,0,263,55367,11224,147,2,505,290,63,1256
49760,2410,1558,106,300,98,80615,4349,1546,104,270,127,46,1256
96732,8734,2875,253,775,0,158114,15117,2675,111,698,167,54,1256
351013,32435,3798,106,838,0,589229,52217,4417,74,400,852,58,1256
19938,13693,1768,150,290,0,36476,25770,1509,65,326,87,37,1256
67879,7672,2115,146,421,166,137759,12743,2603,46,254,349,43,1256
73210,6265,878,87,1247,0,138280,11328,771,57,827,132,46,1256
32305,4198,374,386,469,0,63566,7233,481,211,336,0,37,1256
54123,7243,721,134,407,0,100460,13013,876,71,652,38,42,1256
77649,5194,937,0,425,0,133091,9111,987,0,584,97,47,1256
40088,6841,1748,142,340,218,72813,11556,1750,76,245,329,45,1256
103362,32646,910,309,631,171,168909,55534,963,171,408,345,55,1256
38142,4688,1315,202,87,669,61589,8246,1244,88,288,635,42,1256
83587,9583,1604,112,598,0,152325,16609,1873,72,411,229,49,1256
91881,11353,1679,274,903,393,163983,19089,1397,114,624,461,49,1256
18408,4042,178,0,734,262,35350,7307,324,0,684,180,38,1256
27233,8661,2309,351,911,0,52369,15668,2519,182,766,240,43,1257
61765,8763,4109,158,96,254,99196,14353,4275,88,341,594,49,1257
46242,8080,3363,140,607,516,84093,13784,3160,61,655,552,47,1257
41496,4515,296,127,0,183,75842,7033,565,22,121,326,47,1257
65001,4592,997,209,497,0,129113,8251,887,55,451,261,45,1257
126119,40500,911,134,189,0,226514,69446,695,107,91,188,48,1257
50047,4927,1131,8,473,185,83500,8709,1168,35,483,305,47,1257
39222,4471,343,99,0,190,82182,8117,431,48,137,303,41,1257
218221,13738,3305,191,263,189,371371,21806,3735,74,425,292,56,1257
69265,3440,639,117,10,0,118051,5280,693,56,229,181,50,1257
28859,2800,2350,316,202,371,56335,5085,2414,176,164,307,42,1257
16126,11234,773,153,403,310,34501,20481,513,66,459,392,33,1257
48998,4562,1405,0,537,185,87614,7668,1354,6,537,246,43,1257
55644,14883,1570,0,343,58,95058,23729,1567,0,251,327,47,1257
98821,19819,1497,168,488,0,163959,34642,1519,81,363,182,48,1257
21866,1638,794,111,708,0,47489,2266,845,63,763,230,35,1257
11175,2898,858,180,442,223,22734,5853,831,88,585,203,31,1257
33450,10210,459,183,388,15,67137,17219,512,90,229,190,38,1257
71990,6230,1421,257,221,0,133538,9919,1527,126,356,221,45,1257
32356,3499,2781,123,678,0,63034,6384,3178,25,573,0,40,1257
194479,8485,1968,262,625,0,360825,15313,1827,152,665,63,52,1257
112063,24133,1608,203,321,459,190791,40089,2105,65,164,345,50,1257
99682,10402,3103,194,407,53,172753,18021,3263,105,671,279,47,1257
43153,5168,1843,213,510,46,71534,9458,1846,124,780,322,43,1257
53667,2665,2226,231,445,318,103281,4352,2457,143,157,496,42,1257
39575,6714,1469,209,659,99,67359,11112,1729,139,699,327,42,1257
43619,4554,790,216,268,0,78470,7436,762,68,477,133,39,1257
91678,7690,3007,241,2562,0,157765,13079,2890,135,2704,335,49,1257
132839,8624,1099,265,0,0,238756,14067,1190,98,0,163,50,1257
48856,3486,760,256,5,34,90398,6309,771,170,0,237,42,1257
70931,5582,1120,216,469,67,114796,9923,1203,84,430,308,46,1257
153393,23188,1876,212,513,368,270046,39932,2003,119,540,582,50,1257
74533,5794,1201,86,113,0,134009,10583,1240,46,816,294,47,1257
96193,6535,1459,215,162,536,180532,10854,1739,97,232,445,49,1257
44813,3735,972,175,480,122,74347,5364,944,102,585,247,44,1257
119397,4991,3568,104,0,0,204439,8383,4173,86,160,287,49,1257
54972,3245,2566,71,135,81,93215,5746,2708,58,229,288,46,1257
53200,13064,1008,243,0,0,97503,22973,780,112,219,163,43,1258
223653,16934,2627,80,139,326,397517,29583,3163,94,169,494,54,1258
111360,9144,1570,148,485,0,204725,16204,1572,53,598,2,49,1258
41271,5802,2092,143,253,47,70115,11940,2432,58,417,370,42,1258
146161,11232,1466,131,206,94,271462,18955,1736,49,273,339,51,1258
31006,6155,1112,136,824,0,49168,9576,999,105,672,418,41,1258
59967,7962,3212,127,49,0,106141,13947,3664,64,289,93,47,1258
100719,5562,1870,205,346,127,170719,8284,1701,126,854,336,52,1258
12630,2255,272,120,317,317,30239,7437,377,42,158,435,25,1258
53193,15244,890,45,262,0,96584,26041,580,37,357,222,47,1258
48487,1552,894,58,536,449,82103,3737,880,32,421,672,42,1258
62405,11350,1284,1,202,147,117883,20292,1346,21,416,539,47,1258
210151,16385,2361,73,472,374,337003,27331,2276,44,391,523,57,1258
89662,3562,1311,148,591,494,161389,5203,1280,42,263,554,46,1258
52543,6482,1040,224,0,0,95602,11133,667,80,386,0,42,1258
64076,6789,788,49,744,524,114285,11806,634,0,633,351,44,1258
28191,2172,756,213,285,591,58951,3534,757,87,209,623,40,1258
43673,10687,2944,167,801,510,80176,18271,3340,54,705,619,41,1258
174178,16202,1399,68,734,165,306588,27859,1151,52,725,695,52,1258
340529,23392,2136,175,914,626,580510,40914,2366,95,779,643,60,1258
121121,12748,2944,60,756,171,221385,20878,3681,53,571,324,47,1258
7382,1475,178,206,0,0,20926,4499,236,117,0,0,20,1258
161344,6755,2195,89,488,349,265243,11007,2475,46,404,249,55,1258
29218,4201,587,172,1088,318,47430,7131,510,89,997,158,42,1258
218465,21116,5278,93,497,211,418180,36079,5676,30,492,282,56,1258
18317,649,281,240,778,0,38427,1728,510,102,685,115,34,1258
77154,12220,2219,11,0,344,139643,22917,2629,54,0,514,46,1258
37839,9330,574,0,98,363,75112,17502,902,0,211,243,41,1258
95062,1751,1810,237,199,383,178795,2864,1872,103,412,656,47,1258
81035,5039,4561,247,823,256,142471,9407,4718,155,972,520,46,1258
62430,2804,1710,278,342,0,109549,5243,1307,133,461,91,45,1258
92809,11866,2162,200,390,20,161175,20783,2325,131,337,194,48,1258
47032,18046,851,212,104,0,92313,32863,984,135,136,259,42,1258
26904,7440,944,158,203,197,45369,13680,1011,103,306,190,42,1259
29823,13754,1047,150,0,517,64901,25836,888,96,0,718,37,1259
51896,9614,1701,224,433,0,102635,16392,2154,126,492,86,40,1259
87967,6257,1080,96,11,108,162345,11119,857,46,248,447,46,1259
102632,9937,1898,262,818,0,169611,18345,2109,115,500,30,50,1259
85112,6271,6609,234,394,0,151184,10628,6801,99,324,72,50,1259
26782,3020,169,284,269,0,50341,4452,228,114,288,156,39,1259
109574,7378,1082,117,1363,181,201232,12715,862,68,1084,550,47,1259
51563,6977,1199,48,433,98,86031,12459,1138,9,514,195,47,1259
116874,9810,1484,134,489,120,206783,16627,1477,60,379,353,47,1259
38118,5050,383,216,1614,0,67019,9492,595,85,1476,177,42,1259
29345,2746,855,203,527,0,58225,4398,1028,196,290,137,40,1259
57423,11122,1136,0,65,18,100220,20183,1062,1,303,269,44,1259
77533,14706,2062,73,113,0,156176,26731,2251,38,658,20,42,1259
11805,1541,908,175,579,362,28798,4103,1280,133,329,424,26,1259
191706,71107,3805,196,320,0,339947,125919,3818,82,466,46,51,1259
13698,4116,205,208,199,156,36862,9126,353,130,220,166,28,1259
9032,1650,888,41,387,512,23061,3774,1070,0,531,493,25,1259
49995,5659,1246,143,0,0,91458,10131,1109,74,0,228,43,1259
132578,17292,2984,227,888,67,241252,26095,3587,93,444,512,49,1259
112225,12210,808,0,552,0,180243,19475,880,0,461,211,50,1259
22022,3296,439,64,473,218,42584,6984,381,0,751,361,38,1259
99285,16968,795,17,312,368,178067,27686,949,0,135,558,47,1259
87448,10719,914,43,184,0,157028,17409,1018,13,492,156,48,1259
223325,16320,4048,231,437,0,376574,25730,3545,93,359,211,54,1259
50820,8122,70,146,0,0,35828,6543,209,53,355,257,90,1259
78068,8729,698,42,439,138,151382,15527,753,7,329,163,47,1259
67706,7246,1167,0,323,24,115738,12040,1021,20,461,322,49,1259
56600,6124,2232,70,670,52,103151,10709,2560,31,747,148,45,1259
69480,9785,489,171,311,284,132386,16244,418,58,377,401,41,1259
26606,13326,624,244,0,580,45852,23000,646,125,3,407,43,1259
