FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
146764,11493,3617,470,1175,706,225039,18158,3055,326,3296,646,53,1095
210608,17119,5274,587,534,174,309540,24405,4728,378,1681,184,61,1095
19025,1646,4570,586,499,373,29983,3153,4735,392,2108,229,37,1095
24529,3504,1188,77,0,354,43117,6641,935,54,1305,727,39,1095
38531,3193,21135,1865,0,0,59034,4980,19070,1568,1444,67,44,1095
41545,3856,14552,1341,83,0,63767,7062,14170,1094,1074,79,43,1095
137115,4988,3398,405,780,101,211090,7367,3403,267,1481,141,54,1095
65015,1610,2554,347,516,86,109737,2385,2169,170,2572,237,45,1095
40578,3291,5403,794,1321,0,65706,5785,5166,733,4049,188,40,1095
122077,12662,1129,266,753,402,111391,15368,696,122,1019,304,69,1095
131698,5512,5361,685,1045,0,209492,8670,4323,569,879,163,52,1095
130651,4547,6605,684,1375,390,203601,7505,5754,655,2166,375,50,1095
90609,6275,3981,783,384,309,146939,11465,3495,631,820,197,48,1095
116652,10601,2464,389,0,13,182029,15876,2444,207,1987,344,52,1095
51952,7281,2683,721,205,200,75608,10748,2310,380,1375,320,48,1095
124714,4224,4249,353,989,96,198083,7034,3751,340,1733,138,51,1095
62084,10462,702,289,1709,0,100306,17213,581,251,1467,94,45,1095
44198,1177,2112,579,0,1,71725,2087,1877,385,691,421,42,1095
66046,4184,5910,481,788,0,102371,7092,6346,559,1801,210,47,1095
46625,4647,1078,207,107,225,76732,8441,1003,176,1383,228,42,1095
196989,6060,4950,704,0,0,309841,10487,4422,654,1256,125,55,1095
128440,5569,5424,824,0,0,198971,9440,5019,589,2146,218,53,1095
58024,3121,2122,229,0,38,96397,4622,1937,164,657,111,44,1095
42145,2064,1802,63,0,462,68053,3504,1746,0,1425,369,42,1095
15871,3021,675,341,0,193,29387,5265,530,225,1092,265,32,1095
62489,4496,885,241,1034,0,102349,7281,750,181,3496,30,44,1095
60940,3568,6674,879,700,137,97862,5319,6757,645,1514,219,46,1095
64644,4518,3528,405,553,242,96628,7667,2941,334,1203,508,47,1095
228453,9702,3120,995,0,129,362099,13388,2756,517,1270,326,55,1095
102411,6658,756,437,0,0,166626,10402,599,261,1937,0,49,1095
128654,5466,7860,879,1025,0,205216,8749,7484,977,1541,51,51,1095
75138,9786,7876,812,351,0,114052,14731,6971,622,2640,255,50,1095
72570,9428,1279,31,0,364,118421,15465,1101,91,1203,275,45,1095
67187,4272,2003,411,845,0,104171,7634,1933,232,888,291,46,1095
104932,7226,3106,225,627,0,168541,12166,3111,255,1951,221,49,1096
45756,12121,3338,466,339,0,75064,19112,2989,317,1314,227,43,1096
78762,1837,3918,305,714,223,125984,3924,4051,167,2338,146,48,1096
143385,9258,1325,651,550,0,229858,14404,1166,301,1094,381,52,1096
48767,3266,5058,592,0,187,78541,5926,4484,370,843,238,45,1096
59485,5932,1363,169,298,0,92906,9224,1250,95,2582,226,46,1096
66118,3043,1162,367,0,189,103605,5082,1300,217,681,142,47,1096
89765,6018,4039,557,162,221,145506,9390,3487,384,629,296,48,1096
95094,15016,6073,961,0,126,149832,22832,5375,556,245,464,49,1096
119023,4165,2060,388,0,0,186523,6659,1590,161,430,92,53,1096
119716,3500,25143,2386,279,0,183678,5143,23621,2098,2029,0,51,1096
101884,6679,2958,542,0,176,158681,10016,2770,313,1891,319,49,1096
121217,8273,2536,99,1713,550,188836,13870,2027,131,2622,357,52,1096
75433,12365,6149,662,292,328,117793,19229,5474,435,3295,316,47,1096
64682,3955,1445,252,0,534,107493,6443,1372,217,1273,274,44,1096
56053,9423,19053,1931,889,0,83224,15920,17704,1667,1761,250,46,1096
46091,4052,1722,603,1212,277,76578,7187,1545,423,2773,785,43,1096
42801,1769,1844,409,355,29,70880,3501,1631,248,1764,145,40,1096
47080,5293,2173,413,644,89,76922,7382,2010,378,814,171,43,1096
57721,2171,2053,322,1521,0,95820,3391,1821,243,2029,219,44,1096
53538,2716,1396,109,694,201,85156,3990,1270,77,1908,143,45,1096
60578,4672,1460,152,0,189,96383,7023,1410,122,1272,287,45,1096
163785,7474,6858,830,1059,169,260350,10973,6375,674,2076,552,52,1096
17465,2856,2016,372,956,175,29401,5487,1882,260,1164,435,34,1096
57033,4873,3183,545,916,56,91636,8488,3223,399,2916,20,44,1096
125593,4609,1354,498,691,66,202328,6720,1646,290,2553,207,52,1096
108110,3778,1175,264,1182,301,172502,6322,910,192,2040,403,52,1096
106708,5502,8634,657,0,81,160980,8018,7846,567,3406,496,52,1096
148923,5717,2835,437,112,178,240618,8160,2589,210,1861,334,53,1096
32278,3221,6690,1017,0,0,56690,4800,6367,850,1485,0,38,1096
67893,3476,1618,400,1114,116,111661,6003,1573,304,2675,483,45,1096
89867,4286,8616,827,548,223,144441,6600,7880,732,2505,511,49,1096
81313,6977,11188,1528,190,520,126132,10936,10702,1251,3222,301,49,1096
111000,5645,5119,500,891,576,178198,10571,4648,391,1146,473,49,1096
80054,13345,4259,520,0,668,123846,20956,4013,299,3101,741,48,1096
78875,16652,2330,414,0,129,127274,25760,2003,249,803,213,46,1096
133589,5301,6094,702,2270,22,207821,8944,5289,465,3175,1198,54,1096
123142,7140,882,501,0,26,188239,10421,838,251,1855,189,51,1096
210999,6711,15875,1546,273,82,325480,10226,15144,1378,1423,219,55,1096
54783,9826,921,395,0,326,86242,16379,891,228,1221,256,44,1096
36690,4145,4164,431,490,84,62928,7320,4149,421,1653,234,39,1096
185310,7787,4213,341,0,0,303041,11982,3988,310,2529,129,51,1096
64111,7305,2809,676,1598,14,97602,10987,2540,634,2620,516,46,1096
82647,3863,8638,1321,602,245,127460,5802,8416,922,1649,433,48,1096
209510,11669,7331,575,356,0,315113,18639,6630,514,1474,27,60,1096
31548,2642,3411,366,0,0,49822,5122,3267,271,1109,425,39,1096
37920,3406,2513,358,259,228,62320,6092,2317,227,1432,259,41,1096
39537,5448,3088,444,1700,0,64576,9118,2580,330,2113,113,40,1097
78787,6150,2567,692,0,0,123912,9552,2559,374,2102,198,48,1097
62469,4483,1285,539,1753,329,98845,7067,1051,280,1730,406,46,1097
50148,5766,5839,561,1266,227,78305,10651,5636,499,1791,221,47,1097
97102,4901,3920,350,0,185,153994,6132,3204,276,2216,315,50,1097
114000,8258,9557,1080,150,55,182210,12531,8505,772,489,182,50,1097
62443,3556,3804,254,1046,0,97969,6357,3225,135,964,163,46,1097
81399,6685,2238,296,823,254,132621,10899,1959,202,998,249,47,1097
90912,11689,2773,338,445,365,144601,18705,2689,334,2402,750,48,1097
80481,7679,7070,899,0,0,130538,12128,6688,667,3081,0,46,1097
39208,12124,795,0,193,314,65247,19705,740,0,1705,370,41,1097
99112,4593,6529,575,0,0,157917,7145,6410,673,1173,459,50,1097
64322,4706,2455,529,0,225,101786,7804,2191,260,541,180,44,1097
103938,10722,3124,430,0,227,165944,15703,2929,376,256,325,51,1097
194681,5499,5629,576,427,0,309141,8241,5137,570,797,128,54,1097
155894,14796,12519,1596,0,478,249160,22940,11158,1261,860,583,52,1097
165766,9629,3189,773,106,0,257971,14057,3055,569,2727,98,54,1097
376786,13200,11791,1129,438,56,567754,19594,10222,1038,2674,208,62,1097
88368,3836,4409,274,1778,299,140849,5538,4310,375,3822,519,50,1097
99884,3182,5144,720,1068,0,161231,5149,4785,506,3497,8,50,1097
70097,6782,8549,1218,0,120,105479,10073,7558,872,756,160,48,1097
32443,6661,1280,202,10,275,52626,10715,1237,180,1607,623,39,1097
54864,1946,2107,419,493,4,89309,4336,1984,316,2691,0,45,1097
57764,4971,8790,927,653,0,91131,6984,8117,716,1353,260,46,1097
73901,3292,6670,855,911,560,112103,5841,6279,665,1465,335,48,1097
227865,16047,6003,818,956,712,346756,21722,5074,592,2089,611,59,1097
32442,3086,2058,240,813,400,50708,5410,1587,244,957,808,41,1097
65727,3897,854,327,877,6,103139,5473,862,269,1439,153,47,1097
71363,2215,4119,406,1695,355,112520,4991,3462,335,2915,513,47,1097
75846,6040,1323,246,0,144,119288,7294,873,287,1893,206,48,1097
24908,2617,2354,604,370,140,43763,5046,2056,418,958,229,38,1097
100059,5453,3345,307,0,110,157467,8065,2947,180,2686,159,49,1097
78750,2295,3851,517,0,110,126014,3892,3430,343,1309,459,47,1097
41273,1329,950,492,295,136,68707,2674,906,214,905,266,42,1097
32878,7097,1616,325,0,0,53656,11903,1581,174,1396,279,41,1097
41970,2078,2250,286,625,0,60179,3873,2122,247,1910,0,45,1097
71626,2966,4653,804,577,0,110229,4160,4353,592,1527,520,47,1097
147096,8709,3539,405,1427,29,232823,13685,3176,369,2955,340,53,1097
62169,6212,2071,341,1526,0,95987,9345,1992,253,1976,147,49,1097
54754,6651,2802,356,705,0,92319,10888,2333,235,728,127,44,1097
81420,3113,1746,118,461,530,132709,4993,1211,73,1856,685,46,1097
38463,1786,1842,274,0,464,59738,3047,1747,222,2869,605,43,1097
125938,18121,1861,573,620,182,198055,28340,1708,244,952,380,52,1097
67207,8866,10144,1016,1798,302,107772,14785,9491,1105,4100,598,45,1097
235379,7596,3547,771,571,486,350120,11376,3070,463,1642,280,58,1097
115256,6961,1642,439,1514,471,181905,11102,1671,354,2773,195,51,1097
67870,6021,2519,235,431,233,110400,9650,2539,94,2084,355,45,1097
83151,4810,2862,503,954,261,132340,8058,2561,227,1936,366,48,1097
58200,5725,15297,1471,338,0,84095,9243,13229,1400,1150,0,49,1097
193991,9161,3026,299,1019,330,304625,13263,2475,198,2161,486,55,1097
69758,4147,8207,1212,338,719,112547,7028,8069,954,830,676,47,1097
119981,2290,2443,361,0,0,192889,3851,2015,300,3153,309,52,1097
186394,10808,908,596,0,68,294006,16841,833,270,734,463,55,1097
310500,11572,4272,307,0,210,452833,18322,3965,318,1406,163,61,1097
76335,7771,1907,104,0,239,122542,11668,1615,95,639,430,48,1097
92896,8699,2049,307,218,353,147382,13568,1646,216,1838,276,49,1097
61752,2892,1363,84,0,0,97686,4919,1188,85,1049,13,46,1097
114545,8437,2173,384,0,72,182275,12784,1547,240,2557,148,52,1097
134672,6656,2374,662,113,0,212028,10104,2058,278,572,20,52,1097
69209,6367,1283,222,0,471,109458,10174,1250,122,1783,531,47,1098
73953,6949,2639,272,1461,85,113011,11259,2469,308,1761,298,48,1098
65136,5772,3017,257,139,403,105792,8537,2735,317,1413,380,46,1098
134844,13903,5593,676,170,177,207570,21335,5088,448,1491,501,53,1098
74771,6740,2377,120,823,0,118196,11780,2243,222,2332,124,48,1098
75334,4189,3339,338,0,0,116752,6903,3329,303,559,177,48,1098
73455,5667,5582,971,1564,0,118416,8152,5063,582,2044,256,47,1098
34924,4429,1216,431,671,0,55539,6454,963,261,1531,229,40,1098
111285,12849,1141,199,441,361,172435,19712,1379,114,1094,478,52,1098
200091,13856,2292,366,0,39,317745,19707,2056,240,1489,224,56,1098
54672,3581,3814,729,233,0,89920,5163,3549,405,1621,283,44,1098
46587,4875,3687,559,1012,335,74282,9220,3633,368,3381,274,44,1098
54084,4597,1636,0,639,6,85884,6527,1470,41,2873,180,44,1098
23899,1425,4138,679,0,281,38154,2797,4087,575,239,219,38,1098
18149,1731,5888,635,210,0,29857,4190,5795,499,1602,110,33,1098
143199,4264,4549,596,979,404,226519,6887,4086,606,4198,510,53,1098
103078,4821,5406,413,0,190,161518,8113,5009,356,1885,464,50,1098
37797,12800,1863,330,182,162,61044,22024,1702,119,890,203,40,1098
97803,7907,5868,1055,0,0,158013,11551,5011,574,851,225,49,1098
93831,2935,6801,928,648,0,150525,4704,6316,571,654,0,50,1098
44223,4315,829,99,447,0,64803,6788,913,84,1107,303,46,1098
60287,4040,3042,419,144,426,101483,5878,2944,243,945,506,43,1098
41143,8148,4892,621,0,431,69728,13696,5063,361,1303,367,42,1098
129629,5054,1341,308,0,600,204057,7854,961,188,3231,625,51,1098
48309,3750,2314,381,484,404,79306,6409,1923,219,1214,547,41,1098
17526,2295,7694,615,138,0,27472,3543,7678,634,1529,118,35,1098
163648,6507,3161,252,321,0,254365,10071,3004,276,1033,110,55,1098
50614,3658,1685,252,0,189,84607,7311,1629,247,2499,209,43,1098
71079,3426,4215,478,553,359,112967,4580,3992,391,1771,415,48,1098
402895,14205,9740,1030,501,0,615894,20140,8907,939,790,297,65,1098
144734,8742,2421,715,358,69,231481,13424,2266,365,1683,140,53,1098
93236,4646,1878,98,2387,205,153557,7234,1532,50,2441,516,47,1098
59537,3900,5832,785,0,0,87815,5504,5141,657,1012,0,48,1098
79445,2511,704,194,0,14,120081,4595,887,142,1476,315,49,1098
153544,5011,18322,1726,272,0,236534,6294,16960,1458,1065,95,55,1098
148529,11218,5225,629,966,96,237540,17154,4632,696,1676,200,51,1098
63905,4087,1868,734,0,0,106511,7112,1627,424,2195,106,44,1098
83506,6312,9439,971,0,86,128711,10334,8374,735,1937,127,48,1098
36283,3969,596,464,0,245,61286,6136,455,267,2017,388,38,1098
91588,4323,5425,522,0,0,145801,6603,5265,439,2329,62,49,1098
82462,3955,2123,268,0,0,132194,5853,1848,149,1507,203,47,1098
106785,5184,1310,138,0,43,163635,7060,926,253,4868,116,51,1098
53368,2338,3687,663,0,82,86709,3864,3559,409,611,174,45,1098
102028,5184,5086,434,0,181,150186,8623,4346,431,654,326,53,1098
61350,1744,4227,353,0,5,99154,3239,3940,244,636,407,46,1098
124330,4603,3179,383,0,329,194761,7026,2975,275,572,305,53,1098
27875,5224,1958,157,178,384,47772,8854,1553,148,185,349,38,1098
49840,5213,1168,123,0,528,78964,7686,832,25,1010,449,45,1098
91888,11763,1898,484,561,408,146645,18369,1555,340,2136,345,48,1098
28713,3966,881,395,0,140,47247,6988,708,213,1440,319,42,1098
27679,4117,572,266,499,273,43388,6991,388,197,1654,411,40,1098
48838,2027,6532,606,757,0,77633,3505,6119,666,2521,122,44,1099
40205,6736,1563,300,0,16,61781,10926,1572,173,842,198,41,1099
109009,4659,4693,437,265,0,173105,7856,4095,321,1383,0,51,1099
136205,8811,4888,501,322,50,218787,12055,4315,375,905,346,52,1099
161847,11766,5651,824,0,530,260780,17475,5259,565,2133,580,53,1099
126211,3027,10693,893,0,757,193799,5455,9154,795,624,585,54,1099
138207,5156,2234,702,0,428,211823,8781,1822,336,3400,615,53,1099
83362,4712,2547,339,694,0,133420,7605,2200,307,1608,241,47,1099
102608,5372,9284,1357,0,0,159561,7250,9109,944,1143,0,50,1099
73330,3357,1346,607,527,348,116542,5410,1406,363,2480,255,48,1099
92847,5031,818,475,865,237,146767,8707,558,287,1567,365,47,1099
54753,6266,1872,207,842,274,88998,10188,1650,219,2902,475,45,1099
46456,2773,6024,732,1025,0,71482,4697,5943,561,1553,0,44,1099
75540,5175,2372,85,1312,440,123993,8734,2122,107,2953,375,47,1099
120680,13665,5018,529,1972,256,189834,21539,4537,426,2977,222,52,1099
99090,5040,2012,517,1478,0,155559,6879,1885,326,1727,153,51,1099
29630,6076,1129,23,252,361,48958,9582,757,55,2580,370,40,1099
197984,10324,3924,681,424,252,311969,14742,3351,436,2043,488,55,1099
134633,10035,4068,451,247,328,219232,16473,3890,363,796,610,50,1099
161338,6922,5722,1095,67,0,252307,11611,4989,617,865,317,55,1099
85246,2519,1537,336,1904,0,137960,6336,1423,273,2148,17,48,1099
43506,4397,1084,303,493,230,72099,7533,832,213,2323,416,42,1099
124785,6934,2515,338,416,220,202860,11631,2145,185,1157,419,51,1099
86478,3613,2554,339,0,76,141619,5741,2380,199,690,137,48,1099
79047,2123,1513,311,155,0,127633,4681,1136,161,1211,304,48,1099
160607,10726,4180,327,1123,506,257552,16047,4033,300,1281,721,55,1099
44158,2158,2100,498,384,201,71848,3465,2033,225,613,316,43,1099
16753,1921,1791,244,1036,420,29728,4528,1633,180,3126,490,33,1099
106174,3679,3687,480,1613,172,165338,7052,2871,463,2545,324,51,1099
32222,4185,4127,208,0,204,52755,7066,3902,150,228,234,40,1099
80555,11065,1318,264,833,348,125056,16161,1023,173,1299,452,49,1099
64377,11345,3377,614,1120,323,102202,18177,3152,379,1822,350,44,1099
80941,9760,6248,903,690,340,129922,16034,5441,521,1458,350,47,1099
70724,9248,4469,942,0,0,113688,15056,4373,475,3978,0,47,1099
60052,2256,2962,657,0,0,90398,5353,2556,373,928,357,47,1099
128635,3796,7298,702,702,464,202724,6529,6472,713,3161,377,51,1099
40365,4739,5744,801,0,343,67689,8265,5292,704,2165,288,40,1099
42976,4625,2685,540,597,292,66627,7525,2268,310,1790,349,43,1100
43589,3980,5234,855,630,0,64627,5132,4586,618,940,469,45,1100
37536,3577,7493,816,458,30,59012,5615,6839,675,742,221,43,1100
38638,5389,2129,207,292,0,66069,7881,1937,211,700,0,40,1100
78494,2701,2320,244,56,299,121664,4855,1902,229,2063,521,47,1100
84146,9127,5641,469,478,223,133084,13688,5451,684,1171,133,48,1100
194221,11245,545,194,584,0,298564,16911,416,84,1778,332,57,1100
78520,3560,1642,392,714,0,129391,7056,1506,273,2223,363,46,1100
63613,2065,5555,793,279,336,100882,3919,4961,474,1733,523,45,1100
159289,6331,3736,836,1872,98,254942,11872,3462,403,3259,82,55,1100
58025,4101,2029,472,874,0,92377,6776,1714,254,1591,163,47,1100
140712,7949,4359,746,198,301,225095,12077,4264,468,757,193,53,1100
82113,3392,3796,436,104,323,129722,5883,3601,357,627,394,48,1100
90680,4430,3903,469,874,112,143490,6714,3726,432,1982,245,50,1100
50743,4218,4550,397,0,0,81838,6743,4289,254,1536,179,44,1100
35832,4357,5162,494,0,377,60278,7251,5165,600,2287,450,39,1100
188947,7987,3481,370,0,0,304715,11266,3108,474,2940,207,54,1100
23176,1820,9610,985,284,442,39409,2973,9093,897,1111,718,36,1100
79474,5966,1688,863,1543,51,128569,9170,1423,466,1574,86,47,1100
107360,17713,2939,609,474,270,167302,26224,2490,422,2695,300,50,1100
47682,10037,3374,378,647,275,77875,16973,3036,342,807,411,44,1100
154969,6882,2862,0,476,0,237884,10093,2316,179,2531,144,56,1100
77840,5439,5228,841,119,85,126483,7796,5148,700,1235,82,47,1100
91887,8708,7665,674,250,69,148994,14278,7503,623,2212,238,49,1100
60036,2470,1927,448,328,0,97531,4522,1958,229,915,0,45,1100
77279,6478,5694,604,2021,0,120496,10668,5069,540,3086,0,49,1100
131295,9400,6763,847,324,214,205598,14962,6513,653,958,215,52,1100
72372,6700,1705,422,0,361,115255,9934,1556,204,0,800,48,1100
27607,2595,920,199,0,278,46306,4544,621,203,938,504,37,1100
65248,2821,903,363,1301,58,106672,4938,689,248,2601,228,46,1100
61160,5222,8583,985,1023,136,92701,9208,8153,817,1212,115,49,1100
72181,4629,4614,93,322,0,112432,6182,3971,245,1238,216,47,1100
26350,1393,864,264,588,94,42892,2797,854,263,1193,525,38,1100
107552,6925,1813,419,985,238,168766,9968,1534,332,3340,435,50,1100
86247,2584,1154,423,545,0,135816,4513,1168,213,1066,228,48,1100
79114,8074,4903,690,81,0,131615,12660,4764,515,1267,6,47,1100
46676,2283,818,442,487,65,76600,4984,859,215,1878,211,41,1100
90649,5805,23202,2325,1074,0,147196,9891,21968,1995,1646,189,48,1100
125783,5723,4360,548,149,78,199376,8904,4129,383,845,319,51,1100
25699,2406,3300,367,800,150,38506,4336,3042,288,2454,332,41,1100
51542,3187,2268,642,0,212,83379,5124,2189,346,3751,277,45,1100
69322,2290,2404,428,212,235,111251,4203,2135,359,1506,362,46,1100
73300,6364,2354,388,1146,148,112798,11144,2410,273,979,265,48,1100
64328,4242,2288,370,594,154,99469,7077,2185,402,2157,481,47,1100
25607,5927,2179,475,817,391,42580,10548,2177,314,1081,304,38,1100
67605,3317,4595,378,1119,109,104619,5455,4195,281,1612,57,47,1100
82108,1836,1327,289,1205,0,131715,4004,1363,188,2266,147,48,1100
110876,12140,1448,406,0,0,179340,19188,1265,171,656,174,50,1100
123693,8976,6363,587,974,38,196786,14069,5696,549,2137,363,51,1100
114965,9056,1651,336,0,508,185984,14000,1281,153,1219,713,51,1100
51596,4412,794,369,153,98,84596,6847,574,216,2566,615,45,1100
92288,2631,2955,567,0,403,150610,3644,2549,270,2392,393,49,1100
82992,6189,4352,475,258,70,124383,8276,3609,404,652,481,50,1100
146218,7689,2491,450,885,48,229685,10827,1998,181,2944,173,54,1100
65992,11993,4189,618,318,167,101059,17577,4391,507,1186,226,47,1100
52384,5079,1790,335,765,55,83146,7944,1944,214,1555,188,44,1100
77997,4984,1978,162,879,575,125115,8543,1797,181,1621,612,47,1100
188553,8560,2597,143,1111,378,302508,12760,2169,175,2777,565,55,1100
203909,38689,3114,406,787,0,317484,59725,2737,344,1926,64,58,1100
83048,4888,3043,288,810,47,131392,8553,3239,264,1551,257,49,1100
64815,4620,13007,1292,433,0,103245,6383,11886,1118,528,310,47,1100
37243,2506,2375,403,0,328,63937,5041,1982,184,408,272,41,1100
90415,3972,5663,674,1099,0,141975,6208,4876,538,1149,157,49,1100
53809,5772,2374,283,1117,325,88714,10274,2159,224,1450,592,43,1100
101717,5307,3703,709,1114,0,160142,7982,3648,415,1666,234,50,1101
43253,6981,1260,425,0,3,71337,10835,1135,206,520,515,42,1101
125632,4629,8204,830,2290,511,189170,7107,7253,713,3501,459,54,1101
75033,13365,1507,420,218,0,123488,22049,1242,293,2198,149,47,1101
151315,6442,6076,738,0,360,237799,9018,5438,473,1742,312,52,1101
80528,4813,4781,413,275,43,127879,7148,4425,325,2504,67,48,1101
43901,5276,5634,595,485,377,70341,8957,4801,525,3684,429,43,1101
59058,2342,3172,699,1351,392,92483,3783,2909,551,3469,439,45,1101
145981,4486,2213,160,1431,721,232578,7246,2090,170,2221,701,55,1101
272731,12148,10582,1164,312,358,406279,16385,9177,986,2524,415,60,1101
49703,2401,2159,213,0,158,79485,3244,1768,134,1898,556,43,1101
103701,7432,20331,1655,0,0,157269,11117,19250,1570,2663,238,52,1101
98736,11595,4188,568,1134,209,156223,16893,3770,340,1961,486,52,1101
110027,8387,1338,528,169,51,171622,12574,876,273,1152,272,52,1101
79748,9176,6128,935,903,0,125702,13373,5868,616,1492,203,49,1101
103417,2918,5183,462,903,351,162810,5183,4473,431,2616,422,50,1101
71143,4189,2819,651,0,115,113737,6458,2422,298,1090,218,46,1101
71955,3288,5001,645,929,0,116690,5752,4647,561,1829,128,47,1101
