FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
157466,5743,1645,91,185,0,246584,8879,1826,233,2063,727,55,1608
283059,20940,5710,430,287,0,368683,28157,4035,399,2616,931,66,1608
53403,2810,1356,171,494,465,89168,6009,2798,338,1541,837,44,1608
120906,6257,0,258,0,984,194228,9850,993,230,3946,1186,51,1608
108216,5551,0,342,0,0,179170,9155,1843,471,1211,675,49,1608
73720,5283,100,238,963,684,113007,8301,1892,230,2903,808,49,1608
104378,11015,0,307,1483,171,159225,15626,815,232,2631,797,53,1608
71554,15675,1440,49,261,186,114876,24571,2060,115,2129,665,49,1608
75998,4731,0,459,181,0,123021,8130,753,467,1261,540,48,1608
143314,13461,0,252,1172,0,221930,20409,1010,251,1610,534,50,1608
50664,3148,0,416,33,781,80138,6009,841,184,2032,564,43,1608
100844,6238,2279,81,0,68,148214,9162,2638,157,1352,1231,53,1608
69655,7114,0,6,1025,624,106244,11410,6,141,2692,1247,48,1608
49412,1783,244,0,957,0,83974,2770,890,23,1555,329,43,1608
53131,4430,1106,483,1206,608,90691,8271,2567,332,1514,1142,40,1608
133832,8585,1016,174,671,176,209590,14034,1246,158,3137,483,50,1608
99633,7624,354,0,0,0,164816,11599,2019,95,2886,172,50,1608
122835,14301,1421,278,656,225,188260,22436,1924,264,1664,347,54,1608
82614,9159,181,321,1222,275,140249,14765,1380,311,1851,958,46,1608
29649,3211,3095,0,1258,427,50048,5876,3631,85,1862,1041,38,1608
53845,2279,0,271,630,245,90420,3452,859,438,2209,1292,44,1608
103126,8963,376,29,2500,0,167068,15714,846,97,4854,381,48,1608
29972,2565,0,98,525,0,50540,5010,799,83,1961,491,39,1608
178695,6022,2127,14,942,0,290551,9229,1869,246,1862,143,56,1608
149123,10741,205,0,825,278,236419,16014,1271,185,3027,739,53,1608
145578,5121,663,43,0,0,242825,7472,1080,228,1413,396,51,1608
37120,2885,1526,311,66,0,60453,4321,1621,228,1839,245,39,1608
73071,15836,65,0,0,0,122860,25247,752,69,331,304,46,1608
43803,5227,37,0,0,0,69508,8219,1110,0,3617,256,42,1609
20063,1807,0,182,142,0,30481,2867,2081,161,2482,372,37,1609
33635,3595,2904,0,245,154,50729,6167,1947,0,2075,604,42,1609
144539,9560,4220,562,956,350,244596,14289,3669,313,1359,839,50,1609
16486,3102,0,258,511,0,27435,5451,472,274,1311,0,34,1609
66434,12517,2124,227,110,0,101119,17621,2679,262,1263,468,47,1609
249760,7358,628,0,830,693,409330,10992,2298,15,1266,1032,58,1609
54443,4837,2416,182,0,0,79521,7049,1872,337,1535,339,48,1609
55915,3002,2337,501,742,0,89028,4659,3183,411,2347,0,44,1609
81910,4551,2290,310,574,654,134707,7851,2797,374,1564,945,47,1609
278037,10942,4090,219,690,436,444311,16656,3618,262,2277,1429,59,1609
65970,4631,3015,222,0,0,101216,6749,1829,354,1043,948,47,1609
137611,3775,7,389,780,0,223290,7035,1388,240,936,1513,51,1609
188364,18979,321,233,945,1108,296339,28321,888,424,1882,1548,56,1609
21576,4000,0,272,59,801,33097,6520,514,216,2351,847,38,1609
82412,10349,3364,503,1069,752,134708,15931,2694,266,1791,750,49,1609
65306,8299,2735,272,0,252,105216,12217,2398,423,866,798,46,1609
32168,1521,898,391,312,560,54046,2602,1147,289,3226,404,40,1609
69073,23822,583,24,0,899,112323,40363,937,101,2041,1605,45,1609
35261,5614,0,0,454,668,57048,11012,29,12,3329,1079,40,1609
59773,8060,3821,325,0,497,93610,13971,3042,466,690,434,45,1609
218056,6855,1107,378,1145,143,356968,11028,2475,454,1719,340,56,1609
75032,6889,2009,135,0,572,108848,11702,2863,141,852,724,50,1609
85274,9445,80,45,1781,0,127595,13810,820,150,3018,473,52,1609
204787,7560,3277,243,616,0,330786,12851,2738,215,1135,519,54,1609
38495,2469,1180,180,768,778,62739,5034,2732,146,568,718,43,1609
56846,14053,365,374,0,336,88496,23058,2849,346,2003,1137,45,1609
59283,4756,2624,316,614,674,95808,8028,3951,386,1145,1478,46,1609
43201,4974,362,48,0,402,71232,7822,2686,11,109,679,41,1609
184857,4181,4263,299,564,540,296815,6605,2982,229,1398,805,53,1609
186471,6743,2558,229,684,0,314731,10235,1525,263,1878,351,55,1609
71412,13934,72,417,256,214,117535,21634,1477,370,1155,302,46,1609
54509,16656,484,355,166,0,85256,26622,1759,383,1207,625,47,1610
246411,28806,2710,559,170,0,390025,43336,2573,411,1746,520,58,1610
102538,15227,572,227,196,438,165964,23599,1257,83,3174,975,50,1610
289837,12943,0,48,467,377,464560,19284,1164,350,1971,395,58,1610
103941,4380,2530,355,0,352,166506,6575,2584,370,1496,750,50,1610
122754,6592,268,311,793,989,182812,10483,1383,378,1106,805,54,1610
92030,5060,0,0,458,338,148794,9372,393,0,2020,1057,48,1610
81997,2288,0,95,0,0,133835,3780,1050,69,1481,691,48,1610
98597,4295,1078,300,147,0,165674,6924,1193,272,1424,363,48,1610
277449,9500,150,191,986,0,440092,15767,1983,204,754,858,59,1610
96083,3648,724,674,962,814,158410,5941,1386,408,2836,832,49,1610
17097,1912,0,416,0,0,30405,3523,871,326,1210,0,32,1610
25271,1090,0,0,0,0,44075,2332,863,48,1995,800,37,1610
99558,6103,1352,0,464,0,159293,9107,2018,55,1436,810,50,1610
35997,8372,0,0,0,810,56253,13479,925,107,260,1275,41,1610
171364,7736,0,0,1670,235,254503,12710,289,107,2038,344,55,1610
119970,16647,1153,495,0,0,192001,26260,1597,282,1078,190,50,1610
21896,1945,2420,171,516,534,36454,4023,2593,163,1445,995,35,1610
89704,6327,332,296,0,642,141335,9593,1386,216,2763,658,50,1610
85465,5027,452,0,0,788,137988,9098,2587,168,1657,625,48,1610
84926,6718,4010,467,273,121,129362,10715,2755,303,1328,607,51,1610
52504,13435,463,0,1927,0,84893,22510,1863,40,4546,369,43,1610
132157,6784,0,225,0,548,215241,9206,268,54,2669,556,49,1610
107868,4894,689,0,1666,168,167599,8005,1395,20,2559,405,51,1610
151669,37138,0,90,507,0,238504,58241,809,234,1677,346,52,1610
31305,7564,1481,517,757,588,42243,12564,2309,405,1324,681,43,1610
55013,4559,77,364,1094,0,91346,7830,1930,234,1779,43,44,1610
279048,14869,0,188,476,800,439423,21806,1519,167,3096,864,61,1610
124380,8478,1187,0,0,0,204745,13110,2510,246,1337,611,49,1610
17244,2180,0,240,0,30,33111,3947,1006,283,749,463,32,1610
128173,5450,691,105,435,0,211291,7460,1253,236,2564,354,52,1610
103599,19941,5269,342,929,177,138323,28709,3523,328,1827,723,54,1610
167403,14055,2667,341,613,855,256239,21332,3331,289,1098,917,55,1610
156194,17357,0,146,0,0,246287,25617,2652,397,1923,318,56,1610
41574,13205,0,56,0,241,68684,22666,980,225,1129,398,42,1610
35281,9852,2945,9,564,0,58714,16205,3915,0,1460,123,39,1610
60759,2602,674,102,1025,594,96037,5646,1450,385,2314,592,46,1610
144744,9057,0,32,0,0,233623,13942,297,253,2287,1121,53,1610
159544,6658,152,481,351,1208,250553,10524,1661,388,1858,2076,54,1610
50304,4224,2105,263,0,434,77111,6926,2017,192,3219,468,43,1610
152727,4397,1173,79,0,0,237855,6414,2223,205,1498,530,55,1611
162271,8003,2662,576,213,892,258842,12232,2663,432,1968,787,55,1611
128829,9579,3007,38,0,0,220765,15240,3270,140,2070,162,50,1611
59417,5431,1701,269,0,763,95704,8562,2305,208,1507,1425,45,1611
87596,4530,3635,207,465,347,148774,6494,2504,222,1923,635,47,1611
31544,1396,0,291,1338,526,48135,2576,1401,518,2161,706,42,1611
301047,13280,3970,130,0,0,456890,19490,3313,287,1843,629,65,1611
199581,9458,1499,247,0,0,317907,13277,1994,231,2214,421,53,1611
162660,9463,0,504,647,619,264627,14051,1521,339,1780,971,53,1611
50933,6795,272,288,1466,873,81667,12241,651,178,3865,1038,45,1611
302492,13694,1286,542,822,0,489527,21527,1232,325,2436,420,62,1611
27524,2293,493,51,353,150,46404,4806,1631,270,735,418,38,1611
70368,10041,1934,165,428,365,106369,16440,2624,155,2018,844,48,1611
130576,6599,0,586,808,0,209609,11202,1760,284,1920,632,51,1611
91270,14674,2017,187,270,552,134609,22930,2148,247,2707,591,49,1611
162817,8635,1607,874,96,428,266294,12763,2870,435,1750,288,53,1611
354187,14527,377,73,863,0,565190,20181,1635,293,2757,650,61,1611
71774,7931,0,0,1610,175,117061,13981,601,95,3660,761,47,1611
56289,7532,0,275,1180,18,89001,13244,1186,377,1966,498,47,1611
177905,14264,0,621,1368,175,282888,22016,632,465,1599,440,55,1611
59107,10148,955,283,1046,457,98027,16001,1508,244,2008,759,45,1611
49085,3716,527,146,925,130,77921,5363,1059,85,919,712,45,1611
83569,18094,1243,216,161,887,131093,28156,1693,271,1654,1276,48,1611
191254,8244,2943,45,1391,271,309284,13212,1963,302,1448,1045,55,1611
205499,21943,3116,154,139,0,318447,33755,3343,320,1319,278,57,1612
39479,2174,2481,497,83,384,62188,3847,1856,437,1711,976,41,1612
64344,4471,1956,640,1209,0,102959,7586,2469,410,2499,296,45,1612
62478,2959,812,272,325,340,97306,5429,2020,229,1642,1683,46,1612
56328,10273,732,43,0,0,87220,14477,1615,293,2958,157,46,1612
46182,3796,512,444,0,0,71341,6327,1009,418,1085,362,44,1612
87185,7419,1870,317,0,397,149383,11114,2333,380,3262,1207,47,1612
67550,4108,374,218,393,0,111836,6323,2386,225,1452,455,44,1612
75937,5104,931,455,261,890,116770,8716,1411,236,1330,754,49,1612
93293,2020,758,433,0,0,150148,3838,1452,278,1918,234,49,1612
166780,6464,0,0,619,0,260258,10515,1090,189,2194,871,53,1612
119572,6641,1230,384,1380,485,195836,10281,3010,331,2959,1067,51,1612
101403,8137,1045,579,0,487,166371,12158,3035,383,2287,898,50,1612
48513,6717,0,68,0,313,80543,10053,643,209,731,702,44,1612
109029,4207,860,157,777,42,159300,6251,1727,184,2252,817,51,1612
48499,10933,2447,85,989,0,77933,18760,2842,295,1299,1032,42,1612
257675,14634,2290,154,810,0,393421,21362,1181,263,3077,1074,62,1612
107647,19509,2147,504,0,1000,165891,29976,2281,360,2014,1042,49,1612
177757,5448,3810,57,0,0,279155,8360,2728,214,1881,433,55,1612
87709,4027,2878,403,496,42,135310,6436,2710,244,2009,533,50,1612
88918,12255,1032,0,614,422,135119,19555,3039,84,1930,1242,51,1612
98967,6655,0,0,702,41,163232,10910,1594,94,1340,380,48,1612
143854,7327,3932,299,422,0,214212,10390,2087,373,1937,340,54,1612
221973,32213,4054,104,1534,145,346522,49951,3029,151,1572,250,55,1612
31800,2021,0,0,195,99,52583,3988,657,49,3737,321,39,1612
18677,7285,376,478,0,21,33134,13115,2404,417,1845,493,34,1612
44861,3785,0,246,794,172,74067,6363,1233,234,1332,544,42,1612
48187,6942,2946,645,594,541,68666,11439,2985,563,2413,506,46,1612
72882,4246,1242,0,1523,375,120043,7034,2575,179,2754,646,46,1612
247808,10181,3500,274,1787,0,389763,16143,3238,568,2788,740,58,1612
80116,4277,1239,596,1008,499,119061,7651,2275,326,2637,453,52,1612
94706,20409,0,32,1441,0,148151,33054,708,103,1811,0,49,1612
103055,12843,921,173,0,0,159773,19162,3212,276,898,574,51,1612
112496,5759,2942,749,333,393,182673,8277,2149,405,2923,940,50,1612
184968,9304,2796,494,0,0,295428,14261,2896,352,2236,912,55,1612
46020,2963,360,107,0,449,74227,5019,2046,156,1699,945,43,1612
74904,12311,0,238,454,164,111695,19549,1591,361,2122,955,50,1612
72369,8733,0,0,1374,676,106645,12202,930,0,1519,937,50,1612
89735,11253,2095,26,447,0,135187,16778,2893,109,823,426,50,1612
103330,10916,0,325,465,167,152618,15734,628,214,1976,971,53,1613
114359,5105,2337,46,282,0,169978,8232,2011,355,2927,375,53,1613
215744,7550,66,0,176,15,320905,11165,837,25,932,789,58,1613
50317,6843,0,378,419,0,83691,12946,1110,244,915,0,43,1613
166023,16942,1246,127,571,825,262275,26018,1162,289,2250,970,53,1613
163386,11840,3274,347,199,762,252823,18665,2748,257,2134,727,55,1613
84458,7268,134,335,0,1257,134721,12009,1806,458,1019,1113,47,1613
218550,6649,2434,286,657,105,337720,10780,3295,418,1976,431,56,1613
96656,2571,0,487,657,180,157891,4251,489,255,2120,881,49,1613
29736,3826,2346,261,413,148,49027,6541,4158,241,3017,287,38,1613
119582,4809,1418,386,356,0,196879,6565,1478,298,1076,641,51,1613
133799,4736,1248,0,1314,0,218819,8234,1239,283,3403,239,51,1613
20788,2936,1399,380,275,521,36404,6239,1740,296,1474,991,34,1613
52398,7046,1529,0,0,804,88034,11791,2329,300,2612,718,44,1613
171720,4903,2651,201,301,1119,270939,7770,2127,144,1473,1208,54,1613
53601,4443,664,399,0,1467,88347,8311,1976,367,924,1495,44,1613
34588,1699,1790,338,488,0,55917,3537,1584,296,1682,574,40,1613
64724,4892,188,283,384,25,103045,8479,997,228,2089,1512,48,1613
183206,6024,1259,336,1,1310,294368,10271,2570,256,1847,1607,53,1613
130457,3747,77,288,201,551,210979,5561,1273,329,957,943,52,1613
73588,7520,1781,0,2042,346,113716,11485,1639,84,2937,621,50,1613
99869,11026,922,478,0,723,163406,17067,1280,331,5031,1540,49,1613
23970,4087,2820,179,547,439,39440,7785,3207,214,710,1267,37,1613
74822,1643,1907,247,1277,13,118256,2785,2147,151,1627,918,47,1613
28382,3196,1706,54,0,879,45878,5597,2358,83,1589,1498,39,1613
161944,13105,453,339,78,0,259107,20330,2150,330,2721,258,53,1613
79529,11512,710,274,903,0,117244,17762,1353,302,1666,1030,50,1613
82816,4991,1176,115,0,255,129054,7789,2050,59,80,614,49,1613
47361,3750,0,208,774,218,77492,6488,872,258,1226,576,42,1613
95114,11433,2829,59,0,173,152607,17117,1592,185,2603,870,55,1613
175759,12706,629,149,622,0,275506,17818,1712,80,2308,495,56,1613
65029,3023,0,487,0,494,105746,4605,604,273,1212,1646,45,1613
46703,1612,2071,420,0,0,75128,2662,1281,270,2939,665,44,1613
49152,15581,2499,266,52,260,80541,26917,2377,298,1584,708,44,1614
179428,12126,659,148,588,131,296188,19789,3643,211,2635,487,52,1614
94589,9134,3237,118,4,55,142450,14109,3249,245,1517,1033,52,1614
155514,6304,2418,299,0,55,258190,9232,2485,218,1418,657,54,1614
97188,6004,1443,0,0,0,148586,8716,1694,52,3223,0,51,1614
43744,4511,0,90,219,0,69367,7522,834,121,1578,340,44,1614
63981,1734,0,358,1261,33,98662,2826,1099,147,1170,1208,48,1614
59564,3664,265,0,156,248,98726,6670,492,0,1232,426,44,1614
99688,2773,3464,293,0,534,152126,4424,3310,334,460,1399,54,1614
159481,11222,1747,282,56,930,247588,18041,1849,275,2628,1014,54,1614
145882,5761,1387,656,0,0,233406,8367,2239,469,3459,154,54,1614
58190,7165,682,0,127,261,95668,11681,819,19,813,853,45,1614
376748,16789,52,0,880,1136,587719,25320,1562,113,2026,874,61,1614
88469,4105,836,520,63,0,146411,6954,2805,561,1560,418,47,1614
125492,5872,1024,344,15,0,193503,8325,3540,288,2068,0,54,1614
93678,13198,3196,179,0,963,145185,20614,2097,221,3230,1084,49,1614
130460,14949,0,716,0,0,205393,23747,808,396,0,689,51,1614
249724,7317,3052,0,93,433,252264,7812,4127,221,1423,672,75,1614
152464,10581,2258,547,913,352,243452,17577,2640,332,3658,909,53,1614
93242,4173,597,257,132,227,158300,6237,1069,180,1543,919,47,1614
171151,7885,781,40,268,0,275166,12361,1160,183,2254,979,54,1614
53558,5960,0,201,0,1,89762,9925,674,208,1050,609,45,1614
63177,6501,3117,180,834,523,94325,9964,2244,129,2663,967,47,1614
128268,8715,2607,336,189,0,197712,11967,2341,350,983,119,53,1614
76232,6128,0,321,26,604,122741,9685,870,192,994,701,47,1614
129941,16512,0,0,0,0,205574,26420,1279,0,884,191,50,1614
23738,6937,0,56,1272,0,37411,11440,1219,153,1995,597,37,1614
44184,1657,748,227,949,474,73652,3377,2197,198,1222,489,42,1614
84751,12192,979,138,179,541,139912,19215,1825,179,2396,876,46,1614
156327,20454,2875,360,0,0,245505,32651,2420,285,3829,773,54,1614
104606,15465,1765,639,178,768,156349,22542,3178,392,1840,1091,51,1614
57214,3316,97,623,1183,0,89387,5189,1045,401,2179,913,46,1614
119106,2076,0,230,608,0,190655,4119,1501,271,558,833,51,1614
146744,13028,374,271,425,0,226351,19566,1717,385,2284,603,56,1614
57398,6887,0,70,0,103,90563,11718,297,268,178,320,44,1615
126909,9257,1524,288,444,780,195941,13966,1925,174,3553,1056,54,1615
26156,1541,0,134,553,0,40932,2474,589,135,1801,208,38,1615
103093,15666,0,442,1005,844,155947,24059,1458,341,1546,561,52,1615
375880,21281,425,154,656,0,584634,31835,1612,310,2807,606,64,1615
52669,3448,2042,9,462,0,84820,4829,2078,0,1754,797,44,1615
105960,5217,2556,90,424,210,167236,8267,2367,104,1935,911,50,1615
47540,13329,2571,130,1143,453,79272,22067,1722,243,1379,977,41,1615
113788,8424,2446,87,90,0,178756,12448,2247,66,1006,975,52,1615
84186,11231,2500,135,776,321,133120,16936,2276,121,1290,977,48,1615
61190,5542,851,0,0,465,90448,8614,1335,98,1582,974,47,1615
56018,2301,0,293,356,1013,89762,3629,934,274,1544,1062,42,1615
55598,5144,1976,191,796,13,89650,8308,2973,199,1118,217,44,1615
72182,3987,2345,0,304,0,120368,5727,2757,81,2474,261,45,1615
36490,1117,2211,0,0,535,53166,2703,3049,73,801,579,42,1615
31699,1126,1244,481,0,0,50350,2131,2170,480,1014,489,39,1615
93009,7277,424,229,653,0,142659,11066,1455,360,1161,111,52,1615
128117,7545,1422,246,301,427,208056,12887,2253,257,1513,788,51,1615
27886,1997,1217,331,929,679,39603,3936,1662,519,3274,715,41,1615
48015,27717,76,0,0,127,76838,45615,1186,160,3682,605,42,1615
83742,4447,2490,384,548,97,139275,6762,2996,301,1320,609,48,1615
410048,14402,3181,706,1292,610,661403,23095,3234,308,3294,1425,66,1615
136418,7629,220,548,0,0,223011,11631,2167,273,810,343,53,1615
88130,16136,229,317,0,694,138828,24302,1102,166,1862,1362,50,1615
18795,3073,245,65,699,233,31487,6154,2118,122,2519,342,33,1615
144644,4929,1097,241,121,130,228516,7085,1239,320,2539,939,55,1615
48248,10180,898,113,350,0,80521,16417,2320,262,1430,545,42,1615
78772,4472,969,196,0,0,124614,6386,658,254,1716,0,48,1615
50558,10100,0,194,0,0,84417,15696,503,172,888,307,42,1615
197257,12188,2397,517,0,802,309950,18216,1537,382,818,589,56,1615
102531,15387,1844,51,132,462,155884,24967,2533,56,2079,983,49,1615
99392,10921,369,469,570,1067,155503,17110,1315,388,1718,1151,52,1615
49601,4793,0,557,338,0,81140,7823,0,343,1767,303,43,1615
183578,22843,2682,405,557,0,295383,35769,2604,346,3609,180,55,1616
82363,4780,145,70,2317,107,129741,7527,1714,323,3755,892,50,1616
83642,5058,1762,442,0,0,132242,7219,1605,446,2447,144,48,1616
103224,5106,120,116,0,1316,168900,7936,3184,191,2097,1117,49,1616
34689,3652,3150,171,0,0,51240,5220,3089,74,57,130,45,1616
146893,9996,1984,0,1071,0,230947,14942,1504,89,2279,528,53,1616
22270,1239,960,14,295,0,33384,2242,1675,192,1810,138,38,1616
145325,10684,1017,149,584,495,233525,16789,1549,223,2477,401,52,1616
104759,6863,279,339,0,528,176322,10676,1335,245,841,992,49,1616
129067,9719,3098,138,680,672,206945,16516,2180,257,2503,1213,50,1616
74095,12469,0,177,49,456,118459,19630,1142,114,1903,758,47,1616
45374,3586,174,99,0,320,75136,5730,1454,216,3592,691,43,1616
272088,22440,3181,169,857,0,432845,34069,2300,332,2471,199,59,1616
49480,2384,0,221,665,296,76690,4595,1044,179,568,705,44,1616
143964,8727,2416,88,296,0,226245,13624,2286,29,1100,428,55,1616
148198,5673,3015,68,0,0,246301,9134,2355,137,1034,234,51,1616
361142,16252,2553,187,882,0,557084,24894,2036,110,4918,507,63,1616
28308,5950,592903,37717,2957,0,42380,10435,568560,36519,3091,0,39,1616
195778,7632,1593,118,986,0,308235,10849,1273,278,2836,236,58,1616
132187,11111,1370,645,0,13,201724,16674,1534,286,305,800,52,1616
120183,6837,2221,232,0,237,193099,10179,2283,148,1085,718,53,1616
131879,6278,2279,857,836,735,221710,10457,2349,598,1931,1067,51,1616
63863,4757,0,0,668,0,98683,7002,1503,208,3929,325,46,1616
29767,6845,171,302,361,257,48207,12016,787,278,3717,1670,38,1616
54754,3667,1788,462,650,702,87921,6100,2088,475,1636,1287,43,1616
137312,7220,388,328,0,194,230344,12248,996,298,820,362,50,1616
44075,9479,3027,578,227,202,60999,14336,2395,412,1108,678,46,1616
28836,7068,0,59,330,7,48603,12356,932,29,1044,878,38,1616
61748,3008,0,302,129,0,94097,5169,289,267,315,274,45,1616
150506,6378,524,423,548,123,248099,9442,1003,370,2026,1020,53,1616
60462,11599,3043,288,0,0,93063,19027,2407,263,746,593,47,1617
83576,6416,1114,87,863,547,126242,11185,1232,175,1981,510,50,1617
122518,4584,3033,330,485,0,200607,6685,1635,424,1779,179,51,1617
49680,5548,114,227,0,188,74271,8774,925,214,1107,692,45,1617
191319,12275,3731,213,2368,790,303388,19080,3962,200,2633,655,54,1617
145406,17491,98,31,0,1151,241847,29455,1581,296,701,766,52,1617
58701,7903,745,381,0,1005,90914,13674,2062,202,1599,719,45,1617
37747,14084,0,202,530,1090,61385,23268,275,85,2187,919,42,1617
98320,5000,1869,288,0,239,151586,7635,2298,241,3055,792,51,1617
69014,3795,2907,495,0,158,114927,5506,2568,327,3587,427,46,1617
76455,5748,0,313,210,0,125670,9956,681,448,2379,76,47,1617
80187,2411,0,0,974,225,131939,4185,0,0,1464,479,47,1617
98487,5253,955,372,908,713,158837,8253,1247,453,3261,1049,49,1617
71170,6165,0,307,1352,326,110550,10039,1273,380,885,611,48,1617
52560,3590,424,361,1225,0,83032,6766,1360,291,2147,553,43,1617
116375,14006,0,291,693,1105,182421,22285,789,168,2611,931,51,1617
85097,6366,929,96,903,0,140084,11135,1666,110,1823,161,46,1617
36182,2189,1181,0,1049,41,59672,3949,1683,0,2268,625,41,1617
56053,1511,2359,171,806,82,82375,3521,1662,179,2403,304,46,1617
237205,9995,2530,204,41,2305,367025,14900,2581,377,3990,1637,57,1617
57003,3452,0,0,285,277,91242,5916,766,48,697,542,44,1617
39686,17143,143,445,0,270,62482,28389,1933,499,2084,1138,42,1617
35458,2109,2850,0,837,0,58766,4748,3015,0,2944,652,41,1617
20898,1763,60,313,0,330,32548,2937,1371,371,3131,698,36,1617
46030,5162,1111,180,0,0,77657,8153,2783,201,3219,537,43,1617
