FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
110392,9810,2748,391,0,27,182916,13632,2166,215,2194,697,50,1597
40121,10356,3818,649,347,1378,61435,17597,3008,622,1566,1668,42,1597
187284,11362,3649,71,2162,0,316960,18559,2996,274,4326,816,53,1597
122919,5629,4856,504,0,1222,204790,9425,5969,242,2632,1798,50,1597
61464,7463,1842,402,879,360,101090,11820,1986,269,1382,744,44,1597
111171,2533,3972,0,1285,0,191691,3990,2498,0,1837,480,48,1597
68833,2236,0,0,0,810,119978,4324,834,58,1628,1210,44,1597
107523,10659,3161,746,0,1113,168884,15742,2900,510,741,1013,51,1597
80233,6047,5825,992,685,0,137369,10745,6520,696,2623,560,46,1597
181445,5062,1487,486,0,1061,298554,6529,2580,456,1455,1286,55,1597
51946,3383,2089,338,0,904,88830,5212,2340,237,730,1226,43,1597
81923,2266,3057,388,0,0,139072,4191,2325,299,2032,310,46,1597
130885,7703,0,14,116,4,216007,13318,1326,213,2401,381,50,1597
128630,2584,2897,469,0,416,214911,4099,2730,518,1913,707,49,1597
277248,15127,9295,620,1477,410,447067,22543,7560,650,1306,792,58,1597
157668,9136,12921,986,0,1826,248402,14054,12342,632,1895,2007,54,1597
117862,15913,7521,677,994,587,190249,24929,8852,666,2260,1291,50,1597
106188,2951,0,399,0,235,174780,4708,1289,273,2907,584,49,1597
78301,6993,5564,790,787,655,127498,10837,5128,698,1690,714,46,1597
117554,6608,3301,562,1288,0,188241,10435,2613,338,1673,331,53,1597
206800,7765,3285,283,0,435,331231,10971,2388,307,2086,875,58,1597
111701,4617,3144,154,0,0,187439,7986,3489,293,2737,606,49,1597
81949,12518,0,225,0,167,134369,19410,860,189,1568,596,47,1597
186972,5471,2916,392,0,719,307223,8101,2777,386,1661,1433,55,1597
105418,4926,3789,408,893,50,167861,8606,3096,545,1261,316,51,1597
25064,3710,1056,519,204,0,40697,6250,2502,433,2156,442,38,1597
62701,2861,1464,260,504,253,104898,4841,2362,226,844,719,44,1598
46693,2387,3775,224,499,20,81163,3680,3906,164,751,461,43,1598
138375,9130,979,54,542,680,225080,14202,2339,59,1644,1107,53,1598
178966,6098,4199,596,0,890,292868,9095,2442,420,3833,903,55,1598
246582,8305,565,227,1054,157,414114,12109,1302,165,2788,956,54,1598
99671,5040,7451,207,962,544,168190,7837,6231,269,1353,932,48,1598
82347,7408,2323,506,301,166,135755,12583,2452,405,1814,616,48,1598
102392,3250,2704,146,141,366,172042,5606,2504,342,633,666,48,1598
214549,6006,8706,715,1228,728,350523,10233,7422,487,3211,1492,55,1598
26087,2759,1316,215,518,0,44406,5273,2689,201,2842,90,39,1598
28836,3714,1594,74,368,1087,50807,6114,1349,73,3903,1410,38,1598
99852,9956,2614,101,554,0,169535,15368,2528,158,2839,185,47,1598
59793,6258,5585,219,504,414,97986,10469,6091,205,2273,1158,44,1598
151362,9001,873,215,328,244,246653,14650,2494,125,2571,921,53,1598
119477,6435,8265,679,112,860,196529,9199,7316,437,2486,1172,50,1598
101320,4301,71,183,169,0,165026,7354,1801,177,1333,786,49,1598
270552,7736,4165,272,1386,0,429741,11522,3415,124,1104,617,58,1598
185962,4850,876,45,561,0,313090,7939,1707,154,917,572,53,1598
44213,4731,3271,293,0,1109,75782,8116,3199,161,1671,1100,41,1598
65157,4496,1519,241,727,782,107649,7029,1705,332,797,1184,45,1598
78142,4038,91,317,462,0,131330,6321,1841,232,1108,7,46,1598
112791,5762,457,115,0,1520,186676,9507,1642,115,3101,1106,50,1598
126430,5217,3518,425,0,0,206778,7819,3738,247,1487,569,52,1598
184640,6514,0,109,0,56,306986,10109,663,188,121,719,53,1598
143518,9478,5676,978,55,344,236198,14308,4254,538,1456,345,51,1598
35571,4160,2622,0,6,267,57011,6942,3360,32,1512,613,41,1598
118489,7540,0,285,0,658,191694,11802,586,240,740,646,51,1598
76732,6386,9433,695,1183,1000,128807,9885,8477,789,2080,1125,45,1598
56154,3108,1860,95,502,0,91160,4795,1936,60,1785,121,45,1598
200313,8034,909,283,1192,708,331890,13646,2692,267,2018,1282,52,1598
68633,3201,8807,816,430,0,111003,5265,6813,601,1146,468,45,1598
63435,3854,4510,459,259,390,100356,7310,2845,400,2416,1097,46,1598
88802,4690,0,391,0,871,150722,7281,920,309,851,879,46,1598
186775,7023,3628,4,0,504,312953,11083,3001,211,786,801,53,1599
54082,2989,852,130,0,846,89305,5824,1346,190,890,1021,43,1599
72530,2163,4665,148,0,470,122661,3116,5344,266,2916,558,45,1599
201739,11813,18683,1373,633,5205,325919,16872,17673,860,1673,3323,57,1599
74217,2056,927,325,0,1128,128758,3129,2330,388,1612,1094,44,1599
97021,5607,5589,861,427,1244,162912,7233,4889,545,705,979,48,1599
73016,3320,1874,380,1146,607,124872,5515,2364,203,1760,399,45,1599
206743,10170,10839,769,0,574,345014,14721,8477,631,3676,1219,53,1599
157222,7632,6592,425,1103,0,252990,12632,5064,524,2439,276,51,1599
96856,7337,7001,321,670,1495,163005,13066,6671,581,1219,2018,47,1599
32714,3915,1360,95,458,921,53954,6909,2295,143,2005,1224,38,1599
91422,10291,1257,294,0,0,154991,15571,2173,226,1170,240,48,1599
282424,15102,5657,735,296,59,451463,21918,5126,448,1931,1212,58,1599
185792,17016,8131,525,0,0,295073,26261,7187,480,4017,257,56,1599
78950,6813,4093,475,0,0,130992,12191,4781,365,982,39,45,1599
45018,8203,3578,339,229,933,78094,13144,3582,342,487,1466,41,1599
76638,3036,8091,420,1248,4169,126241,5629,8013,539,1793,4057,45,1599
90152,1389,1340,355,447,173,143324,3228,2313,224,750,967,49,1599
171687,7751,880,0,0,55,276482,11309,2258,87,888,252,51,1599
112148,8762,4698,576,1344,504,176648,14217,5759,480,2446,443,50,1599
88384,3948,1695,0,0,518,143466,6107,2877,103,1527,555,48,1599
58499,10624,1285,453,0,0,98701,17529,1237,269,801,775,45,1599
161807,15532,3890,369,0,0,265305,23412,3400,304,4174,504,52,1599
125703,7491,8046,495,587,1123,207261,11937,6458,419,2439,1190,51,1599
74648,2339,2744,193,0,0,125214,3273,3307,307,1532,534,47,1599
144614,4778,870,190,1094,0,240592,6757,1537,244,2237,88,50,1600
127349,5353,2772,330,0,1030,215068,9146,2910,201,1764,949,49,1600
73206,4767,1680,427,0,266,121204,7121,1521,396,2496,473,48,1600
61057,6290,809,389,436,508,103857,10438,1431,367,4041,1055,43,1600
128880,4581,257,285,0,0,206361,7943,1342,350,1396,1496,52,1600
180481,12579,12807,1762,793,1401,285861,19662,11120,1279,1605,1639,55,1600
97443,10342,6506,550,502,2568,160248,15959,5977,326,2741,1429,47,1600
79638,7472,2025,305,0,254,128733,11183,2178,349,1435,919,47,1600
136950,6994,11304,989,0,274,220825,9922,7339,703,1596,738,52,1600
59247,2151,1460,333,956,0,102243,3110,2940,237,2664,698,42,1600
55445,2961,3436,280,421,0,93343,5457,3748,314,849,227,43,1600
50823,2977,1551,0,610,379,82827,5197,2350,64,2615,1267,43,1600
106125,6764,4061,422,0,223,171522,10981,3881,320,1595,1131,50,1600
68860,2078,5518,464,0,1792,113423,2969,3711,285,2351,2229,46,1600
59512,5507,2956,374,46,883,94912,8698,3449,297,1790,1229,45,1600
540398,32035,33041,2394,2098,20900,867169,47253,28603,1815,1942,14329,64,1600
84542,11444,5298,370,310,824,137255,17567,4026,316,1490,1355,48,1600
199815,22581,14690,812,0,1059,318218,33083,13862,856,1860,1785,55,1600
44675,2664,611,693,0,372,74795,5131,1733,604,1580,913,41,1600
50151,7857,2436,166,1395,502,87674,13519,4270,160,3537,1136,42,1600
195171,18469,3566,690,0,203,325562,30337,4800,378,2266,348,55,1600
179238,8973,7817,508,518,841,291909,12709,6231,349,1309,1221,55,1600
109743,7171,10648,911,0,2598,180998,10910,8845,525,2099,2331,48,1600
236465,11619,6521,414,341,761,391499,17457,7112,281,1724,755,55,1600
75786,3926,7405,503,225,510,121438,7343,5816,298,2156,931,47,1600
133553,4978,0,307,622,132,219467,8258,808,323,2217,1189,50,1600
176896,19806,10175,617,1483,685,286770,31694,6831,530,2840,1661,52,1600
123250,5037,3857,355,1429,1209,193306,7866,2506,324,2028,1330,51,1600
141457,5295,2229,300,0,373,237848,7512,2380,246,3970,562,50,1600
146297,10043,4962,176,885,0,243096,16035,4172,258,2904,891,54,1600
77567,8200,3170,317,519,273,128655,12969,2503,261,2389,1122,46,1600
110477,8179,1511,263,0,862,183482,13672,1599,270,2666,674,51,1600
68310,4034,1718,0,0,141,106633,7345,1346,22,686,543,47,1600
226759,6911,1607,283,694,19,364380,11430,2150,481,1817,511,55,1601
221833,12241,373,515,0,0,369718,19999,984,396,2066,219,53,1601
64377,3119,33,211,410,427,107266,4618,768,160,672,711,45,1601
123003,5738,6303,531,344,784,203122,8234,5951,237,1280,1188,49,1601
156325,7322,2362,183,252,612,254387,12276,1888,275,1130,1080,52,1601
104684,8178,4045,361,1354,826,174582,14146,4531,196,3471,485,48,1601
59276,3816,0,280,0,0,100713,7605,983,167,895,142,42,1601
110053,6818,6686,342,0,65,187398,11599,5978,388,2307,384,48,1601
33729,3804,1338,71,687,113,56495,6357,3024,123,2603,1032,39,1601
184558,10375,6431,478,1552,774,295083,17324,8078,502,2682,892,55,1601
90676,6251,4471,536,0,0,149668,10615,4291,374,1844,463,47,1601
87107,6857,4723,62,1523,238,143997,10353,4050,313,1429,786,48,1601
177641,15372,3391,274,0,107,300243,25207,2937,250,1248,746,53,1601
97618,3422,249,0,0,386,165518,5501,1045,86,2301,481,47,1601
79990,6482,1673,649,0,0,126952,10169,2195,418,1921,497,49,1601
59637,1924,3925,409,166,941,104369,3553,2678,347,185,1379,43,1601
137624,5936,1768,399,777,0,232478,10237,1986,271,3127,703,50,1601
126221,7697,7135,704,284,0,207028,12291,5906,413,2436,815,52,1601
146305,16702,1734,229,0,0,245204,26516,1565,139,1824,698,50,1601
27852,1228,906,154,435,0,49316,2170,2018,164,1167,26,36,1601
66373,8279,1592,0,577,58,107197,13789,1530,0,2303,879,45,1601
61551,4107,2095,124,756,0,105299,6239,1986,314,1370,224,45,1601
50232,3232,4277,383,310,379,86456,5746,3855,335,2370,786,42,1602
63126,9573,4065,190,0,954,103945,15362,4763,286,1513,1142,44,1602
125021,4940,0,297,241,658,203590,7712,291,573,436,989,50,1602
78623,4619,2377,218,550,931,128659,8374,3185,299,2500,766,47,1602
150289,11663,11107,916,0,1463,237063,19072,11115,763,1196,1608,55,1602
67932,5417,4786,207,26,0,111836,7379,3147,277,2300,0,47,1602
107050,3930,6674,434,1583,1415,179167,6740,5832,328,1949,1180,48,1602
116582,7424,5955,481,1366,1042,185854,12299,5079,396,1598,938,52,1602
98041,2401,2202,567,496,284,163179,3505,2627,323,3040,981,50,1602
120683,3921,1992,403,1457,0,199610,7156,2716,229,2573,499,55,1602
67867,1875,2883,169,104,633,113202,3022,2006,146,921,1429,46,1602
47203,3140,0,0,0,0,77799,4859,172,29,1667,878,44,1602
136447,3120,5981,570,974,164,229165,5350,6664,637,3109,582,50,1602
100130,3062,0,0,793,0,161879,4829,2323,37,2221,293,50,1602
48927,2096,1878,208,0,697,83683,3964,2326,140,2634,1259,42,1602
46146,4314,3820,408,0,226,73769,7509,3187,406,1896,692,43,1602
66435,7971,3936,289,1295,0,109735,12820,3987,375,2566,939,45,1602
25412,4611,1094,38,424,109,45521,7903,765,52,847,635,36,1602
76423,2216,6347,542,0,0,126294,3385,6288,567,1702,213,46,1602
184209,14455,8606,586,215,752,289367,21675,6055,481,1344,1596,57,1602
142818,6918,6446,854,866,939,229023,10466,5204,698,2305,664,52,1602
120916,6030,2315,325,0,538,197574,8300,2410,408,820,566,51,1602
51502,4071,635,0,1308,458,80121,6887,1708,75,3506,680,43,1602
339777,11623,3335,520,0,40,548920,16526,3550,380,2665,369,61,1602
27235,2078,3004,236,642,0,47859,4431,3589,283,885,487,38,1602
162815,16329,2713,520,0,531,268463,26165,2992,277,1677,1106,51,1602
45464,1875,187,347,0,88,73260,4134,1793,301,1698,304,41,1602
52320,4276,8105,322,525,2218,88810,7137,7068,277,1998,1800,42,1602
104009,7817,4777,63,0,0,171985,12665,4578,150,1642,0,47,1602
127577,8293,0,124,1443,1026,210242,13217,1485,156,2246,2646,52,1602
34479,6393,0,252,548,1171,56564,11094,1127,249,1658,1237,39,1602
81176,4659,8577,665,0,0,129918,8952,7925,538,909,293,48,1602
82640,5060,927,0,0,0,138123,8888,1587,42,1567,386,44,1603
183416,14602,1633,303,0,0,296647,21667,2080,278,728,395,56,1603
132316,9554,6162,991,0,1958,208487,14691,5004,583,1955,1591,53,1603
151968,11103,0,238,0,586,254753,17290,1559,297,1156,1108,50,1603
99672,3359,1799,0,1048,0,154220,5408,2093,78,2933,549,49,1603
68012,4450,759,526,0,463,114099,8195,1039,408,1550,487,45,1603
257481,19080,14302,1259,820,533,414053,28650,11432,708,808,1280,58,1603
125486,4242,1454,121,1317,443,210521,7281,2138,353,3258,484,50,1603
38532,6879,2432,160,484,562,61859,10748,3656,165,4457,984,41,1603
216966,9950,2197,0,190,552,359354,14293,2605,123,1319,1336,55,1603
93594,3816,965,388,644,861,159372,6165,1667,419,452,702,47,1603
49601,5327,3457,0,1132,978,86147,8655,2473,0,2661,1228,42,1603
40208,3245,2831,473,69,1078,67296,5308,5271,381,698,1227,40,1603
169343,17192,4350,467,1108,669,270492,25201,4783,446,1906,837,56,1603
63875,5408,3109,0,905,0,105544,8823,2806,75,2674,236,46,1603
185049,12575,4798,104,559,327,291508,17956,3000,261,2375,1042,58,1603
244782,16489,8995,869,0,2728,386564,25056,8163,642,1193,1911,57,1603
88620,6077,4504,193,38,400,142088,10605,3380,298,1868,1245,48,1603
44795,4357,3097,260,278,1205,75465,6530,3584,305,1963,2156,42,1603
257226,17967,9289,787,805,0,422599,27534,9236,600,970,289,58,1603
34589,2613,1772,377,142,933,61170,5362,2837,194,2532,993,38,1603
115983,4274,1959,486,0,1306,184123,7002,1557,298,1394,1085,51,1603
136088,7104,2982,257,1524,0,221790,12003,2246,293,1720,943,51,1603
103979,5847,1792,346,1283,1001,171575,11045,2518,322,3905,1135,49,1603
37256,2877,2467,330,46,124,60249,4818,3252,305,2643,514,39,1603
132413,4243,4568,399,902,584,216115,6896,3396,279,2198,968,50,1603
29148,6113,1867,370,116,658,49089,9877,2478,214,1810,986,37,1603
101856,6616,3949,642,822,1126,174299,10321,4979,307,1563,1019,48,1603
218281,8715,8500,746,644,518,359032,12127,7582,564,817,1085,53,1603
58092,4557,3469,353,1913,99,98589,7689,4158,242,2261,898,42,1603
67489,7627,1222,353,1086,452,106459,12644,1619,235,1608,986,47,1603
231701,6631,7491,807,0,477,379937,10542,5262,468,3819,811,57,1603
21698,1915,2039,81,943,531,38830,3014,2207,13,1395,350,35,1603
117389,6570,7137,540,0,822,191620,10022,6340,393,3140,872,51,1603
96737,7121,1947,0,1922,55,164964,11987,1301,84,2943,298,46,1603
40480,4446,542,85,880,0,67067,7392,1334,100,2048,444,41,1603
121613,5736,5452,275,0,337,194673,7972,5103,314,1222,681,52,1603
338345,12087,3651,995,756,683,545305,17167,2685,649,1939,1235,62,1603
89869,2446,1607,286,0,0,145843,3982,1703,258,1809,0,51,1603
40875,3091,426,632,1138,1164,66385,6336,797,394,3135,1170,42,1604
102219,2641,4802,307,0,839,165314,3804,5101,259,1104,743,51,1604
121405,6810,4152,190,2218,438,204474,10359,4333,271,2905,544,50,1604
144324,5090,3016,0,121,0,238703,7599,1946,7,1558,483,53,1604
86985,4345,2931,428,92,116,144741,6491,2845,366,824,684,48,1604
142199,8514,3880,469,296,0,235592,12073,3008,315,1840,618,51,1604
95107,10984,7213,623,0,0,151717,17496,4847,357,3861,649,49,1604
170475,15630,5756,925,511,728,252218,23516,4822,671,1444,1996,59,1604
34123,6568,1920,405,0,1355,54341,10943,1761,198,1337,1737,40,1604
175818,7222,8294,969,796,225,277369,12136,6401,506,1677,802,53,1604
147746,16421,236,14,0,0,246641,25460,1927,174,1474,0,52,1604
75494,9118,7389,911,700,729,125148,14304,8011,719,2258,1048,46,1604
202139,10848,3566,475,0,0,324067,15534,3571,249,2569,488,57,1604
72185,3012,0,130,1411,374,119570,5741,317,71,1507,610,47,1604
88524,15134,2283,447,0,35,142425,22651,2357,313,1348,451,48,1604
91494,8762,4355,572,1998,1212,147962,13272,3449,403,3409,1244,48,1604
79227,4513,5461,718,593,276,127845,6803,3945,461,1646,402,46,1604
73789,7822,763,352,1357,0,122847,11742,1768,285,2183,293,45,1604
71875,2137,772,42,0,129,121682,4237,941,125,1109,607,45,1604
114863,5796,2027,526,1109,1282,189151,9192,2619,418,1845,1350,51,1604
190980,7402,2506,63,577,7,298770,10294,2651,111,1862,883,58,1604
150367,8703,12198,816,275,1140,250536,12772,12126,679,1312,884,51,1604
178124,7667,1685,0,2431,412,292930,11857,2519,325,4933,1006,54,1604
178077,12089,2280,363,69,294,289340,19308,2276,183,1375,914,52,1604
80576,7439,0,0,939,232,134770,11642,1521,116,2801,1140,46,1604
95415,4508,1142,197,0,0,159648,7332,2425,187,1293,402,47,1604
24322,4204,2230,297,690,576,43482,6387,2868,154,2405,784,36,1604
59333,2012,5923,539,730,380,93595,3843,5628,456,2624,458,44,1604
91326,3819,5954,388,0,564,153837,6877,4285,263,3076,771,46,1604
96895,8822,1363,512,1106,0,159059,13546,2821,330,1882,236,49,1604
172707,6934,5467,82,0,0,273605,11677,4452,326,1969,390,55,1604
63045,3372,2845,372,0,0,99266,5014,4885,308,1639,675,49,1604
72040,2623,424,143,375,884,120995,4914,1984,313,1126,809,47,1605
180775,12256,1059,180,0,0,298019,17360,1988,323,2315,358,55,1605
210201,14570,14891,1477,723,1003,341836,22291,13283,1077,2297,665,55,1605
22711,10293,939589,60577,4025,0,33837,16515,862790,56117,4953,0,39,1605
117865,8478,361,224,1132,670,197178,13881,1915,381,2607,1149,50,1605
137943,8084,8521,522,1520,0,221361,12739,8929,441,3469,123,52,1605
50126,3018,1169,311,845,882,85427,5488,2301,313,3274,749,44,1605
126437,6342,832,187,24,164,202563,10719,2644,214,1720,643,53,1605
34844,3468,0,0,1063,287,57958,5757,1195,61,1264,401,41,1605
82098,13776,6058,604,0,1105,127007,21212,5169,384,790,1115,48,1605
158186,6609,2227,120,779,0,248298,10717,3866,84,2083,640,54,1605
62168,4404,60,269,0,195,103928,7665,995,359,886,430,45,1605
118675,7896,3316,0,581,1609,193752,13796,2485,146,2697,1444,51,1605
104231,3325,2670,201,0,718,170790,5721,3852,264,742,672,49,1605
36731,2506,2908,277,236,716,62068,5026,5198,198,1634,879,39,1605
70584,2756,3625,277,1309,0,120631,6132,4047,355,2552,774,47,1605
182908,11307,3299,213,1243,0,304278,19003,2635,306,2495,734,55,1605
52820,6009,271,349,0,200,90385,10021,869,202,812,511,43,1605
144278,6568,8436,692,341,789,243234,9815,8884,499,1485,1197,51,1605
111361,5090,1520,335,488,1194,180897,8058,1854,490,1682,1363,48,1605
93320,7728,6702,791,132,55,152763,12369,6533,484,2344,376,49,1605
57171,1979,1120,240,0,160,92887,2912,1294,427,2781,837,45,1605
241184,7689,2446,249,0,328,400593,11967,2477,200,343,590,57,1606
22316,1368,1123,523,95,537,39235,2902,2213,306,363,650,36,1606
80776,7376,5053,384,38,391,132612,11676,3364,338,1932,675,47,1606
28926,2292,4895,459,0,3786,51156,4744,5448,406,1312,3267,37,1606
56524,18824,90776,7517,1876,0,91897,30432,86816,7309,2046,0,43,1606
159239,5369,3559,506,0,1191,261392,7851,2462,235,1360,977,53,1606
29908,4016,6668,416,1601,1072,53421,7397,6481,472,1999,1158,37,1606
75487,5412,4517,257,264,712,125889,8791,4385,246,814,845,46,1606
130968,6832,6015,693,1128,112,222327,12001,5604,389,2370,491,49,1606
42240,1008,1523,495,0,253,68997,2330,1140,516,1095,367,41,1606
152543,11151,5955,349,620,512,241105,17157,3854,219,1482,476,54,1606
94497,9026,9489,620,828,1488,150030,14893,8762,510,2567,1566,50,1606
190701,9147,1616,307,662,0,315019,12736,2588,416,1255,307,53,1606
141591,11372,11788,903,1813,1900,233868,16238,10850,647,2978,2023,50,1606
103627,4626,4116,307,797,687,171975,7427,3038,297,999,1253,49,1606
87401,4790,3220,567,0,247,142716,6866,4193,502,1542,857,47,1606
81758,5441,5374,0,1069,843,126446,8171,3459,81,1466,1190,49,1606
90318,2991,2219,389,0,571,151388,5074,2051,336,580,1089,47,1606
46383,3701,560,42,0,665,75640,5918,1162,18,305,764,43,1606
75736,12160,10045,787,0,1494,125690,19653,7949,621,912,1796,46,1606
19404,2092,2000,288,770,0,33834,3633,1693,141,637,237,35,1606
96588,6329,7223,730,0,723,163187,10587,8587,683,1707,601,49,1606
105362,4345,1897,243,0,0,177861,6676,1978,227,1555,716,48,1607
86431,7192,439,324,1389,191,142121,11842,2060,244,2139,283,47,1607
109124,6835,1527,46,0,0,176701,10049,1214,136,2356,294,49,1607
261446,10378,2100,492,0,510,426177,15187,2128,450,1167,804,56,1607
96155,4524,1779,310,232,0,151895,6986,2118,264,2133,373,49,1607
105784,6016,2569,0,739,0,171044,9911,3102,64,1523,677,50,1607
30351,4314,5334,225,926,1447,49090,6760,4508,155,2300,1567,38,1607
75796,10119,0,0,1162,0,127123,17158,685,7,3156,238,45,1607
65241,8966,1695,0,534,512,110740,14422,1952,160,2313,763,44,1607
98769,6557,5949,844,0,1902,161521,9599,7214,749,3745,1612,48,1607
130254,3534,4221,244,113,0,215460,5650,3653,327,1746,724,52,1607
91807,6321,2096,224,0,24,148844,9860,2896,233,1852,396,49,1607
195148,20486,3024,314,430,270,314325,32034,3488,261,1330,723,54,1607
95137,14349,941,0,0,0,161708,22642,1757,88,1704,1015,48,1607
61015,6174,1980,0,396,0,102335,10476,1993,0,1833,302,43,1607
247593,17775,10414,1133,1045,1199,398016,27037,9006,772,1093,1073,58,1607
87438,16545,1055,399,442,766,147272,26434,2219,321,2487,984,47,1607
