FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
59968,2226,815,252,754,0,105077,3424,522,147,830,176,43,225
33012,3732,311,286,773,242,54518,6977,311,136,2246,619,40,225
110698,10468,168,180,133,420,188201,16441,140,182,1143,482,50,225
165396,4144,174,4,0,88,274645,6432,239,38,291,611,53,225
44955,7029,83,71,0,362,76138,11890,117,108,2474,620,41,225
50614,7345,0,143,1444,164,85405,12492,0,102,3161,351,42,225
29478,5381,49,169,848,0,50589,9891,15,117,1727,67,36,225
35057,2436,129,144,110,308,57710,4158,182,113,813,588,40,225
47097,12626,37,333,0,122,68582,19948,116,204,2570,600,46,225
20613,2733,390,344,3,0,32740,4943,397,152,1240,639,35,225
93446,4161,400,0,0,0,153387,6569,223,0,951,271,47,225
55248,12825,39,127,1432,398,92957,22756,38,62,2063,251,43,225
94855,2873,85,155,502,0,160016,5317,171,144,1197,230,46,225
110331,6559,365,63,811,122,179188,9843,199,102,3317,335,49,225
59134,6615,298,88,2204,258,96400,11832,245,56,3247,593,44,225
121161,12521,271,4,969,357,202118,20726,284,0,1902,651,49,225
32661,5238,151,303,465,198,54310,8924,144,211,3517,338,38,225
150975,4679,369,135,0,3,256274,6452,228,175,912,358,51,225
64657,10903,354,386,0,0,102218,17281,364,264,1179,50,45,225
69877,9003,0,293,1652,184,113211,14704,41,156,2385,687,45,225
48099,4228,155,143,355,0,68410,5523,211,131,888,259,48,225
77394,6842,77,143,0,0,125419,11297,232,119,1244,54,49,225
128586,9916,0,514,1281,861,195637,16348,25,205,2309,914,54,225
113511,21503,141,176,521,258,185364,35382,59,177,1591,618,49,225
62864,2249,0,141,1394,200,104212,5230,0,123,1757,484,42,225
97923,13650,0,0,0,308,158871,21147,54,0,1733,737,48,225
46967,5204,130,0,963,0,81878,9503,112,0,2731,271,40,225
62533,12399,31,157,1603,0,103681,21327,48,63,1483,0,45,225
98316,3247,137,319,1587,699,152350,5199,163,178,2115,962,49,225
63959,3870,0,453,491,0,99952,5877,0,234,2389,235,45,225
53739,4153,220,504,0,0,97740,7155,238,264,609,70,42,225
41598,4137,268,257,0,21,72408,6627,104,249,734,216,39,225
79846,3403,268,233,846,0,129560,5046,194,114,2985,309,48,225
133399,6185,399,179,0,345,216726,10566,262,90,1298,401,51,225
99444,6235,146,158,986,0,164552,10673,145,104,3557,258,47,225
206532,48358,0,317,0,506,331722,76401,0,174,2330,767,55,225
94995,4709,326,0,2450,0,159871,8008,293,89,3935,150,50,225
88739,3275,111,264,0,0,148036,4624,327,101,1553,0,47,225
31367,8557,158,293,356,527,50226,14444,164,145,820,668,38,225
48015,5156,83,208,0,0,76406,9136,190,158,680,337,42,225
105528,9542,396,143,977,276,159894,14104,267,202,3868,750,51,225
106039,3313,168,207,0,66,180936,5578,201,99,1008,433,48,225
96302,6251,261,166,1360,0,146861,9007,250,209,928,147,49,225
92026,14304,0,0,2559,38,151668,24913,15,10,3604,296,45,225
45603,3301,0,291,0,0,73583,5464,0,198,1102,579,43,225
55513,17492,289,0,767,0,82485,28226,311,88,1559,100,45,225
72004,14408,359,313,1175,0,110210,24262,209,203,3481,211,46,225
71502,9055,355,7,0,0,121376,14227,380,29,250,0,43,225
82017,7435,342,49,1770,113,134473,12529,233,41,2019,555,46,225
133305,8137,276,405,1335,221,216421,13587,178,209,2267,372,51,225
121785,6191,281,246,0,0,189007,7999,220,198,2384,90,54,225
76552,1432,250,522,0,51,131876,3005,231,361,946,327,46,225
47682,8945,0,74,407,0,76279,14444,43,42,4373,371,42,225
65077,5421,144,0,0,0,106227,8253,235,0,3934,325,43,225
198084,14990,304,288,342,647,313486,22218,247,141,1287,645,55,225
63771,14149,433,0,0,0,101464,23357,257,86,1540,228,45,225
49370,9643,0,201,933,236,73302,16189,0,248,3036,643,44,225
142141,9942,596,0,2440,0,231186,16267,387,30,3427,205,50,225
74632,3437,266,285,880,539,122993,4630,176,150,1429,672,48,225
101093,8681,254,487,779,0,165503,12963,204,203,1696,599,51,225
93168,6505,153,132,0,706,144353,10266,108,191,2045,509,50,225
52500,8839,183,0,1492,0,87226,14901,129,38,2758,193,42,225
71208,4190,75,0,0,238,118918,6673,80,80,2755,526,44,225
98269,7160,0,67,2035,958,162034,11899,37,113,4433,653,49,225
127196,14186,125,29,1025,218,199826,22738,150,150,3187,687,52,225
40684,2362,71,28,651,0,65119,5116,157,28,2041,388,40,225
61400,28938,0,216,0,558,91932,44237,14,154,1975,1101,46,225
331015,13943,0,0,588,0,522438,22209,113,8,2215,286,59,225
116188,6350,21,29,0,206,199110,10499,142,57,1071,219,48,225
119545,5451,277,1,0,368,206056,7797,187,59,3483,1167,48,225
88975,9721,236,235,1115,0,147218,13506,178,88,2154,350,46,225
30148,9070,216,60,430,0,50822,16344,155,45,2694,134,38,225
17500,1723,57,0,791,0,29904,3695,67,0,2477,57,33,225
79699,8972,266,0,945,716,124031,13864,362,168,2448,564,48,225
23923,3228,460,179,308,42,37340,6398,407,73,1302,155,37,225
26987,9645,567,247,770,262,42099,16031,449,151,2868,565,39,225
224244,10728,250,0,1112,262,365880,15965,378,117,2793,768,57,225
34751,7769,0,208,664,267,54653,13052,4,151,2925,706,41,225
191898,8737,82,369,195,794,314318,15196,71,248,1064,875,55,225
42927,3714,146,199,0,0,64879,6244,372,115,2238,250,44,225
86808,14718,231,261,487,156,135522,24538,256,215,1942,547,50,225
111620,9367,0,358,184,91,180046,14829,18,131,3555,129,49,225
365492,12668,56,0,1337,887,627037,20410,182,52,2205,1026,58,225
108625,11179,317,303,396,137,190412,17706,161,139,1431,255,47,225
162352,7910,0,45,464,0,246698,13496,74,51,2810,458,54,225
37035,12394,282,364,1257,203,61287,20278,352,201,946,401,41,225
63319,11622,23,59,0,442,106776,19304,8,115,5106,758,44,225
119139,12393,6,0,0,0,190432,18438,72,0,3724,408,50,225
34915,2395,295,191,0,0,61119,4095,256,130,740,0,38,225
40170,7415,145,82,0,683,58653,10638,172,62,1090,849,44,225
58594,1941,250,166,95,0,99636,2882,180,118,1824,177,43,225
180304,31807,315,227,327,482,307553,52347,130,130,2638,316,53,225
114428,5920,329,264,1102,27,177366,9459,257,192,1800,244,50,225
45493,22296,194,188,355,71,70998,35237,234,133,1944,555,44,225
158787,12733,620,511,1942,316,242032,19665,293,246,2498,670,54,225
56484,3825,383,269,2394,0,90908,7993,248,284,4579,0,45,225
99491,5167,17,79,0,0,170532,8666,34,67,430,170,46,225
25145,2581,85,160,644,43,46631,4946,42,83,1053,204,35,226
55718,6030,138,252,0,1060,81745,8851,234,126,746,1223,47,226
93584,13684,515,144,0,384,147961,20734,315,149,2226,628,49,226
16586,4026,0,4,471,0,24266,6902,0,0,2737,103,37,226
143024,6429,512,282,816,146,236937,10115,268,152,2509,773,52,226
39232,4729,251,0,0,780,59610,7240,277,12,2708,573,43,226
196142,9035,0,129,1955,0,329497,15242,0,148,2842,432,56,226
80824,4179,36,129,0,403,133488,7866,147,93,1756,565,46,226
121039,3744,68,123,47,508,193795,5305,172,109,3363,1042,50,226
58284,8074,176,470,960,385,90201,12811,135,258,2115,407,45,226
64774,3030,406,208,0,205,104994,5576,337,209,2000,118,47,226
140684,15655,517,399,0,0,231643,24221,439,226,1177,504,51,226
40000,3554,211,0,636,0,65514,5830,192,73,3251,27,41,226
29510,3233,175,71,760,0,48094,5098,212,58,2728,12,40,226
51340,8348,483,4,391,0,87607,14079,245,27,967,0,42,226
78691,7091,5,169,814,154,128026,11662,100,34,1597,445,47,226
102096,16429,510,124,756,410,171892,26985,371,78,1316,584,49,226
108570,20590,81,313,0,111,90852,17382,61,180,2030,324,72,226
69589,8141,212,187,0,0,116144,14587,232,115,1267,501,44,226
18391,2011,161,169,0,0,30468,3236,48,111,908,291,35,226
16798,4847,0,0,734,145,30786,9622,81,0,1770,433,32,226
92289,4226,305,260,1583,84,154172,6916,292,168,1729,327,46,226
103763,9969,90,124,1334,0,173719,16818,108,113,4274,165,49,226
79082,3960,738,137,0,0,130876,6112,458,143,2581,230,45,226
62250,6432,45,179,0,146,111475,11286,96,74,1580,352,44,226
127593,17678,0,26,753,0,199555,26860,0,50,3253,0,51,226
95017,3483,191,113,405,114,157198,5599,180,109,1161,557,49,226
129768,12330,310,191,0,22,207623,21083,291,149,1955,459,51,226
85123,8933,241,102,0,320,140003,13785,83,37,1132,519,47,226
43257,8426,117,307,1664,202,69614,14905,324,199,2116,580,42,226
88271,7629,0,282,0,0,138933,12151,114,184,4478,66,50,226
38403,5325,103,0,1154,705,64090,8543,52,14,2588,591,40,226
55691,2189,280,148,0,193,91425,4094,165,217,2098,494,44,226
267159,18386,160,130,384,266,443405,30389,82,82,2488,1100,58,226
72549,8231,426,84,0,105,122923,12398,227,73,2915,473,44,226
31185,4911,344,3,1348,487,47027,8423,205,0,1780,960,42,226
98498,3764,112,233,451,282,163111,5742,190,191,1405,505,48,226
40038,7022,248,319,593,246,60944,10815,146,273,3934,452,43,226
152036,5375,270,416,0,67,241638,7270,209,242,4024,284,53,226
29133,2804,403,109,0,188,49567,4966,312,44,1656,385,37,226
52710,1822,262,137,428,328,89408,4073,230,122,977,398,41,226
34573,3885,0,0,951,230,50802,6838,3,0,1114,328,43,226
50176,2388,138,168,0,944,84191,3502,156,117,1145,847,45,226
46854,6199,199,91,224,381,75853,9537,193,191,2294,764,44,226
31999,3577,0,188,0,317,50426,5845,139,151,1932,766,39,226
76966,4055,197,350,58,275,124714,6279,236,166,1146,612,47,226
105909,8000,91,252,155,475,174120,11426,256,304,3690,457,49,226
238130,13105,214,0,224,0,365633,20216,213,62,2409,21,56,226
58710,6327,49,342,0,621,95536,10086,104,162,1755,634,45,226
17066,4041,160,277,250,736,28295,7016,61,134,2790,1012,34,226
110981,4837,26,405,1547,0,182370,8462,36,158,2253,281,50,226
187460,4203,438,285,1569,417,309038,7725,228,158,2504,521,55,226
300054,23336,128,219,184,678,473072,35781,202,151,1855,901,58,226
145176,14194,400,0,694,734,240311,23152,369,127,3194,1076,53,226
30154,1669,250,127,0,297,56450,2992,324,81,2513,422,36,226
52291,7376,0,183,1524,209,80683,12770,39,105,3035,397,45,226
24408,5294,79,321,249,0,39544,9210,92,155,949,291,37,226
44279,1783,152,344,582,0,72564,2897,188,185,1582,464,41,226
49063,4807,163,174,24,437,82227,7969,122,150,2754,683,45,226
21050,1899,130,0,425,244,37477,3550,130,0,1013,473,34,226
61033,8343,225,0,0,569,97177,12921,199,0,2351,609,47,226
52575,14168,0,411,651,297,83737,22267,58,269,2254,760,44,226
141886,26420,118,109,1750,73,219059,42200,248,96,1674,380,54,226
36845,5860,350,7,213,199,55101,9980,323,105,1609,663,43,226
86160,5085,197,101,0,268,132908,8635,274,165,2349,197,50,226
84508,2944,292,222,779,419,137534,5085,228,139,1777,689,48,226
46076,14116,156,243,1169,207,65794,22694,341,160,3406,701,45,226
137872,4967,0,0,164,387,209229,7170,179,39,2359,692,54,226
25739,3304,317,0,29,1244,44416,6004,194,56,2580,1649,38,226
73339,10645,353,324,9,58,116862,17632,349,205,3022,816,45,226
124070,28838,0,0,691,320,198203,45863,48,46,1365,493,51,226
110354,4048,0,299,647,0,173443,7257,20,102,1007,254,51,226
26905,3396,294,0,564,189,45420,5627,308,0,1713,389,36,226
218389,10434,402,204,53,538,342160,16408,275,209,1364,567,58,226
20004,3762,212,188,358,820,34347,6603,129,84,1155,1052,34,226
22655,4093,54,174,212,478,39728,7650,65,82,2839,856,35,226
126866,24321,371,115,2067,553,196490,38936,390,387,3596,666,53,226
68698,27679,0,34,0,0,110031,44258,29,54,1265,174,47,226
98363,19797,590,134,622,0,164703,30828,366,68,3021,220,47,226
64331,9564,304,37,0,458,110367,15739,268,110,1355,592,45,226
233029,13996,237,289,0,159,378228,21302,213,215,2429,724,57,227
261069,10934,245,313,0,278,427544,17021,219,162,1818,314,58,227
79067,7553,455,299,0,0,125887,12471,416,171,3806,14,48,227
36994,3056,0,77,511,369,61228,5125,58,47,1035,530,41,227
15914,1919,45,51,387,669,29002,3978,0,30,3403,894,30,227
50986,4999,176,74,0,63,86623,8908,172,146,2354,729,43,227
70103,27082,283,60,544,102,111372,45862,349,20,1845,428,46,227
113366,6836,63,102,977,782,186909,10671,180,133,1266,832,48,227
61809,11570,0,132,533,396,97032,19445,0,110,2246,584,46,227
56193,13442,162,35,236,204,88079,21361,163,148,4382,307,46,227
15990,2279,164,154,0,0,29870,5435,103,96,452,96,32,227
29857,5200,40,134,0,0,48789,8160,286,77,294,513,39,227
32322,3762,310,99,265,305,53825,6017,296,78,1604,273,39,227
105825,10042,748,182,0,355,163527,15309,436,78,2123,418,54,227
18246,3339,0,414,158,586,29805,6099,0,308,2396,859,35,227
24550,1953,87,197,657,0,39877,3471,168,90,3133,233,37,227
82181,8300,102,149,536,0,133508,14787,175,68,793,394,47,227
235929,19687,507,157,800,156,372717,32552,418,121,4071,542,60,227
55701,7321,0,289,6,39,97226,11453,23,207,2766,757,44,227
128395,5277,60,305,624,0,203622,7848,99,166,2060,123,51,227
158117,10525,149,0,0,333,253812,14410,237,60,3807,469,58,227
47880,7165,76,0,1431,1101,83088,12131,193,11,3030,1373,42,227
58738,8227,195,291,0,190,91270,12497,166,167,3558,344,47,227
237108,9431,255,45,0,383,386279,14750,200,156,2550,678,56,227
93099,7895,322,54,0,412,143183,11330,236,136,3736,290,49,227
139196,11993,264,85,0,36,228129,18801,225,190,1106,685,51,227
52557,27202,75,149,98,221,84772,43919,57,190,2498,546,44,227
65203,1812,0,0,734,401,101197,3783,154,120,3897,809,46,227
22816,2164,207,48,0,234,39665,3022,229,56,1624,396,35,227
28493,3383,2,286,0,54,48186,6166,20,172,761,66,38,227
58297,4751,308,98,0,195,96716,7525,277,83,2429,367,44,227
68640,7236,278,0,451,0,104827,10423,220,43,1545,365,48,227
65646,4248,226,113,883,0,109562,6419,248,83,1572,744,44,227
177007,10821,295,40,1414,0,280484,16388,242,90,3350,220,54,227
42479,6628,0,37,502,35,66195,10703,0,48,2136,508,43,227
109939,18187,432,31,1328,23,182835,29584,244,57,2937,578,47,227
51030,4537,394,0,0,0,89447,8092,271,0,1220,617,40,227
206161,7902,18,300,0,0,334973,12811,100,163,1260,241,53,227
139068,5235,407,305,1729,0,232127,8492,335,231,3499,1073,51,227
68051,6529,0,0,1068,525,112041,11153,0,13,3209,390,46,227
172510,14352,281,285,0,0,270067,22038,224,147,1644,377,53,227
70049,4850,0,243,762,0,114048,8786,7,104,2605,394,44,227
91897,4539,0,257,670,193,159737,8103,0,133,3263,743,45,227
30793,1730,0,204,0,328,48381,2712,17,93,651,377,41,227
172830,13976,25,73,0,172,279341,21423,65,86,1848,625,54,227
152799,7960,250,260,0,0,262345,11310,259,242,1554,962,49,227
60015,1826,191,35,101,5,98756,3103,123,60,1680,549,45,227
39961,4594,317,219,808,332,65339,8404,268,200,847,434,42,227
42863,8057,45,238,0,0,61324,12496,88,152,1393,204,45,227
20600,3929,145,278,407,694,37227,7384,135,242,1809,858,36,227
97228,25364,200,0,169,0,160433,40504,241,10,1041,0,48,227
88225,12012,57,225,779,194,141196,18938,213,144,1529,528,50,227
26873,1622,250,42,585,401,48900,3165,247,90,2236,448,35,227
53913,17457,100,10,1386,371,83226,28221,150,49,2751,384,44,227
131427,4383,233,0,740,51,214492,7741,115,0,2893,270,51,227
166188,12475,328,68,1601,378,287380,20963,245,82,2183,735,52,227
53725,11488,73,82,13,52,87786,18853,139,110,2422,274,45,227
39560,23655,221,293,1710,391,65221,39959,215,264,4813,1050,41,227
108384,11937,168,102,347,608,173629,18998,145,110,2677,775,54,227
125066,31901,23,17,327,0,192869,48567,100,86,1010,564,53,227
109898,10354,269,121,0,55,186817,15655,193,118,875,440,47,227
52332,2405,194,308,0,138,88315,3651,86,211,2886,829,41,227
39921,4412,72,146,905,119,66215,7207,64,57,1150,370,40,227
27413,2049,0,173,648,332,48394,4469,40,82,2265,449,37,227
122021,7977,203,210,0,288,195717,12482,242,73,3078,826,50,227
142152,15214,204,165,0,149,237723,24056,278,83,2108,354,51,227
74346,11343,331,269,166,256,121667,18678,188,174,663,523,47,227
50571,2273,108,0,0,0,78237,3088,75,0,2028,69,44,227
35596,7828,57,0,699,0,59137,13393,249,0,2779,136,40,227
77126,6791,166,469,0,0,129003,10495,158,294,2490,739,46,227
67524,7263,284,18,665,0,109951,12177,283,9,3038,15,45,227
106498,16994,456,28,72,0,165450,27675,235,109,1279,342,51,227
92548,20374,132,146,0,0,151809,31502,63,45,3147,344,47,227
70898,12443,215,0,1467,414,116314,21946,109,0,4185,591,47,227
42624,26634,17,155,238,342,70834,44066,190,76,336,675,43,227
156670,7696,355,236,0,244,240951,11547,227,175,1567,873,53,227
36954,5510,126,311,974,411,55096,9005,62,128,2143,518,42,227
35389,17898,145,406,0,185,58683,29162,160,290,688,692,41,227
232313,9705,0,0,0,0,393705,14966,173,9,2195,62,57,227
41467,9792,447,87,0,0,66510,16031,328,141,2503,68,43,227
32827,4885,0,344,347,363,49041,7226,0,261,3596,438,43,227
30128,3204,184,132,393,228,51657,5010,169,140,848,221,37,227
57054,8957,195,127,2422,0,95723,15004,208,189,3769,341,42,227
52737,10225,397,187,465,0,93058,17154,262,147,2240,324,43,228
25360,3753,182,196,0,402,43641,7745,156,98,2699,763,36,228
22788,2384,203,363,295,245,39934,5610,113,229,2740,411,37,228
96690,6295,554,0,408,285,162444,11076,332,62,2086,561,47,228
48580,8773,285,0,0,0,85867,14801,193,66,508,209,41,228
47584,5756,250,215,179,68,84405,10179,218,107,118,378,39,228
124178,6566,357,110,1698,0,203896,10695,296,113,3896,128,50,228
55161,2144,185,240,800,75,89623,4421,136,99,2193,203,41,228
56363,4358,104,87,484,0,93010,6714,148,122,556,546,41,228
74393,4361,319,102,1111,471,114370,7358,207,75,1192,449,48,228
73358,4699,60,98,688,0,114404,6940,142,62,1975,383,47,228
64267,4054,74,240,0,166,99376,5642,67,153,584,1100,48,228
99823,5883,202,447,802,0,162990,10476,248,228,3913,105,49,228
220547,7903,210,0,622,402,359293,12250,183,0,1785,527,57,228
77473,9331,71,235,184,560,128537,14041,114,76,1971,1611,46,228
70319,4570,218,391,936,243,120125,7728,302,198,2072,328,47,228
36899,3238,0,269,0,441,61363,6125,0,190,2294,543,41,228
91136,7105,522,235,0,69,143040,10377,343,295,3604,160,49,228
46249,5955,240,339,0,0,72469,9276,281,272,2691,112,42,228
29672,3096,143,199,0,334,48842,5998,167,102,1891,870,37,228
62491,5522,287,105,1380,458,96915,8737,189,190,3458,1177,45,228
60532,9002,448,52,0,162,106308,13884,444,78,1358,655,45,228
46104,7818,223,425,925,0,75070,13454,126,233,880,155,42,228
66215,7435,0,171,1375,0,108770,13049,166,61,1718,157,45,228
74117,4893,0,154,152,62,110357,7909,94,214,3494,966,49,228
369294,11349,135,59,1054,0,532855,16145,148,136,1029,165,62,228
92270,13963,397,87,0,464,153812,21311,219,77,2042,772,49,228
87977,5693,253,0,0,138,148270,8379,450,0,3041,469,47,228
54297,12952,264,213,0,0,86380,20866,191,101,2795,275,44,228
119732,4531,146,93,1663,0,193904,7337,147,97,3548,475,49,228
44515,11584,0,141,0,0,67554,18162,0,155,628,246,46,228
140649,3234,118,370,0,0,223352,6186,178,177,3557,377,52,228
54137,4450,576,232,0,0,84470,6433,401,167,1539,287,44,228
79742,5861,128,0,734,0,121703,10166,92,28,714,53,48,228
101464,3284,178,23,0,182,167873,3796,147,138,1982,171,48,228
62660,4948,486,0,0,155,100344,7428,250,0,2385,347,45,228
46466,3162,226,87,0,237,77387,5079,343,117,1651,521,40,228
102075,7682,96,361,83,37,166865,11870,81,162,2240,729,48,228
50233,15417,495,255,0,0,80853,27192,264,210,721,284,42,228
81877,13073,35,35,0,0,136607,20806,29,141,2423,333,46,228
27643,12221,242,0,185,291,49658,22654,154,0,1624,326,37,228
60022,11105,0,0,0,229,97670,17673,100,55,1608,246,44,228
29158,5755,265,269,588,0,46918,9460,188,139,573,316,38,228
48662,4072,255,120,722,71,79514,7598,219,55,2312,296,43,228
100782,12209,362,361,110,321,155754,19292,141,143,1557,889,51,228
28218,5889,54,146,805,61,47143,10892,303,113,2127,753,36,228
129708,16604,0,182,158,0,213391,25222,44,64,989,560,50,228
173347,10439,0,14,656,401,296845,16601,52,5,1910,653,51,228
38361,7898,252,51,464,500,58420,13523,127,111,1273,965,42,228
43953,4166,29,266,439,16,66406,8065,138,109,1997,128,44,228
144140,13490,0,52,488,396,237602,21612,11,46,943,515,51,228
42187,6950,87,173,1326,0,69880,12077,102,138,2140,356,42,228
23974,2014,22,221,0,390,40390,3552,129,166,1239,671,36,228
103230,19621,0,134,58,50,162520,31852,178,101,2360,844,50,228
152649,8044,361,149,0,357,252582,12683,283,204,2909,851,50,228
111448,5942,169,0,1269,121,181155,10223,210,0,1800,684,50,228
85715,6121,48,227,0,918,138123,10182,79,176,2179,760,46,228
69262,5211,238,155,402,120,112549,8495,110,65,1561,310,46,228
27035,2217,46,177,0,623,43486,3898,148,67,2470,489,38,228
29424,4537,116,311,0,0,49934,7411,84,244,912,339,38,228
37756,3345,25,364,937,87,62274,5967,43,187,2890,389,40,228
25219,3665,311,85,797,90,44561,6471,201,59,1560,282,35,228
76985,6618,257,244,0,0,119168,10314,124,134,170,225,47,228
61949,19587,12,9,1099,141,99003,32568,125,28,2084,305,45,228
94772,7491,0,29,774,12,154336,12480,0,92,890,444,48,228
32666,8137,186,455,0,307,52985,12953,250,268,3635,461,39,228
