FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
153355,13423,19447,1120,559,6417,275724,22016,21830,1355,1236,5743,49,1625
209568,9582,22200,2122,564,7608,382991,17169,26553,2195,475,4993,54,1625
67266,3556,2856,258,0,175,133774,6698,7046,362,437,865,42,1625
70485,9696,13656,778,474,7612,140097,17574,18507,665,369,5192,42,1625
86271,7330,21117,1495,507,3159,163095,12399,23765,1660,454,3529,47,1625
145090,10875,4443,1047,417,6364,256023,18282,7408,777,491,4796,48,1625
73939,6457,8064,676,1275,1909,146376,11419,9652,586,1339,2334,45,1625
109470,11343,15979,1210,1308,10899,210896,20880,16521,1130,836,9143,48,1625
198376,11020,21270,1531,705,6820,371008,18088,26163,1740,642,4505,50,1625
104271,10696,18463,1843,474,4005,204070,17395,19263,1749,238,3389,52,1625
172768,6675,12007,1144,600,4837,312396,11712,13356,844,705,3737,54,1625
194223,15397,34641,2839,538,10753,349362,25640,42402,3268,1312,5421,52,1625
166096,20761,12214,885,481,2349,307357,36629,13810,1222,884,1715,50,1625
267385,20961,22966,2131,466,14968,500121,36034,24221,2718,938,7085,60,1626
128964,14569,0,18,66,3807,234709,27180,1310,317,669,3116,48,1626
230883,25314,14785,1540,0,9318,451332,43033,17468,1354,0,5611,53,1626
77407,2406,7630,627,606,1309,140117,4699,6804,961,424,1560,45,1626
170809,8052,46642,3298,663,0,329938,15748,53361,4124,759,907,52,1626
113742,7743,8191,931,1303,2628,215028,13138,10669,763,1068,2781,48,1626
156843,11437,31600,2148,51,8494,297785,20211,32982,2628,474,5502,50,1626
195568,18181,4591,919,304,9286,379567,29485,8862,1077,957,5581,53,1626
225768,6882,16780,1650,0,3958,421870,10785,21472,2067,461,3617,52,1626
145182,9484,8103,994,66,261,268940,15096,8795,518,617,1904,50,1626
335718,17313,45280,2692,1710,9454,642835,30329,53570,3216,1623,6258,55,1626
356821,20176,43359,3421,319,3639,674085,32916,44656,3279,863,3534,58,1626
149734,5092,32487,2509,961,5356,294872,9363,37933,2203,675,3704,47,1626
45345,4113,5554,99,840,1501,102372,7371,6043,523,828,2096,40,1626
86091,7860,3154,25,921,4087,157624,13667,4369,307,505,3560,46,1626
531399,33681,115890,8595,1335,32104,924979,52157,116963,8100,1411,14695,77,1626
353851,13263,55428,4483,435,4146,630439,22262,57293,4344,797,2798,61,1626
181411,10294,31546,2100,141,9193,348937,18411,32698,1993,978,6126,54,1626
371142,30535,66774,4510,247,13729,703638,51676,73621,5143,827,7223,54,1626
137586,26506,18151,1303,1147,4569,267013,45448,16796,1055,1008,2799,46,1626
92953,10863,7548,492,472,2271,170873,18201,9770,555,850,2341,43,1626
92055,6474,23494,1419,829,4761,178493,10749,27709,1343,405,2908,46,1627
205134,9928,7980,469,1017,3070,389461,17354,8846,449,746,2347,50,1627
173305,10317,25185,1905,553,5311,354879,17495,29514,1807,1022,4248,50,1627
88404,16822,10965,892,339,6696,175141,27677,10175,1056,797,5054,46,1627
98532,8713,19458,1663,600,6388,210179,17218,25532,1782,445,4019,46,1627
205866,14772,9933,834,0,1069,396511,25592,12552,803,190,2178,54,1627
223072,11637,19956,1120,985,0,446921,19291,17368,1057,796,415,54,1627
47565,15300,11811,1386,108,3339,93053,28823,12105,1262,298,2988,40,1627
272721,11727,52362,4167,1279,6037,484000,17674,55215,4205,1323,2987,55,1627
174408,16240,0,112,468,0,312711,27524,713,278,808,1166,52,1627
142461,8050,7240,447,382,4207,268406,13348,9606,602,344,3382,49,1627
183118,8140,7215,1237,1033,2242,331820,15397,7819,1103,836,2657,53,1627
136605,7474,26784,1885,1501,4581,272792,11210,27662,1721,1412,2503,47,1627
158587,11070,24307,2031,0,13884,300537,17343,28842,2195,410,6999,53,1627
218889,12619,30286,2220,940,14685,429541,22075,31319,2408,1280,7571,55,1627
143670,20274,13818,1015,1117,0,273800,33782,14428,914,1240,701,51,1627
105456,11304,27405,1801,0,5803,207744,19295,29487,1875,254,3544,44,1627
106186,17043,18142,1360,0,7911,209983,28830,16573,1341,454,5850,47,1627
69151,4278,8377,748,1038,6945,142137,8317,12350,742,593,5846,42,1627
171924,17338,5265,300,862,2805,325886,26552,8735,723,784,2026,51,1627
177036,23449,37929,2934,961,12688,345290,40212,35037,2584,700,6749,55,1628
97851,5163,10216,661,922,1243,193319,9324,8857,882,827,2266,46,1628
68806,7623,22551,1440,0,2553,144017,14324,19226,1374,485,2350,45,1628
227506,28684,43585,3007,1233,7774,412142,41131,49366,3049,885,5076,52,1628
181528,11352,46125,3127,3,5616,341143,18146,52995,3707,410,3427,53,1628
117027,12145,14763,1383,88,4270,231555,20099,17810,1233,410,3699,50,1628
122476,4428,27100,2149,588,2487,227997,6931,27366,1689,391,2282,49,1628
417526,18529,11920,948,468,916,823754,30357,10858,764,911,1218,60,1628
555814,32061,75183,5431,1294,25531,967340,49669,76722,5191,1880,11567,63,1628
266313,15582,13191,1581,475,6801,507386,27498,16167,1359,510,3806,55,1628
167962,12538,7929,789,55,5940,316961,19685,5454,643,552,3733,51,1628
103767,11898,24286,1299,0,4428,191229,18819,25655,1326,287,3141,49,1628
81592,6120,28350,1848,561,3625,164523,11833,31118,2200,662,2649,44,1628
308809,12561,80128,6147,1237,13222,559665,20933,88215,6096,889,6198,58,1628
77860,9745,8212,1203,1005,4386,156012,16380,7096,1117,1339,2893,44,1628
102786,9943,5854,831,933,7594,204347,17118,7705,804,783,5072,45,1628
135210,23863,14454,1081,178,6135,252302,43114,14530,1346,473,5092,49,1628
174115,12435,33216,1932,88,7696,313730,22200,39119,2254,569,5180,51,1629
169089,14146,24229,1800,525,6202,307757,23558,26525,1834,1015,4253,56,1629
165850,9951,19746,1449,1309,7582,323915,16623,13733,1117,1275,4731,48,1629
206319,8227,17308,1309,585,6864,388474,12746,21088,1343,515,4977,55,1629
71596,6880,11185,483,1485,3141,139050,10965,14075,539,723,4025,44,1629
119071,10899,28659,1864,81,8923,244952,18516,32154,1886,586,6837,47,1629
94381,6253,0,103,555,598,177734,11075,4124,201,843,834,54,1629
157018,8640,20598,1227,607,4332,324141,16619,23512,1276,322,5057,46,1629
133765,7399,22752,1422,783,4258,266935,12490,22936,1822,586,4077,47,1629
131493,7629,7449,492,696,1683,243039,14541,7587,784,618,3315,50,1629
67930,18343,26184,1617,478,1870,128987,31411,23538,1461,1037,2904,44,1629
784762,29347,94837,6916,1653,28926,1364277,46729,94203,7007,2122,11505,70,1629
118164,16476,0,574,0,7966,237879,28388,8031,1094,7,5668,50,1629
573967,28702,36571,2875,721,879,1004846,44038,38069,2369,750,911,64,1629
192094,18666,42664,2677,745,8388,329452,30769,49564,3308,802,5145,53,1629
240658,18780,18013,1102,712,5935,432938,30491,22819,1559,1013,3894,59,1629
147214,7540,5439,1008,505,4422,271933,12732,7969,637,753,2797,55,1629
139972,9982,11605,840,636,2320,280937,15907,10662,1123,615,2592,49,1629
101596,13662,19815,933,1047,864,202520,24017,20710,840,1449,1361,47,1630
34461,10821,0,139,438,1149,70435,19765,2421,289,431,1378,42,1630
325968,23377,49419,3439,748,13074,599082,37665,51942,3505,985,6937,58,1630
205468,16024,42592,3723,0,11785,373207,27542,45744,3729,856,6689,52,1630
315975,16444,27858,2121,190,11985,568213,26667,28658,2004,234,5645,57,1630
147733,11398,10108,1071,129,2239,280240,18884,10748,1186,518,2761,47,1630
214905,14184,30348,2154,904,13381,403720,25080,35996,2552,1137,7495,50,1630
258738,18696,172,84,433,144,509307,27307,2939,329,269,948,55,1630
161209,17329,21846,2223,294,4540,307172,27799,24815,1835,409,2846,56,1630
96987,21021,20988,1635,561,4863,190159,36270,23191,1550,880,2678,47,1630
230287,32382,18423,1570,28,5274,427595,53410,17705,1366,394,3814,53,1630
265153,9378,7128,0,213,1891,505650,15206,5692,273,1198,1922,59,1630
85174,6580,9762,679,0,2967,177885,12190,10607,695,120,2795,43,1630
91710,6916,3505,16,1243,0,175672,13713,6542,179,1156,310,46,1630
129430,10006,20340,2112,0,5433,254505,17481,28642,2676,397,4892,48,1630
96919,8415,22477,1534,430,6241,188009,14551,24922,1851,655,3735,48,1630
201114,7467,31444,2154,775,5668,371237,12633,32730,2368,1265,4696,51,1630
123600,5797,10117,951,208,5310,242605,10681,13492,1196,472,4370,45,1630
301585,30463,46660,3171,27,19881,554005,52676,50901,3242,712,9523,56,1630
104014,13363,24546,2031,202,8691,193567,22028,25318,1854,777,5997,50,1630
109905,15258,13816,1053,511,4692,231951,26354,15483,1172,506,2880,43,1630
256959,11235,52858,3964,213,7120,496070,18923,54816,4442,435,5081,56,1631
119709,12780,10215,1389,526,3159,213568,21257,7135,962,804,1721,60,1631
291690,40102,57984,4177,1219,16975,488434,64555,55385,3610,816,8983,58,1631
118780,7027,23524,1593,967,7710,229162,11237,30483,2455,689,6038,50,1631
312220,35401,111811,7567,2784,16441,478461,52373,105830,7108,2001,8608,62,1631
108192,13909,6108,417,243,1281,206273,22141,8042,574,409,1575,49,1631
83902,6652,11049,1191,0,885,179871,12186,10800,1228,225,851,41,1631
84669,6738,12459,1017,0,3444,164900,13044,12593,835,0,2896,45,1631
108019,12795,24880,2511,510,6214,209897,22804,30638,2267,558,4483,49,1631
106132,8527,31840,2101,510,3843,213066,14490,30601,2285,491,3031,47,1631
268911,28453,25242,1651,1138,6165,503242,41476,28837,1384,1055,5964,55,1631
73399,5967,8544,445,0,2509,143997,10822,9326,516,526,2646,45,1631
260373,31143,41415,3427,1378,5679,494131,47969,46237,2657,1561,5378,59,1631
215434,22495,28123,2211,1215,6160,415307,37193,28689,1903,1295,3861,57,1631
158772,28930,33363,2584,511,9460,272855,46679,34203,2274,768,5324,54,1631
187177,11424,18124,1632,1171,6415,357660,16661,18524,1600,1272,3703,53,1631
139006,6394,15913,1188,114,4716,248863,9676,18882,1156,534,3266,51,1631
153826,5661,36771,3040,273,8961,288085,9297,38665,2385,902,5938,52,1631
100623,36132,17284,1596,549,4377,200614,66112,16955,1414,310,4010,45,1631
160506,22084,29340,1795,561,9274,312086,36774,31940,2115,654,6348,49,1631
41275,4950,9382,213,363,2097,84806,9675,9906,342,514,2729,37,1632
157456,8365,9691,927,333,2199,312354,14314,11600,1041,691,2254,50,1632
74272,7201,963,0,10,2115,163931,12883,4562,90,527,1712,44,1632
250807,14283,6085,1228,864,588,471674,23554,6907,710,896,1012,55,1632
111840,6210,7944,561,0,832,212773,12159,6623,801,352,1554,50,1632
97914,14482,8332,505,0,3115,185713,22747,9811,540,85,2924,47,1632
405064,21717,68185,4399,909,17526,753147,35524,71318,4404,1293,9611,62,1632
55816,10156,3720,847,175,3547,106782,17448,4562,667,418,2724,42,1632
113992,8820,3730,675,892,2826,225245,16922,5269,466,1041,2683,45,1632
83659,5125,5316,949,0,1833,179930,11219,5281,857,34,1497,43,1632
109966,16803,23833,1833,733,6958,215604,30200,25218,1335,687,4166,49,1632
247830,16453,39168,2959,507,2439,439163,26244,37622,2734,456,1859,54,1632
186046,8926,26277,2502,292,5673,365866,14794,29823,2679,810,3655,50,1632
115207,17088,11869,1372,0,8592,231186,30557,11216,989,322,4753,51,1632
94563,6835,13407,1012,0,7140,166748,11773,13468,1073,266,4741,46,1632
116976,8520,15318,910,504,6046,218494,15647,17528,720,872,4470,48,1632
265959,15088,37068,2572,367,2364,488148,25647,41694,2844,771,1904,55,1633
60561,11302,22153,1570,129,1407,123618,21999,24921,1309,674,2471,41,1633
252640,11559,24724,1936,579,7548,470652,17580,24184,1938,892,4377,56,1633
55236,5988,3568,181,520,1810,105548,8989,4934,313,845,2436,44,1633
223485,17271,28402,1866,442,14086,430295,29409,29695,2142,800,7255,57,1633
76039,13080,23530,1396,286,0,144237,23334,26743,1756,452,733,44,1633
85606,10530,4353,279,574,3064,180186,19267,4451,324,487,2606,41,1633
105507,8121,12706,1330,235,6180,194950,14548,16924,1742,763,4208,48,1633
146310,10593,18987,1603,1077,3846,279490,16315,17780,1412,1013,2648,50,1633
148713,9489,17547,1570,760,5685,297511,14970,20820,1202,959,3956,53,1633
108937,6922,2919,0,544,1314,205727,11768,4488,280,655,2942,48,1633
93604,32196,1267,0,9,0,96576,37384,2623,316,809,89,69,1633
238416,23080,42711,2806,165,2856,463586,36160,39276,2540,826,2082,60,1633
103246,8037,24774,1555,292,8800,207273,15020,31874,1739,502,6601,45,1633
224410,26319,30289,2712,0,3838,399727,41842,31569,2195,428,3283,55,1634
315889,12421,30517,2086,780,5487,614553,18406,25696,1729,899,3978,62,1634
336612,18765,40734,2857,550,5985,601532,30268,34738,2102,721,3329,56,1634
137175,12967,12198,592,694,4087,249817,22388,11276,936,802,2877,49,1634
221332,13186,39267,2647,271,3097,403168,22439,38611,2454,471,2485,56,1634
131725,10216,22332,2100,1288,3561,258687,16958,24218,1694,983,3854,47,1634
366453,17055,29116,2074,606,10386,692099,28364,27925,1817,642,6901,58,1634
247615,11584,56293,3382,262,10632,468721,19403,58999,3619,805,5716,56,1634
157605,10746,26152,1966,555,2473,305906,17118,32751,2106,1011,2012,51,1634
221388,14986,29791,2559,391,13654,413190,24096,36713,2984,317,7204,53,1634
69718,3585,11512,718,618,2436,145401,7364,14841,839,838,2779,42,1634
288409,10659,40296,2631,972,7444,542123,15630,43940,2731,784,4154,56,1634
108844,21300,35269,3009,712,6856,222540,37829,42063,2904,1395,5021,46,1635
90228,8038,14220,1243,1143,5047,192041,15876,13274,1501,971,3793,43,1635
166693,10633,31201,2352,582,4444,326398,18445,34399,2149,566,2752,50,1635
205455,13734,40609,2536,915,11677,377423,19811,45841,2932,1163,5239,52,1635
110224,10182,14073,1234,58,6526,225799,18588,16507,1191,198,4427,44,1635
36358,7788,17229,1359,939,64,74804,13036,21423,1225,726,1646,41,1635
150708,9649,34671,2947,982,4023,279039,17241,35420,2707,881,2892,54,1635
150442,18970,60079,3462,397,8359,283221,29548,65309,4213,802,4548,53,1636
239251,21948,31162,2815,213,1108,462851,36132,31443,2318,240,1766,55,1636
81552,6483,10476,1393,412,4393,155690,11094,9965,1248,912,3060,45,1636
214245,20832,20121,1827,0,1644,412812,34667,21643,1622,43,1686,54,1636
116598,18439,2488,138,495,5643,223543,31309,6222,509,723,4272,48,1636
84082,15507,11496,424,517,807,165536,27163,12154,555,522,1474,43,1636
177205,11721,13458,1419,102,2071,344371,18183,14496,947,643,3055,48,1636
232884,27789,29586,1813,25,6808,419729,46945,31000,1937,882,4678,54,1636
543037,27811,83937,5952,846,27325,959307,43729,90900,6454,1345,13268,66,1636
231081,18288,16536,1128,105,1386,460200,33005,17460,1436,257,1813,57,1636
94617,2953,16375,1605,42,7726,188568,7405,18230,1486,229,4674,47,1636
87945,10017,14283,1551,742,4668,173860,16986,18968,1357,383,4643,51,1636
192025,10785,51180,2935,625,490,210278,9933,25589,1991,624,1040,72,1636
88654,5718,10003,1008,960,4386,162579,9219,13079,882,1048,4081,45,1636
80979,10500,8020,636,334,5029,174444,18658,10313,553,414,3522,43,1636
176070,11883,43459,3477,1135,6228,320197,20351,46281,3158,915,4791,51,1636
344569,26580,46363,3067,1206,15855,659187,39549,46977,2793,1267,10545,60,1636
108499,6861,21228,1380,777,7074,210895,11707,20927,1432,1103,5461,46,1636
118110,7803,23125,2091,565,3952,237696,14056,25664,1794,482,3144,45,1636
242038,23136,1636,70,0,3496,478158,34963,4450,465,350,1808,61,1637
130116,19242,25153,1921,0,4249,242488,31129,25983,1637,0,3742,49,1637
154383,10080,42426,3204,1045,6964,298577,15496,48631,3273,659,4355,50,1637
123673,16206,16659,951,0,5430,228773,28219,12965,916,992,3516,46,1637
87201,5401,11782,1284,69,3868,164191,9142,15811,1601,641,3571,49,1637
134848,11305,27021,1902,888,4696,247207,18218,28737,2031,1030,2854,50,1637
348277,23619,34707,2032,0,17965,613597,38238,35067,2477,0,10072,58,1637
98344,8202,25210,1999,1222,4479,179691,14908,28740,2118,1135,2746,47,1637
100786,4702,23569,1770,327,1864,197336,8746,30845,1741,374,1625,44,1637
260647,21292,54321,4491,547,7227,481232,33857,61874,4711,1121,3952,52,1637
77337,9046,10533,684,1161,3535,156037,17359,11180,671,803,2362,43,1637
39448,7939,6285,610,130,2994,87127,15456,8784,873,262,2352,38,1637
122559,6745,21882,2073,786,2664,236812,12719,28858,2007,827,2776,51,1637
260536,18613,35211,2112,651,4279,491660,29330,33946,2035,844,2209,61,1637
571891,26865,72106,5365,492,1752,1021210,41312,71829,5235,1019,2324,60,1637
88486,5913,17706,1335,597,7384,177640,12524,18252,1634,504,5131,45,1637
114477,12886,32865,2484,634,6706,216749,21512,31755,2405,1742,4580,49,1637
134461,13867,32394,2214,217,10431,254451,24895,38144,2649,749,6205,50,1637
68847,7795,26220,1555,1092,5850,139397,13766,28915,1504,896,3565,40,1637
177919,13509,38002,3045,226,10971,339395,21221,42118,3276,328,6749,52,1637
42529,2919,7527,783,189,3423,77979,5633,7824,657,305,3072,43,1637
110997,9744,20602,1588,619,4501,214348,17028,26411,1477,737,4097,47,1637
43137,3900,4843,747,57,195,96488,7739,5183,760,579,1706,38,1638
353475,16188,38103,2781,0,8280,663693,27016,47155,2536,568,4886,57,1638
104397,6814,9481,1003,696,157,199214,11339,10959,1097,876,1588,46,1638
63775,7108,12486,1015,832,2635,130387,13350,11385,1078,1219,3295,44,1638
81727,11005,12181,1233,510,4743,167634,20477,17319,1100,1334,3247,43,1638
175780,20905,7027,775,0,7437,330171,34215,11671,568,705,4073,56,1638
228709,11763,38086,2010,0,7813,397894,17244,37856,2593,505,5300,56,1638
76158,9567,23661,1809,0,5455,139963,16286,26986,1644,0,3643,45,1638
121966,8074,6397,400,195,4086,232636,12983,6633,440,408,2452,49,1638
257559,8527,35389,2226,630,10809,487690,13325,37908,2595,540,6437,51,1638
182377,10627,28513,1828,91,7086,372363,19261,30380,1963,457,4344,49,1638
107160,7029,23799,1416,1080,5667,199007,12383,23274,1466,749,3645,51,1638
102154,8116,0,378,34,652,220245,14739,4351,460,323,1650,47,1638
152427,14866,23233,1918,0,6982,288928,26280,22830,1439,472,4457,52,1638
344038,21681,54541,3952,0,18675,641405,36689,57446,3803,56,9547,59,1638
196068,11413,29596,2817,1059,6112,377940,17521,29314,2127,1100,4844,52,1638
104170,11235,10209,399,1342,4791,187547,19479,12803,311,867,3333,52,1638
138867,20106,2511,447,120,8220,271959,36350,6109,598,212,5231,51,1639
153139,17167,4971,462,0,2407,283326,29202,6785,316,99,1903,49,1639
165277,9559,5886,738,943,1107,313706,15782,5100,401,1256,1700,50,1639
149872,19797,25063,1437,816,844,284363,31511,21292,1125,690,1091,51,1639
488290,47083,51897,3529,1668,12438,891764,76603,49937,3466,1196,8163,60,1639
431655,18217,35167,2640,586,1750,780728,29076,34934,2395,883,2321,61,1639
89707,9003,17971,1102,999,2416,177086,15622,21210,1038,1393,2324,47,1639
141255,10740,25941,2140,79,8359,274445,17769,28703,2245,394,5092,51,1639
98589,9612,13963,1198,520,7509,169953,17746,13047,713,565,4770,50,1639
165826,17985,10045,577,243,2950,319391,29472,8549,615,851,1865,51,1639
142183,30895,25804,1383,726,6147,274444,52606,25890,1680,547,5095,49,1639
155041,8908,33505,2296,643,2841,307586,16126,30088,2155,618,3088,49,1639
60409,6534,6072,255,244,2676,127511,11652,8086,417,266,2370,43,1639
544956,37896,68896,5380,1875,5334,955191,59641,64593,5092,1893,4140,70,1639
67948,9489,10798,1254,0,3661,145697,16822,11373,1101,488,3484,45,1639
124030,5376,8334,126,31,1332,258276,9647,6397,489,519,1061,47,1639
202932,14574,27151,1333,0,9612,386370,25191,25526,1441,76,6506,53,1639
136971,9208,10246,1036,1536,2158,261806,13349,10813,834,978,2604,54,1639
103548,5308,20031,1285,451,4560,198716,10065,18125,1455,570,3022,47,1639
38070,11835,10008,660,226,1636,78248,21876,8323,683,297,2417,36,1639
128403,11818,9676,828,529,1782,261810,20372,12415,999,695,1860,46,1639
49357,19227,45966,3207,1644,1767,87769,32605,50186,3170,1503,1530,44,1639
73938,3315,1765,120,145,3090,149067,7731,2465,170,650,3698,41,1639
199099,16122,67824,4557,1264,10090,379727,25579,69816,4750,1094,6150,58,1640
321784,17167,9208,913,1402,2289,613615,29050,7465,501,1233,2331,59,1640
119157,11001,11716,693,997,2322,225828,17954,8087,729,967,1953,47,1640
74509,17244,12310,1167,205,5001,146171,31684,18059,801,388,4499,44,1640
100561,11374,17652,888,976,3358,208256,19914,23727,1306,1142,2333,42,1640
