FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
87741,2686,277,186,528,103,155934,4961,266,82,631,275,48,1211
63156,8274,295,196,300,0,127120,14577,193,65,397,748,43,1211
85948,8345,624,139,476,0,159319,12766,393,62,267,126,49,1211
83984,6550,1802,121,308,543,154327,10213,2230,65,193,525,47,1211
128036,7288,775,193,134,332,248339,12595,656,109,238,299,51,1211
132332,12578,4982,127,323,0,253172,20835,5694,28,265,171,49,1211
25986,2456,474,112,683,0,48667,3998,512,16,402,112,36,1211
158338,7993,989,63,930,515,283997,14695,1008,31,603,636,62,1211
62481,2722,1449,139,482,650,118240,4304,1498,51,336,782,44,1211
109087,10007,303,46,0,113,216469,17543,226,0,187,353,47,1211
166552,7779,1682,73,92,42,326262,13314,1935,0,64,274,49,1211
84429,6479,566,155,702,0,155697,11099,531,97,526,182,45,1211
81616,8349,751,156,442,5,158500,15390,1079,57,390,60,45,1211
71029,3499,495,65,342,261,130110,6019,445,0,213,230,44,1211
44897,4080,438,143,303,0,87252,6373,460,89,542,247,44,1211
164420,14111,595,134,0,509,294391,24915,549,58,125,408,53,1211
81091,7390,2708,139,330,0,151084,12805,3148,72,270,0,47,1211
49990,2830,1344,200,0,411,91503,5304,1209,127,0,483,43,1211
88860,5545,599,162,476,0,169308,9023,568,122,474,239,46,1211
39924,4582,1772,193,156,225,71687,7687,1701,96,161,579,43,1211
131554,7655,926,202,899,634,255331,11896,827,84,920,941,50,1211
80143,6732,807,131,31,152,149792,12421,851,60,28,151,45,1211
64393,3916,1243,120,7,0,119938,6655,1232,34,141,255,43,1211
115619,9536,1433,196,393,42,207303,16453,1654,66,377,220,48,1211
87955,14154,236,136,559,367,160371,23729,289,54,198,523,45,1211
154675,18950,709,156,0,528,296142,30013,365,94,388,484,60,1211
220245,10339,1297,86,0,378,405680,16226,1458,83,503,515,55,1211
174714,13611,612,120,400,196,328237,23430,820,44,363,231,56,1211
128315,10906,566,130,0,0,225343,16814,488,69,180,226,52,1211
70500,8458,756,149,53,0,128771,14010,617,79,150,46,45,1211
128219,4739,1465,60,290,0,223838,9066,1784,62,435,67,49,1211
19028,22384,762,221,2156,0,30853,38986,524,118,1997,0,39,1211
206196,7763,675,104,489,0,378258,11652,547,31,548,269,57,1211
170682,10144,2036,186,332,789,314978,16130,2055,114,648,578,55,1211
110027,7522,511,148,275,102,203076,13809,439,66,362,371,52,1211
71284,5708,606,111,1,223,134591,10833,487,60,47,388,44,1211
120079,3916,3264,189,69,15,224078,6473,4009,85,99,279,50,1211
93018,5760,873,65,0,2,175951,11056,880,34,198,208,47,1211
91726,4897,426,131,129,307,174087,9203,561,68,349,422,47,1211
181735,16050,369,218,0,211,324431,24820,277,88,259,405,54,1211
100709,9208,1137,140,129,0,185007,13742,1308,66,170,477,46,1211
80446,10206,1708,177,308,515,140846,17722,1712,73,151,634,47,1211
124374,9258,691,158,385,0,235368,14647,486,38,343,351,50,1211
87930,20737,458,136,293,540,157020,35624,468,43,355,770,46,1211
109836,10219,974,19,589,141,201596,17661,835,20,483,147,47,1211
66970,3804,574,203,49,65,111271,7645,1014,75,414,584,52,1211
118526,10135,383,168,0,415,212226,16956,342,98,126,984,49,1211
243470,21252,1270,133,0,0,445763,38435,1522,78,48,22,55,1211
73120,6240,2393,60,363,64,138175,11411,2632,17,316,302,43,1211
89991,7667,1061,149,539,176,166171,13133,625,55,289,281,44,1211
127053,7593,986,82,708,192,227097,13550,720,41,658,588,51,1211
69055,6011,458,208,72,485,119410,9625,461,71,563,500,50,1211
66065,5059,459,61,369,0,109317,7806,512,19,355,284,47,1211
191618,19336,4519,186,1419,0,356042,32478,5234,87,1591,517,52,1211
68570,5370,2136,149,416,210,132441,9248,2337,48,655,412,45,1211
44697,3168,871,111,244,136,85281,6598,963,18,133,167,40,1211
112511,12278,956,29,83,346,199734,21293,904,32,261,505,49,1211
64846,7774,428,293,138,99,119912,13240,370,133,211,241,45,1211
120201,7284,291,180,248,446,233167,12940,373,69,376,622,46,1211
62055,5082,635,60,46,127,108488,8604,547,20,370,279,46,1211
81817,13546,512,106,190,211,145035,23512,483,74,201,312,50,1211
37284,4728,1100,85,1011,248,73332,8503,1259,25,823,373,42,1211
103072,8692,1657,168,349,95,204917,13260,1618,87,427,178,45,1212
128190,6900,976,171,555,0,240857,11670,699,71,527,236,56,1212
85987,8824,517,54,2071,0,154942,13854,610,0,1832,862,48,1212
153156,5360,1478,115,205,203,297570,10667,1245,36,274,370,50,1212
84378,5402,1515,77,132,296,170933,8793,1284,0,190,449,45,1212
60027,6040,480,165,330,72,104383,9881,266,37,699,260,41,1212
268522,14572,4440,80,98,0,481184,25178,4778,36,390,65,55,1212
135336,13783,1308,11,0,464,264662,24026,933,0,513,345,47,1212
178611,5962,752,240,227,1061,319090,11360,794,107,529,751,59,1212
152840,11039,801,230,601,99,289300,19436,985,72,664,300,53,1212
72524,3616,1416,156,26,179,149401,7564,1671,44,158,336,44,1212
76438,11769,455,145,609,430,140289,19577,427,70,484,441,46,1212
134546,11244,390,186,159,0,235665,17833,220,72,319,138,50,1212
81269,3508,1079,128,235,163,140044,6144,994,71,443,241,51,1212
53689,2919,0,121,134,0,107053,5045,22,51,20,339,39,1212
86231,7811,228,189,34,0,167000,13414,176,84,183,74,43,1212
115087,10252,616,213,150,138,221981,17028,410,89,172,419,48,1212
43102,4369,1131,123,209,459,77104,7975,1474,41,295,566,42,1212
215672,13048,4406,143,195,233,386460,24407,4814,87,179,610,54,1212
67878,4302,787,73,0,0,124516,7694,661,27,150,0,44,1212
142858,10291,1664,95,0,365,274088,17048,1740,43,78,478,49,1212
58492,6452,1093,137,305,402,102290,10346,1557,104,372,562,48,1212
138602,9373,150,184,613,0,266318,14928,322,106,724,266,50,1212
71870,3054,1191,32,0,661,143447,6042,1268,23,89,482,46,1212
153200,7126,867,120,183,0,274733,10487,850,48,416,184,50,1212
144160,8320,1273,36,0,97,271184,13492,950,17,142,374,52,1212
123655,8034,614,161,454,0,226091,14015,437,87,194,209,49,1212
115025,6762,437,216,0,223,218485,12888,325,91,255,318,51,1212
50148,4803,398,150,0,144,97603,8841,251,41,88,363,38,1212
64280,8060,1207,180,407,0,136337,14722,1201,53,354,150,43,1212
129787,10378,639,206,0,0,224656,16963,651,104,133,200,50,1212
33525,15648,308,269,31,315,61359,29056,277,99,298,614,40,1212
73412,3525,372,235,888,175,138125,5770,418,94,1043,269,44,1212
169574,7454,1018,60,952,0,319026,12211,752,18,867,161,51,1212
64594,1635,2693,136,699,79,120557,4440,3565,70,632,182,44,1212
52965,13877,211,58,585,0,100345,24548,403,0,432,191,44,1212
92842,10220,1211,85,101,379,161701,16845,1638,13,274,601,49,1212
86857,6345,221,86,281,548,156175,10006,247,41,228,577,47,1212
57634,4149,227,136,422,190,104355,6417,228,65,406,542,48,1212
20186,2377,844,65,181,364,41210,4471,850,0,307,607,33,1212
121547,8441,4123,131,643,0,219796,14186,4571,44,721,245,48,1212
64318,3369,237,164,136,123,118265,4847,383,49,287,225,43,1212
118265,10664,430,137,288,0,224462,19651,296,52,189,183,48,1212
75059,8792,896,228,425,34,151408,14905,876,114,349,128,43,1212
113730,6331,517,58,695,428,205556,11445,499,29,432,223,48,1212
83313,5620,1352,145,139,0,166164,9888,1339,77,300,71,43,1212
17376,4954,319,150,239,0,34918,9221,145,67,226,315,34,1212
256341,11766,1151,133,0,423,450772,18788,1047,57,0,375,56,1212
89704,7438,1218,170,474,0,168585,12328,1298,57,380,215,48,1212
69958,4933,1801,134,556,44,130087,9010,1744,33,707,241,42,1212
37977,2177,1558,85,0,309,68624,3332,1910,64,61,444,41,1212
112095,3394,2127,235,547,0,218847,6134,2134,90,491,445,52,1212
85920,4419,3557,150,293,486,171384,6896,4430,75,298,324,47,1212
155369,5761,851,73,845,0,295894,8904,615,21,648,97,50,1213
198733,17738,1043,194,1413,17,356966,30443,896,82,940,299,53,1213
88308,7698,829,235,592,258,169528,15907,702,80,485,590,48,1213
150432,9106,807,189,616,210,272648,14873,857,106,564,467,51,1213
63758,4267,1780,114,104,0,131228,9145,1865,34,287,170,41,1213
85603,5980,423,146,199,0,155528,10320,531,73,101,230,45,1213
41031,2715,389,79,0,0,75776,6375,334,34,33,0,39,1213
143593,7288,395,171,318,0,273678,11889,181,71,236,171,48,1213
18068,5802,233,200,311,392,33750,10245,213,106,354,514,34,1213
37543,4953,764,111,667,37,69673,9582,710,40,488,189,41,1213
142090,8533,512,162,410,0,269715,14242,856,45,314,290,50,1213
45792,5003,463,237,44,345,83758,9013,338,167,87,412,47,1213
20058,3719,252,189,376,56,34536,6674,460,73,561,132,39,1213
119601,3226,689,143,265,49,217574,6970,551,59,213,182,52,1213
116668,11670,662,161,248,348,208738,19891,698,112,280,457,50,1213
75059,1599,2408,70,433,0,144052,3899,2661,78,487,442,47,1213
17576,1234,497,76,151,370,30628,2584,313,32,146,392,33,1213
58688,1846,620,215,0,0,107908,3307,481,67,0,242,44,1213
72382,7024,846,178,0,184,131656,11845,593,83,287,280,46,1213
107412,5362,952,115,0,0,202077,8376,1009,52,292,173,51,1213
35051,4730,187,102,604,0,65173,7633,138,47,491,335,42,1213
160202,6772,1115,282,932,0,308189,10918,1083,112,418,75,51,1213
95882,9559,1843,149,558,680,190148,17276,2168,60,777,840,44,1213
275124,24611,1212,118,399,354,483007,39991,1263,57,446,736,55,1213
165365,7677,288,209,421,129,309706,11522,201,97,362,519,50,1213
225852,8227,1031,109,0,0,421679,14086,1149,56,86,312,54,1213
62784,7837,1031,99,276,177,112072,12803,665,16,273,317,43,1213
105295,5868,1280,139,0,152,199945,10240,1319,32,369,552,48,1213
53608,5513,1254,134,613,554,99435,10433,1375,64,286,854,41,1213
109534,5214,756,276,0,0,189038,6856,585,102,566,116,48,1213
21439,5238,1620,202,256,0,41878,10122,1967,81,367,330,37,1213
104622,8702,823,153,571,271,189814,14467,656,86,589,585,47,1213
96557,7082,504,200,263,408,175004,12315,469,75,320,604,49,1213
134697,4120,4456,140,241,122,242462,6439,4629,45,331,635,54,1213
81877,8514,1170,196,738,268,152523,14330,1068,64,617,239,43,1213
110277,7328,2003,165,772,760,207380,12327,1706,76,1602,782,49,1213
69384,9436,656,118,623,250,118602,15529,577,58,507,289,47,1213
190538,8722,113,29,312,0,333029,13418,635,27,378,269,61,1213
125902,6646,649,123,740,230,230931,10809,631,49,782,433,48,1213
91131,5054,2883,181,357,55,180813,10116,3277,106,288,119,46,1213
114777,9198,668,60,488,121,220306,16178,554,51,885,612,47,1213
141941,5362,726,175,294,0,275270,9679,698,88,435,124,50,1213
59907,3525,711,165,75,0,104843,6181,559,51,365,41,43,1213
88449,4154,953,155,527,371,176145,7803,954,46,473,391,46,1213
47929,3095,697,127,707,0,93576,5460,591,49,741,333,42,1213
116022,8029,1903,203,406,746,218439,13126,1784,86,405,1066,48,1213
110195,13412,586,71,397,140,216244,20958,568,12,344,693,46,1213
195831,14537,1568,238,0,1337,358775,24645,1606,76,141,1398,54,1213
190727,10586,845,68,845,323,356957,16404,1056,38,901,442,50,1213
97243,3949,1000,130,583,0,180973,7577,1159,61,533,541,48,1213
91892,6886,153,200,576,0,168658,13356,227,78,552,295,46,1213
119074,7148,345,96,494,14,234313,9770,475,27,334,372,47,1213
168587,14470,639,0,0,0,287139,24256,778,0,194,194,58,1213
33551,5661,1166,55,582,312,60528,11270,953,0,758,260,39,1213
91435,9413,292,197,550,13,163563,15840,221,80,446,355,48,1213
99488,6073,441,168,235,0,175797,10685,342,87,203,196,50,1213
145927,12753,1125,57,236,16,283093,23261,957,21,626,263,50,1214
135834,13002,684,186,218,0,258979,21385,488,77,216,61,50,1214
152985,6216,503,161,300,89,283167,9042,596,92,134,413,57,1214
55455,2741,102,178,1870,0,108228,4754,321,62,2292,1359,41,1214
157488,13826,2161,171,0,71,281147,24233,2393,54,133,544,53,1214
234294,9152,459,278,510,5,446362,16490,284,112,558,118,56,1214
114991,10912,2896,145,291,101,215177,17928,3566,42,618,459,47,1214
80558,3672,845,57,428,322,150586,7470,1463,18,280,248,47,1214
45342,3110,635,183,0,318,87652,5153,1039,58,0,648,43,1214
17449,962,399,112,0,180,35100,1854,384,39,2,117,36,1214
38029,2022,304,196,498,98,69166,3257,240,86,366,67,44,1214
69961,2243,132,178,405,191,138646,4110,141,90,618,181,45,1214
61877,4920,380,136,0,0,109355,8686,281,27,257,155,46,1214
74128,4293,128,187,410,399,138326,7096,357,65,343,415,45,1214
99857,5969,357,158,367,186,178253,8417,291,81,178,741,47,1214
55666,3081,1515,99,446,98,114495,5100,1779,32,260,332,40,1214
51801,3978,410,153,98,279,98703,7237,351,59,425,565,40,1214
48515,1868,501,175,488,0,96025,5552,370,70,490,111,40,1214
86974,287220,520,155,2424,358,148015,520837,470,42,2752,987,47,1214
145534,9284,344,172,171,437,278100,14190,489,72,294,342,48,1214
165226,3539,393,233,214,22,300438,5953,264,90,154,263,51,1214
32884,8569,565,117,105,255,63348,16437,617,72,134,384,38,1214
148677,15811,927,85,153,0,281130,27152,852,44,263,516,49,1214
92536,7387,632,64,40,0,180573,13735,489,36,342,535,48,1214
113250,10643,670,143,474,125,206116,17743,723,76,587,623,50,1214
137341,9034,569,193,339,0,251264,14382,685,85,357,326,49,1214
87693,6651,1819,180,533,0,170110,11318,1971,102,542,236,47,1214
204370,9535,651,124,402,260,374967,14218,500,58,222,738,54,1214
154323,9845,826,172,744,0,289851,17574,528,111,379,513,53,1214
119371,4493,823,180,84,64,219350,7837,666,77,144,217,49,1214
113915,5432,876,146,314,196,204452,9188,698,58,568,388,50,1214
110517,3815,917,126,190,0,216960,6364,1036,55,143,78,47,1214
172571,8377,4774,190,384,423,309194,15903,5534,79,815,329,57,1214
182989,9352,560,172,256,0,319710,14016,298,82,465,450,58,1214
75282,6406,477,172,220,128,143788,10451,417,42,172,142,43,1214
146559,6794,2286,124,1383,934,268141,11233,2474,47,1971,635,52,1214
110930,15196,851,168,632,5,219503,25565,667,69,394,180,46,1214
151630,7787,1271,118,169,326,275527,11923,1158,43,392,532,52,1215
94244,7872,395,70,1153,22,180695,14041,253,31,2361,326,45,1215
358887,17470,1855,260,139,260,616490,24343,1837,153,284,439,61,1215
68800,6012,911,174,684,0,143367,9434,1204,96,733,170,46,1215
112594,6413,574,158,0,0,212071,11395,394,112,214,452,49,1215
170104,10746,3071,180,0,0,327117,16921,3454,65,0,359,51,1215
79105,4476,344,161,44,63,160526,7715,372,69,302,96,43,1215
115127,6071,290,190,0,302,221334,11036,473,79,113,676,50,1215
96991,6689,424,61,577,0,172291,11533,479,5,685,277,46,1215
8242,1343,169,178,111,620,29148,3836,194,89,0,1167,18,1215
201573,15635,789,90,982,154,357003,26022,814,33,824,226,57,1215
92198,9329,901,187,186,199,167685,16462,877,82,349,521,43,1215
115870,13579,906,130,317,0,197281,22664,874,27,601,407,50,1215
122603,14145,4352,158,381,0,221272,23265,4337,59,1007,169,50,1215
82536,4937,1636,96,111,525,154555,8853,1871,24,102,507,45,1215
106321,7568,557,155,117,36,206506,11779,448,71,231,224,48,1215
98695,6861,632,128,0,0,184480,13033,580,59,148,161,47,1215
210985,15519,924,143,567,0,366869,25032,1264,36,650,117,59,1215
37372,3989,81,121,224,457,80161,6954,243,32,164,558,36,1215
160023,7871,751,174,905,0,278602,12984,760,91,457,115,52,1215
71763,6295,1462,184,786,191,138082,11117,1144,94,399,319,46,1215
170734,8420,410,171,256,419,314798,13277,403,55,114,293,52,1215
141214,8512,932,162,138,0,256671,13865,891,75,267,239,51,1215
45175,4843,797,165,533,268,86825,7534,808,79,444,595,43,1215
119941,14662,628,114,504,62,227078,25340,631,36,408,380,54,1215
43249,3925,1686,165,110,0,85731,5747,2162,40,143,0,40,1215
52325,4864,1037,180,381,0,94258,9294,963,46,348,190,45,1215
234091,21267,1672,244,321,410,415905,32164,1573,135,302,456,53,1215
118354,16485,482,186,0,93,214753,27997,443,76,0,492,49,1215
25786,3082,1743,156,0,0,53121,5686,1949,37,0,185,35,1215
81806,5016,662,155,591,0,165112,10026,592,75,526,0,43,1215
247891,15692,4599,240,272,479,440178,26320,4829,122,270,566,57,1215
205463,18719,3093,148,47,188,379385,31835,3350,67,388,481,53,1215
53672,1599,1028,112,500,247,102975,4039,1157,38,508,257,42,1215
48699,2118,398,146,524,0,92766,3581,321,59,813,214,39,1215
68261,10409,706,211,113,158,137686,17033,533,59,229,335,45,1215
181624,16068,335,149,460,165,311944,26519,480,80,665,627,54,1215
111132,8441,0,51,0,149,202587,15254,215,20,0,215,46,1215
126648,8297,380,158,214,0,229948,12867,412,75,323,90,49,1215
72493,12820,550,193,504,344,123922,21157,506,76,534,454,46,1215
146311,7298,732,161,315,0,263554,11343,506,85,788,221,58,1215
73282,7711,778,149,591,0,142757,12410,448,32,616,78,45,1215
79678,10118,81,145,0,262,146423,18223,79,44,0,277,45,1215
186849,13301,1077,123,0,149,324557,20886,675,63,164,324,56,1215
57338,7135,564,197,273,381,105846,12800,383,110,381,877,44,1215
147021,14957,1216,149,924,0,268415,25273,1012,73,813,349,53,1215
60517,2522,143,134,0,58,115452,4415,272,17,98,308,43,1215
89634,3012,192,153,964,24,157781,5925,184,76,619,171,51,1215
124788,4918,867,178,23,242,226033,6854,1056,76,276,467,52,1215
168373,13359,3358,109,0,0,292844,21544,3692,49,531,0,51,1215
65226,3457,408,146,0,832,120446,5856,337,20,143,499,41,1215
86678,5402,684,137,634,0,160464,10109,617,41,928,166,45,1215
83346,5928,1012,174,638,0,147040,10727,1242,64,591,249,45,1215
100940,8147,1288,208,909,365,175043,12931,911,60,857,1220,52,1215
76677,6536,761,10,0,89,149249,13161,727,3,0,399,44,1215
96660,9170,1462,159,0,172,180493,15481,1539,72,0,473,46,1215
29025,5039,1715,148,0,92,55260,9460,2273,41,137,239,40,1215
140454,7807,198,30,393,0,255505,11584,210,17,577,85,50,1215
186396,18053,560,134,836,446,330153,26193,746,61,593,324,52,1215
134794,10922,761,134,0,211,243482,18662,645,111,66,495,49,1216
53317,3515,655,222,521,385,97212,6393,650,76,285,658,45,1216
57420,2360,474,181,351,0,117967,4665,640,108,395,464,38,1216
42263,3500,1437,189,41,220,79872,5560,1714,88,52,409,39,1216
155478,5049,361,206,422,1314,295675,9426,282,120,687,1055,47,1216
89804,3928,201,115,0,40,173813,6267,296,52,218,138,44,1216
88754,10850,554,150,485,628,159406,17585,670,57,480,505,49,1216
117042,28049,917,117,638,0,203955,46661,743,23,637,473,48,1216
55459,2789,1576,170,181,72,102240,6399,1407,55,242,161,48,1216
66498,4169,817,123,339,411,126845,8134,846,64,396,309,42,1216
56137,2476,156,194,363,0,108667,5106,350,79,491,0,41,1216
52987,6665,2127,117,296,251,103069,13224,1997,44,264,582,42,1216
196574,8675,459,216,1116,1473,346489,12826,360,113,1071,1398,56,1216
103510,5150,506,131,592,61,175689,9205,633,70,695,165,49,1216
58805,5394,367,184,470,442,112968,9288,267,101,247,648,41,1216
231994,13281,704,130,938,84,403234,21348,603,59,739,491,55,1216
135192,6107,431,134,926,92,245336,9749,674,54,529,340,50,1216
100073,5126,1604,61,504,0,177896,8206,1800,4,372,163,48,1216
36326,6107,1175,197,699,102,70566,11406,1117,84,729,399,42,1216
250311,14049,6604,124,726,238,454554,22146,7033,74,459,826,56,1216
53732,13252,1181,197,2179,0,108067,23202,1131,73,2501,273,44,1216
126976,4207,298,153,2211,0,227720,5890,242,94,2289,160,50,1216
89774,8330,2224,170,358,0,178479,12971,2191,103,349,109,45,1216
158107,8396,311,199,19,0,291915,15613,278,92,357,434,50,1216
109649,10292,842,171,37,243,198963,17631,968,88,274,205,52,1216
56416,3247,390,156,0,0,107936,6534,199,75,115,76,42,1216
104054,5727,609,282,0,40,194036,9274,834,110,122,216,48,1216
128897,6417,1102,136,265,413,235053,12281,1288,78,586,634,50,1216
238991,8148,1476,155,226,67,428532,13412,1491,60,444,95,52,1216
80544,9300,819,118,536,395,157883,18252,651,56,658,1086,45,1216
135192,11656,726,95,415,90,253148,20886,921,8,496,294,46,1216
247320,15864,760,102,0,0,458354,22318,993,27,221,155,53,1216
84305,8877,508,152,1530,271,147327,13334,444,54,1146,439,49,1216
170848,11110,964,162,0,623,323625,17171,525,63,66,594,54,1216
176729,10958,248,200,55,149,303492,15542,245,116,514,388,56,1216
95356,13354,562,206,405,0,174162,21809,376,101,526,50,48,1216
79985,8099,4868,190,1287,169,146047,13391,5296,103,1030,158,48,1216
263982,10441,1167,46,810,328,485971,16742,1375,55,750,499,62,1216
44459,2080,424,128,863,0,85050,4828,470,57,611,92,41,1216
177782,16352,873,216,169,0,326900,25899,1029,106,375,328,57,1216
93536,11060,365,96,914,968,164407,19550,340,50,973,975,48,1216
32925,2022,237,149,160,0,66865,3432,172,42,382,220,38,1216
82828,5585,1087,184,142,427,163371,10153,1310,80,502,504,44,1216
