FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
131873,5484,14318,222,203,0,253627,9966,13604,82,807,204,50,1457
74739,2830,0,142,309,0,140206,5361,1630,49,924,185,43,1457
54592,2716,335,67,565,282,97665,4710,1812,35,841,1698,44,1457
253872,9458,14821,148,84,0,464311,14922,15818,57,765,873,53,1457
111945,3972,2051,252,0,0,195615,6199,2940,148,203,397,53,1457
131215,11600,18020,43,501,7,229993,20508,17524,4,549,898,49,1457
188831,8894,13119,164,871,0,357326,15394,14792,96,979,1815,51,1457
58102,8589,15719,193,613,3195,112248,14013,18206,93,515,2710,44,1457
101920,9052,8917,79,0,1791,200339,14905,11153,16,299,1711,47,1457
77240,5168,32594,146,705,828,140994,9838,37432,48,530,965,46,1457
171348,9037,5932,121,0,0,317501,15028,4756,30,497,943,51,1457
150755,8575,14026,140,1346,0,269596,14888,11960,90,1063,817,53,1457
230146,44418,51352,71,802,7663,395383,70643,51483,60,686,3982,54,1457
140980,17553,3549,123,528,1378,258476,31329,2984,46,580,1550,51,1457
185194,13647,733,133,559,473,337790,23677,2174,83,434,1068,53,1457
104506,6296,2470,168,820,140,187838,10124,2118,67,640,728,47,1457
95817,6026,3320,46,577,156,175696,9969,3610,0,537,1270,47,1457
155851,14968,43293,7,738,3931,294455,25693,47250,0,593,2851,48,1457
45019,2498,3872,162,454,0,86413,6422,3811,100,402,643,39,1457
101931,3020,11022,149,923,1844,176066,3954,7633,85,886,1547,49,1457
93815,8490,13572,164,970,34,177549,13252,7160,45,1203,1065,48,1457
122765,5506,675,131,0,0,236513,9061,2526,56,149,325,47,1457
55751,9095,4956,171,802,760,98807,14629,6571,46,641,755,44,1457
44894,18898,10993,121,238,809,77588,30180,11536,14,948,1012,43,1457
208843,12203,4358,121,391,167,376433,20471,3643,25,362,1771,50,1457
60318,3303,3370,167,0,0,105690,5460,4217,53,136,263,44,1457
29612,3328,1772,162,488,780,52345,6628,2846,66,1011,1038,38,1457
39234,3739,2922,117,504,487,75061,6879,4748,54,271,1354,42,1457
169709,5100,5028,109,159,0,302414,9274,5421,69,285,571,56,1457
102677,9418,29921,167,1322,868,183413,15122,33556,75,1325,1845,47,1457
8103,968,3091,140,297,76,24648,3301,4276,15,191,627,18,1457
194624,12706,1171,148,1128,380,374916,22790,2911,59,1323,667,51,1457
104840,5274,9883,95,0,1392,194717,9750,9100,18,210,871,49,1457
157566,14039,2801,162,1025,459,300524,21132,2899,41,982,1581,48,1457
61419,2738,344,149,403,1454,111926,4992,2572,68,454,1754,43,1457
48171,2807,706,139,595,0,91375,4099,1451,67,846,175,41,1458
70626,2779,11124,90,262,299,131059,5550,9455,55,522,731,47,1458
121825,8546,0,39,952,529,235576,15200,306,10,951,482,47,1458
56942,4039,5442,177,1258,475,106167,7071,4115,93,1116,1277,40,1458
133681,7024,5459,156,506,300,268139,12626,4887,75,442,1259,46,1458
346800,18739,29626,225,882,402,591618,31530,31671,65,858,527,60,1458
241966,18844,15923,172,203,0,452322,28942,14264,90,76,576,57,1458
124412,9229,16234,162,859,987,208260,13566,16128,79,696,937,48,1458
91796,5212,9083,199,263,90,178548,9446,9744,80,294,641,46,1458
101415,5341,14097,190,114,767,176908,8050,10723,49,391,1227,49,1458
47498,2736,18286,133,500,3801,91511,6290,18546,71,738,3461,44,1458
131309,16844,11537,127,1018,2860,231252,27419,13212,28,1155,1831,59,1458
101561,8442,9368,70,409,432,201828,15015,8340,0,378,1250,45,1458
112103,7258,22168,153,285,498,213644,12745,23721,55,235,719,50,1458
117711,8348,8086,93,41,0,207342,14824,8286,63,390,826,47,1458
78127,4098,1488,124,397,554,141213,7285,2478,22,475,1001,44,1458
45774,2982,3204,114,311,1449,95282,8192,7152,85,237,1532,41,1458
34199,2754,7365,172,59,189,58569,4545,7131,93,655,1696,40,1458
159353,7668,20588,278,0,445,296068,11952,23293,156,150,1324,50,1458
54208,8223,4902,253,181,2246,92508,12850,4287,144,656,2384,46,1458
184894,14562,8783,83,1145,610,333796,22667,12462,17,1144,766,52,1458
82039,8829,5081,108,1034,1113,153656,15605,7207,95,818,1437,46,1458
105842,12886,6563,96,5,156,188441,22051,7024,46,213,1348,48,1458
103121,14180,7786,172,0,1714,190202,21378,6861,65,172,2077,48,1458
193028,18420,5238,128,0,0,361524,33246,3512,69,0,1398,52,1458
66579,2513,12627,139,611,0,124397,5805,12081,53,587,747,44,1458
44121,3866,2064,64,0,360,80237,7736,3893,36,177,953,43,1458
300438,16264,11709,175,1134,635,506215,22504,11716,58,1050,1018,58,1458
133034,9386,8083,181,396,0,246252,15271,9131,107,392,280,49,1458
222454,14352,10952,178,326,1387,416206,25566,6583,52,500,1647,55,1458
81888,4040,9393,215,1167,776,145173,6778,8791,83,1209,522,48,1459
225330,21503,7262,85,314,0,412404,35581,4350,37,624,795,59,1459
60564,4159,6664,146,716,1394,120766,6110,6399,55,622,1301,42,1459
103412,10132,2934,108,105,0,186744,16303,3984,43,486,498,49,1459
128628,6652,11012,155,174,0,249963,12847,10697,48,303,58,48,1459
25803,3388,3147,165,454,0,42817,6485,5107,45,679,138,41,1459
592218,26398,26693,118,166,533,970348,38917,21392,42,400,1123,72,1459
95198,4119,1282,118,0,0,181503,7529,1790,42,183,824,49,1459
79064,8699,11348,216,138,0,142981,14450,11346,83,388,624,47,1459
152338,12509,10865,114,0,26,273032,19531,8168,40,75,784,53,1459
81358,5171,13821,162,217,318,155275,10452,16230,66,712,1868,44,1459
63062,2978,139,118,0,143,121976,4019,2563,64,842,917,47,1459
155250,13445,4236,67,1112,810,288402,23178,5531,67,1131,2465,53,1459
116705,4861,0,159,385,886,209697,9031,2470,59,514,1002,46,1459
127621,7404,5972,194,595,241,230487,14020,8710,85,315,891,48,1459
62650,7460,1576,134,0,1146,123446,12075,3547,66,160,1181,46,1459
22913,585,371,120,446,0,41996,1306,1609,22,446,254,39,1459
304580,30835,66492,233,759,4983,560607,51378,70575,130,643,3238,57,1459
34974,2312,3556,102,760,0,63143,4066,3550,49,975,745,37,1459
190052,9192,12593,171,72,0,344861,15512,14910,75,382,698,57,1459
228917,12346,3595,152,446,553,416566,21776,3368,116,797,1301,55,1459
84289,10138,16775,164,804,967,161927,17238,19350,68,691,1639,43,1459
90077,6784,0,115,0,199,173676,12231,234,45,58,1039,49,1459
194874,10268,2108,208,744,283,365276,18633,2083,85,811,498,52,1459
78088,5426,3538,82,625,584,144722,9764,4100,23,978,842,44,1459
93496,9708,16668,209,784,1484,178668,18955,18140,133,970,1848,46,1459
146795,14517,5532,123,184,0,275546,25694,3513,30,603,876,53,1459
24654,1954,0,95,658,451,54049,3759,763,29,733,949,35,1459
165070,7786,12087,227,1034,0,289864,13313,13713,91,1036,790,53,1459
120412,13940,3731,131,650,0,183466,22013,3938,48,377,890,54,1459
44091,6384,615,148,0,487,84480,13230,2078,47,141,1073,38,1459
263728,8806,8064,161,321,1451,470003,13476,8568,59,497,913,55,1459
181218,13023,18309,200,1073,0,333582,19070,21258,85,1104,417,53,1460
218689,14822,21614,67,370,201,406831,23091,19988,48,189,807,53,1460
23519,2151,0,145,333,27,45997,4042,1385,37,171,190,34,1460
110871,4501,3079,212,336,418,216124,7476,3224,98,469,861,48,1460
82357,79294,41082,180,2748,1429,124393,128907,42011,81,2178,2532,51,1460
95459,5333,5630,145,151,415,169460,9589,6788,70,308,857,49,1460
177186,11892,16891,206,442,10,323974,20654,17715,105,346,729,53,1460
114118,8450,12956,134,737,715,206413,13566,11611,42,517,1537,51,1460
116929,7243,3051,168,469,660,221330,12344,2055,37,373,1331,47,1460
174051,13831,14613,92,424,644,328560,21769,15919,26,708,1429,53,1460
289741,16823,5102,269,555,0,496209,26965,5465,129,448,881,62,1460
117055,7608,41217,184,433,1856,230030,12471,43515,67,285,2168,50,1460
106912,6279,5760,98,738,134,198904,11104,8962,17,596,799,49,1460
75724,2413,915,193,190,212,132600,5186,2560,65,66,862,47,1460
214473,17799,12000,0,875,0,377222,27743,8098,0,491,975,55,1460
138654,3287,4986,71,0,1357,263832,5842,3924,33,257,1862,52,1460
49256,3981,3485,108,271,765,95172,6042,6052,31,372,820,42,1460
131631,7333,872,93,811,1018,246862,12536,4396,27,840,1490,54,1460
27770,9586,11122,167,524,942,61752,18321,13087,43,535,1361,35,1460
123894,10449,18380,106,796,0,202427,16730,18910,46,928,882,61,1460
85633,6589,9741,200,857,1921,160219,10931,7988,55,674,2150,46,1460
228506,12732,10487,85,748,1031,441134,22275,12521,51,540,1120,52,1460
113151,6899,260,187,510,485,214998,11489,1819,71,389,1079,50,1460
235781,10097,13198,156,801,1043,438241,16971,9858,68,813,1314,53,1460
136645,12828,4968,142,297,198,239915,20720,5009,61,278,1422,52,1460
96296,12970,2216,80,387,180,176739,21854,2770,40,1278,1013,45,1460
101539,8192,26193,130,868,3801,191339,13584,29917,65,813,2869,48,1460
220373,13193,15193,102,390,0,408654,20598,16311,42,628,384,53,1460
40257,4393,2085,181,0,1333,82474,7461,5232,62,117,1576,38,1461
281377,6113,18348,102,0,646,495257,9754,16575,32,496,766,57,1461
142743,12827,3762,38,513,0,247520,22024,4357,20,637,566,49,1461
65744,5661,6004,152,285,645,120355,9291,5621,89,182,949,43,1461
95875,3142,2332,167,0,1152,180028,5620,2239,91,41,1929,50,1461
84216,14322,9120,114,276,761,143070,23796,9559,74,481,1174,52,1461
77480,5274,5403,212,543,389,144509,8890,3940,97,649,1173,46,1461
49948,8969,11021,134,20,803,87494,15425,13152,54,580,931,43,1461
138827,15715,12133,218,56,0,259083,28993,12851,85,163,908,49,1461
41634,2848,19137,174,196,2445,72155,5136,18787,62,693,1473,46,1461
161621,14165,10186,77,547,523,294649,24714,13367,63,495,891,53,1461
187235,22660,5284,231,147,485,336519,39556,3651,88,324,615,53,1461
143879,11617,3004,189,533,492,281990,20190,3277,79,823,767,48,1461
68104,2941,3964,90,489,952,125093,4742,4570,0,361,2071,43,1461
68749,4807,5451,74,601,786,119827,8071,5269,55,535,1020,46,1461
238926,20819,11621,222,336,1332,456650,33949,11891,109,684,1918,59,1461
7999,2542,554,152,743,1107,21105,7448,2783,26,822,1370,20,1461
144298,10268,16239,152,805,1621,265587,17106,16807,36,568,1590,52,1461
22795,3890,0,128,433,0,42265,8567,538,32,264,1299,36,1461
173839,7977,7157,159,0,0,317491,12936,10347,49,87,123,52,1461
41179,17149,50246,191,1521,0,75153,29764,52506,88,929,567,42,1461
196131,11716,18867,85,98,1256,354444,19346,18230,21,485,1117,52,1461
136928,13600,26184,191,603,675,252291,21318,28241,56,598,778,48,1461
111621,14242,7054,45,617,224,211230,25196,7958,63,1079,659,51,1461
154508,7375,13218,79,1052,0,278060,12652,13095,77,1206,479,53,1461
101339,9063,24088,82,492,905,185534,15117,28381,24,470,479,44,1461
210384,12108,27635,165,1250,0,372448,19676,26150,121,1111,0,67,1461
254148,23229,37081,159,221,534,453447,37086,39071,72,586,624,61,1461
64646,3335,4666,203,218,111,127327,5145,6573,85,187,467,45,1461
169437,10107,4591,184,203,565,323072,16359,3840,127,382,1527,50,1461
79937,6340,4340,104,306,1481,128021,11714,4611,50,300,1335,48,1461
106461,7700,11179,117,110,0,210887,13790,12533,61,581,954,47,1461
54763,5380,4994,152,0,0,97715,8949,5317,39,1,236,45,1462
146896,19037,4096,76,1048,0,269563,32420,3117,39,989,413,51,1462
90969,11642,2174,184,678,424,173141,19269,2252,88,535,1415,46,1462
12953,1222,0,178,419,0,33301,3355,1034,67,289,641,23,1462
116289,12640,3398,73,120,884,214590,22296,3804,11,230,1561,49,1462
123010,9219,13377,158,110,0,217640,14966,12750,122,754,390,53,1462
11888,2131,199368,161,3211,0,24059,3772,243475,64,3271,0,31,1462
70042,5772,4386,172,403,1028,126636,9818,3149,68,1207,894,45,1462
235960,10926,35243,136,306,929,437430,17614,35857,42,697,1189,57,1462
116232,6224,16312,85,38,259,213380,10123,14973,24,276,1594,51,1462
110417,12213,1795,83,46,0,215891,21041,3320,41,387,826,47,1462
62831,7377,7278,156,1015,1347,115041,12568,7101,84,1109,1474,43,1462
98805,6309,0,90,171,0,176359,11406,1269,64,634,245,51,1462
67084,9356,7204,136,784,58,123290,17910,8252,61,744,26,44,1462
91988,5826,8997,227,1066,662,159859,10159,11349,73,1174,1536,51,1462
88741,3351,9951,134,433,1604,164122,4860,10624,41,718,1716,48,1462
42124,2688,5214,95,180,543,74697,3782,4300,22,719,1302,41,1462
119708,5245,4618,77,11,2374,225256,7620,7178,37,384,3456,48,1462
76941,10026,5224,159,144,157,144187,17877,5839,47,358,562,43,1462
180665,4928,16512,183,138,0,324702,8952,18220,109,206,544,53,1462
37988,3255,1641,150,242,0,72424,5904,2450,42,434,402,38,1462
75962,4937,5655,167,427,640,144626,9688,4597,38,745,1020,46,1462
187217,5855,5210,63,192,0,365214,8663,5720,6,361,952,51,1462
124910,13296,2555,137,262,0,236568,24077,3985,41,611,473,50,1462
170082,5991,41867,152,177,1813,319736,9803,43310,29,267,1336,53,1462
54381,3810,1571,143,0,0,108605,7046,3044,62,31,1361,39,1462
88490,10835,5337,106,174,500,164462,19952,7046,56,225,787,45,1462
192940,17713,3700,161,111,91,361447,30211,3740,68,976,955,54,1462
60348,10237,7758,177,400,1004,115558,16317,6876,73,469,1231,43,1462
134831,4620,0,127,1347,0,241054,7991,1633,31,989,819,47,1462
79258,6541,12167,145,0,1529,144772,10248,13848,72,82,1923,45,1463
38919,4034,2639,159,183,0,74051,7812,2054,51,487,398,41,1463
69474,5980,15285,145,0,295,119573,9445,15659,55,425,834,44,1463
90626,8361,9204,117,999,293,167560,14965,10422,32,761,1394,47,1463
109480,6244,10928,162,536,941,214135,11840,11384,121,567,1486,47,1463
49475,5253,2633,83,0,30,89301,9194,4420,23,174,784,42,1463
125885,5812,9673,158,425,0,223604,9876,9971,56,878,354,48,1463
54721,1612,904,105,740,721,109626,2825,2060,10,918,916,41,1463
246620,11883,63003,146,705,5501,426357,17713,67298,58,1311,3103,55,1463
77751,4688,2092,136,644,0,145025,6802,3309,43,989,253,45,1463
91775,4766,10223,187,558,439,180359,6703,9933,65,438,511,43,1463
98071,5513,14590,115,0,278,185635,8051,14301,45,213,1568,49,1463
69094,7805,4115,170,266,1431,128384,11830,3820,66,694,1657,45,1463
215721,10995,22178,67,714,1327,403397,19027,19999,35,670,1442,54,1463
68165,5137,3841,99,1098,0,127001,10389,3706,19,841,1535,44,1463
134703,10910,10477,199,0,913,228827,18405,11402,87,243,1127,52,1463
75091,4088,4592,112,552,0,140682,8290,5515,53,320,553,41,1463
92671,13533,9658,104,908,782,180166,23100,9016,35,855,1025,45,1463
187741,15954,13103,316,0,790,367985,26566,15786,117,309,932,50,1463
204822,14337,5824,137,553,0,361669,25575,4519,47,506,337,51,1463
194014,7031,12330,71,1176,0,370524,12065,13371,21,933,720,56,1463
125620,8453,15275,208,1009,923,217028,15512,16895,126,788,931,48,1463
99473,7558,7470,171,296,0,184870,13657,7545,93,505,238,51,1463
189125,5372,6693,158,485,2,339859,7454,9213,73,1050,864,52,1463
94615,8765,9190,130,439,0,180037,14743,10530,85,513,884,45,1464
63666,6984,4139,161,553,608,129365,13794,3903,60,412,1472,40,1464
20124,3183,1332,117,0,729,43214,6857,2913,43,632,1176,31,1464
131652,7607,3496,177,667,0,251022,11155,4953,105,902,754,51,1464
25371,2661,3217,228,617,542,45938,4033,5617,128,1197,466,40,1464
36856,5807,755,143,792,496,72229,11469,893,58,694,920,38,1464
159698,13439,21162,183,741,1819,293338,21398,19987,77,943,2001,52,1464
140126,18182,4079,111,0,1634,262174,30519,3178,98,71,987,50,1464
173018,11073,2885,139,99,0,336067,19893,4187,42,108,880,48,1464
147339,11140,4707,106,339,246,287715,17444,4097,22,372,914,50,1464
53107,2817,3325,136,74,271,95566,5564,5363,39,939,1053,44,1464
189235,15175,5870,136,0,0,329052,24458,4523,56,398,330,54,1464
46888,5765,2480,137,549,442,83511,10411,2120,65,537,728,43,1464
29002,2091,701,104,0,71,59033,5042,1946,1,158,445,37,1464
81089,6793,5445,149,0,0,141506,11061,5776,69,223,560,50,1464
43804,5466,6203,114,348,0,77590,10921,9304,38,281,788,42,1464
68289,3008,1623,211,547,0,121377,4896,3535,86,908,761,48,1464
120342,7730,4491,197,294,0,214720,13687,4184,73,487,1501,52,1464
59464,3692,3845,200,96,0,121504,6730,4592,58,541,604,41,1464
311207,10273,6283,140,31,433,560609,17003,5244,55,324,1219,59,1464
41689,9524,9722,212,370,2155,71488,17367,11132,89,283,2226,40,1464
123604,8599,11393,35,272,1191,225934,14553,7073,1,413,743,51,1464
78103,10829,14639,171,1450,875,152629,20383,16435,56,788,1062,44,1464
112082,7728,9087,162,171,280,212819,12130,8053,51,322,742,46,1464
34458,3237,2670,92,0,0,61921,5152,2921,53,0,568,40,1464
117956,8950,9389,123,315,697,215110,15668,6716,69,516,855,51,1464
95596,10929,10671,145,0,156,172837,17881,15660,33,226,619,47,1465
118453,7367,11709,191,324,936,238948,12841,15318,79,750,1090,47,1465
42193,6581,1049,178,0,476,76888,12541,1988,65,0,1122,42,1465
97576,11195,2179,155,323,47,183976,19413,3100,70,746,665,48,1465
178279,12749,24793,133,501,0,326404,22502,22736,85,725,451,51,1465
70439,8706,7518,133,0,0,123613,14589,7832,69,440,993,48,1465
23088,3372,0,158,376,553,44546,6514,1952,34,332,1115,37,1465
194537,19151,27151,194,136,2353,361725,33853,31468,78,232,2298,53,1465
203187,13854,22712,148,13,0,356115,22308,20365,59,319,87,55,1465
48929,3379,1691,92,671,963,94034,6271,2297,21,499,979,41,1465
67647,4278,4785,183,372,694,124748,6730,8623,88,437,282,46,1465
85881,4276,3633,121,673,1043,149704,7300,3665,47,407,1239,48,1465
154525,6647,7059,153,1286,0,286831,11467,5640,99,812,534,53,1465
149952,11279,13451,70,1422,994,267326,19324,12249,29,1072,980,55,1465
138810,9197,1540,158,0,0,262626,17466,3134,68,223,1196,53,1465
149779,7728,18605,57,272,589,274412,13617,17587,30,548,1282,47,1465
158124,9365,25158,123,868,2,291927,16237,25134,44,1168,905,61,1465
72642,4798,1242,137,0,597,140596,8500,2502,99,96,698,44,1465
96319,4281,16295,172,287,0,171444,6699,15639,65,89,851,51,1465
151717,7954,5857,205,579,1426,272969,13640,6252,67,717,2106,51,1465
60912,2625,17415,162,507,115,110070,5604,20014,80,757,1373,44,1465
133676,14744,7046,101,238,126,247069,25183,7743,88,370,1037,51,1465
64902,3725,5696,114,0,0,116678,7185,7061,36,118,417,43,1465
72679,9456,6762,200,59,202,139829,15604,8853,78,1122,1046,43,1465
62368,2269,20306,148,789,2065,112396,3740,24730,49,711,1853,42,1465
228159,12806,25035,191,553,0,409993,22163,29312,122,778,408,53,1465
54554,2961,0,189,104,0,100209,4468,626,86,246,1095,43,1465
53503,8914,2145,123,110,0,103637,17000,3718,40,534,685,39,1465
100140,6184,5103,153,815,20,178376,9534,3971,60,809,634,48,1465
152796,9073,3121,90,193,354,279992,15847,3449,33,633,1120,50,1465
158027,17973,12806,95,673,0,299088,31493,14410,13,618,1119,50,1465
39969,4019,5486,175,183,645,79938,8449,4561,80,561,1404,39,1465
146448,7899,21518,106,1005,1045,283741,14548,23312,71,682,1122,47,1465
68714,5878,144,111,947,48,135875,11149,449,22,831,1016,45,1465
44018,3694,5028,85,649,216,77243,7744,5699,12,539,201,41,1465
228953,57877,29117,183,702,860,299209,74657,12517,58,829,1048,78,1465
111989,11005,8346,143,416,0,210272,16950,9180,79,642,690,52,1466
54374,7272,2921,142,671,247,94597,13645,3393,63,922,930,44,1466
82150,10744,241,187,230,942,139504,18176,1980,48,153,1635,45,1466
193529,13013,7363,178,342,2058,348329,21090,8789,60,493,976,52,1466
74076,5405,6239,131,379,965,141121,10697,5157,81,705,791,43,1466
23630,4871,1762,104,35,326,46794,8805,3960,9,227,738,35,1466
168153,7537,744,171,699,1463,297271,13805,1066,71,428,1208,52,1466
119886,7779,11560,205,0,1867,230762,14631,14239,104,248,3137,48,1466
110155,6066,7854,253,20,41,196693,10236,4388,111,451,667,54,1466
247557,10634,2101,115,589,99,431650,18970,2572,53,634,1669,54,1466
80663,5219,10365,156,55,451,153142,9085,9791,92,206,1659,46,1466
93663,7648,10316,152,424,0,176776,12104,10072,77,754,637,47,1466
72609,12367,5472,73,272,0,143898,20832,4882,21,424,985,45,1466
110020,8795,4853,181,1118,1116,212819,17373,3177,73,809,1247,47,1466
123239,10250,4214,162,853,1438,223155,16383,4424,47,463,907,49,1466
247886,12570,4119,197,1502,177,467546,20491,4139,81,1220,502,63,1466
52143,3398,3643,79,126,1689,98667,7380,5330,4,626,2065,43,1466
212159,16048,12613,42,364,0,426743,27547,9922,41,722,496,52,1466
194754,9878,1746,199,1642,0,365503,15856,3930,89,1087,1350,55,1466
156513,11642,8076,149,0,201,297525,19867,9278,78,340,1153,48,1466
69202,11233,6568,77,1008,1089,127216,19807,5814,31,976,1131,45,1466
25454,6345,0,133,0,487,60153,14670,2419,28,0,971,31,1466
113970,9771,16729,178,1055,0,209823,14830,18293,79,866,305,48,1466
38752,7299,68,142,241,1646,72992,13884,2196,59,429,1422,40,1466
76272,8190,13802,83,613,0,150888,15014,16254,3,808,742,45,1466
31102,2481,0,189,223,1244,60507,4869,1342,66,612,1513,39,1466
175871,7108,18005,137,506,1081,333671,12081,16716,54,791,1722,50,1466
42913,5669,1292,117,442,617,85325,9682,1522,53,568,1303,42,1466
56816,3999,5929,121,552,329,116749,6253,7167,68,598,1347,41,1466
