FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
34750,2756,0,74,193,0,68911,4951,1657,160,406,39,37,1753
41624,3601,3431,0,339,0,76036,6605,4455,187,359,658,39,1753
39454,5697,0,143,0,0,64964,9979,2149,282,0,893,43,1753
141295,18264,8718,388,617,22,261825,30337,6330,441,1059,1107,51,1753
146687,10033,3474,700,351,213,258814,16066,4337,477,894,1433,56,1753
71805,5245,1638,310,397,0,142364,10148,4251,472,536,841,46,1753
64342,5169,4405,230,308,2780,109184,8176,3508,204,487,1750,46,1753
102808,4404,0,345,269,215,176820,7561,3845,772,434,1698,49,1753
39481,7124,0,216,0,0,67379,11940,1996,412,960,797,45,1753
82674,19192,0,479,726,336,153888,34604,2322,321,1024,823,44,1753
47115,3185,846,200,278,271,88571,6123,4263,466,348,860,43,1753
73153,2944,0,504,885,0,129238,5939,1220,408,868,960,45,1753
43382,10166,4620,611,796,424,80566,18127,4194,512,573,2106,42,1753
94415,17535,2296,571,751,1282,166166,32667,2740,653,1437,1255,47,1753
38989,4698,6626,82,74,0,75632,9139,5998,320,306,1432,39,1753
48543,1966,5882,561,203,2231,91745,4876,3977,630,472,1536,46,1753
97693,6841,1891,0,154,985,180552,12392,3204,679,437,1591,44,1753
38473,3010,1727,381,707,1359,72988,5742,2401,298,552,1364,39,1753
194498,20803,2958,0,0,0,375886,35093,2271,252,246,273,54,1753
129536,19200,13384,77,431,0,240335,32117,16520,451,647,877,48,1753
100843,6518,1887,0,0,0,180988,11479,2576,276,139,80,45,1753
8844,2591,1965,370,247,0,27627,8129,3917,446,70,0,19,1753
293846,24751,36024,375,772,0,547693,41460,32524,607,895,868,58,1753
61106,13158,365,410,0,102,115213,23013,2540,602,524,493,43,1753
208383,10124,2295,71,531,415,383378,16704,4160,406,466,874,55,1754
110539,10196,0,381,285,0,207534,17155,1647,539,577,334,50,1754
11963,1653,3048,183,178,0,20387,3218,2413,190,456,580,31,1754
205380,10229,0,0,0,1216,384589,17010,1649,41,565,1392,54,1754
114380,16945,3635,209,433,518,198845,27304,2881,580,1131,612,49,1754
112442,6718,308,539,1079,0,213589,10718,4017,506,765,1491,48,1754
90556,8382,5341,0,375,248,162231,15642,3914,141,325,1289,44,1754
126844,12212,2090,351,1015,0,247775,20513,4569,298,1132,803,46,1754
44246,4139,0,87,147,691,77194,5699,0,606,508,1326,42,1754
109072,7200,0,457,139,0,203374,12195,1374,638,600,1158,47,1754
78193,5156,1375,0,0,2228,153728,11125,3842,397,195,1736,43,1754
143365,8380,3372,0,0,709,256718,14507,2903,373,328,1271,53,1754
40103,35772,4628,0,735,0,78961,65763,7302,228,622,547,38,1754
98849,6294,5691,0,0,1027,170405,10122,4147,410,324,1332,47,1754
49053,6820,596618,39,8727,0,98178,12757,712832,449,9961,0,42,1754
64779,7429,4633,0,982,386,125598,14056,3775,297,775,1452,44,1754
35575,2906,0,241,713,1078,62156,6590,970,402,639,1904,40,1754
35847,1419,4154,326,418,185,69032,3222,5242,449,519,1608,41,1754
33315,2359,0,0,273,0,62817,4396,1350,213,847,237,42,1754
83844,7909,1430,152,26,1301,157869,14592,3393,175,84,1772,46,1754
30658,3840,4575,191,0,0,65432,7807,3651,278,4,1030,39,1754
41905,16553,5020,490,606,0,77425,27524,3976,655,461,704,45,1755
103546,18190,8540,687,410,0,195069,28536,6405,429,744,225,48,1755
49347,6787,518,33,582,0,89250,11515,3231,422,609,1655,42,1755
33100,5747,2490,0,8,0,56939,10709,5999,26,298,1268,41,1755
77453,6193,4010,0,754,632,137674,10142,4502,382,685,2120,46,1755
96968,6504,669,10,29,775,172440,11240,3379,329,392,1329,45,1755
109173,10551,6689,0,652,848,194555,16837,6825,198,653,2444,47,1755
120617,10598,2596,222,463,0,222742,18099,4570,476,852,849,49,1755
22069,1721,201,0,372,955,43304,2768,1490,160,428,1112,35,1755
135956,7253,3059,0,345,542,261131,13083,3902,255,598,1752,48,1755
118474,7161,0,527,0,256,215977,13124,1760,546,452,1096,47,1755
212565,175082,11343298,0,155064,0,270504,223173,8647111,349,128280,0,69,1755
52868,4062,219,0,343,361,107982,7978,2558,58,297,821,43,1755
29977,7121,4300,521,69,1199,55403,12181,5644,526,416,2110,43,1755
57873,24418,980,423,119,385,107363,43832,2764,384,322,878,45,1755
50447,3968,3153,0,388,1947,96910,8335,4320,243,356,2911,41,1755
52079,19718,4977,0,725,0,96948,33827,3391,0,642,1562,49,1755
168020,16086,44716,71,820,1948,304079,26859,47982,221,880,1730,51,1755
44761,5577,1881,835,181,200,82731,9348,2613,923,680,1847,41,1755
132084,12442,0,121,215,0,245017,21261,2890,390,627,852,55,1755
60050,11421,2507,244,84,127,113559,21510,4086,237,174,610,40,1755
112507,6025,1910,0,0,0,195645,9694,2701,84,182,683,49,1755
481592,121871,16777215,350,225332,0,591685,135152,9933675,446,151816,0,84,1755
62615,10048,420,0,89,0,103266,16797,1981,190,422,422,45,1755
103015,23794,173,587,142,83,170161,40267,2821,472,602,479,49,1755
26081,2056,742,208,323,227,51121,4686,2724,172,551,532,36,1755
89501,9787,1531,0,317,121,156726,17813,2644,88,319,1563,47,1755
48033,3707,3847,221,126,0,97548,7349,3627,291,232,395,40,1755
123849,8471,7603,0,434,117,209922,13915,4694,272,507,1506,51,1755
80699,4657,2289,0,0,0,151131,8431,3125,161,408,87,46,1755
105183,6907,4336,0,434,0,195732,11766,4373,78,391,913,51,1755
195371,21359,7548,0,0,0,350116,35152,6562,37,382,446,56,1755
136383,8853,1992,383,0,888,247816,14549,3013,358,429,1051,49,1755
87694,8077,3124,0,209,1529,172321,12879,5508,176,107,1685,44,1755
158853,8765,26451,394,467,24,289024,14495,27110,380,760,806,51,1756
66906,11071,19913,504,887,5033,117523,20008,24569,388,889,2836,48,1756
279809,33849,6452,241,165,3229,439414,50952,5419,431,763,1948,60,1756
35651,3453,14994,0,0,0,72786,6331,12349,0,52,953,38,1756
200430,21588,10554,388,136,0,350365,35702,8149,454,517,621,56,1756
13751,7872,995,532,567,2740,26476,14779,1494,448,420,3239,33,1756
18132,1787,1595,0,165,0,35054,3579,4336,64,377,302,36,1756
138044,4879,2939,0,119,0,262146,8535,3016,0,412,335,52,1756
18610,3646,3942,0,37,0,37546,7412,3487,277,266,117,33,1756
46724,7547,3537,438,483,1883,78149,12313,6115,604,462,1919,45,1756
40291,6048,2521,1,26,0,76319,10679,2899,544,387,910,45,1756
93393,11018,43251,0,315,2700,165422,19215,49514,0,813,1550,49,1756
69796,5339,3634,392,169,0,134295,9466,6807,376,818,250,44,1756
33480,4949,3398,0,454,994,58222,8400,3966,22,570,1151,44,1756
160800,11811,800,0,50,0,280969,18648,1901,677,566,1050,54,1756
22682,1607,699,0,0,301,51461,2950,1315,197,72,414,30,1756
84549,12276,7564,181,966,0,173225,21148,5937,391,1043,1101,44,1756
48029,8059,0,1031,163,0,82908,14846,2765,715,925,856,42,1756
44248,3583,2036,156,40,482,83908,6771,3484,224,436,1447,46,1756
165881,7054,8497,0,253,1611,286349,12419,6092,255,173,1236,53,1756
43202,10990,3858,0,424,169,76385,20392,5551,267,606,2271,46,1756
106004,8743,3414,319,0,0,201055,15368,5012,369,428,1293,51,1756
118171,6963,49564,77,802,1825,217908,12436,56779,293,868,1046,48,1756
132914,8173,0,0,0,358,264052,15401,3331,124,312,1239,44,1756
15152,3977,0,27,412,932,31475,8236,881,606,877,1534,33,1756
43388,4491,1002,441,336,0,77273,6437,1543,485,441,582,44,1756
58966,3041,0,367,678,1449,104989,6533,1466,416,427,1345,43,1756
26793,2529,5092,0,180,56,60104,5508,7057,411,496,1408,36,1756
51717,5557,21160,0,148,2775,104356,8805,24652,159,471,2819,41,1756
95156,5782,133,0,367,1038,165004,9800,4132,3,822,3146,53,1756
167444,11482,5177,864,333,2464,304787,19261,4654,879,894,2539,51,1756
190947,7723,1612,595,165,1250,340548,13585,1492,536,987,2033,56,1756
12205,1144,0,0,661,267,26113,2413,1000,93,559,1373,28,1756
56130,11776,0,67,424,718,101536,21321,362,242,853,1599,42,1756
85091,4445,0,0,20,129,167600,8004,1447,0,733,1567,43,1756
50543,2124,1852,0,0,0,84198,3996,2448,197,716,411,47,1756
82840,19622,4362,0,229,86,137299,32760,5245,225,613,1581,48,1757
142598,6154,19741,660,25,858,265191,10162,14032,613,449,1677,49,1757
195335,22122,4543,436,442,0,356453,36705,3588,643,393,323,51,1757
56629,4027,4650,224,458,389,100780,7597,4580,617,865,1811,47,1757
29561,1572,2242,133,0,561,61709,2651,3008,106,170,1981,38,1757
77444,14846,1716,199,647,0,135057,26658,3883,427,801,1300,46,1757
75582,7283,0,510,0,775,139949,13454,3450,541,27,973,45,1757
74853,18015,0,0,0,0,139069,32844,174,76,244,1178,47,1757
83913,9405,822,0,0,652,149371,14083,1455,339,462,1147,52,1757
60052,5572,5930,183,196,0,120538,9323,4568,294,426,759,43,1757
178849,18724,1695,0,402,0,325561,31323,4526,159,673,866,51,1757
112152,8618,19230,0,0,0,214564,14322,21119,153,78,1163,47,1757
57185,18079,4235,71,813,0,93974,30615,3706,103,686,872,46,1757
37358,3381,2560,0,282,0,61150,6689,2762,130,444,167,43,1757
56787,4909,2426,0,949,77,87985,7784,3473,113,1006,775,51,1757
21307,4703,295,0,123,0,41399,10182,2509,238,297,1485,37,1757
42385,3976,0,637,448,30,85916,7113,0,648,573,739,41,1757
26422,1788,214,0,457,786,50684,4141,4019,144,705,735,37,1757
37091,6280,3833,325,184,542,72940,11489,4214,332,537,730,43,1757
75380,4874,1833,429,232,335,147686,8661,3080,411,249,1155,42,1757
78940,7937,3666,880,251,0,141584,13894,4185,795,532,1738,47,1757
19990,7680,57,341,640,832,38906,15445,3804,376,775,1645,36,1757
167610,9748,0,867,667,0,288491,16271,1441,553,701,1954,58,1757
48746,6961,4409,10,120,1123,84325,12452,3253,281,195,1116,45,1757
92241,9067,13644,0,199,2073,168872,16375,15197,160,316,1812,48,1757
55691,4945,2679,17,515,0,105330,8777,3474,308,578,626,45,1757
123433,4685,1197,395,0,890,217483,7324,1834,467,130,910,50,1757
47126,9803,345,30,358,0,90144,16109,2670,76,895,310,43,1757
59788,7180,3143,990,0,0,111415,12859,4475,684,608,563,42,1757
109845,4164,7338,0,629,4,201996,7171,11474,303,657,731,55,1758
159390,14752,3997,24,174,0,285687,22382,3268,283,836,491,57,1758
159763,12847,0,184,607,0,296819,22924,1535,427,620,650,52,1758
66922,10956,2429,38,537,0,126167,19225,4288,350,588,773,43,1758
145697,5674,5841,0,128,13,263345,8479,4015,241,265,1238,49,1758
116480,10966,7474,237,793,1015,203206,19014,5063,438,1276,1558,49,1758
86919,7654,7500,709,491,0,154371,12123,5536,528,665,1003,47,1758
57653,6079,5178,0,0,460,102528,10448,4834,23,160,1553,48,1758
61168,6317,5020,0,141,277,120095,10362,3898,169,372,1199,43,1758
55285,7780,0,249,536,780,103548,14000,1666,258,731,2616,45,1758
45474,1841,1872,233,543,541,78685,2511,2706,355,317,1009,42,1758
29368,4015,0,0,166,0,55522,7700,2525,46,401,349,38,1758
103937,7106,813,148,273,754,197511,11694,4826,329,429,2245,48,1758
52472,3203,4845,356,921,1266,108261,5251,8525,424,1178,1150,40,1758
48186,3403,1338,0,412,1426,85805,6156,2984,196,478,2036,43,1758
137062,6106,6335,458,451,453,231103,12497,6813,380,640,971,52,1758
25698,4816,0,0,382,410,46461,9857,676,35,397,1383,38,1758
81092,9436,1442,128,296,0,156220,17016,1622,264,1292,1053,45,1758
46734,2228,4323,148,268,0,82839,4490,5674,398,1278,1282,39,1758
83058,3148,3329,211,553,1102,138764,5384,3339,459,545,1529,47,1758
241107,15077,8029,310,790,458,443300,24536,8014,373,835,1009,56,1758
153717,5341,2545,85,0,0,281806,7853,4162,455,777,764,49,1758
36462,3155,893,408,357,119,65641,6393,3319,510,484,1154,43,1758
158682,7349,0,296,218,387,268778,11698,3834,409,280,1371,54,1758
172880,14411,2516,357,948,817,303678,23291,4507,356,834,1427,52,1758
110589,15104,8291,0,434,1162,198295,25620,6696,394,447,1344,50,1758
142522,6821,1548,501,833,420,270215,12253,3412,402,907,1332,49,1758
96851,6833,3523,706,759,0,183931,12804,4680,635,934,199,46,1758
417592,77385,5133422,0,64140,0,707646,121417,5254543,235,66096,0,66,1758
154298,20964,3168,0,99,1427,275209,36233,2758,0,395,1479,52,1758
255032,12171,30023,0,279,2724,450613,19392,29166,0,594,2350,57,1758
106430,7515,951,0,271,0,188917,11259,4967,72,943,623,53,1758
114724,5044,2645,172,437,900,203444,8805,3467,233,539,2157,46,1758
59542,6626,3253,0,504,905,97935,9805,3338,0,420,2156,46,1759
70939,6335,1161,0,315,0,130678,10659,3161,147,547,0,46,1759
11017,1762,0,8,256,938,23868,3289,2551,97,471,2870,31,1759
73999,1874,578,225,266,916,139713,3676,3031,340,468,1500,47,1759
102108,11271,4582,0,269,869,186891,18090,4619,27,812,2105,50,1759
52242,13043,794,73,0,0,82707,21950,1951,209,553,1665,43,1759
61782,2909,1659,0,410,256,119886,5448,2085,209,337,894,42,1759
108500,8146,2922,0,684,847,201174,13042,2666,58,1043,1780,48,1759
104189,10010,0,0,634,1328,190953,18375,1095,297,703,1603,48,1759
762762,172122,16777215,1474,307391,0,710528,149833,10147080,797,184967,0,108,1759
23455,2132,2770,238,0,0,41545,3891,2429,251,419,0,39,1759
161739,20668,7884,168,0,0,302233,35408,5962,440,236,765,49,1759
37183,5758,0,172,595,0,75530,10557,1879,224,442,354,39,1759
109006,16778,6201,21,68,1170,200735,28533,5378,272,532,1285,49,1759
111618,20419,7205,0,585,0,190894,33673,6480,237,657,1792,53,1759
67207,7088,955,227,0,630,122661,11644,3314,362,322,1716,49,1759
65123,13627,3863,703,723,270,113909,24066,4921,621,657,1426,46,1759
72843,4060,3941,0,153,252,140379,8412,5356,87,443,775,48,1759
116942,4923,34266,372,311,0,218167,8031,38084,477,150,369,49,1759
287423,20459,58592,235,1739,3343,502224,33497,61232,287,1853,2317,59,1759
38364,17643,3421,0,397,27,79827,32941,3182,0,807,943,39,1759
62304,35241,596866,0,12410,0,109621,62269,687709,336,13428,0,44,1759
20075,1856,5228,847,20,0,38539,2923,5716,859,284,606,33,1759
93260,4762,4566,0,265,0,153923,8763,3921,652,401,546,51,1759
24908,2715,0,0,1054,1167,45253,6857,1176,0,936,1684,39,1759
583379,34954,8758,109,1142,873,944104,55177,5410,185,1067,1307,68,1759
124539,14755,33405,263,574,1373,221999,24277,34529,431,761,1496,49,1759
53352,4001,5906,0,433,0,96724,7541,8933,332,589,322,44,1759
53940,3693,6489,347,452,1463,108612,7872,6375,450,312,1967,43,1759
240437,19551,11625,0,1194,0,396287,32926,10689,331,1483,38,60,1759
16540,4374,4926,127,86,717,26437,7332,7064,176,162,743,34,1760
60208,4296,3150,621,1078,1071,119073,7639,2885,376,1382,1127,43,1760
88500,18060,1340,73,0,1141,143035,31240,4217,407,322,1473,51,1760
147809,66710,1660008,0,24194,0,236624,112512,1834449,167,26695,0,56,1760
29493,6041,2910,206,226,0,55333,11753,4332,327,494,578,45,1760
53444,5202,5374,546,269,331,95529,8401,5235,571,303,1136,44,1760
38635,1532,2165,675,658,0,67677,3159,4376,779,818,773,41,1760
59252,6947,2239,644,430,0,105946,12183,3709,613,900,1253,44,1760
205566,7100,824,256,120,820,402898,13424,3385,396,580,763,49,1760
273927,59236,9325,0,69,1046,434197,98272,8853,307,386,920,57,1760
79409,5361,2468,0,948,156,151616,8153,2123,120,973,944,44,1760
75160,4902,1310,471,588,497,149841,8526,3272,367,591,820,41,1760
113284,6168,0,131,580,1244,213441,10287,2637,432,520,1265,47,1760
70267,5135,6753,0,154,0,114117,9772,5293,261,729,338,48,1760
20065,5212,108054,255,1602,0,46748,10617,124937,328,1981,0,35,1760
25138,3550,4966,0,644,360,49811,6846,4581,0,649,1610,35,1760
98122,10202,3364,310,0,1555,185739,17072,2821,249,103,1488,44,1760
68155,6103,2123,0,38,874,124107,11933,2877,445,274,1030,47,1760
39259,2560,1131,0,649,0,76244,5290,2377,67,1118,787,39,1760
90213,6330,5092,8,592,0,177842,11625,6174,242,800,484,45,1760
56092,1974,2994,0,497,0,115229,5716,4103,353,377,0,42,1760
98619,17908,656,852,564,663,156025,31684,882,756,604,2076,50,1760
24429,2232,1910,268,317,0,43254,4733,3405,262,717,232,37,1760
96070,6635,1059,512,241,987,161115,9210,4376,700,285,1594,51,1760
28673,4162,1899,492,0,0,62088,7294,2737,411,70,1306,42,1760
152857,8858,71244,937,935,3391,275254,13820,86192,825,1429,1345,49,1760
42112,1856,0,0,0,334,82007,2417,3023,231,50,1037,41,1760
75732,2757,3606,0,582,1349,134241,5065,5007,0,652,2075,46,1760
39280,3005,2854,0,0,1260,70402,4888,3096,88,58,2268,47,1760
18900,4435,911,0,248,736,38413,8349,3398,0,189,1470,35,1760
151712,15456,6458,0,859,0,271686,27095,6780,0,619,0,49,1760
26921,1273,0,0,772,179,54167,2719,931,99,628,1016,35,1761
107490,6570,13725,759,53,186,209122,11349,17923,535,108,850,47,1761
97841,6266,2276,373,0,511,173155,9200,2207,350,71,1719,48,1761
186358,12072,744,379,172,1041,312447,20559,2705,483,218,1794,57,1761
71216,8122,0,0,555,0,122489,14980,1955,0,483,224,44,1761
70355,1529,0,52,419,628,137731,3295,1110,173,502,947,46,1761
19612,4745,1387,250,131,441,42630,9484,1702,492,303,933,31,1761
27891,2777,95,432,14,1153,53456,5897,2299,431,633,1434,40,1761
121055,6150,6152,537,0,1099,220566,9691,4476,580,279,1323,45,1761
287435,8000,4546,0,297,0,523172,13724,4403,20,570,1084,57,1761
91979,7665,3589,0,0,0,150866,13005,4620,173,304,257,48,1761
15570,3780,434,216,762,1377,38928,7659,913,448,699,2042,30,1761
12360,1681,4582,357,0,0,23391,2761,5355,334,0,1076,33,1761
33123,6523,825,316,0,355,65739,11310,3738,468,159,1623,43,1761
39298,4901,682,148,75,534,74144,9862,3436,197,362,1233,41,1761
43417,2980,1761,5,1162,0,83903,4328,1927,226,1058,1648,42,1761
105203,11759,762,0,265,0,202818,22086,2097,326,477,1342,46,1761
205065,9034,4974,325,113,2002,376602,14213,5031,404,905,2521,52,1761
31238,4858,0,310,805,1311,56799,7242,1927,735,463,2399,42,1761
53286,1350,2890,665,190,1660,97089,4034,5191,403,196,1331,44,1761
76667,6164,226,193,1139,0,161364,11522,3479,596,1424,550,41,1761
101303,7155,39015,926,123,4364,187206,11178,42343,694,491,2340,46,1761
83999,5614,25868,0,643,2033,158793,10161,28561,146,692,1668,49,1761
146743,5225,2490,400,17,0,278567,7870,3491,615,533,533,50,1761
98347,5148,0,0,396,0,187018,9959,1574,153,542,415,44,1761
24827,3743,3973,211,717,738,51902,7486,4673,328,519,1736,38,1761
58183,3113,7067,0,603,362,109818,5011,9496,0,755,1339,44,1761
109471,12442,5829,719,61,0,185959,20051,5465,592,369,1310,47,1761
76193,5462,0,0,151,0,142395,9500,1247,182,372,381,42,1761
173809,26583,28279,789,985,7151,269295,41416,20292,453,1119,5067,60,1761
89927,13348,4292,0,0,1640,179721,23060,3463,6,244,3211,44,1761
54375,2945,4242,0,285,0,94458,4622,3743,231,236,258,44,1761
89896,5172,398,89,369,707,173360,9561,3586,302,569,774,46,1761
93292,9607,475,498,0,874,170352,16817,2683,566,279,1570,47,1761
110564,24875,2883,79,938,767,184099,42207,3653,333,894,1059,60,1762
199490,10664,2687,57,321,1610,399212,18846,3179,226,704,1570,48,1762
51242,9625,1682,33,564,0,97517,18196,1623,183,797,609,41,1762
93356,5406,4378,0,960,0,175978,9691,5105,38,1309,737,44,1762
91058,3722,13071,98,897,0,180367,5294,14799,231,710,293,44,1762
102264,12308,2110586,473,26001,0,170118,20410,2356782,407,29604,0,49,1762
38808,5054,502,512,16,476,71535,8976,2153,445,204,1402,39,1762
255665,19560,4427,265,756,0,495701,33194,5034,596,476,558,57,1762
80544,4327,6031,0,0,0,142267,6705,6230,279,74,87,45,1762
92071,19553,36166,145,1352,1765,171209,34417,37501,330,826,2299,48,1762
43498,3865,341,373,180,0,81677,7544,1383,280,222,1051,41,1762
58445,9680,3349,510,1710,1572,104510,16380,4685,532,1191,1600,44,1762
67747,3597,5894,164,348,591,125137,5349,4643,255,261,1163,44,1762
66396,5042,1289,0,332,0,117049,8159,2201,78,336,922,47,1762
23524,2678,0,0,1322,1026,49939,4417,1731,149,925,1429,37,1762
188646,9061,0,833,1280,641,350909,15878,2480,645,1024,1191,49,1762
45762,11106,1637,0,0,0,67622,16273,2918,222,273,810,53,1762
77858,6016,0,24,305,0,149048,10869,2504,358,410,2414,45,1762
161993,18085,1274,738,90,0,265879,31876,4871,602,614,914,53,1762
72886,4454,923,0,559,0,123457,7175,2364,241,495,194,47,1762
61206,2956,4183,0,321,313,112391,4935,4926,351,337,1649,48,1762
40013,7358,830,0,783,1368,75256,10950,1975,48,855,1235,42,1762
53407,2481,4204,0,372,1390,91135,4808,3545,172,637,1862,44,1762
117333,10115,10647,27,647,0,215623,15115,7002,347,615,408,52,1762
116733,10017,9775,0,0,651,198541,16365,5827,101,104,1295,53,1762
14342,2315,1759,370,279,0,23907,4048,2247,710,765,581,34,1762
13995,1132,380,468,574,42,30037,3160,2651,798,584,622,28,1762
101348,8590,2801,196,217,0,167364,13708,2447,619,211,284,50,1762
207077,16820,8714,0,385,0,359451,27082,7446,0,813,702,53,1762
101098,12452,4781,17,394,1270,187065,20990,5137,640,1117,1838,46,1762
133740,8080,31110,7,678,1285,264414,13298,34697,239,578,1642,45,1762
40402,22294,15,181,744,142,76204,39795,3577,518,549,795,40,1762
38746,2100,4997,274,318,0,78478,5037,4360,273,564,890,39,1762
65062,5427,680,105,561,773,117627,10731,4105,425,766,1371,45,1762
81587,5208,1410372,287,16216,0,125166,7861,1540830,387,16953,0,48,1762
90576,8694,6367,0,0,0,151492,15230,4340,69,133,560,49,1762
116771,9697,1213,162,352,0,209949,16283,3377,441,675,282,49,1763
56728,9180,1650,36,0,0,102935,15546,4451,307,362,876,46,1763
11602,4098,1299,388,271,129,27780,9255,2548,366,563,477,25,1763
263998,22279,10887,68,604,331,452731,35882,7711,466,1118,744,58,1763
73807,17242,4348,0,753,0,132906,27827,4959,30,921,997,47,1763
47092,3455,5178,457,497,2080,88320,5984,7109,609,685,3084,42,1763
