FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
35977,7489,317,0,17,0,65022,12493,469,0,62,386,45,218
35093,9858,0,0,128,698,68286,16933,176,93,221,985,44,218
42033,13997,56,130,145,544,80678,24580,102,253,57,1114,40,218
175457,14877,484,0,136,1473,311831,24844,343,220,343,2263,51,218
87520,16204,0,0,92,0,143140,27635,0,340,146,272,47,218
34171,4471,208,76,400,0,58552,6383,276,182,578,791,40,218
103981,7731,125,647,93,655,175596,12163,188,505,118,659,49,218
35247,5887,320,124,61,0,63527,10067,343,288,0,386,37,218
221241,13219,0,298,114,50,404071,20818,119,428,233,321,57,218
113706,7073,0,307,238,81,199429,11924,324,482,216,800,50,218
50269,7200,183,104,40,556,92138,12036,159,560,25,1114,46,218
31640,4563,15,71,771,472,64120,9191,338,263,641,788,38,218
34248,5791,0,0,363,49,68935,9673,46,145,394,320,39,218
48796,7403,0,124,364,0,89240,13878,88,368,277,324,43,218
79399,7411,253,0,318,0,165169,14459,218,173,226,571,44,218
93433,3368,0,0,309,0,158498,6024,409,108,527,0,50,218
73295,8234,211,266,1078,488,135852,15751,480,219,1128,583,42,218
43693,12702,123,694,0,0,66429,23514,308,705,91,196,44,218
48424,5158,21,957,233,365,81434,9124,326,762,167,873,46,218
23768,1740,0,260,56,595,48650,3911,63,476,121,1093,35,218
179356,11896,157,180,376,486,310663,20354,168,373,450,1015,52,218
69792,7693,17,606,0,465,124991,13222,199,931,0,861,44,218
118725,10061,348,669,139,0,218003,18133,270,571,22,323,48,218
54165,5049,101,161,201,0,99925,9267,269,201,190,415,39,218
36050,2044,201,54,189,0,74324,4177,498,306,211,484,41,218
49096,9021,675,0,396,0,95891,16721,505,282,506,890,42,218
11041,3586,124,0,419,80,28109,7917,277,219,311,600,25,218
71831,9356,459,0,418,99,127923,17376,520,65,167,624,45,218
61271,7537,475,0,271,761,119718,12940,412,25,208,1552,44,218
21448,3825,689,246,303,399,40798,6637,461,496,304,345,37,218
151678,8320,1,704,302,750,268985,14139,133,542,324,939,49,218
140757,25856,169,0,375,572,245979,45637,306,83,502,702,51,218
30029,8887,62,0,504,495,53611,17546,145,140,242,1244,38,218
194875,12619,169,0,719,0,329707,20718,385,380,470,509,60,218
39617,8181,448,361,457,0,89818,13689,409,346,566,516,41,218
51096,4063,152,240,61,0,92997,5866,201,331,0,311,47,218
60310,7892,210,137,64,895,97421,13713,640,430,530,845,44,218
76601,55465,298,24,98,385,131282,93647,181,90,290,1193,47,218
24006,262,248,246,123,75,57850,1865,389,656,171,147,34,218
66949,4523,0,30,0,245,111113,7504,122,156,40,522,50,218
89000,10047,74,318,431,963,162314,16984,228,517,328,1477,45,218
13339,1030,87,224,183,518,35580,2706,109,256,83,748,27,218
14307,8419,180,184,150,297,36048,19515,461,563,0,987,28,218
92680,10027,476,219,547,201,163731,17891,296,700,428,462,54,218
104009,6555,268,98,0,0,189775,10877,231,490,5,262,47,218
407129,27493,630,1138,190,283,752498,45055,387,836,430,1229,61,218
26810,1929,225,0,0,30,44485,3808,429,195,163,727,39,218
73342,4746,0,0,0,456,132623,9052,286,321,110,1000,45,218
57145,2437,240,276,0,0,109207,5008,253,511,68,0,43,218
126320,7088,254,539,206,791,243759,12260,437,386,468,1189,48,218
82938,6932,0,340,0,0,153433,12989,214,234,303,609,48,218
181431,9854,45,7,165,757,310495,14367,311,341,583,793,58,218
156711,8183,433,152,165,169,277300,12948,565,124,368,712,49,219
113081,16200,235,13,306,556,189787,27825,431,301,243,578,48,219
58519,11220,0,791,744,0,77912,18165,240,664,248,734,49,219
76775,12898,393,512,504,0,146821,24417,600,550,250,406,43,219
61295,3245,393,965,141,335,117648,4647,356,740,359,732,46,219
33145,5791,368,662,279,566,58998,9992,442,474,374,662,39,219
112611,31691,241,351,594,0,214074,53650,194,341,583,455,48,219
71835,16617,81,0,245,520,129015,29283,460,221,749,896,46,219
95743,23970,20,19,288,4,162690,37120,368,380,287,411,54,219
24886,1119,0,0,2,855,43104,2444,81,313,70,968,40,219
165412,11115,0,271,272,136,321169,19378,39,298,348,734,50,219
60897,8748,0,767,202,764,99563,14479,65,821,408,692,47,219
151985,6421,0,0,0,0,268833,9061,0,255,0,312,54,219
36165,7492,162,265,0,0,72963,11494,156,508,98,177,38,219
133295,10651,592,553,247,0,253002,18082,595,433,130,418,49,219
41735,8141,0,306,111,828,72212,13478,164,347,76,1254,46,219
88963,8573,243,281,22,434,155559,13065,353,372,128,371,45,219
68437,12054,564,0,0,1284,122104,20953,448,524,151,1189,50,219
86362,13775,0,0,53,0,137587,22456,210,92,261,1017,48,219
110939,6088,775,250,0,0,180028,10510,693,332,0,583,47,219
43810,3949,0,145,807,0,87077,7338,44,305,534,219,41,219
109044,6734,0,155,98,423,178473,11473,149,200,162,537,50,219
20244,3809,0,408,275,456,39026,7489,196,402,338,912,39,219
49457,30747,2,567,513,0,79864,55637,162,425,411,186,47,219
39017,6724,55,0,7,313,73027,10718,264,261,11,1096,43,219
95896,14663,0,471,229,129,181964,27596,445,835,257,1304,42,219
38393,15658,0,363,363,96,78798,27613,228,355,265,583,38,219
65395,3692,0,0,0,53,120094,6257,384,333,0,648,44,219
19472,5087,562,0,601,0,36161,8877,681,266,352,164,37,219
56873,5925,252,58,695,0,103218,12196,235,268,619,132,45,219
132215,28473,0,0,542,0,239735,47235,257,355,369,769,48,219
21698,2525,0,0,229,780,43954,5068,58,83,208,1240,37,219
38511,5350,0,145,206,0,80293,10181,136,293,166,301,39,219
35849,5227,0,0,382,369,82883,9887,255,27,328,513,36,219
46900,5188,67,386,442,1039,98297,10080,197,419,985,1101,37,219
91443,29388,68,287,90,0,170268,52326,445,465,226,894,47,219
61992,4754,10,152,397,0,112765,8412,201,349,274,180,41,219
23828,2820,565,407,476,0,51610,4895,624,505,264,478,37,219
194232,7041,122,366,641,0,344254,11063,190,474,790,867,50,219
19195,2256,185,265,442,69,40064,4644,179,451,371,304,34,219
26384,6500,0,0,245,93,60789,11542,7,0,188,558,35,219
32369,5701,319,334,305,0,57670,10422,309,394,362,468,40,219
42248,4023,329,183,457,1152,77229,7748,619,294,448,1481,41,219
141994,36233,207,373,472,1175,243056,58865,531,562,535,862,55,219
57333,1745,265,29,93,389,108019,4311,211,228,303,1059,43,219
29074,4110,518,106,327,584,48034,6591,506,183,382,1004,45,219
30472,3088,556,477,443,287,57849,5945,869,455,409,348,41,219
55405,3709,437,328,0,220,97744,7506,524,425,51,992,45,219
57154,10112,222,0,346,0,102784,16975,203,219,397,986,44,219
134166,6645,392,0,318,276,252812,12474,204,212,267,466,48,219
277850,33693,213,0,670,364,481570,57187,208,323,276,320,56,219
121794,8624,0,328,78,714,208567,14823,187,343,133,1149,52,219
34610,4149,705,351,223,0,60487,7856,692,544,97,248,40,219
51605,5417,566,313,422,241,91592,9991,709,756,298,626,45,219
69043,4119,0,439,309,314,112279,6894,130,584,287,1154,48,219
86866,7551,0,0,230,547,169258,11427,58,530,393,503,44,219
30537,22433,420,14,157,442,50215,39886,402,456,185,806,42,219
31920,5051,241,45,0,254,62674,9877,181,174,105,623,41,219
147110,31291,636,0,547,328,237358,51316,563,180,473,540,56,219
61218,4882,26,306,629,234,100479,8445,279,478,548,789,46,219
81578,5365,0,115,488,0,149287,8996,111,317,490,112,46,219
135293,16656,508,0,10,550,220683,28112,500,55,131,1385,52,219
35753,4574,719,344,406,118,67830,8890,469,402,260,690,41,219
110895,4510,53,570,0,35,210562,10109,260,376,392,723,49,219
121284,46705,189,300,722,607,206644,76840,273,269,486,742,50,219
117749,17755,302,234,120,245,216101,32607,328,488,254,538,49,219
27450,4283,337,0,357,66,52790,7583,327,167,695,477,40,219
18131,1214,82,379,476,0,28171,2378,270,392,300,177,37,219
119764,24364,183,0,105,0,210461,41291,260,41,236,326,52,219
359285,20615,1394,0,763,0,467225,22637,610,200,532,159,78,219
41279,3862,601,0,349,772,81009,7472,369,106,358,734,43,219
134475,8263,303,0,626,419,227449,13839,448,320,684,1228,53,219
46824,3155,0,322,0,167,87266,6410,0,486,22,583,42,219
239211,6716,465,360,0,2,452053,12088,297,687,0,281,53,219
64254,9016,668,101,375,0,119649,16788,556,243,397,0,44,219
64945,4887,0,419,367,251,122540,8318,215,425,417,606,45,219
124530,11233,0,0,0,679,212230,19560,264,229,128,733,49,219
84817,7104,67,0,101,290,153455,13722,206,87,67,1717,49,219
9594,821,92,0,332,419,28502,1931,271,96,170,851,21,219
266486,7294,0,0,195,0,477565,12466,375,209,207,508,57,219
37343,2792,324,0,399,451,74494,4950,607,245,279,701,40,219
37816,1580,242,0,271,425,66160,3613,372,0,563,481,46,219
106059,7568,270,612,556,1606,180752,13004,154,659,329,1757,53,219
98486,14871,0,964,759,0,160291,23640,105,859,670,251,49,219
35236,967,257,439,556,253,70260,2532,251,561,438,338,38,219
29991,595,84,288,134,578,57470,2128,202,241,200,1235,38,219
112693,8033,0,376,116,1027,136552,12879,187,644,703,1061,60,219
17379,3760,108,460,175,164,39647,7976,269,498,111,540,32,219
36864,6804,20,634,226,563,65219,13159,198,429,338,1349,42,219
418295,72308,325,0,0,635,635644,114404,393,89,144,876,65,219
77578,31328,154,0,20,108,131674,53549,139,482,270,720,49,219
202999,9627,20,36,469,506,346189,16751,422,488,388,951,55,219
69061,5106,242,0,23,144,113519,9125,494,512,81,839,48,219
23964,7881,634,259,521,647,46081,14961,517,309,619,644,38,219
150121,9105,0,754,227,704,271477,14436,137,680,251,870,54,219
110162,29920,204,769,107,331,173029,47513,183,553,411,387,50,219
31032,3066,293,133,390,1133,53043,5935,335,190,377,1201,40,219
18030,1589,105,496,184,531,38775,3698,215,458,22,621,31,219
46419,1022,0,0,0,442,86426,3364,0,0,43,478,41,219
135579,9151,744,0,241,337,232892,13874,617,581,294,938,55,219
143589,7739,520,86,291,0,237920,12998,498,492,165,288,51,219
236441,9595,547,447,134,400,429764,15153,399,615,398,909,54,219
42324,10733,340,0,565,190,84157,19394,536,260,453,626,41,219
33368,4413,369,202,126,255,65365,7405,181,186,87,1031,38,219
25936,2660,19,300,199,0,55630,4885,250,597,129,523,40,219
77691,15288,365,0,90,0,143422,26260,551,155,0,895,44,219
25906,9236,278,86,340,0,57161,17320,628,279,173,261,36,219
77164,12865,0,73,281,624,125022,20424,234,410,527,738,45,219
41826,5828,27,208,269,363,64550,7615,243,194,166,1071,46,219
32720,5692,97,0,558,1135,61180,9426,178,0,270,1431,42,219
17829,1510,213,8,839,0,35492,3718,272,174,854,0,34,219
66994,6660,40,250,486,646,125208,10761,157,471,468,1011,44,219
182550,16096,539,0,390,0,292941,24262,391,314,380,159,56,219
87996,17471,0,808,0,462,151150,29538,93,673,0,725,48,219
85317,10012,194,301,814,54,144069,17585,231,286,524,721,49,219
70453,7294,0,278,0,732,126553,13449,60,567,260,975,48,219
57450,7697,0,48,238,125,101543,12815,127,534,261,1086,44,219
43998,3092,193,108,522,548,80808,3799,280,127,377,677,47,219
134016,13698,375,92,415,0,247860,21174,314,182,500,699,55,219
85355,10775,0,19,684,542,147425,17728,151,356,552,872,50,219
144078,5845,0,0,497,404,267641,8927,533,129,326,554,51,219
113885,12923,445,259,17,0,199286,20147,524,501,244,243,48,219
174940,16081,6,0,221,1036,318921,24865,456,221,263,1774,52,219
21341,1351,165,186,248,0,41131,3038,240,284,228,114,37,219
34913,8391,445,0,634,0,74120,14653,481,150,621,0,38,219
102777,15463,563,416,434,0,192734,25093,497,662,308,611,49,219
53086,2868,23,542,282,510,104181,5693,261,448,38,488,42,219
47306,8260,96,0,561,0,84051,14260,197,85,442,984,45,220
97333,5354,0,0,504,868,163943,10874,215,175,292,994,50,220
92504,3977,456,0,1304,0,175669,5595,360,223,821,407,47,220
35157,2265,124,228,0,399,62972,4006,82,604,10,1028,42,220
162055,10554,934,45,229,1088,270008,18175,799,539,363,1127,52,220
13907,1812,344,432,87,46,29425,3423,549,400,118,614,29,220
44976,13226,58,367,0,140,88055,23417,164,756,260,489,40,220
56940,1749,538,0,0,406,107456,3368,312,215,35,821,45,220
136453,10268,0,474,211,0,247366,18870,55,571,300,967,52,220
63932,9639,204,155,102,639,116974,17350,148,510,140,1167,43,220
84571,4766,187,378,312,475,156527,8285,235,768,356,833,46,220
40240,3518,254,398,0,0,77041,5114,503,510,0,507,40,220
36086,4301,586,0,448,290,70801,8916,546,0,357,440,36,220
111485,8696,118,0,87,205,215735,15278,336,7,171,1248,46,220
26994,4545,177,378,454,0,57582,7891,187,649,555,0,35,220
174428,6897,120,819,268,0,333556,12207,197,1080,373,366,49,220
84759,4429,0,383,446,56,148897,7851,62,377,300,778,48,220
21004,10591,498,268,303,380,40316,19574,465,205,456,837,36,220
28018,4202,223,0,297,580,46631,5442,358,304,405,922,44,220
37998,1510,277,512,214,727,67101,4105,240,337,252,764,43,220
32586,7789,0,153,281,0,64219,15217,0,288,340,152,39,220
125034,10618,198,0,0,105,217832,18319,302,271,60,907,54,220
64646,5044,583,0,254,14,116856,8465,449,294,328,374,43,220
52740,15179,357,0,346,0,107255,29085,452,303,501,350,40,220
76071,4062,0,0,744,135,137032,6248,45,143,513,656,46,220
37930,2792,211,0,553,810,64932,5896,164,0,434,1230,41,220
91032,6928,70,68,78,0,165307,9955,315,468,194,546,47,220
43508,3732,460,211,335,0,87389,7458,603,241,486,304,39,220
222846,23153,0,0,422,1229,368921,35194,190,29,612,1085,60,220
94636,9016,358,142,157,693,170790,15507,595,369,262,1309,48,220
86123,5563,0,389,494,0,163316,9680,162,397,611,80,48,220
65742,6576,288,112,381,91,134357,11937,494,102,439,832,41,220
48912,3344,0,411,533,570,90491,7242,0,807,395,842,41,220
25085,2720,177,361,62,255,55935,5166,386,460,19,1105,34,220
128420,7521,0,417,290,523,234181,12678,348,493,247,553,50,220
113304,5728,615,39,318,0,212897,9377,452,174,324,972,49,220
49106,2553,581,309,0,0,90711,4887,747,428,63,35,42,220
112633,8178,193,136,148,629,183730,11449,362,311,163,1299,55,220
24086,10801,402,24,272,294,52939,21238,259,143,526,385,35,220
35934,10881,0,193,1084,307,63734,19564,26,193,838,248,42,220
25798,2049,378,363,0,0,46821,4082,580,525,0,406,38,220
70829,4815,633,351,297,0,135497,9804,371,372,577,216,44,220
121960,5596,0,0,321,149,217624,9331,0,175,309,550,48,220
206945,6955,52,0,22,0,378769,12330,214,372,282,28,52,220
32019,3217,0,608,65,190,56433,4709,478,416,63,538,41,220
71215,6814,88,266,1095,102,132904,11791,286,248,830,159,45,220
75771,2484,149,60,250,331,126392,4519,227,320,338,702,49,220
50184,6097,0,262,419,0,95381,9865,142,474,516,337,44,220
61347,6191,420,0,306,583,112467,9917,401,74,161,927,43,220
117850,20463,0,0,218,1592,202421,34481,314,335,390,1853,51,220
24176,953,530,240,232,520,50448,2734,527,237,72,884,34,220
25662,2620,0,511,89,0,51787,4528,115,495,271,1078,34,220
54768,12884,104,57,306,326,92586,22727,557,117,293,568,46,220
91081,4399,78,0,479,460,148140,6156,371,445,371,863,47,220
58127,3991,29,95,0,311,106714,7885,320,763,0,669,43,220
47348,3266,375,0,695,0,92305,5061,296,414,598,136,42,220
50135,5547,307,627,405,0,94990,10021,266,680,251,493,43,220
79407,6797,128,0,397,332,158928,12360,573,55,514,547,42,220
28575,4760,0,0,375,0,56254,7599,164,0,231,380,45,220
15046,3622,197,13,235,826,30531,6768,222,90,218,1185,33,220
62492,10877,177,0,436,0,114880,19121,227,403,394,294,43,220
34089,2317,436,307,285,161,69637,3640,466,352,290,1004,39,220
202033,10164,473,448,43,965,370594,20486,389,493,107,951,53,220
173465,9444,0,285,351,0,317096,17817,14,332,404,195,50,220
25745,1776,102,0,355,547,54325,3308,82,0,672,819,34,220
16477,3988,0,0,693,0,36764,7193,425,84,544,259,35,220
109232,7510,300,184,0,519,180476,11440,433,647,0,1281,48,220
67268,6305,122,246,385,854,112859,10651,391,296,210,798,48,220
46613,6909,79,0,425,499,82166,11813,101,155,511,1169,44,220
105530,5621,0,0,278,0,188257,10273,76,327,290,508,49,220
108703,6305,160,92,259,369,217615,10543,307,352,105,987,49,220
32726,1628,52,0,239,0,63590,3190,198,127,231,543,40,220
19623,2016,124,208,314,662,41098,4473,237,379,168,1554,36,220
40193,2416,550,794,165,0,68179,4891,409,695,232,818,42,220
33845,2383,249,297,74,702,68763,3184,271,444,314,1102,38,220
144604,14993,30,886,375,839,250190,25871,169,969,407,1274,49,220
116701,13367,456,288,891,859,212817,22588,364,291,634,1409,50,220
55596,3160,86,451,470,67,101534,4752,220,397,277,687,47,220
39106,8148,456,0,422,0,69119,14972,507,332,435,243,46,220
36368,3876,82,0,400,953,62492,7565,465,124,261,1622,38,220
132979,43930,825,0,99,806,227953,72110,633,129,207,1070,53,220
56326,14918,202,0,412,545,94494,27086,260,0,286,1249,46,220
146929,25547,605,189,138,295,198318,42636,457,399,83,865,56,220
75669,2098,135,150,673,182,138337,4604,419,283,468,1096,46,220
69623,10130,170,197,324,411,124990,17854,349,392,396,490,44,220
46317,9264,281,677,0,1159,81152,16024,248,505,0,1090,44,220
288580,9895,512,0,0,0,536424,16923,582,368,129,980,62,220
70179,4154,0,0,0,209,145192,6822,0,50,383,489,42,220
68558,13696,393,170,443,0,110266,22363,589,505,458,92,46,220
58442,1965,165,379,1046,440,113484,3224,230,388,507,646,42,220
123013,10973,50,539,558,0,208136,18400,226,564,506,487,49,220
75441,18095,211,203,260,0,134297,32808,104,414,138,606,47,220
56342,5038,281,0,0,0,105176,8577,243,248,0,293,43,220
136967,6915,463,0,405,0,227966,11199,398,85,330,605,52,220
73753,15945,0,578,714,563,112661,25885,157,329,451,710,51,220
94589,9519,235,0,576,0,173924,17623,326,371,706,254,45,220
25496,1800,124,208,443,752,54784,3350,398,645,398,1321,39,220
54242,24104,0,0,32,0,94889,41168,375,245,66,452,43,220
11132,1356,27,369,50,206,30344,3923,107,482,120,514,22,220
169437,14067,263,514,872,0,269650,22405,288,522,558,661,54,220
151567,10836,41,140,180,845,278639,19244,391,351,249,829,51,220
6620,3030,148,0,250,393,24184,8709,109,115,120,1172,16,220
137779,25253,232,0,129,0,255750,44930,416,264,204,505,50,220
44613,6112,360,460,1192,0,85561,9298,472,437,740,938,45,220
40634,2432,393,0,445,320,81465,4240,254,26,507,573,38,220
12571,2271,262,0,437,53,29975,4237,329,261,277,621,30,220
19519,10488,0,24,299,104,39463,20981,182,324,220,378,35,220
34708,6826,0,0,440,184,63709,12050,79,14,506,356,43,220
33237,1693,244,0,105,0,68844,4577,213,307,0,60,38,220
66379,7812,628,27,329,391,115818,13939,870,145,148,398,42,220
114321,13887,0,391,0,0,202549,24425,343,632,348,230,51,220
60915,7044,131,65,160,38,102262,11502,159,274,417,924,47,220
84784,10430,50,0,321,0,146590,17199,144,70,228,392,46,220
32010,1988,101,127,108,0,67757,4997,353,495,272,589,38,221
149628,13976,361,89,0,710,270214,26372,282,556,344,648,50,221
26227,13418,43,0,119,48,44191,23739,309,241,70,1074,40,221
36297,2993,341,134,187,0,65203,5659,388,495,254,582,40,221
65807,10830,504,404,215,73,124339,18645,428,381,135,649,42,221
75977,9321,89,533,607,681,138187,16458,298,511,464,813,48,221
15946,1780,342,105,278,640,29816,3218,405,497,197,878,28,221
81531,9339,467,23,81,92,145507,15099,457,362,259,543,47,221
716503,37722,0,1380,452,13,1241807,56652,260,653,471,660,66,221
42593,15046,0,1469,635,87,85539,27423,237,899,279,273,40,221
42687,2904,307,659,766,59,72443,5193,172,628,529,303,45,221
100770,13429,393,524,275,0,186389,24590,331,468,196,597,48,221
64411,8315,359,0,360,0,110671,13484,265,0,294,137,45,221
20847,4004,10,315,533,141,40810,8510,121,383,275,819,34,221
22726,2706,304,785,717,0,35535,4584,324,784,394,303,40,221
55217,4701,162,269,129,0,108608,7863,369,256,366,1201,45,221
56654,3391,0,1308,290,0,87938,5559,122,1036,360,220,52,221
46453,3946,322,447,175,65,81471,7173,524,632,224,892,41,221
43185,2549,367,423,646,83,77056,5233,414,402,442,697,39,221
75327,13720,353,105,0,0,145846,23245,485,285,157,364,46,221
32152,3565,80,382,285,195,57062,5761,180,448,121,985,38,221
175557,21200,323,161,1075,1108,238910,25063,450,566,739,1180,70,221
40489,19792,411,608,119,257,65276,37363,703,660,126,781,45,221
244704,33463,95,0,166,562,428784,57304,432,290,62,1402,55,221
53828,3779,832,0,346,2,95212,7633,858,199,252,163,42,221
82401,23628,256,0,609,0,148581,42615,129,26,677,1547,42,221
57376,4501,427,0,650,227,112378,6271,579,430,483,465,45,221
25819,4177,0,0,309,0,49693,7324,21,0,127,268,38,221
