FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
39395,5833,2523,669,570,112,84337,11471,3126,597,418,103,43,890
56577,4807,4367,80,279,0,109422,9258,4401,298,332,490,43,890
483543,88580,1049,703,738,88,815161,126286,1272,337,1145,447,68,890
197698,13795,854,702,391,301,370059,22817,939,388,575,905,53,890
97351,11593,5484,0,421,371,199592,20479,7042,301,593,749,45,890
171071,14024,2936,740,172,228,319264,25088,3267,604,370,616,49,890
197142,21639,4331,164,609,317,382671,34253,4585,486,742,509,54,891
45791,6159,2488,360,117,395,91607,12722,2604,328,95,203,41,891
20184,9651,6485,0,874,0,42556,19208,7244,113,897,577,33,891
53066,10143,7054,0,345,0,97739,16869,8192,157,363,700,42,891
184744,10957,5263,0,528,323,337129,17609,5641,237,728,459,52,891
43271,9270,1212,0,947,0,96339,17843,1618,30,676,254,41,891
234763,12580,7579,313,390,30,448486,20901,8341,343,330,308,52,891
204707,10013,24716,0,81,387,367678,17063,26093,80,277,725,52,891
256449,20169,15332,21,595,0,481562,32486,16714,223,627,423,59,891
59614,13626,827,628,446,0,114414,25007,724,370,637,12,43,891
220310,11156,3795,222,229,0,399040,19418,3888,337,862,211,58,891
54456,19441,12564,0,577,500,103486,35579,13399,318,513,579,43,891
74223,6056,10542,0,753,152,152740,10474,11676,0,458,416,45,891
73267,4925,1234,216,393,157,136127,8970,1259,316,241,360,43,891
50107,4664,4592,235,0,148,97765,8846,5147,225,370,778,46,891
104993,5182,12617,458,105,245,199346,8348,15232,365,199,358,46,891
42882,5164,8941,0,203,269,87064,9088,10599,257,174,376,39,891
21641,5630,3538,161,938,0,45527,11270,4195,124,624,58,33,891
108591,13982,14771,121,667,227,218202,24158,18373,277,392,807,46,891
48688,8069,1136,290,728,211,93200,15281,1208,183,569,259,41,891
62786,7929,6351,492,754,0,132246,12519,7422,425,627,459,42,891
48471,3459,1759,186,0,339,92438,6542,2072,488,0,753,41,891
58939,11741,2752,193,436,126,113183,21935,2933,388,445,313,42,891
42989,2444,2512,186,659,398,92504,5032,3035,237,390,307,38,891
30677,3054,2418,0,466,112,61937,5291,2504,202,444,395,39,891
47414,8597,1209,0,458,55,97458,15455,1452,0,386,41,39,891
74716,25264,1343,426,153,0,151013,44704,1696,705,172,324,44,891
44582,6079,2548,999,542,299,94461,11123,2888,632,326,206,40,891
91062,4312,5398,404,527,53,171966,9128,5775,358,373,202,49,891
93371,3998,1534,285,690,554,184072,6827,1604,236,406,425,46,891
74080,8792,5952,543,203,231,145917,15225,7050,327,303,550,48,891
79060,5599,11541,186,215,356,148251,10557,13849,325,96,521,48,891
92816,27954,9038,0,393,363,195146,48875,10531,340,147,500,43,891
78372,22925,9755,0,737,21,151484,40993,11205,0,932,270,45,891
23759,5661,3777,152,433,177,47465,11155,4398,149,277,266,33,891
150970,33117,1892,606,751,0,296644,57204,1828,344,652,260,51,891
161630,11212,8282,510,23,116,316156,19119,8909,477,257,184,50,891
62162,3891,2051,26,0,0,128160,6856,1987,199,25,122,43,891
72763,5408,16082,309,1173,1062,132692,7968,18523,263,1538,717,47,891
191020,23004,30326,0,442,684,352073,38257,34478,109,509,628,52,891
60342,5128,5732,0,888,34,117329,8193,7098,157,771,459,46,891
36188,10676,8207,0,62,346,82347,19965,9706,267,75,393,39,891
68207,7018,1950,0,1060,0,135674,13219,2422,0,793,55,43,891
64791,13067,5747,306,376,0,138098,24181,7015,238,399,0,42,891
60033,6684,1145,575,260,39,122931,11690,1213,553,447,569,43,891
57004,13363,11686,140,431,98,121545,24876,13357,455,457,297,38,891
53098,4672,12084,0,209,116,100870,8275,14357,411,212,448,42,891
94652,6737,10240,0,442,490,179259,11523,10967,0,348,1050,48,891
50614,33971,161,0,2257,0,91832,63585,174,98,2849,200,41,891
63794,9752,6841,366,579,113,131420,19899,8226,411,521,531,43,891
55690,7166,9995,313,629,334,107225,13426,11924,304,807,733,41,891
55508,6328,10481,278,333,227,100535,10589,12132,250,449,392,44,892
101755,9706,5484,0,0,144,181093,14258,6292,169,72,446,49,892
57409,4587,2031,133,0,363,117624,8382,2321,204,111,550,39,892
34764,2637,5545,0,653,0,68705,4485,6610,54,614,162,38,892
261139,17527,5165,341,151,0,469221,27847,6002,415,444,354,55,892
41893,9246,10624,320,661,0,85909,16984,11990,263,447,258,40,892
100744,11884,10311,0,93,0,189260,21719,11282,192,454,146,45,892
55259,6910,6300,0,90,0,116648,12526,7407,86,150,0,42,892
54671,6635,3262,342,281,0,121134,10958,3903,342,264,34,42,892
25478,3500,3962,228,701,948,64907,6875,4574,257,503,1010,35,892
56709,4734,5866,152,358,0,105935,8528,6738,146,211,365,47,892
271469,10277,23689,0,518,593,530398,17254,26419,75,302,901,54,892
295469,31384,17268,0,726,203,547569,49766,18661,123,933,712,58,892
128357,13692,3753,109,177,0,244589,24555,4607,274,171,267,48,892
39720,3951,2104,143,638,222,87013,7949,2499,162,819,111,38,892
51288,9213,9928,87,89,122,97776,16154,11740,396,312,214,42,892
53864,5213,2026,0,774,40,111532,8749,2488,199,600,442,41,892
79178,3882,3883,0,0,0,153245,6306,4192,333,209,92,48,892
16212,3074,899,146,531,116,31125,6644,950,338,680,248,32,892
152588,9414,3765,546,976,253,282595,15150,3705,482,519,307,51,892
142024,14752,11008,0,549,173,268249,25683,12437,134,421,197,52,892
79920,7969,5997,0,713,286,154321,14307,6779,387,773,628,42,892
56203,13117,7414,0,299,113,102470,22186,8222,243,223,166,45,892
48562,5262,6373,52,199,440,106609,10395,7801,574,174,362,40,892
17286,3765,1099,331,160,427,38329,8669,1365,327,514,415,32,892
167674,22830,3341,0,244,78,338029,40079,3583,102,183,269,50,892
87335,16170,4819,0,835,640,170622,27408,5977,73,586,640,45,892
68886,5943,7831,7,661,0,142128,9191,8986,618,449,112,43,892
89828,7657,11017,0,35,414,184091,13896,12860,110,366,1033,44,892
28985,8355,5093,79,187,46,56419,16536,5922,126,467,116,36,892
176899,10134,27233,416,862,483,336666,18333,30543,259,770,1267,54,892
281279,17459,7646,395,991,737,545501,28585,8596,528,725,778,58,892
35963,3445,6368,0,488,366,72842,6539,7355,225,678,346,37,892
164432,26631,12157,241,175,229,305753,45604,13674,451,248,405,53,892
120951,9058,20034,221,841,251,239343,16605,23934,262,436,1486,48,892
41654,6801,6264,386,312,72,87948,11143,7031,396,547,375,40,893
90451,28429,3765,0,448,619,177134,49351,4193,22,198,633,46,893
55454,7344,8306,0,643,90,104959,12487,9629,152,324,419,45,893
112692,9595,22341,0,187,260,224617,16952,24995,408,218,906,49,893
50461,8305,10875,71,565,0,98664,14259,13046,240,606,499,41,893
110741,12407,13926,93,157,615,219575,22100,15777,298,216,1030,49,893
114251,7128,1856,284,565,65,215784,11518,1659,311,472,415,48,893
317329,19246,24381,0,409,0,586451,32990,26958,44,581,160,59,893
44437,3671,1674,537,0,228,88943,5543,1875,278,3,503,38,893
208741,12732,5178,748,890,0,367372,21641,5463,602,375,302,56,893
77685,7901,6245,65,221,328,141537,13516,7318,85,290,420,46,893
51890,10292,5256,304,293,0,98121,17991,6557,376,375,256,45,893
82784,8446,10982,476,376,643,169545,14438,13103,421,316,666,48,893
49540,3567,6780,95,394,0,107472,6575,8017,220,212,255,40,893
110677,7265,3920,926,716,344,216010,10550,4393,686,781,458,47,893
49295,7373,3276,0,320,339,95000,12062,3867,478,425,426,40,893
147459,12828,2338,1785,0,400,281899,20015,2446,1005,169,251,53,893
27952,4461,1470,5572,142,0,61406,9115,1507,3867,145,185,32,893
150670,7851,22429,258850,448,13,280364,13899,25308,113298,620,343,51,893
121495,7899,21093,184483,748,234,240521,13911,24224,80774,646,480,50,893
117445,10491,21370,146976,434,433,224881,16941,23050,67640,642,498,50,893
87746,9284,8340,30,259,241,178535,15575,10120,191,415,376,44,893
268088,17739,18799,527,467,408,465727,27841,20661,670,684,445,56,893
175403,11037,5105,756,811,0,332721,17402,5005,507,737,88,54,893
54686,5901,9184,109,737,11,106676,10335,11342,204,721,264,45,893
156066,11068,19369,90,607,146,298995,16719,22295,513,664,513,50,893
39212,7151,1914,0,291,0,70448,13566,2329,324,266,84,41,893
104237,5989,4715,0,81,0,209411,10663,5371,62,40,9,44,893
72891,11820,1352,389,397,320,146272,20747,1133,572,588,549,41,893
119006,11659,3374,510,312,0,233795,19084,3518,624,204,141,51,893
146144,7800,22527,0,710,598,272808,14236,26165,89,714,653,52,893
64549,5024,4218,0,556,62,113791,8753,4476,383,460,372,45,893
47079,8201,1807,126,147,432,90957,13882,2076,358,168,322,44,893
34052,3190,1855,0,416,17,77734,5359,2183,168,683,103,34,893
70819,5806,8549,95,0,474,144963,10290,9728,166,189,438,41,893
13317,1460,921,148,606,36,37622,3070,1068,293,627,97,28,893
26780,3605,6264,49,180,378,63972,7655,7307,325,197,526,38,893
95447,4708,11243,0,339,215,178375,6890,13030,164,270,447,46,893
30311,8775,3221,181,218,0,61274,16579,3670,253,568,299,38,893
32856,3027,3844,379,376,317,71709,6845,4558,436,607,520,40,893
54278,2339,99,369,4,96,115068,5440,431,249,165,234,40,893
104412,37328,900,426,373,0,198575,60925,885,407,503,264,49,893
78259,7166,6027,0,0,170,142135,13209,6991,418,158,590,46,893
44293,3618,1133,65,278,0,85799,7043,1268,314,119,228,42,893
87925,5692,542,508,211,219,183606,10330,573,445,113,382,42,893
34610,5855,6987,381,573,317,70434,12108,8392,356,502,633,37,893
229458,10011,32327,293,144,407,434815,18641,36353,285,298,301,53,893
40421,10776,951,376,379,180,79940,19711,757,305,182,108,38,894
75789,7384,9033,0,0,189,155636,14227,10526,285,212,256,44,894
126132,19783,10250,0,308,0,231837,34173,11583,172,230,358,50,894
63105,9840,6358,457,0,0,127960,16390,6407,425,123,236,45,894
260057,17197,10111,452,433,305,479555,30117,11369,551,493,356,57,894
66157,25015,4023,219,1046,528,91351,38602,4284,189,743,702,49,894
21679,3473,360,0,352,0,42425,7682,395,66,129,0,33,894
41384,3592,3125,378,778,211,75613,7845,3247,657,515,485,43,894
52869,3824,1767,573,177,227,103212,6433,2052,324,274,239,42,894
30811,9214,7394,404,123,328,66586,16946,9176,691,159,452,38,894
114464,13046,14288,0,473,206,214656,22512,17004,134,279,436,48,894
70630,5482,2168,536,0,323,141921,9979,2347,679,328,305,43,894
327367,23381,4792,133,646,0,624567,39975,5578,433,396,45,59,894
61574,8650,11325,33,978,26,133314,15787,13372,52,649,242,40,894
33308,5039,1061,109,789,0,61414,9086,1462,311,376,80,40,894
18999,2585,2336,55,285,403,39669,4470,2617,225,317,259,32,894
44429,5057,3784,301,0,669,91291,9114,4260,471,267,703,39,894
17552,2748,715,392,72,0,46156,5527,846,340,0,326,29,894
210086,12992,20501,301,836,69,392446,20607,22767,524,624,292,53,894
66678,10933,6084,341,268,133,130171,19047,6675,555,345,587,42,894
40466,10596,9609,0,451,276,73038,19542,10870,0,291,635,40,894
188432,18971,16899,0,518,91,358186,32921,18042,242,263,259,55,894
99792,5720,2764,0,534,0,185527,11047,2442,0,603,304,44,894
61458,2131,8872,0,309,275,126005,3789,10615,0,296,510,40,894
179708,13346,12678,520,0,0,367499,22023,14510,301,0,284,50,894
115956,6333,7068,499,385,398,216401,12499,7579,529,426,565,51,894
34812,8726,733,77,239,176,71780,14573,566,258,137,173,42,894
117634,6132,10480,0,166,0,241224,10693,11910,78,713,93,46,894
61304,7021,11726,411,1285,0,115417,9823,13950,342,1069,118,43,894
154781,9340,9841,555,0,82,284181,16140,10785,291,15,459,52,894
156130,12390,14072,0,165,0,313479,21018,16571,225,349,44,49,894
42524,6521,9806,0,818,251,77929,10458,11480,281,628,242,41,894
187823,11277,15941,0,623,0,369017,19154,18304,178,720,263,54,894
128488,6096,28996,511,585,0,254645,11229,33415,461,390,230,49,894
24318,16167,1008,189,296,558,39607,23720,667,316,422,416,50,894
99817,6286,1254,86,692,110,183665,10987,1022,310,550,397,46,894
144759,12192,12560,213,318,522,286400,21258,14438,347,356,610,49,894
76616,5644,3012,548,835,289,153910,9543,3392,546,750,340,43,894
96850,3206,17785,0,1159,0,185657,5549,20246,418,1090,364,47,895
47104,4391,12157,0,229,110,103338,7139,14099,298,215,383,44,895
15511,11069,365,143,357,547,29721,24552,361,225,353,478,31,895
68753,14309,12615,131,625,202,148976,26253,14558,241,554,170,41,895
101688,8961,17487,65,623,374,183880,15678,19965,317,659,505,53,895
14372,2471,7597,77,564,36,38195,6188,9966,190,523,89,24,895
59604,12889,1847,212,498,0,115707,22428,2041,254,409,516,40,895
89395,9778,7214,0,564,375,180451,17209,8149,126,621,334,45,895
86329,13325,3680,0,1751,0,166792,21442,4072,171,1806,337,52,895
31397,2037,1248,0,0,307,67449,4867,1454,0,0,388,35,895
76173,12218,2022,342,464,0,153375,22176,2138,593,400,170,43,895
17591,1407,9419,0,844,253,36088,3272,10914,16,607,270,31,895
61598,7352,1400,48,0,0,124561,12463,1416,227,0,105,42,895
53124,6129,15392,0,884,0,99565,9904,17464,217,860,448,44,895
108368,11877,8984,480,159,0,208318,18580,9851,591,228,2,52,895
101843,11660,15870,0,734,0,187182,19648,18056,177,342,478,49,895
147182,12814,12110,0,1066,45,282633,22197,14309,0,720,445,49,895
77828,5996,14616,382,525,772,145546,11377,18069,319,345,977,49,895
32168,4228,9039,45,495,155,69678,7365,10258,245,704,240,39,895
143102,8024,15580,315,760,221,290184,13201,18323,465,503,770,54,895
84611,11502,2998,0,699,7,163928,18530,3202,118,617,74,46,895
20274,2360,3267,83,189,619,50731,5049,3456,360,326,626,32,895
95481,9205,16713,348,930,363,193286,15868,19832,197,758,440,46,895
65226,12361,16597,490,93,0,123116,19178,19587,253,276,391,49,895
78528,16821,19737,422,714,423,161426,27312,23012,371,381,232,44,895
51051,4667,8198,575,439,100,99740,8940,10068,433,266,57,40,895
28562,5458,3872,240,233,179,62364,11011,4650,483,193,432,36,895
52932,3544,5343,54,635,0,103313,6432,6156,175,705,213,40,895
52726,11848,8634,114,111,550,97905,18446,9300,191,374,382,46,895
89598,18969,2660,0,104,429,166436,35962,2911,116,603,394,45,895
82946,4399,6224,340,38,81,157822,7225,7166,523,129,173,47,895
18255,2178,1462,0,114,50,40136,5858,1516,81,13,345,32,895
93203,5146,757,139,510,91,182094,8113,919,274,404,440,46,895
155873,31452,23174,0,241,766,288029,51123,25855,406,476,1143,51,895
74127,9963,5621,260,741,374,148557,17594,6040,482,737,788,47,895
48476,5084,4105,46,567,42,105641,8662,4855,140,294,195,38,895
16361,1933,5438,26,620,190,36508,4115,7046,317,749,361,32,895
77167,17018,7515,241,400,589,154739,30919,8755,323,476,537,43,895
107732,10819,4263,294,0,358,198820,19417,4585,440,81,951,48,895
31020,5654,2615,183,568,197,57108,11960,3058,172,331,375,39,895
139243,11048,13086,74,168,0,263784,18835,15258,450,283,95,46,895
97452,3795,8578,148,525,13,184949,4903,9068,276,599,213,47,896
62157,13382,13268,142,629,317,134414,24241,15614,162,634,684,43,896
105429,8203,2670,567,820,462,200607,12673,3338,634,644,410,48,896
46791,5158,6683,423,400,0,91438,9689,7859,356,196,239,38,896
81031,6819,13325,120,848,0,163997,11637,15863,265,573,303,44,896
106764,16224,1738,489,413,739,217156,29231,2062,448,336,715,46,896
105287,3996,1895,193,281,381,221705,7036,2342,381,469,282,44,896
56406,7485,2645,526,454,94,118822,13517,2377,504,509,234,43,896
149334,9846,861,417,192,379,301517,18741,1263,246,338,344,47,896
78837,3252,4242,0,725,81,158820,6798,4545,0,509,131,42,896
53692,6459,3046,0,661,0,107160,10364,3082,66,506,0,47,896
39221,8939,2919,501,0,342,76151,15678,3269,521,163,589,40,896
24069,1300,6546,0,695,595,55555,3503,7900,0,585,742,32,896
36814,11736,1242,279,305,179,76267,20738,1384,542,445,362,42,896
210299,11354,3817,237,357,296,405940,19830,3901,510,520,403,57,896
181419,13032,6124,0,282,0,344051,19446,7357,4,178,565,52,896
62172,8833,5340,0,472,359,117381,15457,5936,116,517,615,42,896
63601,4060,8586,224,111,97,126532,6416,9993,236,165,316,44,896
54883,4492,2855,222,184,0,112551,7657,3642,404,212,90,40,896
49503,7227,7664,114,957,352,98609,14162,8915,327,956,358,42,896
280509,24979,2136,548,376,157,517648,42714,2228,506,494,535,55,896
83123,6381,7007,268,0,0,150354,10562,8316,286,287,251,48,896
114713,9451,11796,118,93,142,211899,16058,13960,338,138,424,52,896
76490,6438,1233,109,808,448,161605,11224,1533,212,520,274,41,896
102957,15976,19424,320,424,186,212599,26168,21926,240,263,360,46,896
22156,2951,5797,0,166,170,49823,7401,7056,192,201,359,34,896
172620,8943,11722,347,611,132,333786,14046,12996,258,665,147,55,896
72613,5911,3477,153,912,0,132897,10474,3741,389,1131,13,46,896
114534,2736,6977,0,107,259,232515,5567,8172,211,420,129,44,896
78372,6355,310,348,117,98,142928,11299,673,451,201,666,49,896
233419,11167,4916,165,214,587,457719,21996,6023,392,487,570,55,896
73866,7755,6060,265,454,234,153844,15611,7368,197,594,208,42,896
52843,4191,3535,29,291,123,113125,8441,4035,100,313,229,39,896
66000,10372,9123,0,893,352,137889,18385,10511,0,532,475,42,896
40890,13925,5170,0,296,384,78273,24749,5872,85,406,532,40,896
125069,10382,7748,0,250,27,244767,15524,8225,204,104,95,48,896
44526,11193,1977,0,766,39,93106,21567,2184,42,439,152,37,896
48874,4328,3006,181,138,18,78571,5959,2113,344,99,396,58,896
152133,11989,8915,444,673,296,312871,19920,10096,345,742,759,53,896
39754,3638,7174,536,7,280,83061,6939,8037,495,269,635,39,896
72330,3216,3522,36,0,0,139592,5611,4124,56,133,311,41,896
20893,2647,1838,540,135,187,41682,5614,2143,506,294,119,33,897
111156,16681,20970,87,565,243,221353,29981,24187,90,577,368,45,897
46905,13097,4755,0,230,176,97728,24168,5440,18,335,234,39,897
83417,10684,8637,180,829,320,163143,16974,9901,269,594,610,43,897
28991,1724,2253,249,527,136,57419,3651,2397,267,691,543,37,897
53666,10820,2087,288,366,222,108743,19950,2495,441,201,349,40,897
38494,2395,10338,70,591,378,79951,5522,11511,129,508,486,39,897
44953,6277,6535,219,492,65,95903,11719,7701,308,490,349,40,897
80887,8420,10463,159,275,195,157047,16536,12117,384,405,530,47,897
89603,6030,15270,276,930,360,178757,10590,17826,326,871,1080,43,897
40840,5303,2797,165,74,142,88231,9504,2885,97,128,121,40,897
116164,16520,1462,334,25,114,208282,28888,1809,507,358,357,49,897
45168,5303,8465,0,659,0,83239,10261,9934,0,866,160,38,897
71212,7409,11236,0,457,0,136502,12995,12147,18,447,119,47,897
54913,18427,11756,441,617,0,104847,31670,12555,553,491,0,43,897
45486,4720,2864,191,315,0,85126,7297,3109,181,486,13,42,897
54833,27051,2642,367,483,0,108728,48216,3230,257,751,0,42,897
42525,5168,2002,0,0,327,88199,9204,2401,58,61,452,40,897
99074,25283,9351,452,670,707,179088,43479,10058,493,641,618,46,897
130362,17100,14017,0,0,342,246679,31937,15699,229,256,492,51,897
115982,10668,17848,0,625,279,218950,17701,20510,61,882,795,48,897
80506,19620,9367,392,923,710,157654,34651,11050,298,922,932,45,897
74030,16439,4530,427,457,573,138872,28153,4714,328,397,553,44,897
80586,15613,23034,315,452,494,151039,27086,26177,256,473,706,47,897
112719,12655,10468,400,993,0,231197,22436,11948,402,974,75,45,897
193488,15883,14440,243,0,442,366826,25624,15415,524,215,612,50,897
56344,3681,662,8,208,643,122247,6564,834,555,451,560,43,897
109109,10798,5596,108,1072,0,224394,17638,6619,113,710,256,47,897
172009,8104,2900,117,151,0,321193,14171,3540,277,247,276,51,897
102101,5517,3383,435,257,0,185861,9294,4073,379,605,289,54,897
126105,11505,2812,19,183,430,247368,19294,3001,53,235,542,45,897
125765,12076,11963,606,0,0,252883,22164,13242,457,57,127,46,897
60723,4639,4437,224,0,267,122265,7285,5441,325,141,313,45,897
27996,2881,5326,0,976,90,56216,5185,6092,0,781,87,35,897
95894,2141,9619,1184,5,0,192575,5108,11189,744,338,179,45,897
54508,4785,7226,329,397,96,111782,9943,8506,357,172,163,37,897
56652,6418,14405,282,279,318,108218,11240,16786,228,388,745,42,897
123280,8940,6975,0,226,487,248142,15887,8142,379,753,562,46,897
37676,5474,2797,21,763,100,75121,10513,3034,47,894,293,38,897
